datetime,Electricity Pricing [£/kWh]
2022-09-29 19:00:00,0.6971
2022-09-29 20:00:00,0.6361
2022-09-29 21:00:00,0.4338
2022-09-29 22:00:00,0.569
2022-09-29 23:00:00,0.4452
2022-09-30 00:00:00,0.3474
2022-09-30 01:00:00,0.34
2022-09-30 02:00:00,0.312
2022-09-30 03:00:00,0.3196
2022-09-30 04:00:00,0.3205
2022-09-30 05:00:00,0.3623
2022-09-30 06:00:00,0.5539
2022-09-30 07:00:00,0.5613
2022-09-30 08:00:00,0.454
2022-09-30 09:00:00,0.3874
2022-09-30 10:00:00,0.3305
2022-09-30 11:00:00,0.371
2022-09-30 12:00:00,0.2885
2022-09-30 13:00:00,0.2889
2022-09-30 14:00:00,0.2883
2022-09-30 15:00:00,0.5268
2022-09-30 16:00:00,0.6244
2022-09-30 17:00:00,0.69
2022-09-30 18:00:00,0.5016
2022-09-30 19:00:00,0.3726
2022-09-30 20:00:00,0.307
2022-09-30 21:00:00,0.2646
2022-09-30 22:00:00,0.2029
2022-09-30 23:00:00,0.1492
2022-10-01 00:00:00,0.0041
2022-10-01 01:00:00,-0.0086
2022-10-01 02:00:00,-0.0608
2022-10-01 03:00:00,-0.0662
2022-10-01 04:00:00,-0.0265
2022-10-01 05:00:00,0.1588
2022-10-01 06:00:00,0.2602
2022-10-01 07:00:00,0.3506
2022-10-01 08:00:00,0.3352
2022-10-01 09:00:00,0.2677
2022-10-01 10:00:00,0.1982
2022-10-01 11:00:00,0.1676
2022-10-01 12:00:00,0.118
2022-10-01 13:00:00,0.1336
2022-10-01 14:00:00,0.1517
2022-10-01 15:00:00,0.3317
2022-10-01 16:00:00,0.3748
2022-10-01 17:00:00,0.4017
2022-10-01 18:00:00,0.3506
2022-10-01 19:00:00,0.3359
2022-10-01 20:00:00,0.3318
2022-10-01 21:00:00,0.3098
2022-10-01 22:00:00,0.3385
2022-10-01 23:00:00,0.3252
2022-10-02 00:00:00,0.3424
2022-10-02 01:00:00,0.3146
2022-10-02 02:00:00,0.3298
2022-10-02 03:00:00,0.3404
2022-10-02 04:00:00,0.3414
2022-10-02 05:00:00,0.3506
2022-10-02 06:00:00,0.3355
2022-10-02 07:00:00,0.3594
2022-10-02 08:00:00,0.3506
2022-10-02 09:00:00,0.3506
2022-10-02 10:00:00,0.3506
2022-10-02 11:00:00,0.3506
2022-10-02 12:00:00,0.3506
2022-10-02 13:00:00,0.3391
2022-10-02 14:00:00,0.3506
2022-10-02 15:00:00,0.3704
2022-10-02 16:00:00,0.5113
2022-10-02 17:00:00,0.6015
2022-10-02 18:00:00,0.5088
2022-10-02 19:00:00,0.4653
2022-10-02 20:00:00,0.4114
2022-10-02 21:00:00,0.3577
2022-10-02 22:00:00,0.3506
2022-10-02 23:00:00,0.3506
2022-10-03 00:00:00,0.3506
2022-10-03 01:00:00,0.3506
2022-10-03 02:00:00,0.3506
2022-10-03 03:00:00,0.3506
2022-10-03 04:00:00,0.3506
2022-10-03 05:00:00,0.4005
2022-10-03 06:00:00,0.5307
2022-10-03 07:00:00,0.4987
2022-10-03 08:00:00,0.3685
2022-10-03 09:00:00,0.3506
2022-10-03 10:00:00,0.3506
2022-10-03 11:00:00,0.3506
2022-10-03 12:00:00,0.3506
2022-10-03 13:00:00,0.3506
2022-10-03 14:00:00,0.3506
2022-10-03 15:00:00,0.4247
2022-10-03 16:00:00,0.4927
2022-10-03 17:00:00,0.5004
2022-10-03 18:00:00,0.4256
2022-10-03 19:00:00,0.3506
2022-10-03 20:00:00,0.3731
2022-10-03 21:00:00,0.3056
2022-10-03 22:00:00,0.3506
2022-10-03 23:00:00,0.3356
2022-10-04 00:00:00,0.3294
2022-10-04 01:00:00,0.2933
2022-10-04 02:00:00,0.2483
2022-10-04 03:00:00,0.2205
2022-10-04 04:00:00,0.2536
2022-10-04 05:00:00,0.3363
2022-10-04 06:00:00,0.3223
2022-10-04 07:00:00,0.3506
2022-10-04 08:00:00,0.3506
2022-10-04 09:00:00,0.3506
2022-10-04 10:00:00,0.3506
2022-10-04 11:00:00,0.3503
2022-10-04 12:00:00,0.3506
2022-10-04 13:00:00,0.3506
2022-10-04 14:00:00,0.3506
2022-10-04 15:00:00,0.4189
2022-10-04 16:00:00,0.5041
2022-10-04 17:00:00,0.496
2022-10-04 18:00:00,0.3633
2022-10-04 19:00:00,0.321
2022-10-04 20:00:00,0.3506
2022-10-04 21:00:00,0.3007
2022-10-04 22:00:00,0.3241
2022-10-04 23:00:00,0.3168
2022-10-05 00:00:00,0.2949
2022-10-05 01:00:00,0.2104
2022-10-05 02:00:00,0.2353
2022-10-05 03:00:00,0.1643
2022-10-05 04:00:00,0.2646
2022-10-05 05:00:00,0.31
2022-10-05 06:00:00,0.3506
2022-10-05 07:00:00,0.3506
2022-10-05 08:00:00,0.3446
2022-10-05 09:00:00,0.3285
2022-10-05 10:00:00,0.2859
2022-10-05 11:00:00,0.2347
2022-10-05 12:00:00,0.2084
2022-10-05 13:00:00,0.2073
2022-10-05 14:00:00,0.2062
2022-10-05 15:00:00,0.3506
2022-10-05 16:00:00,0.3506
2022-10-05 17:00:00,0.3506
2022-10-05 18:00:00,0.3506
2022-10-05 19:00:00,0.3043
2022-10-05 20:00:00,0.3048
2022-10-05 21:00:00,0.2117
2022-10-05 22:00:00,0.0937
2022-10-05 23:00:00,0.0393
2022-10-06 00:00:00,0.0327
2022-10-06 01:00:00,0.0309
2022-10-06 02:00:00,0.022
2022-10-06 03:00:00,0.0516
2022-10-06 04:00:00,0.1251
2022-10-06 05:00:00,0.2844
2022-10-06 06:00:00,0.3446
2022-10-06 07:00:00,0.3434
2022-10-06 08:00:00,0.2874
2022-10-06 09:00:00,0.1938
2022-10-06 10:00:00,0.1903
2022-10-06 11:00:00,0.2024
2022-10-06 12:00:00,0.1893
2022-10-06 13:00:00,0.1735
2022-10-06 14:00:00,0.1764
2022-10-06 15:00:00,0.345
2022-10-06 16:00:00,0.3506
2022-10-06 17:00:00,0.3506
2022-10-06 18:00:00,0.3169
2022-10-06 19:00:00,0.228
2022-10-06 20:00:00,0.2456
2022-10-06 21:00:00,0.1697
2022-10-06 22:00:00,0.2095
2022-10-06 23:00:00,0.0794
2022-10-07 00:00:00,0.0851
2022-10-07 01:00:00,0.0578
2022-10-07 02:00:00,0.0622
2022-10-07 03:00:00,0.0125
2022-10-07 04:00:00,0.0292
2022-10-07 05:00:00,0.3113
2022-10-07 06:00:00,0.376
2022-10-07 07:00:00,0.3506
2022-10-07 08:00:00,0.3411
2022-10-07 09:00:00,0.3184
2022-10-07 10:00:00,0.3113
2022-10-07 11:00:00,0.3007
2022-10-07 12:00:00,0.2478
2022-10-07 13:00:00,0.2326
2022-10-07 14:00:00,0.2389
2022-10-07 15:00:00,0.3506
2022-10-07 16:00:00,0.3506
2022-10-07 17:00:00,0.4171
2022-10-07 18:00:00,0.3506
2022-10-07 19:00:00,0.3376
2022-10-07 20:00:00,0.298
2022-10-07 21:00:00,0.2866
2022-10-07 22:00:00,0.3107
2022-10-07 23:00:00,0.3063
2022-10-08 00:00:00,0.3506
2022-10-08 01:00:00,0.3288
2022-10-08 02:00:00,0.3053
2022-10-08 03:00:00,0.324
2022-10-08 04:00:00,0.3296
2022-10-08 05:00:00,0.3193
2022-10-08 06:00:00,0.3274
2022-10-08 07:00:00,0.3429
2022-10-08 08:00:00,0.3506
2022-10-08 09:00:00,0.3296
2022-10-08 10:00:00,0.3021
2022-10-08 11:00:00,0.3175
2022-10-08 12:00:00,0.2966
2022-10-08 13:00:00,0.2866
2022-10-08 14:00:00,0.3108
2022-10-08 15:00:00,0.3506
2022-10-08 16:00:00,0.4484
2022-10-08 17:00:00,0.5058
2022-10-08 18:00:00,0.3506
2022-10-08 19:00:00,0.3506
2022-10-08 20:00:00,0.3396
2022-10-08 21:00:00,0.3506
2022-10-08 22:00:00,0.3506
2022-10-08 23:00:00,0.3308
2022-10-09 00:00:00,0.3197
2022-10-09 01:00:00,0.3197
2022-10-09 02:00:00,0.2878
2022-10-09 03:00:00,0.2687
2022-10-09 04:00:00,0.225
2022-10-09 05:00:00,0.2769
2022-10-09 06:00:00,0.2289
2022-10-09 07:00:00,0.2432
2022-10-09 08:00:00,0.1984
2022-10-09 09:00:00,0.109
2022-10-09 10:00:00,0.0977
2022-10-09 11:00:00,0.0718
2022-10-09 12:00:00,0.1034
2022-10-09 13:00:00,0.1599
2022-10-09 14:00:00,0.2428
2022-10-09 15:00:00,0.3506
2022-10-09 16:00:00,0.3766
2022-10-09 17:00:00,0.4909
2022-10-09 18:00:00,0.3506
2022-10-09 19:00:00,0.3296
2022-10-09 20:00:00,0.3419
2022-10-09 21:00:00,0.3154
2022-10-09 22:00:00,0.3058
2022-10-09 23:00:00,0.2703
2022-10-10 00:00:00,0.2612
2022-10-10 01:00:00,0.2318
2022-10-10 02:00:00,0.2284
2022-10-10 03:00:00,0.2866
2022-10-10 04:00:00,0.3173
2022-10-10 05:00:00,0.3506
2022-10-10 06:00:00,0.3506
2022-10-10 07:00:00,0.3506
2022-10-10 08:00:00,0.3497
2022-10-10 09:00:00,0.2657
2022-10-10 10:00:00,0.2414
2022-10-10 11:00:00,0.2588
2022-10-10 12:00:00,0.2512
2022-10-10 13:00:00,0.289
2022-10-10 14:00:00,0.276
2022-10-10 15:00:00,0.3506
2022-10-10 16:00:00,0.3734
2022-10-10 17:00:00,0.453
2022-10-10 18:00:00,0.3506
2022-10-10 19:00:00,0.3211
2022-10-10 20:00:00,0.3186
2022-10-10 21:00:00,0.3028
2022-10-10 22:00:00,0.3252
2022-10-10 23:00:00,0.3358
2022-10-11 00:00:00,0.3351
2022-10-11 01:00:00,0.3308
2022-10-11 02:00:00,0.3219
2022-10-11 03:00:00,0.3318
2022-10-11 04:00:00,0.3506
2022-10-11 05:00:00,0.3506
2022-10-11 06:00:00,0.4636
2022-10-11 07:00:00,0.3851
2022-10-11 08:00:00,0.354
2022-10-11 09:00:00,0.3506
2022-10-11 10:00:00,0.3396
2022-10-11 11:00:00,0.3298
2022-10-11 12:00:00,0.3303
2022-10-11 13:00:00,0.3336
2022-10-11 14:00:00,0.3506
2022-10-11 15:00:00,0.4537
2022-10-11 16:00:00,0.4908
2022-10-11 17:00:00,0.5837
2022-10-11 18:00:00,0.4177
2022-10-11 19:00:00,0.3506
2022-10-11 20:00:00,0.3506
2022-10-11 21:00:00,0.3407
2022-10-11 22:00:00,0.3506
2022-10-11 23:00:00,0.3272
2022-10-12 00:00:00,0.3153
2022-10-12 01:00:00,0.3219
2022-10-12 02:00:00,0.3069
2022-10-12 03:00:00,0.2791
2022-10-12 04:00:00,0.2947
2022-10-12 05:00:00,0.3106
2022-10-12 06:00:00,0.3407
2022-10-12 07:00:00,0.3506
2022-10-12 08:00:00,0.3506
2022-10-12 09:00:00,0.3506
2022-10-12 10:00:00,0.3153
2022-10-12 11:00:00,0.3506
2022-10-12 12:00:00,0.3506
2022-10-12 13:00:00,0.3506
2022-10-12 14:00:00,0.3506
2022-10-12 15:00:00,0.3981
2022-10-12 16:00:00,0.4838
2022-10-12 17:00:00,0.5884
2022-10-12 18:00:00,0.4303
2022-10-12 19:00:00,0.3506
2022-10-12 20:00:00,0.3506
2022-10-12 21:00:00,0.3108
2022-10-12 22:00:00,0.3351
2022-10-12 23:00:00,0.3374
2022-10-13 00:00:00,0.3473
2022-10-13 01:00:00,0.3357
2022-10-13 02:00:00,0.345
2022-10-13 03:00:00,0.3308
2022-10-13 04:00:00,0.3407
2022-10-13 05:00:00,0.3506
2022-10-13 06:00:00,0.4102
2022-10-13 07:00:00,0.4082
2022-10-13 08:00:00,0.4005
2022-10-13 09:00:00,0.3807
2022-10-13 10:00:00,0.3524
2022-10-13 11:00:00,0.3506
2022-10-13 12:00:00,0.3506
2022-10-13 13:00:00,0.3506
2022-10-13 14:00:00,0.3506
2022-10-13 15:00:00,0.4453
2022-10-13 16:00:00,0.496
2022-10-13 17:00:00,0.5835
2022-10-13 18:00:00,0.4063
2022-10-13 19:00:00,0.3506
2022-10-13 20:00:00,0.3506
2022-10-13 21:00:00,0.3506
2022-10-13 22:00:00,0.3091
2022-10-13 23:00:00,0.3007
2022-10-14 00:00:00,0.2828
2022-10-14 01:00:00,0.2992
2022-10-14 02:00:00,0.2999
2022-10-14 03:00:00,0.304
2022-10-14 04:00:00,0.3336
2022-10-14 05:00:00,0.3319
2022-10-14 06:00:00,0.3506
2022-10-14 07:00:00,0.3519
2022-10-14 08:00:00,0.3506
2022-10-14 09:00:00,0.3506
2022-10-14 10:00:00,0.3506
2022-10-14 11:00:00,0.3506
2022-10-14 12:00:00,0.3506
2022-10-14 13:00:00,0.3506
2022-10-14 14:00:00,0.3439
2022-10-14 15:00:00,0.4335
2022-10-14 16:00:00,0.5214
2022-10-14 17:00:00,0.5261
2022-10-14 18:00:00,0.3672
2022-10-14 19:00:00,0.3506
2022-10-14 20:00:00,0.3506
2022-10-14 21:00:00,0.3353
2022-10-14 22:00:00,0.3314
2022-10-14 23:00:00,0.2701
2022-10-15 00:00:00,0.2784
2022-10-15 01:00:00,0.2657
2022-10-15 02:00:00,0.2473
2022-10-15 03:00:00,0.2449
2022-10-15 04:00:00,0.2709
2022-10-15 05:00:00,0.2911
2022-10-15 06:00:00,0.3109
2022-10-15 07:00:00,0.3437
2022-10-15 08:00:00,0.3506
2022-10-15 09:00:00,0.3318
2022-10-15 10:00:00,0.2602
2022-10-15 11:00:00,0.2364
2022-10-15 12:00:00,0.2139
2022-10-15 13:00:00,0.2139
2022-10-15 14:00:00,0.2238
2022-10-15 15:00:00,0.3505
2022-10-15 16:00:00,0.3506
2022-10-15 17:00:00,0.3506
2022-10-15 18:00:00,0.2958
2022-10-15 19:00:00,0.2716
2022-10-15 20:00:00,0.2646
2022-10-15 21:00:00,0.2878
2022-10-15 22:00:00,0.2828
2022-10-15 23:00:00,0.1962
2022-10-16 00:00:00,0.2039
2022-10-16 01:00:00,0.1444
2022-10-16 02:00:00,0.1181
2022-10-16 03:00:00,0.12
2022-10-16 04:00:00,0.1411
2022-10-16 05:00:00,0.2157
2022-10-16 06:00:00,0.2456
2022-10-16 07:00:00,0.2804
2022-10-16 08:00:00,0.2822
2022-10-16 09:00:00,0.2516
2022-10-16 10:00:00,0.2636
2022-10-16 11:00:00,0.2419
2022-10-16 12:00:00,0.2481
2022-10-16 13:00:00,0.2087
2022-10-16 14:00:00,0.2169
2022-10-16 15:00:00,0.3506
2022-10-16 16:00:00,0.3712
2022-10-16 17:00:00,0.3695
2022-10-16 18:00:00,0.2988
2022-10-16 19:00:00,0.2783
2022-10-16 20:00:00,0.2532
2022-10-16 21:00:00,0.2315
2022-10-16 22:00:00,0.2413
2022-10-16 23:00:00,0.2239
2022-10-17 00:00:00,0.2118
2022-10-17 01:00:00,0.2046
2022-10-17 02:00:00,0.1624
2022-10-17 03:00:00,0.204
2022-10-17 04:00:00,0.2452
2022-10-17 05:00:00,0.2532
2022-10-17 06:00:00,0.2768
2022-10-17 07:00:00,0.3057
2022-10-17 08:00:00,0.2567
2022-10-17 09:00:00,0.2305
2022-10-17 10:00:00,0.2054
2022-10-17 11:00:00,0.2094
2022-10-17 12:00:00,0.2019
2022-10-17 13:00:00,0.1731
2022-10-17 14:00:00,0.1213
2022-10-17 15:00:00,0.3459
2022-10-17 16:00:00,0.3506
2022-10-17 17:00:00,0.3766
2022-10-17 18:00:00,0.2977
2022-10-17 19:00:00,0.2692
2022-10-17 20:00:00,0.2515
2022-10-17 21:00:00,0.221
2022-10-17 22:00:00,0.1888
2022-10-17 23:00:00,0.1895
2022-10-18 00:00:00,0.1971
2022-10-18 01:00:00,0.1821
2022-10-18 02:00:00,0.2029
2022-10-18 03:00:00,0.1984
2022-10-18 04:00:00,0.227
2022-10-18 05:00:00,0.2953
2022-10-18 06:00:00,0.3462
2022-10-18 07:00:00,0.3506
2022-10-18 08:00:00,0.3348
2022-10-18 09:00:00,0.3082
2022-10-18 10:00:00,0.2458
2022-10-18 11:00:00,0.2252
2022-10-18 12:00:00,0.2143
2022-10-18 13:00:00,0.2132
2022-10-18 14:00:00,0.2225
2022-10-18 15:00:00,0.3527
2022-10-18 16:00:00,0.3814
2022-10-18 17:00:00,0.3879
2022-10-18 18:00:00,0.3076
2022-10-18 19:00:00,0.2566
2022-10-18 20:00:00,0.2503
2022-10-18 21:00:00,0.2179
2022-10-18 22:00:00,0.1389
2022-10-18 23:00:00,0.1246
2022-10-19 00:00:00,0.1275
2022-10-19 01:00:00,0.1141
2022-10-19 02:00:00,0.0989
2022-10-19 03:00:00,0.0937
2022-10-19 04:00:00,0.111
2022-10-19 05:00:00,0.123
2022-10-19 06:00:00,0.204
2022-10-19 07:00:00,0.2053
2022-10-19 08:00:00,0.1929
2022-10-19 09:00:00,0.136
2022-10-19 10:00:00,0.1326
2022-10-19 11:00:00,0.1306
2022-10-19 12:00:00,0.1275
2022-10-19 13:00:00,0.1169
2022-10-19 14:00:00,0.1085
2022-10-19 15:00:00,0.2595
2022-10-19 16:00:00,0.3095
2022-10-19 17:00:00,0.3398
2022-10-19 18:00:00,0.2087
2022-10-19 19:00:00,0.1444
2022-10-19 20:00:00,0.1807
2022-10-19 21:00:00,0.157
2022-10-19 22:00:00,0.1036
2022-10-19 23:00:00,0.0917
2022-10-20 00:00:00,0.114
2022-10-20 01:00:00,0.1189
2022-10-20 02:00:00,0.1219
2022-10-20 03:00:00,0.1471
2022-10-20 04:00:00,0.1457
2022-10-20 05:00:00,0.1577
2022-10-20 06:00:00,0.1873
2022-10-20 07:00:00,0.2716
2022-10-20 08:00:00,0.2809
2022-10-20 09:00:00,0.2731
2022-10-20 10:00:00,0.2481
2022-10-20 11:00:00,0.2522
2022-10-20 12:00:00,0.246
2022-10-20 13:00:00,0.2292
2022-10-20 14:00:00,0.2399
2022-10-20 15:00:00,0.3506
2022-10-20 16:00:00,0.3527
2022-10-20 17:00:00,0.3506
2022-10-20 18:00:00,0.259
2022-10-20 19:00:00,0.2009
2022-10-20 20:00:00,0.0188
2022-10-20 21:00:00,0.0
2022-10-20 22:00:00,0.064
2022-10-20 23:00:00,0.0532
2022-10-21 00:00:00,0.0358
2022-10-21 01:00:00,0.0334
2022-10-21 02:00:00,0.0369
2022-10-21 03:00:00,0.0358
2022-10-21 04:00:00,0.0617
2022-10-21 05:00:00,0.0432
2022-10-21 06:00:00,0.1478
2022-10-21 07:00:00,0.1753
2022-10-21 08:00:00,0.1667
2022-10-21 09:00:00,0.1214
2022-10-21 10:00:00,0.096
2022-10-21 11:00:00,0.0859
2022-10-21 12:00:00,0.065
2022-10-21 13:00:00,0.0336
2022-10-21 14:00:00,0.0354
2022-10-21 15:00:00,0.2282
2022-10-21 16:00:00,0.2557
2022-10-21 17:00:00,0.2577
2022-10-21 18:00:00,0.1032
2022-10-21 19:00:00,0.0598
2022-10-21 20:00:00,0.2212
2022-10-21 21:00:00,0.2194
2022-10-21 22:00:00,0.1977
2022-10-21 23:00:00,0.2128
2022-10-22 00:00:00,0.2026
2022-10-22 01:00:00,0.1948
2022-10-22 02:00:00,0.1834
2022-10-22 03:00:00,0.186
2022-10-22 04:00:00,0.1887
2022-10-22 05:00:00,0.1849
2022-10-22 06:00:00,0.1946
2022-10-22 07:00:00,0.2716
2022-10-22 08:00:00,0.2362
2022-10-22 09:00:00,0.2172
2022-10-22 10:00:00,0.2073
2022-10-22 11:00:00,0.2066
2022-10-22 12:00:00,0.183
2022-10-22 13:00:00,0.1905
2022-10-22 14:00:00,0.2172
2022-10-22 15:00:00,0.3506
2022-10-22 16:00:00,0.3506
2022-10-22 17:00:00,0.3506
2022-10-22 18:00:00,0.3287
2022-10-22 19:00:00,0.2937
2022-10-22 20:00:00,0.2677
2022-10-22 21:00:00,0.2439
2022-10-22 22:00:00,0.1555
2022-10-22 23:00:00,0.1764
2022-10-23 00:00:00,0.1743
2022-10-23 01:00:00,0.1713
2022-10-23 02:00:00,0.1519
2022-10-23 03:00:00,0.1268
2022-10-23 04:00:00,0.1419
2022-10-23 05:00:00,0.1378
2022-10-23 06:00:00,0.1321
2022-10-23 07:00:00,0.118
2022-10-23 08:00:00,0.1675
2022-10-23 09:00:00,0.1621
2022-10-23 10:00:00,0.1499
2022-10-23 11:00:00,0.1272
2022-10-23 12:00:00,0.1267
2022-10-23 13:00:00,0.1292
2022-10-23 14:00:00,0.1634
2022-10-23 15:00:00,0.2876
2022-10-23 16:00:00,0.324
2022-10-23 17:00:00,0.3506
2022-10-23 18:00:00,0.2273
2022-10-23 19:00:00,0.1745
2022-10-23 20:00:00,0.16
2022-10-23 21:00:00,0.1224
2022-10-23 22:00:00,0.1147
2022-10-23 23:00:00,0.1147
2022-10-24 00:00:00,0.1138
2022-10-24 01:00:00,0.1125
2022-10-24 02:00:00,0.1109
2022-10-24 03:00:00,0.1125
2022-10-24 04:00:00,0.1125
2022-10-24 05:00:00,0.1672
2022-10-24 06:00:00,0.2042
2022-10-24 07:00:00,0.2417
2022-10-24 08:00:00,0.2065
2022-10-24 09:00:00,0.151
2022-10-24 10:00:00,0.1279
2022-10-24 11:00:00,0.1318
2022-10-24 12:00:00,0.1184
2022-10-24 13:00:00,0.118
2022-10-24 14:00:00,0.1356
2022-10-24 15:00:00,0.3262
2022-10-24 16:00:00,0.3317
2022-10-24 17:00:00,0.3506
2022-10-24 18:00:00,0.2117
2022-10-24 19:00:00,0.1632
2022-10-24 20:00:00,0.1539
2022-10-24 21:00:00,0.1268
2022-10-24 22:00:00,0.1268
2022-10-24 23:00:00,0.1257
2022-10-25 00:00:00,0.129
2022-10-25 01:00:00,0.1257
2022-10-25 02:00:00,0.1257
2022-10-25 03:00:00,0.1257
2022-10-25 04:00:00,0.1365
2022-10-25 05:00:00,0.1566
2022-10-25 06:00:00,0.1896
2022-10-25 07:00:00,0.2039
2022-10-25 08:00:00,0.2118
2022-10-25 09:00:00,0.1776
2022-10-25 10:00:00,0.1556
2022-10-25 11:00:00,0.1347
2022-10-25 12:00:00,0.1294
2022-10-25 13:00:00,0.1368
2022-10-25 14:00:00,0.1542
2022-10-25 15:00:00,0.3483
2022-10-25 16:00:00,0.3506
2022-10-25 17:00:00,0.3506
2022-10-25 18:00:00,0.1984
2022-10-25 19:00:00,0.1579
2022-10-25 20:00:00,0.1521
2022-10-25 21:00:00,0.1321
2022-10-25 22:00:00,0.1832
2022-10-25 23:00:00,0.1566
2022-10-26 00:00:00,0.1439
2022-10-26 01:00:00,0.1246
2022-10-26 02:00:00,0.1268
2022-10-26 03:00:00,0.1147
2022-10-26 04:00:00,0.1125
2022-10-26 05:00:00,0.1478
2022-10-26 06:00:00,0.1382
2022-10-26 07:00:00,0.1717
2022-10-26 08:00:00,0.1806
2022-10-26 09:00:00,0.145
2022-10-26 10:00:00,0.1356
2022-10-26 11:00:00,0.1236
2022-10-26 12:00:00,0.1227
2022-10-26 13:00:00,0.1235
2022-10-26 14:00:00,0.1241
2022-10-26 15:00:00,0.2886
2022-10-26 16:00:00,0.3115
2022-10-26 17:00:00,0.347
2022-10-26 18:00:00,0.175
2022-10-26 19:00:00,0.1367
2022-10-26 20:00:00,0.1323
2022-10-26 21:00:00,0.1392
2022-10-26 22:00:00,0.1367
2022-10-26 23:00:00,0.1294
2022-10-27 00:00:00,0.1325
2022-10-27 01:00:00,0.1349
2022-10-27 02:00:00,0.1481
2022-10-27 03:00:00,0.1764
2022-10-27 04:00:00,0.186
2022-10-27 05:00:00,0.1632
2022-10-27 06:00:00,0.1635
2022-10-27 07:00:00,0.1835
2022-10-27 08:00:00,0.191
2022-10-27 09:00:00,0.1605
2022-10-27 10:00:00,0.1533
2022-10-27 11:00:00,0.1455
2022-10-27 12:00:00,0.1499
2022-10-27 13:00:00,0.1572
2022-10-27 14:00:00,0.1689
2022-10-27 15:00:00,0.3378
2022-10-27 16:00:00,0.3506
2022-10-27 17:00:00,0.3506
2022-10-27 18:00:00,0.2053
2022-10-27 19:00:00,0.1908
2022-10-27 20:00:00,0.1711
2022-10-27 21:00:00,0.1529
2022-10-27 22:00:00,0.1433
2022-10-27 23:00:00,0.1433
2022-10-28 00:00:00,0.1574
2022-10-28 01:00:00,0.1586
2022-10-28 02:00:00,0.1511
2022-10-28 03:00:00,0.1643
2022-10-28 04:00:00,0.1665
2022-10-28 05:00:00,0.1643
2022-10-28 06:00:00,0.2101
2022-10-28 07:00:00,0.2216
2022-10-28 08:00:00,0.2095
2022-10-28 09:00:00,0.1764
2022-10-28 10:00:00,0.1477
2022-10-28 11:00:00,0.1475
2022-10-28 12:00:00,0.1475
2022-10-28 13:00:00,0.1475
2022-10-28 14:00:00,0.1532
2022-10-28 15:00:00,0.3241
2022-10-28 16:00:00,0.3428
2022-10-28 17:00:00,0.3506
2022-10-28 18:00:00,0.2283
2022-10-28 19:00:00,0.1908
2022-10-28 20:00:00,0.1817
2022-10-28 21:00:00,0.1619
2022-10-28 22:00:00,0.1731
2022-10-28 23:00:00,0.1696
2022-10-29 00:00:00,0.1839
2022-10-29 01:00:00,0.1869
2022-10-29 02:00:00,0.1804
2022-10-29 03:00:00,0.1872
2022-10-29 04:00:00,0.1802
2022-10-29 05:00:00,0.2558
2022-10-29 06:00:00,0.1987
2022-10-29 07:00:00,0.205
2022-10-29 08:00:00,0.1959
2022-10-29 09:00:00,0.183
2022-10-29 10:00:00,0.1795
2022-10-29 11:00:00,0.1806
2022-10-29 12:00:00,0.1687
2022-10-29 13:00:00,0.1676
2022-10-29 14:00:00,0.168
2022-10-29 15:00:00,0.3284
2022-10-29 16:00:00,0.3411
2022-10-29 17:00:00,0.3485
2022-10-29 18:00:00,0.2291
2022-10-29 19:00:00,0.1923
2022-10-29 20:00:00,0.1901
2022-10-29 21:00:00,0.1793
2022-10-29 22:00:00,0.2125
2022-10-29 23:00:00,0.1786
2022-10-30 00:00:00,0.2064
2022-10-30 01:00:00,0.2009
2022-10-30 02:00:00,0.1817
2022-10-30 03:00:00,0.1589
2022-10-30 04:00:00,0.1808
2022-10-30 05:00:00,0.1875
2022-10-30 06:00:00,0.1796
2022-10-30 07:00:00,0.1809
2022-10-30 08:00:00,0.1882
2022-10-30 09:00:00,0.1735
2022-10-30 10:00:00,0.1851
2022-10-30 11:00:00,0.1874
2022-10-30 12:00:00,0.1926
2022-10-30 13:00:00,0.2104
2022-10-30 14:00:00,0.2045
2022-10-30 15:00:00,0.2547
2022-10-30 16:00:00,0.3506
2022-10-30 17:00:00,0.3506
2022-10-30 18:00:00,0.3506
2022-10-30 19:00:00,0.2655
2022-10-30 20:00:00,0.2423
2022-10-30 21:00:00,0.2328
2022-10-30 22:00:00,0.2007
2022-10-30 23:00:00,0.2213
2022-10-31 00:00:00,0.2228
2022-10-31 01:00:00,0.2263
2022-10-31 02:00:00,0.2173
2022-10-31 03:00:00,0.1863
2022-10-31 04:00:00,0.1918
2022-10-31 05:00:00,0.2302
2022-10-31 06:00:00,0.2326
2022-10-31 07:00:00,0.246
2022-10-31 08:00:00,0.2679
2022-10-31 09:00:00,0.243
2022-10-31 10:00:00,0.2362
2022-10-31 11:00:00,0.258
2022-10-31 12:00:00,0.2743
2022-10-31 13:00:00,0.2815
2022-10-31 14:00:00,0.2885
2022-10-31 15:00:00,0.3191
2022-10-31 16:00:00,0.3748
2022-10-31 17:00:00,0.3506
2022-10-31 18:00:00,0.3506
2022-10-31 19:00:00,0.2941
2022-10-31 20:00:00,0.2674
2022-10-31 21:00:00,0.2522
2022-10-31 22:00:00,0.2305
2022-10-31 23:00:00,0.1815
2022-11-01 00:00:00,0.1484
2022-11-01 01:00:00,0.1504
2022-11-01 02:00:00,0.1051
2022-11-01 03:00:00,0.1065
2022-11-01 04:00:00,0.111
2022-11-01 05:00:00,0.1287
