datetime,Electricity Pricing [£/kWh]
2023-09-30 00:00:00,0.1733
2023-09-30 01:00:00,0.1775
2023-09-30 02:00:00,0.1711
2023-09-30 03:00:00,0.1772
2023-09-30 04:00:00,0.2004
2023-09-30 05:00:00,0.2149
2023-09-30 06:00:00,0.2235
2023-09-30 07:00:00,0.2333
2023-09-30 08:00:00,0.2301
2023-09-30 09:00:00,0.2072
2023-09-30 10:00:00,0.1808
2023-09-30 11:00:00,0.151
2023-09-30 12:00:00,0.1499
2023-09-30 13:00:00,0.1548
2023-09-30 14:00:00,0.1724
2023-09-30 15:00:00,0.323
2023-09-30 16:00:00,0.3537
2023-09-30 17:00:00,0.3761
2023-09-30 18:00:00,0.2328
2023-09-30 19:00:00,0.1904
2023-09-30 20:00:00,0.1949
2023-09-30 21:00:00,0.1975
2023-09-30 22:00:00,0.1894
2023-09-30 23:00:00,0.1817
2023-10-01 00:00:00,0.1574
2023-10-01 01:00:00,0.108
2023-10-01 02:00:00,0.1133
2023-10-01 03:00:00,0.1151
2023-10-01 04:00:00,0.1345
2023-10-01 05:00:00,0.1532
2023-10-01 06:00:00,0.1389
2023-10-01 07:00:00,0.1409
2023-10-01 08:00:00,0.1499
2023-10-01 09:00:00,0.1837
2023-10-01 10:00:00,0.1905
2023-10-01 11:00:00,0.2111
2023-10-01 12:00:00,0.1892
2023-10-01 13:00:00,0.1826
2023-10-01 14:00:00,0.1665
2023-10-01 15:00:00,0.3392
2023-10-01 16:00:00,0.3608
2023-10-01 17:00:00,0.3818
2023-10-01 18:00:00,0.249
2023-10-01 19:00:00,0.2364
2023-10-01 20:00:00,0.2044
2023-10-01 21:00:00,0.1913
2023-10-01 22:00:00,0.1805
2023-10-01 23:00:00,0.1751
2023-10-02 00:00:00,0.1777
2023-10-02 01:00:00,0.1746
2023-10-02 02:00:00,0.1711
2023-10-02 03:00:00,0.1909
2023-10-02 04:00:00,0.1981
2023-10-02 05:00:00,0.2183
2023-10-02 06:00:00,0.2321
2023-10-02 07:00:00,0.2267
2023-10-02 08:00:00,0.1988
2023-10-02 09:00:00,0.1902
2023-10-02 10:00:00,0.1798
2023-10-02 11:00:00,0.1843
2023-10-02 12:00:00,0.1816
2023-10-02 13:00:00,0.1853
2023-10-02 14:00:00,0.2028
2023-10-02 15:00:00,0.3689
2023-10-02 16:00:00,0.4158
2023-10-02 17:00:00,0.4766
2023-10-02 18:00:00,0.2917
2023-10-02 19:00:00,0.2286
2023-10-02 20:00:00,0.2019
2023-10-02 21:00:00,0.1912
2023-10-02 22:00:00,0.197
2023-10-02 23:00:00,0.1759
2023-10-03 00:00:00,0.1467
2023-10-03 01:00:00,0.0772
2023-10-03 02:00:00,0.019
2023-10-03 03:00:00,0.0023
2023-10-03 04:00:00,0.0322
2023-10-03 05:00:00,0.1517
2023-10-03 06:00:00,0.2426
2023-10-03 07:00:00,0.2624
2023-10-03 08:00:00,0.2315
2023-10-03 09:00:00,0.1599
2023-10-03 10:00:00,0.1013
2023-10-03 11:00:00,0.0357
2023-10-03 12:00:00,0.031
2023-10-03 13:00:00,0.0253
2023-10-03 14:00:00,0.0472
2023-10-03 15:00:00,0.2446
2023-10-03 16:00:00,0.3247
2023-10-03 17:00:00,0.3849
2023-10-03 18:00:00,0.2422
2023-10-03 19:00:00,0.2056
2023-10-03 20:00:00,0.1666
2023-10-03 21:00:00,0.151
2023-10-03 22:00:00,0.1126
2023-10-03 23:00:00,0.0553
2023-10-04 00:00:00,0.0584
2023-10-04 01:00:00,0.0528
2023-10-04 02:00:00,0.0489
2023-10-04 03:00:00,0.0741
2023-10-04 04:00:00,0.1369
2023-10-04 05:00:00,0.1842
2023-10-04 06:00:00,0.1896
2023-10-04 07:00:00,0.2026
2023-10-04 08:00:00,0.1521
2023-10-04 09:00:00,0.1358
2023-10-04 10:00:00,0.1096
2023-10-04 11:00:00,0.1025
2023-10-04 12:00:00,0.0892
2023-10-04 13:00:00,0.0991
2023-10-04 14:00:00,0.1214
2023-10-04 15:00:00,0.3012
2023-10-04 16:00:00,0.3147
2023-10-04 17:00:00,0.3535
2023-10-04 18:00:00,0.2051
2023-10-04 19:00:00,0.1698
2023-10-04 20:00:00,0.1452
2023-10-04 21:00:00,0.1519
2023-10-04 22:00:00,0.1586
2023-10-04 23:00:00,0.142
2023-10-05 00:00:00,0.1334
2023-10-05 01:00:00,0.1131
2023-10-05 02:00:00,0.1211
2023-10-05 03:00:00,0.1496
2023-10-05 04:00:00,0.1694
2023-10-05 05:00:00,0.194
2023-10-05 06:00:00,0.2314
2023-10-05 07:00:00,0.2157
2023-10-05 08:00:00,0.201
2023-10-05 09:00:00,0.1741
2023-10-05 10:00:00,0.1742
2023-10-05 11:00:00,0.1495
2023-10-05 12:00:00,0.1738
2023-10-05 13:00:00,0.1458
2023-10-05 14:00:00,0.1455
2023-10-05 15:00:00,0.31
2023-10-05 16:00:00,0.3559
2023-10-05 17:00:00,0.3442
2023-10-05 18:00:00,0.2106
2023-10-05 19:00:00,0.1782
2023-10-05 20:00:00,0.1605
2023-10-05 21:00:00,0.1238
2023-10-05 22:00:00,0.1173
2023-10-05 23:00:00,0.0912
2023-10-06 00:00:00,0.0574
2023-10-06 01:00:00,0.0427
2023-10-06 02:00:00,0.0003
2023-10-06 03:00:00,0.0005
2023-10-06 04:00:00,0.0754
2023-10-06 05:00:00,0.1903
2023-10-06 06:00:00,0.217
2023-10-06 07:00:00,0.2007
2023-10-06 08:00:00,0.172
2023-10-06 09:00:00,0.1337
2023-10-06 10:00:00,0.0706
2023-10-06 11:00:00,0.04
2023-10-06 12:00:00,0.0431
2023-10-06 13:00:00,0.0479
2023-10-06 14:00:00,0.1014
2023-10-06 15:00:00,0.2858
2023-10-06 16:00:00,0.3129
2023-10-06 17:00:00,0.3378
2023-10-06 18:00:00,0.1935
2023-10-06 19:00:00,0.1601
2023-10-06 20:00:00,0.1555
2023-10-06 21:00:00,0.1481
2023-10-06 22:00:00,0.1304
2023-10-06 23:00:00,0.0722
2023-10-07 00:00:00,0.0207
2023-10-07 01:00:00,0.0418
2023-10-07 02:00:00,0.0152
2023-10-07 03:00:00,0.0187
2023-10-07 04:00:00,0.1009
2023-10-07 05:00:00,0.1387
2023-10-07 06:00:00,0.1545
2023-10-07 07:00:00,0.1455
2023-10-07 08:00:00,0.1395
2023-10-07 09:00:00,0.1102
2023-10-07 10:00:00,0.0992
2023-10-07 11:00:00,0.1099
2023-10-07 12:00:00,0.0937
2023-10-07 13:00:00,0.1024
2023-10-07 14:00:00,0.1301
2023-10-07 15:00:00,0.3052
2023-10-07 16:00:00,0.3394
2023-10-07 17:00:00,0.3581
2023-10-07 18:00:00,0.1905
2023-10-07 19:00:00,0.1635
2023-10-07 20:00:00,0.1544
2023-10-07 21:00:00,0.1493
2023-10-07 22:00:00,0.1782
2023-10-07 23:00:00,0.1779
2023-10-08 00:00:00,0.173
2023-10-08 01:00:00,0.1798
2023-10-08 02:00:00,0.1795
2023-10-08 03:00:00,0.1699
2023-10-08 04:00:00,0.181
2023-10-08 05:00:00,0.1833
2023-10-08 06:00:00,0.1886
2023-10-08 07:00:00,0.1903
2023-10-08 08:00:00,0.1687
2023-10-08 09:00:00,0.1597
2023-10-08 10:00:00,0.1532
2023-10-08 11:00:00,0.1499
2023-10-08 12:00:00,0.1493
2023-10-08 13:00:00,0.1489
2023-10-08 14:00:00,0.1731
2023-10-08 15:00:00,0.3426
2023-10-08 16:00:00,0.3775
2023-10-08 17:00:00,0.4162
2023-10-08 18:00:00,0.2554
2023-10-08 19:00:00,0.2187
2023-10-08 20:00:00,0.2009
2023-10-08 21:00:00,0.1921
2023-10-08 22:00:00,0.1754
2023-10-08 23:00:00,0.1734
2023-10-09 00:00:00,0.1687
2023-10-09 01:00:00,0.1616
2023-10-09 02:00:00,0.1521
2023-10-09 03:00:00,0.1632
2023-10-09 04:00:00,0.1894
2023-10-09 05:00:00,0.2073
2023-10-09 06:00:00,0.2098
2023-10-09 07:00:00,0.2304
2023-10-09 08:00:00,0.2198
2023-10-09 09:00:00,0.2187
2023-10-09 10:00:00,0.1957
2023-10-09 11:00:00,0.1936
2023-10-09 12:00:00,0.1958
2023-10-09 13:00:00,0.1882
2023-10-09 14:00:00,0.204
2023-10-09 15:00:00,0.3816
2023-10-09 16:00:00,0.4894
2023-10-09 17:00:00,0.5487
2023-10-09 18:00:00,0.3344
2023-10-09 19:00:00,0.2262
2023-10-09 20:00:00,0.1865
2023-10-09 21:00:00,0.1921
2023-10-09 22:00:00,0.197
2023-10-09 23:00:00,0.1884
2023-10-10 00:00:00,0.1949
2023-10-10 01:00:00,0.174
2023-10-10 02:00:00,0.1764
2023-10-10 03:00:00,0.1725
2023-10-10 04:00:00,0.1751
2023-10-10 05:00:00,0.1958
2023-10-10 06:00:00,0.249
2023-10-10 07:00:00,0.2472
2023-10-10 08:00:00,0.1989
2023-10-10 09:00:00,0.1835
2023-10-10 10:00:00,0.1813
2023-10-10 11:00:00,0.1654
2023-10-10 12:00:00,0.1367
2023-10-10 13:00:00,0.1538
2023-10-10 14:00:00,0.1537
2023-10-10 15:00:00,0.3152
2023-10-10 16:00:00,0.3558
2023-10-10 17:00:00,0.3976
2023-10-10 18:00:00,0.2227
2023-10-10 19:00:00,0.2003
2023-10-10 20:00:00,0.1856
2023-10-10 21:00:00,0.1363
2023-10-10 22:00:00,0.1355
2023-10-10 23:00:00,0.0442
2023-10-11 00:00:00,-0.019
2023-10-11 01:00:00,-0.0366
2023-10-11 02:00:00,-0.0181
2023-10-11 03:00:00,-0.0154
2023-10-11 04:00:00,0.1017
2023-10-11 05:00:00,0.2021
2023-10-11 06:00:00,0.2514
2023-10-11 07:00:00,0.2271
2023-10-11 08:00:00,0.1927
2023-10-11 09:00:00,0.1695
2023-10-11 10:00:00,0.187
2023-10-11 11:00:00,0.2143
2023-10-11 12:00:00,0.2218
2023-10-11 13:00:00,0.2323
2023-10-11 14:00:00,0.2117
2023-10-11 15:00:00,0.3578
2023-10-11 16:00:00,0.4
2023-10-11 17:00:00,0.4114
2023-10-11 18:00:00,0.242
2023-10-11 19:00:00,0.2333
2023-10-11 20:00:00,0.2148
2023-10-11 21:00:00,0.2002
2023-10-11 22:00:00,0.1875
2023-10-11 23:00:00,0.19
2023-10-12 00:00:00,0.2083
2023-10-12 01:00:00,0.2062
2023-10-12 02:00:00,0.1938
2023-10-12 03:00:00,0.1998
2023-10-12 04:00:00,0.2315
2023-10-12 05:00:00,0.2556
2023-10-12 06:00:00,0.2858
2023-10-12 07:00:00,0.2833
2023-10-12 08:00:00,0.2698
2023-10-12 09:00:00,0.2472
2023-10-12 10:00:00,0.225
2023-10-12 11:00:00,0.2248
2023-10-12 12:00:00,0.2315
2023-10-12 13:00:00,0.2291
2023-10-12 14:00:00,0.2399
2023-10-12 15:00:00,0.4173
2023-10-12 16:00:00,0.4697
2023-10-12 17:00:00,0.5433
2023-10-12 18:00:00,0.3189
2023-10-12 19:00:00,0.2636
2023-10-12 20:00:00,0.2381
2023-10-12 21:00:00,0.2194
2023-10-12 22:00:00,0.2405
2023-10-12 23:00:00,0.2317
2023-10-13 00:00:00,0.2194
2023-10-13 01:00:00,0.2117
2023-10-13 02:00:00,0.2075
2023-10-13 03:00:00,0.1767
2023-10-13 04:00:00,0.2298
2023-10-13 05:00:00,0.2514
2023-10-13 06:00:00,0.2414
2023-10-13 07:00:00,0.2708
2023-10-13 08:00:00,0.2562
2023-10-13 09:00:00,0.2031
2023-10-13 10:00:00,0.1415
2023-10-13 11:00:00,0.0871
2023-10-13 12:00:00,-0.0011
2023-10-13 13:00:00,0.0088
2023-10-13 14:00:00,0.0001
2023-10-13 15:00:00,0.2195
2023-10-13 16:00:00,0.263
2023-10-13 17:00:00,0.3085
2023-10-13 18:00:00,0.1634
2023-10-13 19:00:00,0.061
2023-10-13 20:00:00,0.0255
2023-10-13 21:00:00,0.0244
2023-10-13 22:00:00,0.0254
2023-10-13 23:00:00,0.0507
2023-10-14 00:00:00,0.0548
2023-10-14 01:00:00,0.0386
2023-10-14 02:00:00,0.0353
2023-10-14 03:00:00,0.0344
2023-10-14 04:00:00,0.0257
2023-10-14 05:00:00,0.0318
2023-10-14 06:00:00,0.0563
2023-10-14 07:00:00,0.0718
2023-10-14 08:00:00,0.0454
2023-10-14 09:00:00,0.0321
2023-10-14 10:00:00,0.0158
2023-10-14 11:00:00,0.0116
2023-10-14 12:00:00,0.0057
2023-10-14 13:00:00,-0.0013
2023-10-14 14:00:00,0.0071
2023-10-14 15:00:00,0.2739
2023-10-14 16:00:00,0.3736
2023-10-14 17:00:00,0.4531
2023-10-14 18:00:00,0.3083
2023-10-14 19:00:00,0.2476
2023-10-14 20:00:00,0.2228
2023-10-14 21:00:00,0.1973
2023-10-14 22:00:00,0.0809
2023-10-14 23:00:00,0.0472
2023-10-15 00:00:00,0.0224
2023-10-15 01:00:00,0.0181
2023-10-15 02:00:00,0.0158
2023-10-15 03:00:00,0.0226
2023-10-15 04:00:00,0.0113
2023-10-15 05:00:00,0.0551
2023-10-15 06:00:00,0.1181
2023-10-15 07:00:00,0.215
2023-10-15 08:00:00,0.2328
2023-10-15 09:00:00,0.2121
2023-10-15 10:00:00,0.2072
2023-10-15 11:00:00,0.228
2023-10-15 12:00:00,0.2129
2023-10-15 13:00:00,0.2058
2023-10-15 14:00:00,0.2126
2023-10-15 15:00:00,0.38
2023-10-15 16:00:00,0.4447
2023-10-15 17:00:00,0.4839
2023-10-15 18:00:00,0.3172
2023-10-15 19:00:00,0.2859
2023-10-15 20:00:00,0.2635
2023-10-15 21:00:00,0.2406
2023-10-15 22:00:00,0.2433
2023-10-15 23:00:00,0.2249
2023-10-16 00:00:00,0.226
2023-10-16 01:00:00,0.2377
2023-10-16 02:00:00,0.2326
2023-10-16 03:00:00,0.2271
2023-10-16 04:00:00,0.263
2023-10-16 05:00:00,0.2864
2023-10-16 06:00:00,0.3352
2023-10-16 07:00:00,0.3334
2023-10-16 08:00:00,0.3421
2023-10-16 09:00:00,0.2781
2023-10-16 10:00:00,0.2525
2023-10-16 11:00:00,0.2377
2023-10-16 12:00:00,0.2315
2023-10-16 13:00:00,0.2516
2023-10-16 14:00:00,0.2701
2023-10-16 15:00:00,0.4646
2023-10-16 16:00:00,0.5894
2023-10-16 17:00:00,0.6495
2023-10-16 18:00:00,0.3676
2023-10-16 19:00:00,0.2764
2023-10-16 20:00:00,0.2676
2023-10-16 21:00:00,0.243
2023-10-16 22:00:00,0.2298
2023-10-16 23:00:00,0.2232
2023-10-17 00:00:00,0.1906
2023-10-17 01:00:00,0.1949
2023-10-17 02:00:00,0.1947
2023-10-17 03:00:00,0.1931
2023-10-17 04:00:00,0.2163
2023-10-17 05:00:00,0.256
2023-10-17 06:00:00,0.3271
2023-10-17 07:00:00,0.312
2023-10-17 08:00:00,0.2587
2023-10-17 09:00:00,0.2241
2023-10-17 10:00:00,0.2385
2023-10-17 11:00:00,0.2211
2023-10-17 12:00:00,0.1984
2023-10-17 13:00:00,0.19
2023-10-17 14:00:00,0.2073
2023-10-17 15:00:00,0.3815
2023-10-17 16:00:00,0.4198
2023-10-17 17:00:00,0.438
2023-10-17 18:00:00,0.2594
2023-10-17 19:00:00,0.2228
2023-10-17 20:00:00,0.1921
2023-10-17 21:00:00,0.1687
2023-10-17 22:00:00,0.1228
2023-10-17 23:00:00,0.0963
2023-10-18 00:00:00,0.0776
2023-10-18 01:00:00,0.0192
2023-10-18 02:00:00,0.0368
2023-10-18 03:00:00,0.0438
2023-10-18 04:00:00,0.064
2023-10-18 05:00:00,0.1421
2023-10-18 06:00:00,0.2187
2023-10-18 07:00:00,0.2043
2023-10-18 08:00:00,0.2067
2023-10-18 09:00:00,0.1745
2023-10-18 10:00:00,0.1467
2023-10-18 11:00:00,0.1464
2023-10-18 12:00:00,0.1433
2023-10-18 13:00:00,0.1458
2023-10-18 14:00:00,0.1422
2023-10-18 15:00:00,0.3361
2023-10-18 16:00:00,0.3846
2023-10-18 17:00:00,0.3901
2023-10-18 18:00:00,0.239
2023-10-18 19:00:00,0.1665
2023-10-18 20:00:00,0.138
2023-10-18 21:00:00,0.0882
2023-10-18 22:00:00,0.0459
2023-10-18 23:00:00,0.0159
2023-10-19 00:00:00,0.0149
2023-10-19 01:00:00,0.0265
2023-10-19 02:00:00,0.0119
2023-10-19 03:00:00,0.0187
2023-10-19 04:00:00,0.1089
2023-10-19 05:00:00,0.1623
2023-10-19 06:00:00,0.2088
2023-10-19 07:00:00,0.2204
2023-10-19 08:00:00,0.2368
2023-10-19 09:00:00,0.237
2023-10-19 10:00:00,0.2273
2023-10-19 11:00:00,0.2271
2023-10-19 12:00:00,0.2218
2023-10-19 13:00:00,0.2238
2023-10-19 14:00:00,0.224
2023-10-19 15:00:00,0.4039
2023-10-19 16:00:00,0.4356
2023-10-19 17:00:00,0.4033
2023-10-19 18:00:00,0.2267
2023-10-19 19:00:00,0.1993
2023-10-19 20:00:00,0.2229
2023-10-19 21:00:00,0.1994
2023-10-19 22:00:00,0.1698
2023-10-19 23:00:00,0.1147
2023-10-20 00:00:00,0.0873
2023-10-20 01:00:00,0.0719
2023-10-20 02:00:00,0.0474
2023-10-20 03:00:00,0.087
2023-10-20 04:00:00,0.1193
2023-10-20 05:00:00,0.2066
2023-10-20 06:00:00,0.2324
2023-10-20 07:00:00,0.2384
2023-10-20 08:00:00,0.2242
2023-10-20 09:00:00,0.2246
2023-10-20 10:00:00,0.2095
2023-10-20 11:00:00,0.2095
2023-10-20 12:00:00,0.1986
2023-10-20 13:00:00,0.1916
2023-10-20 14:00:00,0.1867
2023-10-20 15:00:00,0.348
2023-10-20 16:00:00,0.3519
2023-10-20 17:00:00,0.3723
2023-10-20 18:00:00,0.2334
2023-10-20 19:00:00,0.1914
2023-10-20 20:00:00,0.1819
2023-10-20 21:00:00,0.1257
2023-10-20 22:00:00,0.1031
2023-10-20 23:00:00,0.0717
2023-10-21 00:00:00,0.0751
2023-10-21 01:00:00,0.0596
2023-10-21 02:00:00,0.0617
2023-10-21 03:00:00,0.0613
2023-10-21 04:00:00,0.0684
2023-10-21 05:00:00,0.1288
2023-10-21 06:00:00,0.1312
2023-10-21 07:00:00,0.1849
2023-10-21 08:00:00,0.2265
2023-10-21 09:00:00,0.2314
2023-10-21 10:00:00,0.2213
2023-10-21 11:00:00,0.2353
2023-10-21 12:00:00,0.2263
2023-10-21 13:00:00,0.2221
2023-10-21 14:00:00,0.2172
2023-10-21 15:00:00,0.3564
2023-10-21 16:00:00,0.4066
2023-10-21 17:00:00,0.4232
2023-10-21 18:00:00,0.2769
2023-10-21 19:00:00,0.2216
2023-10-21 20:00:00,0.2149
2023-10-21 21:00:00,0.1908
2023-10-21 22:00:00,0.1942
2023-10-21 23:00:00,0.1728
2023-10-22 00:00:00,0.1582
2023-10-22 01:00:00,0.1632
2023-10-22 02:00:00,0.1326
2023-10-22 03:00:00,0.1324
2023-10-22 04:00:00,0.1257
2023-10-22 05:00:00,0.199
2023-10-22 06:00:00,0.2192
2023-10-22 07:00:00,0.2345
2023-10-22 08:00:00,0.2452
2023-10-22 09:00:00,0.2372
2023-10-22 10:00:00,0.2343
2023-10-22 11:00:00,0.2141
2023-10-22 12:00:00,0.2088
2023-10-22 13:00:00,0.2078
2023-10-22 14:00:00,0.1998
2023-10-22 15:00:00,0.3768
2023-10-22 16:00:00,0.4183
2023-10-22 17:00:00,0.4544
2023-10-22 18:00:00,0.2843
2023-10-22 19:00:00,0.2625
2023-10-22 20:00:00,0.2167
2023-10-22 21:00:00,0.208
2023-10-22 22:00:00,0.2173
2023-10-22 23:00:00,0.1938
2023-10-23 00:00:00,0.197
2023-10-23 01:00:00,0.2001
2023-10-23 02:00:00,0.2003
2023-10-23 03:00:00,0.1966
2023-10-23 04:00:00,0.225
2023-10-23 05:00:00,0.2455
2023-10-23 06:00:00,0.3227
2023-10-23 07:00:00,0.3138
2023-10-23 08:00:00,0.2765
2023-10-23 09:00:00,0.2354
2023-10-23 10:00:00,0.2064
2023-10-23 11:00:00,0.2043
2023-10-23 12:00:00,0.2042
2023-10-23 13:00:00,0.2326
2023-10-23 14:00:00,0.2304
2023-10-23 15:00:00,0.4077
2023-10-23 16:00:00,0.4134
2023-10-23 17:00:00,0.455
2023-10-23 18:00:00,0.2501
2023-10-23 19:00:00,0.2124
2023-10-23 20:00:00,0.2426
2023-10-23 21:00:00,0.2139
2023-10-23 22:00:00,0.204
2023-10-23 23:00:00,0.2038
2023-10-24 00:00:00,0.2042
2023-10-24 01:00:00,0.2098
2023-10-24 02:00:00,0.2046
2023-10-24 03:00:00,0.2033
2023-10-24 04:00:00,0.2045
2023-10-24 05:00:00,0.224
2023-10-24 06:00:00,0.2714
2023-10-24 07:00:00,0.2762
2023-10-24 08:00:00,0.2758
2023-10-24 09:00:00,0.2549
2023-10-24 10:00:00,0.2469
2023-10-24 11:00:00,0.2326
2023-10-24 12:00:00,0.2263
2023-10-24 13:00:00,0.2087
2023-10-24 14:00:00,0.2245
2023-10-24 15:00:00,0.3925
2023-10-24 16:00:00,0.4215
2023-10-24 17:00:00,0.4399
2023-10-24 18:00:00,0.281
2023-10-24 19:00:00,0.2346
2023-10-24 20:00:00,0.225
2023-10-24 21:00:00,0.2197
2023-10-24 22:00:00,0.2233
2023-10-24 23:00:00,0.2227
2023-10-25 00:00:00,0.234
2023-10-25 01:00:00,0.2337
2023-10-25 02:00:00,0.2117
2023-10-25 03:00:00,0.212
2023-10-25 04:00:00,0.2288
2023-10-25 05:00:00,0.2448
2023-10-25 06:00:00,0.2775
2023-10-25 07:00:00,0.2952
2023-10-25 08:00:00,0.2926
2023-10-25 09:00:00,0.267
2023-10-25 10:00:00,0.2471
2023-10-25 11:00:00,0.2294
2023-10-25 12:00:00,0.2283
2023-10-25 13:00:00,0.2301
2023-10-25 14:00:00,0.2377
2023-10-25 15:00:00,0.3987
2023-10-25 16:00:00,0.4289
2023-10-25 17:00:00,0.4716
2023-10-25 18:00:00,0.3043
2023-10-25 19:00:00,0.2646
2023-10-25 20:00:00,0.242
2023-10-25 21:00:00,0.2257
2023-10-25 22:00:00,0.2199
2023-10-25 23:00:00,0.2083
2023-10-26 00:00:00,0.2061
2023-10-26 01:00:00,0.2046
2023-10-26 02:00:00,0.1984
2023-10-26 03:00:00,0.1984
2023-10-26 04:00:00,0.218
2023-10-26 05:00:00,0.2254
2023-10-26 06:00:00,0.272
2023-10-26 07:00:00,0.2888
2023-10-26 08:00:00,0.2759
2023-10-26 09:00:00,0.2632
2023-10-26 10:00:00,0.2566
2023-10-26 11:00:00,0.2403
2023-10-26 12:00:00,0.2327
2023-10-26 13:00:00,0.2172
2023-10-26 14:00:00,0.2039
2023-10-26 15:00:00,0.3752
2023-10-26 16:00:00,0.439
2023-10-26 17:00:00,0.4254
2023-10-26 18:00:00,0.2514
2023-10-26 19:00:00,0.2248
2023-10-26 20:00:00,0.2354
2023-10-26 21:00:00,0.2144
2023-10-26 22:00:00,0.1988
2023-10-26 23:00:00,0.1894
2023-10-27 00:00:00,0.1894
2023-10-27 01:00:00,0.1942
2023-10-27 02:00:00,0.1975
2023-10-27 03:00:00,0.1997
2023-10-27 04:00:00,0.2174
2023-10-27 05:00:00,0.2277
2023-10-27 06:00:00,0.2803
2023-10-27 07:00:00,0.2933
2023-10-27 08:00:00,0.2946
2023-10-27 09:00:00,0.2791
2023-10-27 10:00:00,0.2514
2023-10-27 11:00:00,0.2431
2023-10-27 12:00:00,0.2196
2023-10-27 13:00:00,0.1978
2023-10-27 14:00:00,0.2098
2023-10-27 15:00:00,0.3699
2023-10-27 16:00:00,0.4026
2023-10-27 17:00:00,0.3992
2023-10-27 18:00:00,0.2315
2023-10-27 19:00:00,0.2226
2023-10-27 20:00:00,0.2095
2023-10-27 21:00:00,0.194
2023-10-27 22:00:00,0.1797
2023-10-27 23:00:00,0.1453
2023-10-28 00:00:00,0.1485
2023-10-28 01:00:00,0.1321
2023-10-28 02:00:00,0.1406
2023-10-28 03:00:00,0.1297
2023-10-28 04:00:00,0.1234
2023-10-28 05:00:00,0.1663
2023-10-28 06:00:00,0.1903
2023-10-28 07:00:00,0.2209
2023-10-28 08:00:00,0.2426
2023-10-28 09:00:00,0.2381
2023-10-28 10:00:00,0.2004
2023-10-28 11:00:00,0.1742
2023-10-28 12:00:00,0.1653
2023-10-28 13:00:00,0.1639
2023-10-28 14:00:00,0.194
2023-10-28 15:00:00,0.3713
2023-10-28 16:00:00,0.4117
2023-10-28 17:00:00,0.4055
2023-10-28 18:00:00,0.2348
2023-10-28 19:00:00,0.1323
2023-10-28 20:00:00,0.086
2023-10-28 21:00:00,0.0247
2023-10-28 22:00:00,0.0617
2023-10-28 23:00:00,0.0485
2023-10-29 00:00:00,0.0618
2023-10-29 01:00:00,0.0223
2023-10-29 02:00:00,0.0129
2023-10-29 03:00:00,0.0353
2023-10-29 04:00:00,0.0441
2023-10-29 05:00:00,0.0176
2023-10-29 06:00:00,0.0353
2023-10-29 07:00:00,0.0268
2023-10-29 08:00:00,0.0531
2023-10-29 09:00:00,0.0871
2023-10-29 10:00:00,0.1191
2023-10-29 11:00:00,0.1345
2023-10-29 12:00:00,0.215
2023-10-29 13:00:00,0.2381
2023-10-29 14:00:00,0.2414
2023-10-29 15:00:00,0.2392
2023-10-29 16:00:00,0.4544
2023-10-29 17:00:00,0.4695
2023-10-29 18:00:00,0.4123
2023-10-29 19:00:00,0.2245
2023-10-29 20:00:00,0.2031
2023-10-29 21:00:00,0.129
2023-10-29 22:00:00,0.0474
2023-10-29 23:00:00,0.0539
2023-10-30 00:00:00,0.0341
2023-10-30 01:00:00,0.0302
2023-10-30 02:00:00,0.0296
2023-10-30 03:00:00,0.0309
2023-10-30 04:00:00,0.0573
2023-10-30 05:00:00,0.1254
2023-10-30 06:00:00,0.1877
2023-10-30 07:00:00,0.1827
2023-10-30 08:00:00,0.1825
2023-10-30 09:00:00,0.2342
2023-10-30 10:00:00,0.2327
2023-10-30 11:00:00,0.2443
2023-10-30 12:00:00,0.2514
2023-10-30 13:00:00,0.2645
2023-10-30 14:00:00,0.249
2023-10-30 15:00:00,0.2675
2023-10-30 16:00:00,0.4664
2023-10-30 17:00:00,0.4617
2023-10-30 18:00:00,0.4267
2023-10-30 19:00:00,0.2565
2023-10-30 20:00:00,0.2344
2023-10-30 21:00:00,0.2421
2023-10-30 22:00:00,0.1726
2023-10-30 23:00:00,0.2183
2023-10-31 00:00:00,0.2205
2023-10-31 01:00:00,0.2115
2023-10-31 02:00:00,0.1837
2023-10-31 03:00:00,0.1782
2023-10-31 04:00:00,0.1795
2023-10-31 05:00:00,0.204
2023-10-31 06:00:00,0.226
2023-10-31 07:00:00,0.26
2023-10-31 08:00:00,0.2723
2023-10-31 09:00:00,0.2597
2023-10-31 10:00:00,0.2472
2023-10-31 11:00:00,0.232
2023-10-31 12:00:00,0.2402
2023-10-31 13:00:00,0.2459
2023-10-31 14:00:00,0.2446
2023-10-31 15:00:00,0.2604
2023-10-31 16:00:00,0.4326
2023-10-31 17:00:00,0.4575
2023-10-31 18:00:00,0.4174
2023-10-31 19:00:00,0.246
2023-10-31 20:00:00,0.2332
2023-10-31 21:00:00,0.2299
2023-10-31 22:00:00,0.2156
2023-10-31 23:00:00,0.2288
2023-11-01 00:00:00,0.2145
2023-11-01 01:00:00,0.1596
2023-11-01 02:00:00,0.1059
2023-11-01 03:00:00,0.0784
2023-11-01 04:00:00,0.0825
2023-11-01 05:00:00,0.0771
2023-11-01 06:00:00,0.1207
2023-11-01 07:00:00,0.1389
2023-11-01 08:00:00,0.194
2023-11-01 09:00:00,0.2247
2023-11-01 10:00:00,0.2213
2023-11-01 11:00:00,0.1977
