datetime,equipment load [kWh]
2022-10-16 10:00:00,849.0
2022-10-16 11:00:00,855.2
2022-10-16 12:00:00,853.8
2022-10-16 13:00:00,848.2
2022-10-16 14:00:00,859.9
2022-10-16 15:00:00,846.0
2022-10-16 16:00:00,836.6
2022-10-16 17:00:00,842.4
2022-10-16 18:00:00,847.9
2022-10-16 19:00:00,864.1
2022-10-16 20:00:00,860.6
2022-10-16 21:00:00,861.6
2022-10-16 22:00:00,868.0
2022-10-16 23:00:00,878.4
2022-10-17 00:00:00,874.4
2022-10-17 01:00:00,877.8
2022-10-17 02:00:00,879.1
2022-10-17 03:00:00,870.2
2022-10-17 04:00:00,876.0
2022-10-17 05:00:00,895.2
2022-10-17 06:00:00,915.1
2022-10-17 07:00:00,979.8
2022-10-17 08:00:00,1044.5
2022-10-17 09:00:00,1100.2
2022-10-17 10:00:00,1104.0
2022-10-17 11:00:00,1133.8
2022-10-17 12:00:00,1139.2
2022-10-17 13:00:00,1141.6
2022-10-17 14:00:00,1197.5
2022-10-17 15:00:00,1132.1
2022-10-17 16:00:00,1103.1
2022-10-17 17:00:00,996.5
2022-10-17 18:00:00,956.2
2022-10-17 19:00:00,917.2
2022-10-17 20:00:00,910.9
2022-10-17 21:00:00,904.2
2022-10-17 22:00:00,910.6
2022-10-17 23:00:00,900.6
2022-10-18 00:00:00,887.9
2022-10-18 01:00:00,871.1
2022-10-18 02:00:00,877.2
2022-10-18 03:00:00,878.9
2022-10-18 04:00:00,879.2
2022-10-18 05:00:00,902.1
2022-10-18 06:00:00,934.5
2022-10-18 07:00:00,996.1
2022-10-18 08:00:00,1038.0
2022-10-18 09:00:00,1078.4
2022-10-18 10:00:00,1093.2
2022-10-18 11:00:00,1111.2
2022-10-18 12:00:00,1091.4
2022-10-18 13:00:00,1127.1
2022-10-18 14:00:00,1168.1
2022-10-18 15:00:00,1118.2
2022-10-18 16:00:00,1083.6
2022-10-18 17:00:00,1027.8
2022-10-18 18:00:00,936.4
2022-10-18 19:00:00,915.5
2022-10-18 20:00:00,901.0
2022-10-18 21:00:00,893.6
2022-10-18 22:00:00,896.8
2022-10-18 23:00:00,879.2
2022-10-19 00:00:00,889.1
2022-10-19 01:00:00,882.4
2022-10-19 02:00:00,896.8
2022-10-19 03:00:00,892.8
2022-10-19 04:00:00,891.9
2022-10-19 05:00:00,902.5
2022-10-19 06:00:00,925.0
2022-10-19 07:00:00,1002.4
2022-10-19 08:00:00,1046.1
2022-10-19 09:00:00,1507.4
2022-10-19 10:00:00,1119.5
2022-10-19 11:00:00,1367.9
2022-10-19 12:00:00,1245.8
2022-10-19 13:00:00,1186.9
2022-10-19 14:00:00,1154.2
2022-10-19 15:00:00,1114.1
2022-10-19 16:00:00,1062.2
2022-10-19 17:00:00,1012.6
2022-10-19 18:00:00,956.0
2022-10-19 19:00:00,932.2
2022-10-19 20:00:00,921.2
2022-10-19 21:00:00,906.8
2022-10-19 22:00:00,914.6
2022-10-19 23:00:00,910.5
2022-10-20 00:00:00,906.8
2022-10-20 01:00:00,902.8
2022-10-20 02:00:00,896.8
2022-10-20 03:00:00,894.5
2022-10-20 04:00:00,899.4
2022-10-20 05:00:00,912.9
2022-10-20 06:00:00,926.6
2022-10-20 07:00:00,994.2
2022-10-20 08:00:00,1087.2
2022-10-20 09:00:00,1097.8
2022-10-20 10:00:00,1129.9
2022-10-20 11:00:00,1160.8
2022-10-20 12:00:00,1164.5
2022-10-20 13:00:00,1159.0
2022-10-20 14:00:00,1150.6
2022-10-20 15:00:00,1153.5
2022-10-20 16:00:00,1102.4
2022-10-20 17:00:00,1089.2
2022-10-20 18:00:00,980.2
2022-10-20 19:00:00,951.6
2022-10-20 20:00:00,926.1
2022-10-20 21:00:00,926.6
2022-10-20 22:00:00,922.6
2022-10-20 23:00:00,922.4
2022-10-21 00:00:00,919.0
2022-10-21 01:00:00,913.4
2022-10-21 02:00:00,898.6
2022-10-21 03:00:00,892.5
2022-10-21 04:00:00,900.0
2022-10-21 05:00:00,920.4
2022-10-21 06:00:00,943.4
2022-10-21 07:00:00,992.5
2022-10-21 08:00:00,1059.2
2022-10-21 09:00:00,1097.8
2022-10-21 10:00:00,1131.4
2022-10-21 11:00:00,1226.4
2022-10-21 12:00:00,1184.8
2022-10-21 13:00:00,1183.4
2022-10-21 14:00:00,1184.6
2022-10-21 15:00:00,1164.9
2022-10-21 16:00:00,1131.1
2022-10-21 17:00:00,1015.2
2022-10-21 18:00:00,951.8
2022-10-21 19:00:00,916.5
2022-10-21 20:00:00,919.0
2022-10-21 21:00:00,902.4
2022-10-21 22:00:00,898.1
2022-10-21 23:00:00,892.8
2022-10-22 00:00:00,901.6
2022-10-22 01:00:00,889.6
2022-10-22 02:00:00,891.9
2022-10-22 03:00:00,886.6
2022-10-22 04:00:00,887.5
2022-10-22 05:00:00,891.4
2022-10-22 06:00:00,901.6
2022-10-22 07:00:00,899.8
2022-10-22 08:00:00,898.4
2022-10-22 09:00:00,890.4
2022-10-22 10:00:00,890.6
2022-10-22 11:00:00,908.0
2022-10-22 12:00:00,891.4
2022-10-22 13:00:00,902.1
2022-10-22 14:00:00,890.1
2022-10-22 15:00:00,891.6
2022-10-22 16:00:00,891.2
2022-10-22 17:00:00,886.2
2022-10-22 18:00:00,880.6
2022-10-22 19:00:00,880.8
2022-10-22 20:00:00,882.8
2022-10-22 21:00:00,871.6
2022-10-22 22:00:00,882.0
2022-10-22 23:00:00,875.1
2022-10-23 00:00:00,875.5
2022-10-23 01:00:00,872.8
2022-10-23 02:00:00,867.2
2022-10-23 03:00:00,872.0
2022-10-23 04:00:00,858.6
2022-10-23 05:00:00,870.5
2022-10-23 06:00:00,897.1
2022-10-23 07:00:00,880.8
2022-10-23 08:00:00,880.9
2022-10-23 09:00:00,892.2
2022-10-23 10:00:00,892.9
2022-10-23 11:00:00,878.9
2022-10-23 12:00:00,880.1
2022-10-23 13:00:00,880.2
2022-10-23 14:00:00,875.9
2022-10-23 15:00:00,874.1
2022-10-23 16:00:00,883.8
2022-10-23 17:00:00,876.5
2022-10-23 18:00:00,886.6
2022-10-23 19:00:00,876.9
2022-10-23 20:00:00,871.5
2022-10-23 21:00:00,867.1
2022-10-23 22:00:00,873.6
2022-10-23 23:00:00,876.4
2022-10-24 00:00:00,875.9
2022-10-24 01:00:00,870.1
2022-10-24 02:00:00,874.4
2022-10-24 03:00:00,872.2
2022-10-24 04:00:00,872.1
2022-10-24 05:00:00,896.8
2022-10-24 06:00:00,917.2
2022-10-24 07:00:00,1006.5
2022-10-24 08:00:00,1039.8
2022-10-24 09:00:00,1073.8
2022-10-24 10:00:00,1103.9
2022-10-24 11:00:00,1124.5
2022-10-24 12:00:00,1114.5
2022-10-24 13:00:00,1121.9
2022-10-24 14:00:00,1186.6
2022-10-24 15:00:00,1144.5
2022-10-24 16:00:00,1138.9
2022-10-24 17:00:00,1023.1
2022-10-24 18:00:00,959.9
2022-10-24 19:00:00,932.0
2022-10-24 20:00:00,908.8
2022-10-24 21:00:00,900.4
2022-10-24 22:00:00,906.9
2022-10-24 23:00:00,898.1
2022-10-25 00:00:00,896.5
2022-10-25 01:00:00,894.2
2022-10-25 02:00:00,893.5
2022-10-25 03:00:00,886.8
2022-10-25 04:00:00,888.2
2022-10-25 05:00:00,923.4
2022-10-25 06:00:00,944.6
2022-10-25 07:00:00,1007.6
2022-10-25 08:00:00,1052.0
2022-10-25 09:00:00,1079.4
2022-10-25 10:00:00,1099.1
2022-10-25 11:00:00,1151.0
2022-10-25 12:00:00,1155.2
2022-10-25 13:00:00,1186.8
2022-10-25 14:00:00,1199.2
2022-10-25 15:00:00,1152.1
2022-10-25 16:00:00,1118.9
2022-10-25 17:00:00,1011.8
2022-10-25 18:00:00,968.5
2022-10-25 19:00:00,940.9
2022-10-25 20:00:00,932.1
2022-10-25 21:00:00,935.8
2022-10-25 22:00:00,917.0
2022-10-25 23:00:00,912.6
2022-10-26 00:00:00,907.2
2022-10-26 01:00:00,900.9
2022-10-26 02:00:00,894.6
2022-10-26 03:00:00,895.2
2022-10-26 04:00:00,887.8
2022-10-26 05:00:00,918.4
2022-10-26 06:00:00,950.8
2022-10-26 07:00:00,997.5
2022-10-26 08:00:00,1047.4
2022-10-26 09:00:00,1079.9
2022-10-26 10:00:00,1094.4
2022-10-26 11:00:00,1114.2
2022-10-26 12:00:00,1113.8
2022-10-26 13:00:00,1158.6
2022-10-26 14:00:00,1218.4
2022-10-26 15:00:00,1136.0
2022-10-26 16:00:00,1139.1
2022-10-26 17:00:00,1020.5
2022-10-26 18:00:00,956.8
2022-10-26 19:00:00,914.6
2022-10-26 20:00:00,922.4
2022-10-26 21:00:00,913.1
2022-10-26 22:00:00,909.0
2022-10-26 23:00:00,899.8
2022-10-27 00:00:00,893.9
2022-10-27 01:00:00,889.4
2022-10-27 02:00:00,893.1
2022-10-27 03:00:00,886.2
2022-10-27 04:00:00,893.8
2022-10-27 05:00:00,912.2
2022-10-27 06:00:00,927.1
2022-10-27 07:00:00,1014.6
2022-10-27 08:00:00,1089.2
2022-10-27 09:00:00,1099.4
2022-10-27 10:00:00,1117.0
2022-10-27 11:00:00,1150.8
2022-10-27 12:00:00,1136.9
2022-10-27 13:00:00,1268.8
2022-10-27 14:00:00,1270.6
2022-10-27 15:00:00,1144.4
2022-10-27 16:00:00,1165.5
2022-10-27 17:00:00,1040.6
2022-10-27 18:00:00,965.5
2022-10-27 19:00:00,944.9
2022-10-27 20:00:00,908.2
2022-10-27 21:00:00,893.8
2022-10-27 22:00:00,904.2
2022-10-27 23:00:00,889.6
2022-10-28 00:00:00,885.9
2022-10-28 01:00:00,875.0
2022-10-28 02:00:00,875.6
2022-10-28 03:00:00,870.2
2022-10-28 04:00:00,879.4
2022-10-28 05:00:00,905.9
2022-10-28 06:00:00,921.8
2022-10-28 07:00:00,994.4
2022-10-28 08:00:00,1056.8
2022-10-28 09:00:00,1163.0
2022-10-28 10:00:00,1184.1
2022-10-28 11:00:00,1134.5
2022-10-28 12:00:00,1107.9
2022-10-28 13:00:00,1108.9
2022-10-28 14:00:00,1150.9
2022-10-28 15:00:00,1107.1
2022-10-28 16:00:00,1066.1
2022-10-28 17:00:00,995.9
2022-10-28 18:00:00,939.0
2022-10-28 19:00:00,903.1
2022-10-28 20:00:00,885.5
2022-10-28 21:00:00,889.8
2022-10-28 22:00:00,891.4
2022-10-28 23:00:00,891.1
2022-10-29 00:00:00,875.5
2022-10-29 01:00:00,881.1
2022-10-29 02:00:00,874.5
2022-10-29 03:00:00,874.8
2022-10-29 04:00:00,870.5
2022-10-29 05:00:00,878.9
2022-10-29 06:00:00,898.2
2022-10-29 07:00:00,889.2
2022-10-29 08:00:00,890.5
2022-10-29 09:00:00,886.1
2022-10-29 10:00:00,888.9
2022-10-29 11:00:00,875.6
2022-10-29 12:00:00,885.8
2022-10-29 13:00:00,885.4
2022-10-29 14:00:00,898.9
2022-10-29 15:00:00,895.0
2022-10-29 16:00:00,884.8
2022-10-29 17:00:00,889.0
2022-10-29 18:00:00,887.8
2022-10-29 19:00:00,888.6
2022-10-29 20:00:00,876.1
2022-10-29 21:00:00,873.6
2022-10-29 22:00:00,874.0
2022-10-29 23:00:00,869.4
2022-10-30 00:00:00,866.0
2022-10-30 01:00:00,872.9
2022-10-30 02:00:00,789.4
2022-10-30 03:00:00,831.6
2022-10-30 04:00:00,871.1
2022-10-30 05:00:00,868.1
2022-10-30 06:00:00,881.1
2022-10-30 07:00:00,881.0
2022-10-30 08:00:00,888.9
2022-10-30 09:00:00,886.4
2022-10-30 10:00:00,888.1
2022-10-30 11:00:00,891.5
2022-10-30 12:00:00,878.2
2022-10-30 13:00:00,877.1
2022-10-30 14:00:00,877.8
2022-10-30 15:00:00,883.8
2022-10-30 16:00:00,870.8
2022-10-30 17:00:00,883.4
2022-10-30 18:00:00,877.5
2022-10-30 19:00:00,876.2
2022-10-30 20:00:00,878.2
2022-10-30 21:00:00,877.5
2022-10-30 22:00:00,870.8
2022-10-30 23:00:00,868.5
2022-10-31 00:00:00,870.2
2022-10-31 01:00:00,864.5
2022-10-31 02:00:00,866.2
2022-10-31 03:00:00,862.2
2022-10-31 04:00:00,870.0
2022-10-31 05:00:00,864.4
2022-10-31 06:00:00,895.4
2022-10-31 07:00:00,895.8
2022-10-31 08:00:00,957.1
2022-10-31 09:00:00,1031.1
2022-10-31 10:00:00,1078.5
2022-10-31 11:00:00,1076.2
2022-10-31 12:00:00,1113.1
2022-10-31 13:00:00,1101.0
2022-10-31 14:00:00,1125.1
2022-10-31 15:00:00,1151.2
2022-10-31 16:00:00,1133.9
2022-10-31 17:00:00,1078.6
2022-10-31 18:00:00,1031.2
2022-10-31 19:00:00,964.8
2022-10-31 20:00:00,942.0
2022-10-31 21:00:00,925.1
2022-10-31 22:00:00,923.0
2022-10-31 23:00:00,906.9
2022-11-01 00:00:00,900.5
2022-11-01 01:00:00,895.0
2022-11-01 02:00:00,895.0
2022-11-01 03:00:00,895.9
2022-11-01 04:00:00,886.1
2022-11-01 05:00:00,897.8
2022-11-01 06:00:00,906.9
2022-11-01 07:00:00,914.0
2022-11-01 08:00:00,984.8
2022-11-01 09:00:00,1036.6
2022-11-01 10:00:00,1103.6
2022-11-01 11:00:00,1129.8
2022-11-01 12:00:00,1181.1
2022-11-01 13:00:00,1168.1
2022-11-01 14:00:00,1174.9
2022-11-01 15:00:00,1199.4
2022-11-01 16:00:00,1384.6
2022-11-01 17:00:00,1120.0
2022-11-01 18:00:00,1046.9
2022-11-01 19:00:00,977.1
2022-11-01 20:00:00,966.5
2022-11-01 21:00:00,944.4
2022-11-01 22:00:00,925.4
2022-11-01 23:00:00,902.6
2022-11-02 00:00:00,897.6
2022-11-02 01:00:00,895.6
2022-11-02 02:00:00,903.1
2022-11-02 03:00:00,897.9
2022-11-02 04:00:00,896.9
2022-11-02 05:00:00,899.0
2022-11-02 06:00:00,921.4
2022-11-02 07:00:00,925.6
2022-11-02 08:00:00,979.6
2022-11-02 09:00:00,1038.6
2022-11-02 10:00:00,1088.5
2022-11-02 11:00:00,1124.1
2022-11-02 12:00:00,1143.5
2022-11-02 13:00:00,1128.6
2022-11-02 14:00:00,1167.6
2022-11-02 15:00:00,1182.8
2022-11-02 16:00:00,1124.9
2022-11-02 17:00:00,1076.9
2022-11-02 18:00:00,1003.2
2022-11-02 19:00:00,964.2
2022-11-02 20:00:00,956.9
2022-11-02 21:00:00,948.5
2022-11-02 22:00:00,938.0
2022-11-02 23:00:00,931.4
2022-11-03 00:00:00,916.5
2022-11-03 01:00:00,910.0
2022-11-03 02:00:00,913.8
2022-11-03 03:00:00,907.6
2022-11-03 04:00:00,905.6
2022-11-03 05:00:00,909.6
2022-11-03 06:00:00,934.0
2022-11-03 07:00:00,939.4
2022-11-03 08:00:00,1023.2
2022-11-03 09:00:00,1099.6
2022-11-03 10:00:00,1144.5
2022-11-03 11:00:00,1395.9
2022-11-03 12:00:00,1236.1
2022-11-03 13:00:00,1251.6
2022-11-03 14:00:00,1231.4
2022-11-03 15:00:00,1223.5
2022-11-03 16:00:00,1147.6
2022-11-03 17:00:00,1135.9
2022-11-03 18:00:00,1071.4
2022-11-03 19:00:00,995.9
2022-11-03 20:00:00,969.0
2022-11-03 21:00:00,940.8
2022-11-03 22:00:00,923.5
2022-11-03 23:00:00,911.6
2022-11-04 00:00:00,909.6
2022-11-04 01:00:00,909.2
2022-11-04 02:00:00,903.1
2022-11-04 03:00:00,903.0
2022-11-04 04:00:00,896.1
2022-11-04 05:00:00,903.5
2022-11-04 06:00:00,914.2
2022-11-04 07:00:00,914.6
2022-11-04 08:00:00,976.2
2022-11-04 09:00:00,1040.0
2022-11-04 10:00:00,1091.5
2022-11-04 11:00:00,5455.3
2022-11-04 12:00:00,592.0
2022-11-04 13:00:00,1120.1
2022-11-04 14:00:00,1146.1
2022-11-04 15:00:00,1148.1
2022-11-04 16:00:00,1117.5
2022-11-04 17:00:00,1085.4
2022-11-04 18:00:00,1022.8
2022-11-04 19:00:00,960.8
2022-11-04 20:00:00,938.9
2022-11-04 21:00:00,924.1
2022-11-04 22:00:00,893.8
2022-11-04 23:00:00,881.5
2022-11-05 00:00:00,885.8
2022-11-05 01:00:00,890.5
2022-11-05 02:00:00,891.6
2022-11-05 03:00:00,872.6
2022-11-05 04:00:00,861.6
2022-11-05 05:00:00,864.6
2022-11-05 06:00:00,874.0
2022-11-05 07:00:00,884.9
2022-11-05 08:00:00,892.2
2022-11-05 09:00:00,895.0
2022-11-05 10:00:00,883.0
2022-11-05 11:00:00,880.0
2022-11-05 12:00:00,874.6
2022-11-05 13:00:00,871.6
2022-11-05 14:00:00,873.2
2022-11-05 15:00:00,884.8
2022-11-05 16:00:00,880.0
2022-11-05 17:00:00,873.8
2022-11-05 18:00:00,889.4
2022-11-05 19:00:00,876.6
2022-11-05 20:00:00,879.6
2022-11-05 21:00:00,885.4
2022-11-05 22:00:00,874.0
2022-11-05 23:00:00,879.1
2022-11-06 00:00:00,876.2
2022-11-06 01:00:00,870.9
2022-11-06 02:00:00,876.6
2022-11-06 03:00:00,862.9
2022-11-06 04:00:00,864.6
2022-11-06 05:00:00,868.5
2022-11-06 06:00:00,879.4
2022-11-06 07:00:00,890.0
2022-11-06 08:00:00,885.6
2022-11-06 09:00:00,887.6
2022-11-06 10:00:00,886.0
2022-11-06 11:00:00,887.8
2022-11-06 12:00:00,888.9
2022-11-06 13:00:00,878.6
2022-11-06 14:00:00,878.1
2022-11-06 15:00:00,878.0
2022-11-06 16:00:00,875.0
2022-11-06 17:00:00,878.0
2022-11-06 18:00:00,880.2
2022-11-06 19:00:00,875.6
2022-11-06 20:00:00,871.4
2022-11-06 21:00:00,868.5
2022-11-06 22:00:00,868.8
2022-11-06 23:00:00,864.6
2022-11-07 00:00:00,867.8
2022-11-07 01:00:00,861.6
2022-11-07 02:00:00,865.8
2022-11-07 03:00:00,859.0
2022-11-07 04:00:00,857.5
2022-11-07 05:00:00,865.5
2022-11-07 06:00:00,883.1
2022-11-07 07:00:00,892.8
2022-11-07 08:00:00,970.4
2022-11-07 09:00:00,1044.0
2022-11-07 10:00:00,1095.0
2022-11-07 11:00:00,1127.5
2022-11-07 12:00:00,1154.5
2022-11-07 13:00:00,1147.6
2022-11-07 14:00:00,1144.8
2022-11-07 15:00:00,1161.0
2022-11-07 16:00:00,1151.0
2022-11-07 17:00:00,1110.9
2022-11-07 18:00:00,1024.9
2022-11-07 19:00:00,962.4
2022-11-07 20:00:00,936.9
2022-11-07 21:00:00,910.5
2022-11-07 22:00:00,897.9
2022-11-07 23:00:00,900.4
2022-11-08 00:00:00,896.9
2022-11-08 01:00:00,889.4
2022-11-08 02:00:00,880.1
2022-11-08 03:00:00,883.5
2022-11-08 04:00:00,881.4
2022-11-08 05:00:00,886.6
2022-11-08 06:00:00,911.6
2022-11-08 07:00:00,924.1
2022-11-08 08:00:00,997.8
2022-11-08 09:00:00,1058.2
2022-11-08 10:00:00,1093.8
2022-11-08 11:00:00,1133.9
2022-11-08 12:00:00,1131.2
2022-11-08 13:00:00,1147.9
2022-11-08 14:00:00,1175.6
2022-11-08 15:00:00,1204.6
2022-11-08 16:00:00,1136.0
2022-11-08 17:00:00,1120.5
2022-11-08 18:00:00,1011.1
2022-11-08 19:00:00,949.6
2022-11-08 20:00:00,922.4
2022-11-08 21:00:00,915.1
2022-11-08 22:00:00,893.5
2022-11-08 23:00:00,882.6
2022-11-09 00:00:00,881.8
2022-11-09 01:00:00,885.5
2022-11-09 02:00:00,883.1
2022-11-09 03:00:00,882.6
2022-11-09 04:00:00,874.4
2022-11-09 05:00:00,878.9
2022-11-09 06:00:00,912.8
2022-11-09 07:00:00,921.2
2022-11-09 08:00:00,988.0
2022-11-09 09:00:00,1071.4
2022-11-09 10:00:00,1130.4
2022-11-09 11:00:00,1109.2
2022-11-09 12:00:00,1117.2
2022-11-09 13:00:00,1116.5
2022-11-09 14:00:00,1134.9
2022-11-09 15:00:00,1162.2
2022-11-09 16:00:00,1150.5
2022-11-09 17:00:00,1099.0
2022-11-09 18:00:00,1025.5
2022-11-09 19:00:00,933.8
2022-11-09 20:00:00,881.5
2022-11-09 21:00:00,885.2
2022-11-09 22:00:00,870.9
2022-11-09 23:00:00,869.6
2022-11-10 00:00:00,868.1
2022-11-10 01:00:00,875.8
2022-11-10 02:00:00,868.9
2022-11-10 03:00:00,865.4
2022-11-10 04:00:00,859.4
2022-11-10 05:00:00,861.9
2022-11-10 06:00:00,885.0
2022-11-10 07:00:00,902.6
2022-11-10 08:00:00,984.1
2022-11-10 09:00:00,1072.5
2022-11-10 10:00:00,1118.5
2022-11-10 11:00:00,1120.9
2022-11-10 12:00:00,1166.8
2022-11-10 13:00:00,1149.0
2022-11-10 14:00:00,1169.8
2022-11-10 15:00:00,1188.0
2022-11-10 16:00:00,1163.5
2022-11-10 17:00:00,1097.5
2022-11-10 18:00:00,1028.8
2022-11-10 19:00:00,969.6
2022-11-10 20:00:00,943.0
2022-11-10 21:00:00,920.8
2022-11-10 22:00:00,911.2
2022-11-10 23:00:00,907.0
2022-11-11 00:00:00,903.6
2022-11-11 01:00:00,901.9
2022-11-11 02:00:00,899.8
2022-11-11 03:00:00,897.5
2022-11-11 04:00:00,903.5
2022-11-11 05:00:00,900.0
2022-11-11 06:00:00,932.4
2022-11-11 07:00:00,931.8
2022-11-11 08:00:00,999.4
2022-11-11 09:00:00,1071.0
2022-11-11 10:00:00,1141.0
2022-11-11 11:00:00,1153.6
2022-11-11 12:00:00,1205.6
2022-11-11 13:00:00,1141.8
2022-11-11 14:00:00,1184.8
2022-11-11 15:00:00,1198.1
2022-11-11 16:00:00,1131.1
2022-11-11 17:00:00,1134.5
2022-11-11 18:00:00,1038.4
2022-11-11 19:00:00,964.5
2022-11-11 20:00:00,939.1
2022-11-11 21:00:00,928.8
2022-11-11 22:00:00,925.4
2022-11-11 23:00:00,917.9
2022-11-12 00:00:00,910.1
2022-11-12 01:00:00,914.8
2022-11-12 02:00:00,916.4
2022-11-12 03:00:00,909.6
2022-11-12 04:00:00,918.0
2022-11-12 05:00:00,904.2
2022-11-12 06:00:00,917.6
2022-11-12 07:00:00,934.2
2022-11-12 08:00:00,924.1
2022-11-12 09:00:00,929.2
2022-11-12 10:00:00,926.6
2022-11-12 11:00:00,925.9
2022-11-12 12:00:00,916.9
2022-11-12 13:00:00,859.8
2022-11-12 14:00:00,871.0
2022-11-12 15:00:00,869.6
2022-11-12 16:00:00,878.0
2022-11-12 17:00:00,891.8
2022-11-12 18:00:00,889.4
2022-11-12 19:00:00,882.9
2022-11-12 20:00:00,889.9
2022-11-12 21:00:00,890.9
2022-11-12 22:00:00,889.0
2022-11-12 23:00:00,881.4
2022-11-13 00:00:00,882.6
2022-11-13 01:00:00,885.8
2022-11-13 02:00:00,884.0
2022-11-13 03:00:00,882.5
2022-11-13 04:00:00,888.1
2022-11-13 05:00:00,884.4
2022-11-13 06:00:00,881.4
2022-11-13 07:00:00,880.8
2022-11-13 08:00:00,880.4
2022-11-13 09:00:00,870.0
2022-11-13 10:00:00,878.5
2022-11-13 11:00:00,870.8
2022-11-13 12:00:00,876.2
2022-11-13 13:00:00,867.1
2022-11-13 14:00:00,872.1
2022-11-13 15:00:00,877.9
2022-11-13 16:00:00,875.9
2022-11-13 17:00:00,872.6
2022-11-13 18:00:00,884.2
2022-11-13 19:00:00,887.6
2022-11-13 20:00:00,872.8
2022-11-13 21:00:00,874.5
2022-11-13 22:00:00,874.9
2022-11-13 23:00:00,870.6
2022-11-14 00:00:00,872.5
2022-11-14 01:00:00,866.4
2022-11-14 02:00:00,866.8
2022-11-14 03:00:00,870.8
2022-11-14 04:00:00,871.4
2022-11-14 05:00:00,866.4
2022-11-14 06:00:00,872.6
2022-11-14 07:00:00,892.5
2022-11-14 08:00:00,974.2
2022-11-14 09:00:00,1061.1
2022-11-14 10:00:00,1138.9
2022-11-14 11:00:00,1198.8
2022-11-14 12:00:00,1220.4
2022-11-14 13:00:00,1203.5
2022-11-14 14:00:00,1259.9
2022-11-14 15:00:00,1237.8
2022-11-14 16:00:00,1211.4
2022-11-14 17:00:00,1150.8
2022-11-14 18:00:00,1038.0
2022-11-14 19:00:00,972.1
2022-11-14 20:00:00,930.8
2022-11-14 21:00:00,908.9
2022-11-14 22:00:00,901.5
2022-11-14 23:00:00,903.9
2022-11-15 00:00:00,891.0
2022-11-15 01:00:00,885.6
2022-11-15 02:00:00,898.6
2022-11-15 03:00:00,895.2
2022-11-15 04:00:00,883.0
2022-11-15 05:00:00,866.8
2022-11-15 06:00:00,886.6
2022-11-15 07:00:00,899.6
2022-11-15 08:00:00,1000.9
2022-11-15 09:00:00,1102.4
2022-11-15 10:00:00,1168.0
2022-11-15 11:00:00,1162.6
2022-11-15 12:00:00,1238.6
2022-11-15 13:00:00,1191.5
2022-11-15 14:00:00,1190.4
2022-11-15 15:00:00,1170.6
2022-11-15 16:00:00,1149.0
2022-11-15 17:00:00,1105.5
2022-11-15 18:00:00,1010.1
2022-11-15 19:00:00,958.4
2022-11-15 20:00:00,919.1
2022-11-15 21:00:00,900.8
2022-11-15 22:00:00,899.4
2022-11-15 23:00:00,884.2
2022-11-16 00:00:00,880.9
2022-11-16 01:00:00,880.1
2022-11-16 02:00:00,877.5
2022-11-16 03:00:00,877.5
2022-11-16 04:00:00,874.4
2022-11-16 05:00:00,873.6
2022-11-16 06:00:00,889.1
2022-11-16 07:00:00,894.1
2022-11-16 08:00:00,972.5
2022-11-16 09:00:00,1060.9
2022-11-16 10:00:00,1073.4
2022-11-16 11:00:00,1090.2
2022-11-16 12:00:00,1102.5
2022-11-16 13:00:00,1101.9
2022-11-16 14:00:00,1095.0
2022-11-16 15:00:00,1116.2
2022-11-16 16:00:00,1097.0
2022-11-16 17:00:00,1063.9
2022-11-16 18:00:00,1001.2
2022-11-16 19:00:00,930.8
2022-11-16 20:00:00,908.6
2022-11-16 21:00:00,906.9
2022-11-16 22:00:00,904.6
2022-11-16 23:00:00,902.4
2022-11-17 00:00:00,883.4
2022-11-17 01:00:00,880.0
2022-11-17 02:00:00,879.5
2022-11-17 03:00:00,870.5
2022-11-17 04:00:00,869.9
2022-11-17 05:00:00,882.0
2022-11-17 06:00:00,899.5
2022-11-17 07:00:00,916.2
2022-11-17 08:00:00,985.9
2022-11-17 09:00:00,1053.5
2022-11-17 10:00:00,1088.1
2022-11-17 11:00:00,1120.5
2022-11-17 12:00:00,1134.5
2022-11-17 13:00:00,1146.4
2022-11-17 14:00:00,1154.0
2022-11-17 15:00:00,1163.2
2022-11-17 16:00:00,1146.9
2022-11-17 17:00:00,1079.2
2022-11-17 18:00:00,1013.2
2022-11-17 19:00:00,954.0
2022-11-17 20:00:00,907.5
2022-11-17 21:00:00,895.0
2022-11-17 22:00:00,883.2
2022-11-17 23:00:00,888.5
2022-11-18 00:00:00,879.4
2022-11-18 01:00:00,882.9
2022-11-18 02:00:00,875.8
2022-11-18 03:00:00,869.6
2022-11-18 04:00:00,870.1
2022-11-18 05:00:00,875.1
2022-11-18 06:00:00,895.4
2022-11-18 07:00:00,902.9
2022-11-18 08:00:00,977.8
2022-11-18 09:00:00,1045.0
2022-11-18 10:00:00,1058.5
2022-11-18 11:00:00,1072.9
2022-11-18 12:00:00,1077.6
2022-11-18 13:00:00,1074.6
2022-11-18 14:00:00,1104.4
2022-11-18 15:00:00,1113.2
2022-11-18 16:00:00,1090.5
2022-11-18 17:00:00,1041.0
2022-11-18 18:00:00,987.5
2022-11-18 19:00:00,929.0
2022-11-18 20:00:00,893.0
2022-11-18 21:00:00,887.5
2022-11-18 22:00:00,882.8
2022-11-18 23:00:00,885.5
2022-11-19 00:00:00,868.9
