datetime,equipment load [kWh]
2021-10-15 21:00:00,901.8
2021-10-15 22:00:00,891.6
2021-10-15 23:00:00,882.5
2021-10-16 00:00:00,884.1
2021-10-16 01:00:00,888.1
2021-10-16 02:00:00,892.9
2021-10-16 03:00:00,885.2
2021-10-16 04:00:00,879.9
2021-10-16 05:00:00,888.1
2021-10-16 06:00:00,893.1
2021-10-16 07:00:00,885.1
2021-10-16 08:00:00,894.0
2021-10-16 09:00:00,892.1
2021-10-16 10:00:00,902.8
2021-10-16 11:00:00,906.0
2021-10-16 12:00:00,898.0
2021-10-16 13:00:00,904.5
2021-10-16 14:00:00,916.5
2021-10-16 15:00:00,916.8
2021-10-16 16:00:00,924.2
2021-10-16 17:00:00,930.2
2021-10-16 18:00:00,932.4
2021-10-16 19:00:00,923.4
2021-10-16 20:00:00,930.2
2021-10-16 21:00:00,930.6
2021-10-16 22:00:00,915.9
2021-10-16 23:00:00,931.9
2021-10-17 00:00:00,922.5
2021-10-17 01:00:00,915.9
2021-10-17 02:00:00,927.6
2021-10-17 03:00:00,923.2
2021-10-17 04:00:00,926.9
2021-10-17 05:00:00,915.9
2021-10-17 06:00:00,912.8
2021-10-17 07:00:00,918.6
2021-10-17 08:00:00,920.6
2021-10-17 09:00:00,930.1
2021-10-17 10:00:00,923.2
2021-10-17 11:00:00,928.0
2021-10-17 12:00:00,916.8
2021-10-17 13:00:00,925.6
2021-10-17 14:00:00,924.5
2021-10-17 15:00:00,933.2
2021-10-17 16:00:00,933.9
2021-10-17 17:00:00,921.1
2021-10-17 18:00:00,912.2
2021-10-17 19:00:00,911.9
2021-10-17 20:00:00,906.2
2021-10-17 21:00:00,912.5
2021-10-17 22:00:00,905.5
2021-10-17 23:00:00,895.8
2021-10-18 00:00:00,906.0
2021-10-18 01:00:00,901.2
2021-10-18 02:00:00,897.1
2021-10-18 03:00:00,899.9
2021-10-18 04:00:00,892.2
2021-10-18 05:00:00,898.9
2021-10-18 06:00:00,907.5
2021-10-18 07:00:00,962.9
2021-10-18 08:00:00,1083.4
2021-10-18 09:00:00,1135.1
2021-10-18 10:00:00,1156.5
2021-10-18 11:00:00,1183.6
2021-10-18 12:00:00,1164.9
2021-10-18 13:00:00,1163.8
2021-10-18 14:00:00,1166.2
2021-10-18 15:00:00,1142.0
2021-10-18 16:00:00,1123.9
2021-10-18 17:00:00,1064.2
2021-10-18 18:00:00,994.0
2021-10-18 19:00:00,966.8
2021-10-18 20:00:00,960.0
2021-10-18 21:00:00,955.9
2021-10-18 22:00:00,952.8
2021-10-18 23:00:00,957.2
2021-10-19 00:00:00,955.8
2021-10-19 01:00:00,935.0
2021-10-19 02:00:00,928.4
2021-10-19 03:00:00,931.4
2021-10-19 04:00:00,931.1
2021-10-19 05:00:00,944.1
2021-10-19 06:00:00,953.1
2021-10-19 07:00:00,1030.2
2021-10-19 08:00:00,1125.9
2021-10-19 09:00:00,1178.0
2021-10-19 10:00:00,1151.9
2021-10-19 11:00:00,1176.2
2021-10-19 12:00:00,1176.6
2021-10-19 13:00:00,1161.5
2021-10-19 14:00:00,1182.8
2021-10-19 15:00:00,1160.4
2021-10-19 16:00:00,1101.4
2021-10-19 17:00:00,1051.5
2021-10-19 18:00:00,991.9
2021-10-19 19:00:00,971.5
2021-10-19 20:00:00,964.4
2021-10-19 21:00:00,959.5
2021-10-19 22:00:00,938.8
2021-10-19 23:00:00,937.4
2021-10-20 00:00:00,930.1
2021-10-20 01:00:00,923.0
2021-10-20 02:00:00,920.6
2021-10-20 03:00:00,921.4
2021-10-20 04:00:00,919.2
2021-10-20 05:00:00,929.5
2021-10-20 06:00:00,935.8
2021-10-20 07:00:00,987.5
2021-10-20 08:00:00,1087.4
2021-10-20 09:00:00,1122.0
2021-10-20 10:00:00,1131.5
2021-10-20 11:00:00,1139.6
2021-10-20 12:00:00,1160.1
2021-10-20 13:00:00,1144.1
2021-10-20 14:00:00,1165.1
2021-10-20 15:00:00,1143.0
2021-10-20 16:00:00,1069.8
2021-10-20 17:00:00,1003.1
2021-10-20 18:00:00,953.4
2021-10-20 19:00:00,951.8
2021-10-20 20:00:00,939.6
2021-10-20 21:00:00,945.9
2021-10-20 22:00:00,912.4
2021-10-20 23:00:00,909.2
2021-10-21 00:00:00,897.1
2021-10-21 01:00:00,895.6
2021-10-21 02:00:00,896.6
2021-10-21 03:00:00,888.8
2021-10-21 04:00:00,891.5
2021-10-21 05:00:00,887.2
2021-10-21 06:00:00,900.5
2021-10-21 07:00:00,962.6
2021-10-21 08:00:00,1065.6
2021-10-21 09:00:00,1430.9
2021-10-21 10:00:00,1328.8
2021-10-21 11:00:00,1375.4
2021-10-21 12:00:00,1374.2
2021-10-21 13:00:00,1395.0
2021-10-21 14:00:00,1294.8
2021-10-21 15:00:00,1125.8
2021-10-21 16:00:00,1067.8
2021-10-21 17:00:00,1017.2
2021-10-21 18:00:00,975.9
2021-10-21 19:00:00,917.6
2021-10-21 20:00:00,901.9
2021-10-21 21:00:00,900.0
2021-10-21 22:00:00,888.6
2021-10-21 23:00:00,889.2
2021-10-22 00:00:00,862.8
2021-10-22 01:00:00,871.5
2021-10-22 02:00:00,860.1
2021-10-22 03:00:00,866.2
2021-10-22 04:00:00,860.6
2021-10-22 05:00:00,873.8
2021-10-22 06:00:00,885.4
2021-10-22 07:00:00,987.4
2021-10-22 08:00:00,1117.8
2021-10-22 09:00:00,1399.9
2021-10-22 10:00:00,1426.8
2021-10-22 11:00:00,1347.9
2021-10-22 12:00:00,1308.4
2021-10-22 13:00:00,1341.8
2021-10-22 14:00:00,1358.5
2021-10-22 15:00:00,1221.4
2021-10-22 16:00:00,1112.8
2021-10-22 17:00:00,1041.1
2021-10-22 18:00:00,965.5
2021-10-22 19:00:00,924.4
2021-10-22 20:00:00,905.2
2021-10-22 21:00:00,906.6
2021-10-22 22:00:00,906.6
2021-10-22 23:00:00,901.9
2021-10-23 00:00:00,892.2
2021-10-23 01:00:00,880.5
2021-10-23 02:00:00,887.0
2021-10-23 03:00:00,885.0
2021-10-23 04:00:00,896.0
2021-10-23 05:00:00,885.5
2021-10-23 06:00:00,883.8
2021-10-23 07:00:00,867.0
2021-10-23 08:00:00,871.0
2021-10-23 09:00:00,871.6
2021-10-23 10:00:00,876.0
2021-10-23 11:00:00,880.6
2021-10-23 12:00:00,885.5
2021-10-23 13:00:00,889.5
2021-10-23 14:00:00,893.2
2021-10-23 15:00:00,882.2
2021-10-23 16:00:00,880.5
2021-10-23 17:00:00,880.6
2021-10-23 18:00:00,883.1
2021-10-23 19:00:00,889.0
2021-10-23 20:00:00,877.6
2021-10-23 21:00:00,876.0
2021-10-23 22:00:00,877.5
2021-10-23 23:00:00,868.8
2021-10-24 00:00:00,871.0
2021-10-24 01:00:00,871.2
2021-10-24 02:00:00,871.8
2021-10-24 03:00:00,871.8
2021-10-24 04:00:00,869.6
2021-10-24 05:00:00,873.9
2021-10-24 06:00:00,866.1
2021-10-24 07:00:00,875.1
2021-10-24 08:00:00,859.1
2021-10-24 09:00:00,848.9
2021-10-24 10:00:00,860.6
2021-10-24 11:00:00,854.8
2021-10-24 12:00:00,863.0
2021-10-24 13:00:00,856.1
2021-10-24 14:00:00,869.5
2021-10-24 15:00:00,860.2
2021-10-24 16:00:00,857.2
2021-10-24 17:00:00,867.9
2021-10-24 18:00:00,876.4
2021-10-24 19:00:00,884.6
2021-10-24 20:00:00,887.4
2021-10-24 21:00:00,896.0
2021-10-24 22:00:00,879.9
2021-10-24 23:00:00,889.5
2021-10-25 00:00:00,883.0
2021-10-25 01:00:00,864.1
2021-10-25 02:00:00,878.1
2021-10-25 03:00:00,868.0
2021-10-25 04:00:00,869.5
2021-10-25 05:00:00,870.0
2021-10-25 06:00:00,879.5
2021-10-25 07:00:00,1268.6
2021-10-25 08:00:00,1114.0
2021-10-25 09:00:00,1123.5
2021-10-25 10:00:00,1169.4
2021-10-25 11:00:00,1180.1
2021-10-25 12:00:00,1175.8
2021-10-25 13:00:00,1164.6
2021-10-25 14:00:00,1191.1
2021-10-25 15:00:00,1154.1
2021-10-25 16:00:00,1111.6
2021-10-25 17:00:00,1030.6
2021-10-25 18:00:00,998.5
2021-10-25 19:00:00,946.5
2021-10-25 20:00:00,923.5
2021-10-25 21:00:00,915.1
2021-10-25 22:00:00,911.8
2021-10-25 23:00:00,894.1
2021-10-26 00:00:00,890.0
2021-10-26 01:00:00,863.0
2021-10-26 02:00:00,868.8
2021-10-26 03:00:00,858.1
2021-10-26 04:00:00,855.9
2021-10-26 05:00:00,866.2
2021-10-26 06:00:00,878.8
2021-10-26 07:00:00,946.9
2021-10-26 08:00:00,1060.5
2021-10-26 09:00:00,1432.9
2021-10-26 10:00:00,1375.5
2021-10-26 11:00:00,1431.2
2021-10-26 12:00:00,1386.5
2021-10-26 13:00:00,1411.6
2021-10-26 14:00:00,1381.6
2021-10-26 15:00:00,1283.9
2021-10-26 16:00:00,1164.2
2021-10-26 17:00:00,1069.6
2021-10-26 18:00:00,980.6
2021-10-26 19:00:00,970.8
2021-10-26 20:00:00,967.4
2021-10-26 21:00:00,954.8
2021-10-26 22:00:00,948.5
2021-10-26 23:00:00,941.2
2021-10-27 00:00:00,931.0
2021-10-27 01:00:00,925.9
2021-10-27 02:00:00,914.1
2021-10-27 03:00:00,907.9
2021-10-27 04:00:00,900.9
2021-10-27 05:00:00,905.4
2021-10-27 06:00:00,915.9
2021-10-27 07:00:00,977.4
2021-10-27 08:00:00,1053.5
2021-10-27 09:00:00,1118.0
2021-10-27 10:00:00,1132.8
2021-10-27 11:00:00,1138.6
2021-10-27 12:00:00,1154.4
2021-10-27 13:00:00,1154.4
2021-10-27 14:00:00,1154.6
2021-10-27 15:00:00,1139.9
2021-10-27 16:00:00,1104.9
2021-10-27 17:00:00,1046.5
2021-10-27 18:00:00,982.6
2021-10-27 19:00:00,954.9
2021-10-27 20:00:00,954.1
2021-10-27 21:00:00,942.5
2021-10-27 22:00:00,946.4
2021-10-27 23:00:00,950.0
2021-10-28 00:00:00,950.1
2021-10-28 01:00:00,933.2
2021-10-28 02:00:00,924.9
2021-10-28 03:00:00,920.9
2021-10-28 04:00:00,907.9
2021-10-28 05:00:00,916.8
2021-10-28 06:00:00,940.0
2021-10-28 07:00:00,982.1
2021-10-28 08:00:00,1115.2
2021-10-28 09:00:00,1128.4
2021-10-28 10:00:00,1136.0
2021-10-28 11:00:00,1127.0
2021-10-28 12:00:00,1140.1
2021-10-28 13:00:00,1138.4
2021-10-28 14:00:00,1180.4
2021-10-28 15:00:00,1119.4
2021-10-28 16:00:00,1090.8
2021-10-28 17:00:00,1030.9
2021-10-28 18:00:00,997.8
2021-10-28 19:00:00,960.2
2021-10-28 20:00:00,955.5
2021-10-28 21:00:00,953.1
2021-10-28 22:00:00,954.1
2021-10-28 23:00:00,952.2
2021-10-29 00:00:00,922.8
2021-10-29 01:00:00,925.0
2021-10-29 02:00:00,923.8
2021-10-29 03:00:00,930.6
2021-10-29 04:00:00,921.8
2021-10-29 05:00:00,931.8
2021-10-29 06:00:00,939.8
2021-10-29 07:00:00,1012.1
2021-10-29 08:00:00,1081.8
2021-10-29 09:00:00,1123.2
2021-10-29 10:00:00,1124.0
2021-10-29 11:00:00,1150.9
2021-10-29 12:00:00,1147.4
2021-10-29 13:00:00,1134.5
2021-10-29 14:00:00,1170.4
2021-10-29 15:00:00,1135.0
2021-10-29 16:00:00,1089.0
2021-10-29 17:00:00,1026.9
2021-10-29 18:00:00,975.1
2021-10-29 19:00:00,956.0
2021-10-29 20:00:00,935.5
2021-10-29 21:00:00,920.9
2021-10-29 22:00:00,918.5
2021-10-29 23:00:00,911.0
2021-10-30 00:00:00,911.1
2021-10-30 01:00:00,891.5
2021-10-30 02:00:00,896.6
2021-10-30 03:00:00,895.8
2021-10-30 04:00:00,900.8
2021-10-30 05:00:00,914.8
2021-10-30 06:00:00,907.0
2021-10-30 07:00:00,923.2
2021-10-30 08:00:00,915.2
2021-10-30 09:00:00,935.8
2021-10-30 10:00:00,921.8
2021-10-30 11:00:00,924.6
2021-10-30 12:00:00,911.9
2021-10-30 13:00:00,912.6
2021-10-30 14:00:00,905.6
2021-10-30 15:00:00,911.0
2021-10-30 16:00:00,897.6
2021-10-30 17:00:00,907.0
2021-10-30 18:00:00,904.5
2021-10-30 19:00:00,902.0
2021-10-30 20:00:00,909.4
2021-10-30 21:00:00,895.8
2021-10-30 22:00:00,887.5
2021-10-30 23:00:00,894.8
2021-10-31 00:00:00,891.1
2021-10-31 01:00:00,877.8
2021-10-31 02:00:00,823.0
2021-10-31 03:00:00,880.5
2021-10-31 04:00:00,851.8
2021-10-31 05:00:00,887.6
2021-10-31 06:00:00,889.5
2021-10-31 07:00:00,896.4
2021-10-31 08:00:00,904.0
2021-10-31 09:00:00,900.2
2021-10-31 10:00:00,921.9
2021-10-31 11:00:00,934.0
2021-10-31 12:00:00,915.6
2021-10-31 13:00:00,916.4
2021-10-31 14:00:00,931.5
2021-10-31 15:00:00,924.5
2021-10-31 16:00:00,917.8
2021-10-31 17:00:00,928.9
2021-10-31 18:00:00,919.6
2021-10-31 19:00:00,913.1
2021-10-31 20:00:00,899.9
2021-10-31 21:00:00,896.2
2021-10-31 22:00:00,890.6
2021-10-31 23:00:00,892.6
2021-11-01 00:00:00,893.4
2021-11-01 01:00:00,895.2
2021-11-01 02:00:00,879.6
2021-11-01 03:00:00,887.5
2021-11-01 04:00:00,878.4
2021-11-01 05:00:00,885.5
2021-11-01 06:00:00,886.2
2021-11-01 07:00:00,909.6
2021-11-01 08:00:00,966.2
2021-11-01 09:00:00,1064.2
2021-11-01 10:00:00,1109.4
2021-11-01 11:00:00,1142.4
2021-11-01 12:00:00,1135.6
2021-11-01 13:00:00,1110.6
2021-11-01 14:00:00,1140.8
2021-11-01 15:00:00,1174.1
2021-11-01 16:00:00,1116.6
2021-11-01 17:00:00,1072.9
2021-11-01 18:00:00,1012.1
2021-11-01 19:00:00,936.2
2021-11-01 20:00:00,921.8
2021-11-01 21:00:00,906.1
2021-11-01 22:00:00,902.2
2021-11-01 23:00:00,904.0
2021-11-02 00:00:00,910.9
2021-11-02 01:00:00,899.4
2021-11-02 02:00:00,907.8
2021-11-02 03:00:00,907.6
2021-11-02 04:00:00,907.5
2021-11-02 05:00:00,907.8
2021-11-02 06:00:00,908.9
2021-11-02 07:00:00,907.2
2021-11-02 08:00:00,964.5
2021-11-02 09:00:00,1041.6
2021-11-02 10:00:00,1141.9
2021-11-02 11:00:00,1190.4
2021-11-02 12:00:00,1214.9
2021-11-02 13:00:00,1220.0
2021-11-02 14:00:00,1231.1
2021-11-02 15:00:00,1233.8
2021-11-02 16:00:00,1183.4
2021-11-02 17:00:00,1149.4
2021-11-02 18:00:00,1073.8
2021-11-02 19:00:00,982.4
2021-11-02 20:00:00,951.1
2021-11-02 21:00:00,946.4
2021-11-02 22:00:00,951.6
2021-11-02 23:00:00,948.5
2021-11-03 00:00:00,942.4
2021-11-03 01:00:00,954.8
2021-11-03 02:00:00,946.6
2021-11-03 03:00:00,948.1
2021-11-03 04:00:00,935.8
2021-11-03 05:00:00,942.0
2021-11-03 06:00:00,940.5
2021-11-03 07:00:00,962.2
2021-11-03 08:00:00,1027.1
2021-11-03 09:00:00,1113.2
2021-11-03 10:00:00,1171.2
2021-11-03 11:00:00,1185.4
2021-11-03 12:00:00,1212.5
2021-11-03 13:00:00,1215.1
2021-11-03 14:00:00,1230.4
2021-11-03 15:00:00,1262.4
2021-11-03 16:00:00,1204.9
2021-11-03 17:00:00,1145.5
2021-11-03 18:00:00,1065.8
2021-11-03 19:00:00,988.9
2021-11-03 20:00:00,955.2
2021-11-03 21:00:00,964.1
2021-11-03 22:00:00,937.0
2021-11-03 23:00:00,947.6
2021-11-04 00:00:00,950.5
2021-11-04 01:00:00,938.2
2021-11-04 02:00:00,927.6
2021-11-04 03:00:00,917.6
2021-11-04 04:00:00,915.9
2021-11-04 05:00:00,915.0
2021-11-04 06:00:00,919.1
2021-11-04 07:00:00,933.4
2021-11-04 08:00:00,989.1
2021-11-04 09:00:00,1123.9
2021-11-04 10:00:00,1145.4
2021-11-04 11:00:00,1158.8
2021-11-04 12:00:00,1183.9
2021-11-04 13:00:00,1188.9
2021-11-04 14:00:00,1159.9
2021-11-04 15:00:00,1186.9
2021-11-04 16:00:00,1159.1
2021-11-04 17:00:00,1099.0
2021-11-04 18:00:00,1040.9
2021-11-04 19:00:00,987.9
2021-11-04 20:00:00,967.8
2021-11-04 21:00:00,936.0
2021-11-04 22:00:00,937.0
2021-11-04 23:00:00,934.9
2021-11-05 00:00:00,938.4
2021-11-05 01:00:00,934.9
2021-11-05 02:00:00,918.6
2021-11-05 03:00:00,917.2
2021-11-05 04:00:00,908.0
2021-11-05 05:00:00,912.4
2021-11-05 06:00:00,910.8
2021-11-05 07:00:00,928.4
2021-11-05 08:00:00,981.8
2021-11-05 09:00:00,1060.6
2021-11-05 10:00:00,1130.0
2021-11-05 11:00:00,1155.5
2021-11-05 12:00:00,1193.2
2021-11-05 13:00:00,1214.0
2021-11-05 14:00:00,1182.6
2021-11-05 15:00:00,1158.4
2021-11-05 16:00:00,1142.6
2021-11-05 17:00:00,1113.1
2021-11-05 18:00:00,1035.5
2021-11-05 19:00:00,961.1
2021-11-05 20:00:00,934.0
2021-11-05 21:00:00,928.9
2021-11-05 22:00:00,944.1
2021-11-05 23:00:00,926.0
2021-11-06 00:00:00,917.9
2021-11-06 01:00:00,912.5
2021-11-06 02:00:00,915.6
2021-11-06 03:00:00,901.6
2021-11-06 04:00:00,912.4
2021-11-06 05:00:00,906.1
2021-11-06 06:00:00,900.8
2021-11-06 07:00:00,900.1
2021-11-06 08:00:00,902.0
2021-11-06 09:00:00,907.9
2021-11-06 10:00:00,903.1
2021-11-06 11:00:00,908.4
2021-11-06 12:00:00,903.1
2021-11-06 13:00:00,912.1
2021-11-06 14:00:00,920.4
2021-11-06 15:00:00,936.9
2021-11-06 16:00:00,935.1
2021-11-06 17:00:00,939.8
2021-11-06 18:00:00,935.6
2021-11-06 19:00:00,926.6
2021-11-06 20:00:00,913.1
2021-11-06 21:00:00,918.1
2021-11-06 22:00:00,923.1
2021-11-06 23:00:00,920.4
2021-11-07 00:00:00,908.4
2021-11-07 01:00:00,896.5
2021-11-07 02:00:00,889.9
2021-11-07 03:00:00,885.5
2021-11-07 04:00:00,889.5
2021-11-07 05:00:00,890.2
2021-11-07 06:00:00,886.9
2021-11-07 07:00:00,884.2
2021-11-07 08:00:00,885.5
2021-11-07 09:00:00,887.0
2021-11-07 10:00:00,885.8
2021-11-07 11:00:00,886.6
2021-11-07 12:00:00,886.8
2021-11-07 13:00:00,886.5
2021-11-07 14:00:00,892.5
2021-11-07 15:00:00,891.6
2021-11-07 16:00:00,885.0
2021-11-07 17:00:00,891.6
2021-11-07 18:00:00,907.8
2021-11-07 19:00:00,890.9
2021-11-07 20:00:00,897.1
2021-11-07 21:00:00,890.2
2021-11-07 22:00:00,882.8
2021-11-07 23:00:00,887.1
2021-11-08 00:00:00,881.2
2021-11-08 01:00:00,876.8
2021-11-08 02:00:00,876.1
2021-11-08 03:00:00,879.9
2021-11-08 04:00:00,873.2
2021-11-08 05:00:00,880.2
2021-11-08 06:00:00,877.6
2021-11-08 07:00:00,894.0
2021-11-08 08:00:00,968.4
2021-11-08 09:00:00,1060.8
2021-11-08 10:00:00,1174.4
2021-11-08 11:00:00,1156.4
2021-11-08 12:00:00,1254.1
2021-11-08 13:00:00,1254.4
2021-11-08 14:00:00,1227.0
2021-11-08 15:00:00,1158.6
2021-11-08 16:00:00,1116.1
2021-11-08 17:00:00,1102.2
2021-11-08 18:00:00,1046.1
2021-11-08 19:00:00,979.1
2021-11-08 20:00:00,945.0
2021-11-08 21:00:00,944.6
2021-11-08 22:00:00,949.4
2021-11-08 23:00:00,920.6
2021-11-09 00:00:00,927.6
2021-11-09 01:00:00,944.8
2021-11-09 02:00:00,936.6
2021-11-09 03:00:00,945.9
2021-11-09 04:00:00,930.1
2021-11-09 05:00:00,937.2
2021-11-09 06:00:00,947.8
2021-11-09 07:00:00,948.1
2021-11-09 08:00:00,1014.9
2021-11-09 09:00:00,1120.4
2021-11-09 10:00:00,1200.8
2021-11-09 11:00:00,1189.4
2021-11-09 12:00:00,1211.4
2021-11-09 13:00:00,1229.9
2021-11-09 14:00:00,1271.9
2021-11-09 15:00:00,1255.4
2021-11-09 16:00:00,1165.9
2021-11-09 17:00:00,1106.6
2021-11-09 18:00:00,1043.5
2021-11-09 19:00:00,987.0
2021-11-09 20:00:00,969.9
2021-11-09 21:00:00,952.8
2021-11-09 22:00:00,947.0
2021-11-09 23:00:00,951.5
2021-11-10 00:00:00,940.5
2021-11-10 01:00:00,936.4
2021-11-10 02:00:00,936.5
2021-11-10 03:00:00,938.5
2021-11-10 04:00:00,925.8
2021-11-10 05:00:00,933.5
2021-11-10 06:00:00,938.2
2021-11-10 07:00:00,955.6
2021-11-10 08:00:00,1014.8
2021-11-10 09:00:00,1104.5
2021-11-10 10:00:00,1143.4
2021-11-10 11:00:00,1151.9
2021-11-10 12:00:00,1170.6
2021-11-10 13:00:00,1182.8
2021-11-10 14:00:00,1191.6
2021-11-10 15:00:00,1200.5
2021-11-10 16:00:00,1193.4
2021-11-10 17:00:00,1115.2
2021-11-10 18:00:00,1062.5
2021-11-10 19:00:00,1014.4
2021-11-10 20:00:00,985.1
2021-11-10 21:00:00,978.8
2021-11-10 22:00:00,969.5
2021-11-10 23:00:00,961.1
2021-11-11 00:00:00,954.1
2021-11-11 01:00:00,962.6
2021-11-11 02:00:00,961.6
2021-11-11 03:00:00,946.2
2021-11-11 04:00:00,937.9
2021-11-11 05:00:00,939.4
2021-11-11 06:00:00,947.9
2021-11-11 07:00:00,946.5
2021-11-11 08:00:00,1034.1
2021-11-11 09:00:00,1130.4
2021-11-11 10:00:00,1167.4
2021-11-11 11:00:00,1177.4
2021-11-11 12:00:00,1183.1
2021-11-11 13:00:00,1192.5
2021-11-11 14:00:00,1182.8
2021-11-11 15:00:00,1169.2
2021-11-11 16:00:00,1148.5
2021-11-11 17:00:00,1145.5
2021-11-11 18:00:00,1071.1
2021-11-11 19:00:00,1022.1
2021-11-11 20:00:00,999.4
2021-11-11 21:00:00,1004.6
2021-11-11 22:00:00,965.1
2021-11-11 23:00:00,967.8
2021-11-12 00:00:00,962.2
2021-11-12 01:00:00,958.4
2021-11-12 02:00:00,947.8
2021-11-12 03:00:00,957.4
2021-11-12 04:00:00,948.4
2021-11-12 05:00:00,948.9
2021-11-12 06:00:00,956.0
2021-11-12 07:00:00,964.1
2021-11-12 08:00:00,1034.5
2021-11-12 09:00:00,1098.5
2021-11-12 10:00:00,1148.9
2021-11-12 11:00:00,1178.9
2021-11-12 12:00:00,1171.2
2021-11-12 13:00:00,1164.6
2021-11-12 14:00:00,1161.0
2021-11-12 15:00:00,1186.4
2021-11-12 16:00:00,1139.6
2021-11-12 17:00:00,1112.1
2021-11-12 18:00:00,1041.1
2021-11-12 19:00:00,984.5
2021-11-12 20:00:00,955.1
2021-11-12 21:00:00,950.9
2021-11-12 22:00:00,947.0
2021-11-12 23:00:00,945.4
2021-11-13 00:00:00,943.6
2021-11-13 01:00:00,946.0
2021-11-13 02:00:00,927.8
2021-11-13 03:00:00,907.9
2021-11-13 04:00:00,888.8
2021-11-13 05:00:00,892.8
2021-11-13 06:00:00,895.4
2021-11-13 07:00:00,893.1
2021-11-13 08:00:00,892.1
2021-11-13 09:00:00,896.4
2021-11-13 10:00:00,894.8
2021-11-13 11:00:00,887.6
2021-11-13 12:00:00,896.1
2021-11-13 13:00:00,897.1
2021-11-13 14:00:00,891.4
2021-11-13 15:00:00,890.4
2021-11-13 16:00:00,883.2
2021-11-13 17:00:00,894.2
2021-11-13 18:00:00,885.1
2021-11-13 19:00:00,888.2
2021-11-13 20:00:00,888.9
2021-11-13 21:00:00,895.0
2021-11-13 22:00:00,894.0
2021-11-13 23:00:00,886.0
2021-11-14 00:00:00,886.4
2021-11-14 01:00:00,892.9
2021-11-14 02:00:00,897.2
2021-11-14 03:00:00,897.5
2021-11-14 04:00:00,897.4
2021-11-14 05:00:00,897.0
2021-11-14 06:00:00,897.8
2021-11-14 07:00:00,900.8
2021-11-14 08:00:00,901.4
2021-11-14 09:00:00,908.6
2021-11-14 10:00:00,903.4
2021-11-14 11:00:00,915.9
2021-11-14 12:00:00,906.9
2021-11-14 13:00:00,908.5
2021-11-14 14:00:00,920.5
2021-11-14 15:00:00,908.2
2021-11-14 16:00:00,913.1
2021-11-14 17:00:00,907.5
2021-11-14 18:00:00,921.6
2021-11-14 19:00:00,917.0
2021-11-14 20:00:00,908.6
2021-11-14 21:00:00,908.1
2021-11-14 22:00:00,918.1
2021-11-14 23:00:00,910.1
2021-11-15 00:00:00,906.1
2021-11-15 01:00:00,900.6
2021-11-15 02:00:00,907.1
2021-11-15 03:00:00,902.5
2021-11-15 04:00:00,903.6
2021-11-15 05:00:00,911.6
2021-11-15 06:00:00,903.5
2021-11-15 07:00:00,918.4
2021-11-15 08:00:00,1002.1
2021-11-15 09:00:00,1083.9
2021-11-15 10:00:00,1167.2
2021-11-15 11:00:00,1141.8
2021-11-15 12:00:00,1166.0
2021-11-15 13:00:00,1129.2
2021-11-15 14:00:00,1144.4
2021-11-15 15:00:00,1158.2
2021-11-15 16:00:00,1137.8
2021-11-15 17:00:00,1106.6
2021-11-15 18:00:00,1035.2
2021-11-15 19:00:00,931.1
2021-11-15 20:00:00,914.9
2021-11-15 21:00:00,906.1
2021-11-15 22:00:00,918.0
2021-11-15 23:00:00,901.0
2021-11-16 00:00:00,898.5
2021-11-16 01:00:00,888.6
2021-11-16 02:00:00,903.5
2021-11-16 03:00:00,897.5
2021-11-16 04:00:00,898.1
2021-11-16 05:00:00,887.6
2021-11-16 06:00:00,898.1
2021-11-16 07:00:00,909.0
2021-11-16 08:00:00,997.4
2021-11-16 09:00:00,1097.9
2021-11-16 10:00:00,1162.6
2021-11-16 11:00:00,1205.1
2021-11-16 12:00:00,1181.1
2021-11-16 13:00:00,1222.6
2021-11-16 14:00:00,1200.9
2021-11-16 15:00:00,1211.8
2021-11-16 16:00:00,1230.9
2021-11-16 17:00:00,1198.0
2021-11-16 18:00:00,1083.6
2021-11-16 19:00:00,995.4
2021-11-16 20:00:00,976.5
2021-11-16 21:00:00,952.5
2021-11-16 22:00:00,952.2
2021-11-16 23:00:00,947.6
2021-11-17 00:00:00,946.4
2021-11-17 01:00:00,945.9
2021-11-17 02:00:00,937.6
2021-11-17 03:00:00,938.8
2021-11-17 04:00:00,930.6
2021-11-17 05:00:00,934.6
2021-11-17 06:00:00,930.1
2021-11-17 07:00:00,938.0
2021-11-17 08:00:00,994.1
2021-11-17 09:00:00,1083.9
2021-11-17 10:00:00,1145.8
2021-11-17 11:00:00,1188.9
2021-11-17 12:00:00,1187.0
2021-11-17 13:00:00,1196.2
2021-11-17 14:00:00,1184.5
2021-11-17 15:00:00,1193.4
2021-11-17 16:00:00,1161.9
2021-11-17 17:00:00,1132.1
2021-11-17 18:00:00,1043.4
2021-11-17 19:00:00,965.9
2021-11-17 20:00:00,959.1
2021-11-17 21:00:00,947.8
2021-11-17 22:00:00,931.5
2021-11-17 23:00:00,929.9
2021-11-18 00:00:00,914.5
2021-11-18 01:00:00,904.8
2021-11-18 02:00:00,897.6
2021-11-18 03:00:00,901.8
2021-11-18 04:00:00,899.4
2021-11-18 05:00:00,901.4
2021-11-18 06:00:00,897.0
2021-11-18 07:00:00,919.2
2021-11-18 08:00:00,1001.6
2021-11-18 09:00:00,1088.8
2021-11-18 10:00:00,1110.1
2021-11-18 11:00:00,1138.9
2021-11-18 12:00:00,1145.8
