datetime,equipment load [kWh]
2018-09-28 09:00:00,1306.6
2018-09-28 10:00:00,1351.5
2018-09-28 11:00:00,1395.8
2018-09-28 12:00:00,1151.1
2018-09-28 13:00:00,1413.3
2018-09-28 14:00:00,1435.1
2018-09-28 15:00:00,1429.5
2018-09-28 16:00:00,1125.2
2018-09-28 17:00:00,1314.9
2018-09-28 18:00:00,1185.5
2018-09-28 19:00:00,1112.6
2018-09-28 20:00:00,902.8
2018-09-28 21:00:00,985.3
2018-09-28 22:00:00,1008.9
2018-09-28 23:00:00,996.4
2018-09-29 00:00:00,992.1
2018-09-29 01:00:00,786.8
2018-09-29 02:00:00,997.1
2018-09-29 03:00:00,1034.0
2018-09-29 04:00:00,1040.3
2018-09-29 05:00:00,879.8
2018-09-29 06:00:00,1091.5
2018-09-29 07:00:00,1117.9
2018-09-29 08:00:00,1134.7
2018-09-29 09:00:00,1095.9
2018-09-29 10:00:00,844.8
2018-09-29 11:00:00,1048.7
2018-09-29 12:00:00,1067.6
2018-09-29 13:00:00,1077.3
2018-09-29 14:00:00,895.4
2018-09-29 15:00:00,1106.1
2018-09-29 16:00:00,1097.1
2018-09-29 17:00:00,1096.2
2018-09-29 18:00:00,1009.0
2018-09-29 19:00:00,894.0
2018-09-29 20:00:00,1014.6
2018-09-29 21:00:00,1003.7
2018-09-29 22:00:00,998.1
2018-09-29 23:00:00,797.9
2018-09-30 00:00:00,992.3
2018-09-30 01:00:00,974.0
2018-09-30 02:00:00,986.6
2018-09-30 03:00:00,821.2
2018-09-30 04:00:00,1028.1
2018-09-30 05:00:00,1035.3
2018-09-30 06:00:00,1057.1
2018-09-30 07:00:00,1052.9
2018-09-30 08:00:00,819.1
2018-09-30 09:00:00,1002.4
2018-09-30 10:00:00,990.6
2018-09-30 11:00:00,987.7
2018-09-30 12:00:00,780.0
2018-09-30 13:00:00,1008.9
2018-09-30 14:00:00,1001.6
2018-09-30 15:00:00,1024.9
2018-09-30 16:00:00,1039.5
2018-09-30 17:00:00,822.6
2018-09-30 18:00:00,1024.7
2018-09-30 19:00:00,1023.1
2018-09-30 20:00:00,995.0
2018-09-30 21:00:00,800.8
2018-09-30 22:00:00,969.9
2018-09-30 23:00:00,970.3
2018-10-01 00:00:00,969.2
2018-10-01 01:00:00,827.5
2018-10-01 02:00:00,933.8
2018-10-01 03:00:00,984.6
2018-10-01 04:00:00,1004.6
2018-10-01 05:00:00,1021.6
2018-10-01 06:00:00,869.0
2018-10-01 07:00:00,1165.8
2018-10-01 08:00:00,1277.8
2018-10-01 09:00:00,1390.2
2018-10-01 10:00:00,1184.9
2018-10-01 11:00:00,1188.8
2018-10-01 12:00:00,1176.9
2018-10-01 13:00:00,1166.2
2018-10-01 14:00:00,1174.1
2018-10-01 15:00:00,891.6
2018-10-01 16:00:00,1127.1
2018-10-01 17:00:00,1054.6
2018-10-01 18:00:00,981.8
2018-10-01 19:00:00,684.4
2018-10-01 20:00:00,860.3
2018-10-01 21:00:00,822.2
2018-10-01 22:00:00,800.2
2018-10-01 23:00:00,729.2
2018-10-02 00:00:00,654.6
2018-10-02 01:00:00,782.0
2018-10-02 02:00:00,780.9
2018-10-02 03:00:00,762.1
2018-10-02 04:00:00,569.3
2018-10-02 05:00:00,753.8
2018-10-02 06:00:00,764.9
2018-10-02 07:00:00,791.4
2018-10-02 08:00:00,616.0
2018-10-02 09:00:00,958.4
2018-10-02 10:00:00,1010.4
2018-10-02 11:00:00,1030.3
2018-10-02 12:00:00,1021.3
2018-10-02 13:00:00,739.6
2018-10-02 14:00:00,1030.9
2018-10-02 15:00:00,1054.2
2018-10-02 16:00:00,1037.8
2018-10-02 17:00:00,697.6
2018-10-02 18:00:00,868.4
2018-10-02 19:00:00,793.1
2018-10-02 20:00:00,720.7
2018-10-02 21:00:00,683.8
2018-10-02 22:00:00,505.9
2018-10-02 23:00:00,682.7
2018-10-03 00:00:00,702.4
2018-10-03 01:00:00,705.1
2018-10-03 02:00:00,521.6
2018-10-03 03:00:00,720.4
2018-10-03 04:00:00,740.9
2018-10-03 05:00:00,738.3
2018-10-03 06:00:00,607.2
2018-10-03 07:00:00,761.6
2018-10-03 08:00:00,884.1
2018-10-03 09:00:00,1019.6
2018-10-03 10:00:00,1080.3
2018-10-03 11:00:00,788.0
2018-10-03 12:00:00,1106.2
2018-10-03 13:00:00,1085.7
2018-10-03 14:00:00,1129.8
2018-10-03 15:00:00,833.2
2018-10-03 16:00:00,1051.3
2018-10-03 17:00:00,986.9
2018-10-03 18:00:00,887.5
2018-10-03 19:00:00,812.3
2018-10-03 20:00:00,541.7
2018-10-03 21:00:00,726.7
2018-10-03 22:00:00,718.1
2018-10-03 23:00:00,714.4
2018-10-04 00:00:00,520.4
2018-10-04 01:00:00,691.2
2018-10-04 02:00:00,681.6
2018-10-04 03:00:00,695.2
2018-10-04 04:00:00,578.6
2018-10-04 05:00:00,671.7
2018-10-04 06:00:00,749.1
2018-10-04 07:00:00,802.5
2018-10-04 08:00:00,892.5
2018-10-04 09:00:00,747.8
2018-10-04 10:00:00,1063.3
2018-10-04 11:00:00,1071.0
2018-10-04 12:00:00,1069.4
2018-10-04 13:00:00,754.1
2018-10-04 14:00:00,1079.0
2018-10-04 15:00:00,1084.9
2018-10-04 16:00:00,1050.4
2018-10-04 17:00:00,991.6
2018-10-04 18:00:00,656.1
2018-10-04 19:00:00,852.8
2018-10-04 20:00:00,773.2
2018-10-04 21:00:00,743.7
2018-10-04 22:00:00,518.6
2018-10-04 23:00:00,705.5
2018-10-05 00:00:00,702.8
2018-10-05 01:00:00,689.3
2018-10-05 02:00:00,646.0
2018-10-05 03:00:00,563.6
2018-10-05 04:00:00,708.2
2018-10-05 05:00:00,709.7
2018-10-05 06:00:00,748.8
2018-10-05 07:00:00,601.3
2018-10-05 08:00:00,915.8
2018-10-05 09:00:00,983.1
2018-10-05 10:00:00,1059.9
2018-10-05 11:00:00,803.4
2018-10-05 12:00:00,1095.4
2018-10-05 13:00:00,1097.9
2018-10-05 14:00:00,1122.5
2018-10-05 15:00:00,1108.8
2018-10-05 16:00:00,798.0
2018-10-05 17:00:00,993.8
2018-10-05 18:00:00,896.9
2018-10-05 19:00:00,834.1
2018-10-05 20:00:00,555.5
2018-10-05 21:00:00,752.1
2018-10-05 22:00:00,731.2
2018-10-05 23:00:00,726.2
2018-10-06 00:00:00,709.0
2018-10-06 01:00:00,526.0
2018-10-06 02:00:00,686.4
2018-10-06 03:00:00,688.4
2018-10-06 04:00:00,693.5
2018-10-06 05:00:00,498.5
2018-10-06 06:00:00,702.4
2018-10-06 07:00:00,754.6
2018-10-06 08:00:00,781.9
2018-10-06 09:00:00,668.7
2018-10-06 10:00:00,768.9
2018-10-06 11:00:00,843.1
2018-10-06 12:00:00,849.7
2018-10-06 13:00:00,846.4
2018-10-06 14:00:00,623.0
2018-10-06 15:00:00,841.8
2018-10-06 16:00:00,826.1
2018-10-06 17:00:00,813.5
2018-10-06 18:00:00,564.7
2018-10-06 19:00:00,777.9
2018-10-06 20:00:00,763.7
2018-10-06 21:00:00,764.6
2018-10-06 22:00:00,752.0
2018-10-06 23:00:00,577.1
2018-10-07 00:00:00,775.6
2018-10-07 01:00:00,808.2
2018-10-07 02:00:00,797.6
2018-10-07 03:00:00,609.5
2018-10-07 04:00:00,805.0
2018-10-07 05:00:00,826.8
2018-10-07 06:00:00,861.5
2018-10-07 07:00:00,809.3
2018-10-07 08:00:00,731.8
2018-10-07 09:00:00,860.5
2018-10-07 10:00:00,837.1
2018-10-07 11:00:00,824.6
2018-10-07 12:00:00,609.2
2018-10-07 13:00:00,870.0
2018-10-07 14:00:00,837.4
2018-10-07 15:00:00,851.2
2018-10-07 16:00:00,629.5
2018-10-07 17:00:00,830.4
2018-10-07 18:00:00,792.8
2018-10-07 19:00:00,777.2
2018-10-07 20:00:00,765.1
2018-10-07 21:00:00,573.2
2018-10-07 22:00:00,768.3
2018-10-07 23:00:00,769.8
2018-10-08 00:00:00,782.3
2018-10-08 01:00:00,583.8
2018-10-08 02:00:00,765.2
2018-10-08 03:00:00,765.7
2018-10-08 04:00:00,784.7
2018-10-08 05:00:00,754.9
2018-10-08 06:00:00,613.3
2018-10-08 07:00:00,855.8
2018-10-08 08:00:00,994.8
2018-10-08 09:00:00,1128.4
2018-10-08 10:00:00,842.9
2018-10-08 11:00:00,1121.1
2018-10-08 12:00:00,1108.2
2018-10-08 13:00:00,1099.5
2018-10-08 14:00:00,899.1
2018-10-08 15:00:00,1032.1
2018-10-08 16:00:00,1092.5
2018-10-08 17:00:00,994.4
2018-10-08 18:00:00,894.8
2018-10-08 19:00:00,603.0
2018-10-08 20:00:00,771.3
2018-10-08 21:00:00,733.8
2018-10-08 22:00:00,746.8
2018-10-08 23:00:00,540.2
2018-10-09 00:00:00,719.3
2018-10-09 01:00:00,707.2
2018-10-09 02:00:00,704.2
2018-10-09 03:00:00,687.9
2018-10-09 04:00:00,495.0
2018-10-09 05:00:00,705.3
2018-10-09 06:00:00,746.3
2018-10-09 07:00:00,839.4
2018-10-09 08:00:00,707.3
2018-10-09 09:00:00,1022.3
2018-10-09 10:00:00,1090.0
2018-10-09 11:00:00,1097.3
2018-10-09 12:00:00,961.3
2018-10-09 13:00:00,1009.8
2018-10-09 14:00:00,1170.7
2018-10-09 15:00:00,1165.1
2018-10-09 16:00:00,1117.9
2018-10-09 17:00:00,742.2
2018-10-09 18:00:00,917.2
2018-10-09 19:00:00,835.8
2018-10-09 20:00:00,770.8
2018-10-09 21:00:00,555.5
2018-10-09 22:00:00,716.5
2018-10-09 23:00:00,693.2
2018-10-10 00:00:00,716.9
2018-10-10 01:00:00,703.0
2018-10-10 02:00:00,520.7
2018-10-10 03:00:00,719.8
2018-10-10 04:00:00,728.5
2018-10-10 05:00:00,733.4
2018-10-10 06:00:00,533.0
2018-10-10 07:00:00,798.2
2018-10-10 08:00:00,898.3
2018-10-10 09:00:00,993.7
2018-10-10 10:00:00,1030.5
2018-10-10 11:00:00,838.3
2018-10-10 12:00:00,1151.2
2018-10-10 13:00:00,1125.0
2018-10-10 14:00:00,1113.0
2018-10-10 15:00:00,823.4
2018-10-10 16:00:00,1092.4
2018-10-10 17:00:00,996.4
2018-10-10 18:00:00,905.5
2018-10-10 19:00:00,600.5
2018-10-10 20:00:00,765.2
2018-10-10 21:00:00,743.4
2018-10-10 22:00:00,733.4
2018-10-10 23:00:00,703.9
2018-10-11 00:00:00,545.3
2018-10-11 01:00:00,727.7
2018-10-11 02:00:00,715.8
2018-10-11 03:00:00,730.2
2018-10-11 04:00:00,530.7
2018-10-11 05:00:00,729.6
2018-10-11 06:00:00,772.3
2018-10-11 07:00:00,826.6
2018-10-11 08:00:00,935.3
2018-10-11 09:00:00,789.5
2018-10-11 10:00:00,1105.5
2018-10-11 11:00:00,1115.0
2018-10-11 12:00:00,1139.5
2018-10-11 13:00:00,813.9
2018-10-11 14:00:00,1129.7
2018-10-11 15:00:00,1150.0
2018-10-11 16:00:00,1139.3
2018-10-11 17:00:00,824.5
2018-10-11 18:00:00,865.7
2018-10-11 19:00:00,869.9
2018-10-11 20:00:00,789.7
2018-10-11 21:00:00,762.0
2018-10-11 22:00:00,558.2
2018-10-11 23:00:00,735.5
2018-10-12 00:00:00,725.8
2018-10-12 01:00:00,734.8
2018-10-12 02:00:00,522.3
2018-10-12 03:00:00,712.1
2018-10-12 04:00:00,720.0
2018-10-12 05:00:00,728.6
2018-10-12 06:00:00,762.9
2018-10-12 07:00:00,571.3
2018-10-12 08:00:00,892.4
2018-10-12 09:00:00,1009.0
2018-10-12 10:00:00,1112.2
2018-10-12 11:00:00,821.8
2018-10-12 12:00:00,1152.5
2018-10-12 13:00:00,1126.9
2018-10-12 14:00:00,1134.2
2018-10-12 15:00:00,1021.9
2018-10-12 16:00:00,892.0
2018-10-12 17:00:00,981.9
2018-10-12 18:00:00,899.0
2018-10-12 19:00:00,839.0
2018-10-12 20:00:00,569.5
2018-10-12 21:00:00,761.4
2018-10-12 22:00:00,746.8
2018-10-12 23:00:00,765.6
2018-10-13 00:00:00,544.8
2018-10-13 01:00:00,747.9
2018-10-13 02:00:00,757.0
2018-10-13 03:00:00,749.2
2018-10-13 04:00:00,752.1
2018-10-13 05:00:00,568.1
2018-10-13 06:00:00,755.9
2018-10-13 07:00:00,763.2
2018-10-13 08:00:00,782.7
2018-10-13 09:00:00,618.1
2018-10-13 10:00:00,848.6
2018-10-13 11:00:00,875.6
2018-10-13 12:00:00,905.4
2018-10-13 13:00:00,880.7
2018-10-13 14:00:00,656.1
2018-10-13 15:00:00,900.7
2018-10-13 16:00:00,862.0
2018-10-13 17:00:00,852.5
2018-10-13 18:00:00,612.0
2018-10-13 19:00:00,818.1
2018-10-13 20:00:00,795.5
2018-10-13 21:00:00,785.8
2018-10-13 22:00:00,641.7
2018-10-13 23:00:00,720.0
2018-10-14 00:00:00,776.5
2018-10-14 01:00:00,774.1
2018-10-14 02:00:00,755.3
2018-10-14 03:00:00,554.6
2018-10-14 04:00:00,745.6
2018-10-14 05:00:00,733.9
2018-10-14 06:00:00,721.2
2018-10-14 07:00:00,532.0
2018-10-14 08:00:00,743.7
2018-10-14 09:00:00,768.0
2018-10-14 10:00:00,786.9
2018-10-14 11:00:00,777.3
2018-10-14 12:00:00,588.3
2018-10-14 13:00:00,798.3
2018-10-14 14:00:00,799.1
2018-10-14 15:00:00,773.9
2018-10-14 16:00:00,570.2
2018-10-14 17:00:00,763.3
2018-10-14 18:00:00,763.4
2018-10-14 19:00:00,749.0
2018-10-14 20:00:00,590.9
2018-10-14 21:00:00,680.0
2018-10-14 22:00:00,707.9
2018-10-14 23:00:00,699.0
2018-10-15 00:00:00,702.5
2018-10-15 01:00:00,519.2
2018-10-15 02:00:00,689.8
2018-10-15 03:00:00,689.7
2018-10-15 04:00:00,681.3
2018-10-15 05:00:00,511.5
2018-10-15 06:00:00,740.8
2018-10-15 07:00:00,795.7
2018-10-15 08:00:00,887.6
2018-10-15 09:00:00,1026.9
2018-10-15 10:00:00,827.5
2018-10-15 11:00:00,1142.3
2018-10-15 12:00:00,1157.9
2018-10-15 13:00:00,1138.9
2018-10-15 14:00:00,829.7
2018-10-15 15:00:00,1130.9
2018-10-15 16:00:00,1111.0
2018-10-15 17:00:00,1022.2
2018-10-15 18:00:00,848.4
2018-10-15 19:00:00,668.5
2018-10-15 20:00:00,764.0
2018-10-15 21:00:00,758.0
2018-10-15 22:00:00,740.6
2018-10-15 23:00:00,523.9
2018-10-16 00:00:00,741.9
2018-10-16 01:00:00,717.8
2018-10-16 02:00:00,726.5
2018-10-16 03:00:00,527.6
2018-10-16 04:00:00,735.3
2018-10-16 05:00:00,741.9
2018-10-16 06:00:00,799.0
2018-10-16 07:00:00,893.2
2018-10-16 08:00:00,690.3
2018-10-16 09:00:00,1093.4
2018-10-16 10:00:00,1156.7
2018-10-16 11:00:00,1128.9
2018-10-16 12:00:00,841.7
2018-10-16 13:00:00,1161.3
2018-10-16 14:00:00,1161.3
2018-10-16 15:00:00,1174.8
2018-10-16 16:00:00,1105.1
2018-10-16 17:00:00,796.8
2018-10-16 18:00:00,940.2
2018-10-16 19:00:00,845.8
2018-10-16 20:00:00,775.3
2018-10-16 21:00:00,563.1
2018-10-16 22:00:00,739.5
2018-10-16 23:00:00,724.8
2018-10-17 00:00:00,731.0
2018-10-17 01:00:00,569.7
2018-10-17 02:00:00,664.3
2018-10-17 03:00:00,717.3
2018-10-17 04:00:00,728.7
2018-10-17 05:00:00,724.0
2018-10-17 06:00:00,546.1
2018-10-17 07:00:00,823.3
2018-10-17 08:00:00,896.8
2018-10-17 09:00:00,1041.0
2018-10-17 10:00:00,839.3
2018-10-17 11:00:00,1121.9
2018-10-17 12:00:00,1152.9
2018-10-17 13:00:00,1119.1
2018-10-17 14:00:00,1114.9
2018-10-17 15:00:00,814.6
2018-10-17 16:00:00,1103.0
2018-10-17 17:00:00,1032.9
2018-10-17 18:00:00,932.8
2018-10-17 19:00:00,625.5
2018-10-17 20:00:00,778.3
2018-10-17 21:00:00,750.3
2018-10-17 22:00:00,733.3
2018-10-17 23:00:00,639.4
2018-10-18 00:00:00,636.5
2018-10-18 01:00:00,728.1
2018-10-18 02:00:00,760.4
2018-10-18 03:00:00,736.4
2018-10-18 04:00:00,570.2
2018-10-18 05:00:00,767.9
2018-10-18 06:00:00,792.8
2018-10-18 07:00:00,862.7
2018-10-18 08:00:00,721.2
2018-10-18 09:00:00,1076.3
2018-10-18 10:00:00,1146.4
2018-10-18 11:00:00,1113.5
2018-10-18 12:00:00,1145.0
2018-10-18 13:00:00,844.6
2018-10-18 14:00:00,1145.7
2018-10-18 15:00:00,1159.7
2018-10-18 16:00:00,1138.2
2018-10-18 17:00:00,783.8
2018-10-18 18:00:00,974.8
2018-10-18 19:00:00,872.3
2018-10-18 20:00:00,838.7
2018-10-18 21:00:00,767.8
2018-10-18 22:00:00,641.0
2018-10-18 23:00:00,789.7
2018-10-19 00:00:00,805.3
2018-10-19 01:00:00,822.6
2018-10-19 02:00:00,631.6
2018-10-19 03:00:00,830.4
2018-10-19 04:00:00,902.7
2018-10-19 05:00:00,892.7
2018-10-19 06:00:00,727.2
2018-10-19 07:00:00,1019.2
2018-10-19 08:00:00,1161.8
2018-10-19 09:00:00,1286.4
2018-10-19 10:00:00,1306.2
2018-10-19 11:00:00,935.0
2018-10-19 12:00:00,1194.1
2018-10-19 13:00:00,1158.2
2018-10-19 14:00:00,1199.5
2018-10-19 15:00:00,896.4
2018-10-19 16:00:00,1125.2
2018-10-19 17:00:00,1044.5
2018-10-19 18:00:00,940.9
2018-10-19 19:00:00,858.8
2018-10-19 20:00:00,598.9
2018-10-19 21:00:00,798.6
2018-10-19 22:00:00,781.1
2018-10-19 23:00:00,792.4
2018-10-20 00:00:00,605.0
2018-10-20 01:00:00,784.5
2018-10-20 02:00:00,783.5
2018-10-20 03:00:00,780.3
2018-10-20 04:00:00,666.6
2018-10-20 05:00:00,742.7
2018-10-20 06:00:00,814.8
2018-10-20 07:00:00,851.3
2018-10-20 08:00:00,868.6
2018-10-20 09:00:00,666.2
2018-10-20 10:00:00,873.3
2018-10-20 11:00:00,863.6
2018-10-20 12:00:00,846.7
2018-10-20 13:00:00,605.3
2018-10-20 14:00:00,832.6
2018-10-20 15:00:00,855.3
2018-10-20 16:00:00,832.0
2018-10-20 17:00:00,816.2
2018-10-20 18:00:00,588.3
2018-10-20 19:00:00,764.0
2018-10-20 20:00:00,737.0
2018-10-20 21:00:00,707.3
2018-10-20 22:00:00,540.6
2018-10-20 23:00:00,745.9
2018-10-21 00:00:00,732.0
2018-10-21 01:00:00,733.4
2018-10-21 02:00:00,679.1
2018-10-21 03:00:00,600.6
2018-10-21 04:00:00,710.5
2018-10-21 05:00:00,718.2
2018-10-21 06:00:00,721.3
2018-10-21 07:00:00,558.8
2018-10-21 08:00:00,763.5
2018-10-21 09:00:00,770.0
2018-10-21 10:00:00,779.4
2018-10-21 11:00:00,590.3
2018-10-21 12:00:00,809.5
2018-10-21 13:00:00,817.9
2018-10-21 14:00:00,831.9
2018-10-21 15:00:00,836.1
2018-10-21 16:00:00,573.8
2018-10-21 17:00:00,760.0
2018-10-21 18:00:00,752.3
2018-10-21 19:00:00,725.2
2018-10-21 20:00:00,518.5
2018-10-21 21:00:00,722.9
2018-10-21 22:00:00,707.8
2018-10-21 23:00:00,743.9
2018-10-22 00:00:00,750.1
2018-10-22 01:00:00,591.9
2018-10-22 02:00:00,746.7
2018-10-22 03:00:00,785.7
2018-10-22 04:00:00,810.6
2018-10-22 05:00:00,611.6
2018-10-22 06:00:00,856.0
2018-10-22 07:00:00,954.7
2018-10-22 08:00:00,1084.7
2018-10-22 09:00:00,973.5
2018-10-22 10:00:00,1140.5
2018-10-22 11:00:00,1216.8
2018-10-22 12:00:00,1191.3
2018-10-22 13:00:00,1207.7
2018-10-22 14:00:00,919.5
2018-10-22 15:00:00,1233.7
2018-10-22 16:00:00,1191.5
2018-10-22 17:00:00,1111.2
2018-10-22 18:00:00,780.7
2018-10-22 19:00:00,949.5
2018-10-22 20:00:00,887.1
2018-10-22 21:00:00,853.4
2018-10-22 22:00:00,844.9
2018-10-22 23:00:00,666.0
2018-10-23 00:00:00,820.0
2018-10-23 01:00:00,833.3
2018-10-23 02:00:00,820.5
2018-10-23 03:00:00,628.2
2018-10-23 04:00:00,861.3
2018-10-23 05:00:00,892.6
2018-10-23 06:00:00,1007.1
2018-10-23 07:00:00,995.5
2018-10-23 08:00:00,1162.6
2018-10-23 09:00:00,1291.4
2018-10-23 10:00:00,1262.4
2018-10-23 11:00:00,1217.2
2018-10-23 12:00:00,826.9
2018-10-23 13:00:00,1164.0
2018-10-23 14:00:00,1189.6
2018-10-23 15:00:00,1049.1
2018-10-23 16:00:00,719.8
2018-10-23 17:00:00,823.4
2018-10-23 18:00:00,737.0
2018-10-23 19:00:00,695.7
2018-10-23 20:00:00,706.7
2018-10-23 21:00:00,513.2
2018-10-23 22:00:00,719.6
2018-10-23 23:00:00,717.2
2018-10-24 00:00:00,737.2
2018-10-24 01:00:00,535.4
2018-10-24 02:00:00,718.5
2018-10-24 03:00:00,725.1
2018-10-24 04:00:00,757.6
2018-10-24 05:00:00,752.4
2018-10-24 06:00:00,761.8
2018-10-24 07:00:00,1053.8
2018-10-24 08:00:00,1187.8
2018-10-24 09:00:00,1210.8
2018-10-24 10:00:00,879.6
2018-10-24 11:00:00,1155.8
2018-10-24 12:00:00,1114.6
2018-10-24 13:00:00,1130.9
2018-10-24 14:00:00,887.5
2018-10-24 15:00:00,1075.6
2018-10-24 16:00:00,935.6
2018-10-24 17:00:00,842.1
2018-10-24 18:00:00,755.4
2018-10-24 19:00:00,486.2
2018-10-24 20:00:00,755.4
2018-10-24 21:00:00,754.4
2018-10-24 22:00:00,759.6
2018-10-24 23:00:00,591.6
2018-10-25 00:00:00,807.6
2018-10-25 01:00:00,819.3
2018-10-25 02:00:00,833.2
2018-10-25 03:00:00,837.1
2018-10-25 04:00:00,685.3
2018-10-25 05:00:00,928.6
2018-10-25 06:00:00,1081.8
2018-10-25 07:00:00,1174.9
2018-10-25 08:00:00,1046.9
2018-10-25 09:00:00,1275.9
2018-10-25 10:00:00,1194.0
2018-10-25 11:00:00,1151.1
2018-10-25 12:00:00,904.5
2018-10-25 13:00:00,1073.6
2018-10-25 14:00:00,1156.4
2018-10-25 15:00:00,1079.5
2018-10-25 16:00:00,942.7
2018-10-25 17:00:00,576.8
2018-10-25 18:00:00,757.6
2018-10-25 19:00:00,735.0
2018-10-25 20:00:00,744.3
2018-10-25 21:00:00,553.7
2018-10-25 22:00:00,749.2
2018-10-25 23:00:00,731.8
2018-10-26 00:00:00,749.6
2018-10-26 01:00:00,759.0
2018-10-26 02:00:00,600.6
2018-10-26 03:00:00,754.4
2018-10-26 04:00:00,826.4
2018-10-26 05:00:00,838.9
2018-10-26 06:00:00,741.8
2018-10-26 07:00:00,1109.0
2018-10-26 08:00:00,1218.2
2018-10-26 09:00:00,1265.2
2018-10-26 10:00:00,1088.8
2018-10-26 11:00:00,1089.2
2018-10-26 12:00:00,1159.7
2018-10-26 13:00:00,1199.5
2018-10-26 14:00:00,1232.9
2018-10-26 15:00:00,856.0
2018-10-26 16:00:00,1083.0
2018-10-26 17:00:00,955.2
2018-10-26 18:00:00,813.1
2018-10-26 19:00:00,632.0
2018-10-26 20:00:00,872.3
2018-10-26 21:00:00,864.8
2018-10-26 22:00:00,855.8
2018-10-26 23:00:00,881.8
2018-10-27 00:00:00,689.8
2018-10-27 01:00:00,908.2
2018-10-27 02:00:00,919.4
2018-10-27 03:00:00,912.7
2018-10-27 04:00:00,717.5
2018-10-27 05:00:00,956.4
2018-10-27 06:00:00,993.8
2018-10-27 07:00:00,1057.1
2018-10-27 08:00:00,1042.4
2018-10-27 09:00:00,839.0
2018-10-27 10:00:00,1031.9
2018-10-27 11:00:00,968.9
2018-10-27 12:00:00,981.4
2018-10-27 13:00:00,740.4
2018-10-27 14:00:00,963.1
2018-10-27 15:00:00,998.3
2018-10-27 16:00:00,971.6
2018-10-27 17:00:00,787.9
2018-10-27 18:00:00,852.2
2018-10-27 19:00:00,892.1
2018-10-27 20:00:00,832.9
2018-10-27 21:00:00,842.2
2018-10-27 22:00:00,713.2
2018-10-27 23:00:00,917.2
2018-10-28 00:00:00,892.3
2018-10-28 01:00:00,892.1
2018-10-28 02:00:00,443.9
2018-10-28 03:00:00,889.1
2018-10-28 04:00:00,864.4
2018-10-28 05:00:00,869.9
2018-10-28 06:00:00,664.7
2018-10-28 07:00:00,862.6
2018-10-28 08:00:00,866.7
2018-10-28 09:00:00,861.9
2018-10-28 10:00:00,670.0
2018-10-28 11:00:00,878.2
2018-10-28 12:00:00,918.8
2018-10-28 13:00:00,921.7
2018-10-28 14:00:00,776.5
2018-10-28 15:00:00,869.0
2018-10-28 16:00:00,904.8
2018-10-28 17:00:00,871.6
2018-10-28 18:00:00,874.9
2018-10-28 19:00:00,680.4
2018-10-28 20:00:00,895.1
2018-10-28 21:00:00,905.1
2018-10-28 22:00:00,914.8
2018-10-28 23:00:00,728.9
2018-10-29 00:00:00,959.9
2018-10-29 01:00:00,939.4
2018-10-29 02:00:00,928.9
2018-10-29 03:00:00,943.5
2018-10-29 04:00:00,770.3
2018-10-29 05:00:00,972.6
2018-10-29 06:00:00,1028.7
2018-10-29 07:00:00,1103.9
2018-10-29 08:00:00,955.9
2018-10-29 09:00:00,1300.8
2018-10-29 10:00:00,1274.5
2018-10-29 11:00:00,1239.6
2018-10-29 12:00:00,1178.7
2018-10-29 13:00:00,1033.1
2018-10-29 14:00:00,1239.4
2018-10-29 15:00:00,1275.1
2018-10-29 16:00:00,1250.7
2018-10-29 17:00:00,905.3
2018-10-29 18:00:00,1093.6
2018-10-29 19:00:00,1030.7
2018-10-29 20:00:00,967.3
2018-10-29 21:00:00,746.7
2018-10-29 22:00:00,940.1
2018-10-29 23:00:00,918.5
2018-10-30 00:00:00,907.0
2018-10-30 01:00:00,911.1
2018-10-30 02:00:00,692.8
2018-10-30 03:00:00,895.5
2018-10-30 04:00:00,895.6
2018-10-30 05:00:00,894.9
2018-10-30 06:00:00,715.4
2018-10-30 07:00:00,982.3
2018-10-30 08:00:00,1102.0
2018-10-30 09:00:00,1237.7
2018-10-30 10:00:00,1259.1
2018-10-30 11:00:00,985.9
2018-10-30 12:00:00,1300.0
2018-10-30 13:00:00,1249.4
2018-10-30 14:00:00,1284.8
2018-10-30 15:00:00,988.6
2018-10-30 16:00:00,1255.0
2018-10-30 17:00:00,1161.4
2018-10-30 18:00:00,1035.7
2018-10-30 19:00:00,778.3
2018-10-30 20:00:00,858.8
2018-10-30 21:00:00,909.6
2018-10-30 22:00:00,906.3
2018-10-30 23:00:00,901.4
2018-10-31 00:00:00,735.6
2018-10-31 01:00:00,931.7
2018-10-31 02:00:00,933.5
2018-10-31 03:00:00,950.7
2018-10-31 04:00:00,765.2
2018-10-31 05:00:00,984.4
2018-10-31 06:00:00,1037.6
2018-10-31 07:00:00,1140.6
2018-10-31 08:00:00,1241.6
2018-10-31 09:00:00,978.4
2018-10-31 10:00:00,1316.7
2018-10-31 11:00:00,1276.7
2018-10-31 12:00:00,1253.3
2018-10-31 13:00:00,956.1
2018-10-31 14:00:00,1252.4
2018-10-31 15:00:00,1271.2
2018-10-31 16:00:00,1204.6
2018-10-31 17:00:00,1017.9
2018-10-31 18:00:00,865.3
2018-10-31 19:00:00,916.6
2018-10-31 20:00:00,841.7
2018-10-31 21:00:00,817.6
2018-10-31 22:00:00,588.0
2018-10-31 23:00:00,770.8
2018-11-01 00:00:00,745.3
2018-11-01 01:00:00,717.5
2018-11-01 02:00:00,529.4
