datetime,equipment load [kWh]
2023-10-04 17:00:00,936.2
2023-10-04 18:00:00,900.2
2023-10-04 19:00:00,868.1
2023-10-04 20:00:00,874.7
2023-10-04 21:00:00,861.0
2023-10-04 22:00:00,826.5
2023-10-04 23:00:00,851.8
2023-10-05 00:00:00,861.9
2023-10-05 01:00:00,837.9
2023-10-05 02:00:00,841.3
2023-10-05 03:00:00,833.8
2023-10-05 04:00:00,848.1
2023-10-05 05:00:00,876.1
2023-10-05 06:00:00,986.1
2023-10-05 07:00:00,1052.8
2023-10-05 08:00:00,1188.1
2023-10-05 09:00:00,1239.7
2023-10-05 10:00:00,1254.4
2023-10-05 11:00:00,1229.5
2023-10-05 12:00:00,1199.2
2023-10-05 13:00:00,1224.4
2023-10-05 14:00:00,1209.6
2023-10-05 15:00:00,1203.9
2023-10-05 16:00:00,1115.2
2023-10-05 17:00:00,992.0
2023-10-05 18:00:00,907.7
2023-10-05 19:00:00,908.4
2023-10-05 20:00:00,883.7
2023-10-05 21:00:00,881.5
2023-10-05 22:00:00,868.3
2023-10-05 23:00:00,869.2
2023-10-06 00:00:00,867.3
2023-10-06 01:00:00,882.0
2023-10-06 02:00:00,905.4
2023-10-06 03:00:00,891.8
2023-10-06 04:00:00,913.7
2023-10-06 05:00:00,955.9
2023-10-06 06:00:00,1010.0
2023-10-06 07:00:00,1128.4
2023-10-06 08:00:00,1224.3
2023-10-06 09:00:00,1264.6
2023-10-06 10:00:00,1276.9
2023-10-06 11:00:00,1317.2
2023-10-06 12:00:00,1292.7
2023-10-06 13:00:00,1279.7
2023-10-06 14:00:00,1304.3
2023-10-06 15:00:00,1274.7
2023-10-06 16:00:00,1191.9
2023-10-06 17:00:00,1101.4
2023-10-06 18:00:00,989.9
2023-10-06 19:00:00,1006.8
2023-10-06 20:00:00,956.8
2023-10-06 21:00:00,957.6
2023-10-06 22:00:00,948.1
2023-10-06 23:00:00,942.8
2023-10-07 00:00:00,957.0
2023-10-07 01:00:00,942.7
2023-10-07 02:00:00,938.2
2023-10-07 03:00:00,935.9
2023-10-07 04:00:00,937.5
2023-10-07 05:00:00,936.3
2023-10-07 06:00:00,947.4
2023-10-07 07:00:00,969.5
2023-10-07 08:00:00,1018.6
2023-10-07 09:00:00,1078.3
2023-10-07 10:00:00,1063.9
2023-10-07 11:00:00,1070.1
2023-10-07 12:00:00,1082.0
2023-10-07 13:00:00,1069.3
2023-10-07 14:00:00,1069.7
2023-10-07 15:00:00,1059.0
2023-10-07 16:00:00,1027.2
2023-10-07 17:00:00,1018.3
2023-10-07 18:00:00,987.7
2023-10-07 19:00:00,968.1
2023-10-07 20:00:00,967.6
2023-10-07 21:00:00,950.7
2023-10-07 22:00:00,939.3
2023-10-07 23:00:00,935.4
2023-10-08 00:00:00,935.2
2023-10-08 01:00:00,916.4
2023-10-08 02:00:00,921.0
2023-10-08 03:00:00,900.5
2023-10-08 04:00:00,888.6
2023-10-08 05:00:00,875.7
2023-10-08 06:00:00,874.7
2023-10-08 07:00:00,904.4
2023-10-08 08:00:00,922.3
2023-10-08 09:00:00,922.4
2023-10-08 10:00:00,961.1
2023-10-08 11:00:00,1027.2
2023-10-08 12:00:00,1018.0
2023-10-08 13:00:00,1021.1
2023-10-08 14:00:00,1029.8
2023-10-08 15:00:00,1014.3
2023-10-08 16:00:00,1003.5
2023-10-08 17:00:00,977.2
2023-10-08 18:00:00,973.7
2023-10-08 19:00:00,981.7
2023-10-08 20:00:00,956.8
2023-10-08 21:00:00,949.0
2023-10-08 22:00:00,954.1
2023-10-08 23:00:00,952.8
2023-10-09 00:00:00,938.6
2023-10-09 01:00:00,933.0
2023-10-09 02:00:00,934.1
2023-10-09 03:00:00,921.1
2023-10-09 04:00:00,942.0
2023-10-09 05:00:00,957.6
2023-10-09 06:00:00,1044.2
2023-10-09 07:00:00,1138.5
2023-10-09 08:00:00,1249.2
2023-10-09 09:00:00,1343.5
2023-10-09 10:00:00,1282.2
2023-10-09 11:00:00,1333.8
2023-10-09 12:00:00,1356.5
2023-10-09 13:00:00,1365.1
2023-10-09 14:00:00,1396.0
2023-10-09 15:00:00,1411.8
2023-10-09 16:00:00,1251.3
2023-10-09 17:00:00,1134.8
2023-10-09 18:00:00,1026.5
2023-10-09 19:00:00,1005.9
2023-10-09 20:00:00,961.5
2023-10-09 21:00:00,956.2
2023-10-09 22:00:00,946.6
2023-10-09 23:00:00,944.5
2023-10-10 00:00:00,948.0
2023-10-10 01:00:00,928.3
2023-10-10 02:00:00,932.6
2023-10-10 03:00:00,919.5
2023-10-10 04:00:00,955.5
2023-10-10 05:00:00,983.1
2023-10-10 06:00:00,1049.2
2023-10-10 07:00:00,1179.2
2023-10-10 08:00:00,1286.9
2023-10-10 09:00:00,1332.3
2023-10-10 10:00:00,1344.0
2023-10-10 11:00:00,1313.5
2023-10-10 12:00:00,1320.5
2023-10-10 13:00:00,1321.2
2023-10-10 14:00:00,1290.3
2023-10-10 15:00:00,1306.8
2023-10-10 16:00:00,1122.0
2023-10-10 17:00:00,1039.0
2023-10-10 18:00:00,962.3
2023-10-10 19:00:00,961.6
2023-10-10 20:00:00,927.0
2023-10-10 21:00:00,925.5
2023-10-10 22:00:00,918.8
2023-10-10 23:00:00,930.3
2023-10-11 00:00:00,910.4
2023-10-11 01:00:00,920.0
2023-10-11 02:00:00,924.6
2023-10-11 03:00:00,917.4
2023-10-11 04:00:00,950.3
2023-10-11 05:00:00,987.0
2023-10-11 06:00:00,1080.2
2023-10-11 07:00:00,1168.5
2023-10-11 08:00:00,1332.6
2023-10-11 09:00:00,1337.2
2023-10-11 10:00:00,1368.8
2023-10-11 11:00:00,1368.6
2023-10-11 12:00:00,1295.4
2023-10-11 13:00:00,1266.5
2023-10-11 14:00:00,1312.6
2023-10-11 15:00:00,1274.3
2023-10-11 16:00:00,1143.3
2023-10-11 17:00:00,1039.7
2023-10-11 18:00:00,947.9
2023-10-11 19:00:00,890.4
2023-10-11 20:00:00,883.9
2023-10-11 21:00:00,901.0
2023-10-11 22:00:00,863.3
2023-10-11 23:00:00,860.3
2023-10-12 00:00:00,835.7
2023-10-12 01:00:00,845.4
2023-10-12 02:00:00,847.1
2023-10-12 03:00:00,843.9
2023-10-12 04:00:00,851.9
2023-10-12 05:00:00,875.1
2023-10-12 06:00:00,1011.3
2023-10-12 07:00:00,1088.8
2023-10-12 08:00:00,1225.5
2023-10-12 09:00:00,1313.1
2023-10-12 10:00:00,1284.7
2023-10-12 11:00:00,1241.5
2023-10-12 12:00:00,1182.5
2023-10-12 13:00:00,1241.8
2023-10-12 14:00:00,1224.6
2023-10-12 15:00:00,1178.5
2023-10-12 16:00:00,1098.6
2023-10-12 17:00:00,955.9
2023-10-12 18:00:00,912.7
2023-10-12 19:00:00,870.5
2023-10-12 20:00:00,886.3
2023-10-12 21:00:00,883.2
2023-10-12 22:00:00,874.0
2023-10-12 23:00:00,880.1
2023-10-13 00:00:00,888.8
2023-10-13 01:00:00,891.5
2023-10-13 02:00:00,884.8
2023-10-13 03:00:00,893.9
2023-10-13 04:00:00,900.6
2023-10-13 05:00:00,945.2
2023-10-13 06:00:00,1054.3
2023-10-13 07:00:00,1143.5
2023-10-13 08:00:00,1230.5
2023-10-13 09:00:00,1326.0
2023-10-13 10:00:00,1305.8
2023-10-13 11:00:00,1276.4
2023-10-13 12:00:00,1237.3
2023-10-13 13:00:00,1254.3
2023-10-13 14:00:00,1231.9
2023-10-13 15:00:00,1201.5
2023-10-13 16:00:00,1096.9
2023-10-13 17:00:00,946.0
2023-10-13 18:00:00,889.3
2023-10-13 19:00:00,893.1
2023-10-13 20:00:00,851.7
2023-10-13 21:00:00,849.9
2023-10-13 22:00:00,853.1
2023-10-13 23:00:00,841.0
2023-10-14 00:00:00,825.0
2023-10-14 01:00:00,826.5
2023-10-14 02:00:00,831.0
2023-10-14 03:00:00,815.6
2023-10-14 04:00:00,853.4
2023-10-14 05:00:00,830.0
2023-10-14 06:00:00,842.8
2023-10-14 07:00:00,896.5
2023-10-14 08:00:00,903.1
2023-10-14 09:00:00,906.5
2023-10-14 10:00:00,901.9
2023-10-14 11:00:00,912.7
2023-10-14 12:00:00,913.6
2023-10-14 13:00:00,884.3
2023-10-14 14:00:00,896.8
2023-10-14 15:00:00,861.7
2023-10-14 16:00:00,852.6
2023-10-14 17:00:00,849.6
2023-10-14 18:00:00,826.9
2023-10-14 19:00:00,812.7
2023-10-14 20:00:00,823.9
2023-10-14 21:00:00,819.4
2023-10-14 22:00:00,817.6
2023-10-14 23:00:00,817.7
2023-10-15 00:00:00,820.2
2023-10-15 01:00:00,834.5
2023-10-15 02:00:00,849.8
2023-10-15 03:00:00,849.3
2023-10-15 04:00:00,872.3
2023-10-15 05:00:00,875.1
2023-10-15 06:00:00,902.5
2023-10-15 07:00:00,897.4
2023-10-15 08:00:00,890.2
2023-10-15 09:00:00,879.7
2023-10-15 10:00:00,873.5
2023-10-15 11:00:00,890.3
2023-10-15 12:00:00,880.2
2023-10-15 13:00:00,886.5
2023-10-15 14:00:00,887.6
2023-10-15 15:00:00,886.5
2023-10-15 16:00:00,881.1
2023-10-15 17:00:00,860.4
2023-10-15 18:00:00,869.5
2023-10-15 19:00:00,873.8
2023-10-15 20:00:00,879.0
2023-10-15 21:00:00,885.5
2023-10-15 22:00:00,887.0
2023-10-15 23:00:00,899.0
2023-10-16 00:00:00,910.8
2023-10-16 01:00:00,915.0
2023-10-16 02:00:00,932.3
2023-10-16 03:00:00,937.0
2023-10-16 04:00:00,953.1
2023-10-16 05:00:00,999.5
2023-10-16 06:00:00,1124.1
2023-10-16 07:00:00,1248.6
2023-10-16 08:00:00,1425.9
2023-10-16 09:00:00,1371.2
2023-10-16 10:00:00,1274.3
2023-10-16 11:00:00,1223.6
2023-10-16 12:00:00,1190.3
2023-10-16 13:00:00,1216.8
2023-10-16 14:00:00,1249.1
2023-10-16 15:00:00,1203.8
2023-10-16 16:00:00,1097.2
2023-10-16 17:00:00,951.0
2023-10-16 18:00:00,880.0
2023-10-16 19:00:00,858.7
2023-10-16 20:00:00,844.2
2023-10-16 21:00:00,866.0
2023-10-16 22:00:00,820.3
2023-10-16 23:00:00,801.0
2023-10-17 00:00:00,821.8
2023-10-17 01:00:00,833.3
2023-10-17 02:00:00,831.1
2023-10-17 03:00:00,832.3
2023-10-17 04:00:00,852.7
2023-10-17 05:00:00,906.0
2023-10-17 06:00:00,1007.2
2023-10-17 07:00:00,1061.6
2023-10-17 08:00:00,1198.7
2023-10-17 09:00:00,1250.5
2023-10-17 10:00:00,1244.7
2023-10-17 11:00:00,1201.2
2023-10-17 12:00:00,1159.0
2023-10-17 13:00:00,1207.5
2023-10-17 14:00:00,1187.1
2023-10-17 15:00:00,1147.8
2023-10-17 16:00:00,1041.8
2023-10-17 17:00:00,928.1
2023-10-17 18:00:00,882.0
2023-10-17 19:00:00,880.3
2023-10-17 20:00:00,837.3
2023-10-17 21:00:00,858.8
2023-10-17 22:00:00,812.9
2023-10-17 23:00:00,817.9
2023-10-18 00:00:00,831.3
2023-10-18 01:00:00,833.6
2023-10-18 02:00:00,819.7
2023-10-18 03:00:00,806.8
2023-10-18 04:00:00,844.2
2023-10-18 05:00:00,878.0
2023-10-18 06:00:00,981.7
2023-10-18 07:00:00,1087.9
2023-10-18 08:00:00,1194.3
2023-10-18 09:00:00,1292.6
2023-10-18 10:00:00,1267.0
2023-10-18 11:00:00,1261.5
2023-10-18 12:00:00,1204.6
2023-10-18 13:00:00,1280.0
2023-10-18 14:00:00,1268.5
2023-10-18 15:00:00,1232.1
2023-10-18 16:00:00,1096.9
2023-10-18 17:00:00,966.3
2023-10-18 18:00:00,941.7
2023-10-18 19:00:00,905.3
2023-10-18 20:00:00,890.5
2023-10-18 21:00:00,905.4
2023-10-18 22:00:00,888.8
2023-10-18 23:00:00,897.0
2023-10-19 00:00:00,870.6
2023-10-19 01:00:00,872.5
2023-10-19 02:00:00,886.0
2023-10-19 03:00:00,886.7
2023-10-19 04:00:00,890.5
2023-10-19 05:00:00,934.4
2023-10-19 06:00:00,1038.3
2023-10-19 07:00:00,1068.4
2023-10-19 08:00:00,1246.8
2023-10-19 09:00:00,1306.1
2023-10-19 10:00:00,1303.5
2023-10-19 11:00:00,1281.5
2023-10-19 12:00:00,1279.1
2023-10-19 13:00:00,1263.3
2023-10-19 14:00:00,1238.4
2023-10-19 15:00:00,1201.7
2023-10-19 16:00:00,1118.4
2023-10-19 17:00:00,971.1
2023-10-19 18:00:00,952.3
2023-10-19 19:00:00,923.6
2023-10-19 20:00:00,901.9
2023-10-19 21:00:00,901.8
2023-10-19 22:00:00,880.4
2023-10-19 23:00:00,869.5
2023-10-20 00:00:00,857.3
2023-10-20 01:00:00,884.8
2023-10-20 02:00:00,887.0
2023-10-20 03:00:00,877.6
2023-10-20 04:00:00,912.7
2023-10-20 05:00:00,941.2
2023-10-20 06:00:00,1014.9
2023-10-20 07:00:00,1115.8
2023-10-20 08:00:00,1236.4
2023-10-20 09:00:00,1289.2
2023-10-20 10:00:00,1301.3
2023-10-20 11:00:00,1295.1
2023-10-20 12:00:00,1245.4
2023-10-20 13:00:00,1250.3
2023-10-20 14:00:00,1228.6
2023-10-20 15:00:00,1191.1
2023-10-20 16:00:00,1082.1
2023-10-20 17:00:00,962.9
2023-10-20 18:00:00,920.1
2023-10-20 19:00:00,886.8
2023-10-20 20:00:00,877.2
2023-10-20 21:00:00,872.2
2023-10-20 22:00:00,867.6
2023-10-20 23:00:00,851.2
2023-10-21 00:00:00,845.8
2023-10-21 01:00:00,857.7
2023-10-21 02:00:00,848.9
2023-10-21 03:00:00,859.2
2023-10-21 04:00:00,877.9
2023-10-21 05:00:00,870.2
2023-10-21 06:00:00,903.8
2023-10-21 07:00:00,948.6
2023-10-21 08:00:00,963.1
2023-10-21 09:00:00,1000.9
2023-10-21 10:00:00,998.6
2023-10-21 11:00:00,999.1
2023-10-21 12:00:00,951.9
2023-10-21 13:00:00,975.5
2023-10-21 14:00:00,982.1
2023-10-21 15:00:00,958.8
2023-10-21 16:00:00,935.6
2023-10-21 17:00:00,921.5
2023-10-21 18:00:00,886.8
2023-10-21 19:00:00,882.2
2023-10-21 20:00:00,854.3
2023-10-21 21:00:00,859.2
2023-10-21 22:00:00,874.7
2023-10-21 23:00:00,857.6
2023-10-22 00:00:00,833.7
2023-10-22 01:00:00,851.0
2023-10-22 02:00:00,843.9
2023-10-22 03:00:00,834.6
2023-10-22 04:00:00,858.4
2023-10-22 05:00:00,857.0
2023-10-22 06:00:00,869.7
2023-10-22 07:00:00,874.0
2023-10-22 08:00:00,865.7
2023-10-22 09:00:00,851.4
2023-10-22 10:00:00,832.3
2023-10-22 11:00:00,863.9
2023-10-22 12:00:00,864.7
2023-10-22 13:00:00,850.5
2023-10-22 14:00:00,883.3
2023-10-22 15:00:00,872.8
2023-10-22 16:00:00,866.9
2023-10-22 17:00:00,857.6
2023-10-22 18:00:00,829.1
2023-10-22 19:00:00,849.0
2023-10-22 20:00:00,848.1
2023-10-22 21:00:00,836.9
2023-10-22 22:00:00,812.1
2023-10-22 23:00:00,838.0
2023-10-23 00:00:00,831.4
2023-10-23 01:00:00,823.3
2023-10-23 02:00:00,842.5
2023-10-23 03:00:00,836.9
2023-10-23 04:00:00,865.3
2023-10-23 05:00:00,910.2
2023-10-23 06:00:00,1006.9
2023-10-23 07:00:00,1095.8
2023-10-23 08:00:00,1235.5
2023-10-23 09:00:00,1297.4
2023-10-23 10:00:00,1309.2
2023-10-23 11:00:00,1294.4
2023-10-23 12:00:00,1201.7
2023-10-23 13:00:00,1213.6
2023-10-23 14:00:00,1228.0
2023-10-23 15:00:00,1217.3
2023-10-23 16:00:00,1110.6
2023-10-23 17:00:00,974.5
2023-10-23 18:00:00,930.1
2023-10-23 19:00:00,899.3
2023-10-23 20:00:00,873.3
2023-10-23 21:00:00,862.9
2023-10-23 22:00:00,852.6
2023-10-23 23:00:00,864.4
2023-10-24 00:00:00,863.9
2023-10-24 01:00:00,851.1
2023-10-24 02:00:00,869.4
2023-10-24 03:00:00,859.3
2023-10-24 04:00:00,885.9
2023-10-24 05:00:00,923.7
2023-10-24 06:00:00,1026.1
2023-10-24 07:00:00,1135.0
2023-10-24 08:00:00,1243.6
2023-10-24 09:00:00,1306.2
2023-10-24 10:00:00,1351.6
2023-10-24 11:00:00,1299.0
2023-10-24 12:00:00,1225.1
2023-10-24 13:00:00,1233.2
2023-10-24 14:00:00,1229.1
2023-10-24 15:00:00,1206.5
2023-10-24 16:00:00,1123.3
2023-10-24 17:00:00,997.2
2023-10-24 18:00:00,912.0
2023-10-24 19:00:00,862.0
2023-10-24 20:00:00,854.1
2023-10-24 21:00:00,866.7
2023-10-24 22:00:00,849.8
2023-10-24 23:00:00,824.9
2023-10-25 00:00:00,826.6
2023-10-25 01:00:00,850.7
2023-10-25 02:00:00,850.6
2023-10-25 03:00:00,854.0
2023-10-25 04:00:00,875.4
2023-10-25 05:00:00,911.6
2023-10-25 06:00:00,1028.2
2023-10-25 07:00:00,1204.2
2023-10-25 08:00:00,1242.2
2023-10-25 09:00:00,1297.9
2023-10-25 10:00:00,1316.4
2023-10-25 11:00:00,1288.1
2023-10-25 12:00:00,1220.6
2023-10-25 13:00:00,1221.0
2023-10-25 14:00:00,1248.9
2023-10-25 15:00:00,1187.2
2023-10-25 16:00:00,1081.1
2023-10-25 17:00:00,969.0
2023-10-25 18:00:00,920.0
2023-10-25 19:00:00,890.3
2023-10-25 20:00:00,870.5
2023-10-25 21:00:00,880.2
2023-10-25 22:00:00,855.1
2023-10-25 23:00:00,867.1
2023-10-26 00:00:00,861.4
2023-10-26 01:00:00,841.2
2023-10-26 02:00:00,839.5
2023-10-26 03:00:00,843.2
2023-10-26 04:00:00,866.4
2023-10-26 05:00:00,895.2
2023-10-26 06:00:00,990.1
2023-10-26 07:00:00,1110.0
2023-10-26 08:00:00,1265.7
2023-10-26 09:00:00,1367.0
2023-10-26 10:00:00,1332.3
2023-10-26 11:00:00,1299.9
2023-10-26 12:00:00,1250.8
2023-10-26 13:00:00,1220.8
2023-10-26 14:00:00,1220.4
2023-10-26 15:00:00,1164.0
2023-10-26 16:00:00,1113.4
2023-10-26 17:00:00,970.5
2023-10-26 18:00:00,916.6
2023-10-26 19:00:00,879.3
2023-10-26 20:00:00,847.2
2023-10-26 21:00:00,863.1
2023-10-26 22:00:00,848.1
2023-10-26 23:00:00,863.4
2023-10-27 00:00:00,863.9
2023-10-27 01:00:00,875.8
2023-10-27 02:00:00,890.5
2023-10-27 03:00:00,873.5
2023-10-27 04:00:00,877.0
2023-10-27 05:00:00,935.8
2023-10-27 06:00:00,973.9
2023-10-27 07:00:00,1120.6
2023-10-27 08:00:00,1235.1
2023-10-27 09:00:00,1270.8
2023-10-27 10:00:00,1263.2
2023-10-27 11:00:00,1216.5
2023-10-27 12:00:00,1174.6
2023-10-27 13:00:00,1212.1
2023-10-27 14:00:00,1196.3
2023-10-27 15:00:00,1133.3
2023-10-27 16:00:00,1027.2
2023-10-27 17:00:00,956.9
2023-10-27 18:00:00,904.0
2023-10-27 19:00:00,872.8
2023-10-27 20:00:00,812.5
2023-10-27 21:00:00,839.8
2023-10-27 22:00:00,863.3
2023-10-27 23:00:00,806.2
2023-10-28 00:00:00,811.3
2023-10-28 01:00:00,821.1
2023-10-28 02:00:00,820.0
2023-10-28 03:00:00,829.2
2023-10-28 04:00:00,836.3
2023-10-28 05:00:00,854.8
2023-10-28 06:00:00,852.6
2023-10-28 07:00:00,904.3
2023-10-28 08:00:00,967.6
2023-10-28 09:00:00,953.6
2023-10-28 10:00:00,964.2
2023-10-28 11:00:00,975.8
2023-10-28 12:00:00,956.9
2023-10-28 13:00:00,934.6
2023-10-28 14:00:00,938.4
2023-10-28 15:00:00,913.7
2023-10-28 16:00:00,864.2
2023-10-28 17:00:00,869.5
2023-10-28 18:00:00,849.0
2023-10-28 19:00:00,860.2
2023-10-28 20:00:00,859.7
2023-10-28 21:00:00,858.8
2023-10-28 22:00:00,860.8
2023-10-28 23:00:00,839.0
2023-10-29 00:00:00,834.0
2023-10-29 01:00:00,820.7
2023-10-29 02:00:00,405.7
2023-10-29 03:00:00,819.4
2023-10-29 04:00:00,830.6
2023-10-29 05:00:00,820.1
2023-10-29 06:00:00,841.1
2023-10-29 07:00:00,831.2
2023-10-29 08:00:00,853.5
2023-10-29 09:00:00,844.5
2023-10-29 10:00:00,858.4
2023-10-29 11:00:00,870.6
2023-10-29 12:00:00,876.7
2023-10-29 13:00:00,901.1
2023-10-29 14:00:00,896.1
2023-10-29 15:00:00,883.9
2023-10-29 16:00:00,892.7
2023-10-29 17:00:00,886.2
2023-10-29 18:00:00,880.8
2023-10-29 19:00:00,870.3
2023-10-29 20:00:00,862.7
2023-10-29 21:00:00,852.1
2023-10-29 22:00:00,839.0
2023-10-29 23:00:00,812.9
2023-10-30 00:00:00,812.6
2023-10-30 01:00:00,830.7
2023-10-30 02:00:00,819.7
2023-10-30 03:00:00,828.7
2023-10-30 04:00:00,826.1
2023-10-30 05:00:00,839.6
2023-10-30 06:00:00,860.7
2023-10-30 07:00:00,935.0
2023-10-30 08:00:00,1044.9
2023-10-30 09:00:00,1170.9
2023-10-30 10:00:00,1234.5
2023-10-30 11:00:00,1273.5
2023-10-30 12:00:00,1251.0
2023-10-30 13:00:00,1236.7
2023-10-30 14:00:00,1241.0
2023-10-30 15:00:00,1246.2
2023-10-30 16:00:00,1236.8
2023-10-30 17:00:00,1151.4
2023-10-30 18:00:00,1076.9
2023-10-30 19:00:00,981.5
2023-10-30 20:00:00,918.2
2023-10-30 21:00:00,887.4
2023-10-30 22:00:00,860.5
2023-10-30 23:00:00,860.7
2023-10-31 00:00:00,856.0
2023-10-31 01:00:00,853.3
2023-10-31 02:00:00,851.0
2023-10-31 03:00:00,865.5
2023-10-31 04:00:00,890.4
2023-10-31 05:00:00,870.0
2023-10-31 06:00:00,894.1
2023-10-31 07:00:00,977.3
2023-10-31 08:00:00,1085.9
2023-10-31 09:00:00,1208.3
2023-10-31 10:00:00,1290.4
2023-10-31 11:00:00,1273.0
2023-10-31 12:00:00,1286.4
2023-10-31 13:00:00,1293.5
2023-10-31 14:00:00,1282.8
2023-10-31 15:00:00,1274.1
2023-10-31 16:00:00,1245.3
2023-10-31 17:00:00,1180.4
2023-10-31 18:00:00,1043.7
2023-10-31 19:00:00,972.6
2023-10-31 20:00:00,901.8
2023-10-31 21:00:00,865.6
2023-10-31 22:00:00,860.6
2023-10-31 23:00:00,834.8
2023-11-01 00:00:00,828.9
2023-11-01 01:00:00,827.2
2023-11-01 02:00:00,833.0
2023-11-01 03:00:00,831.7
2023-11-01 04:00:00,828.6
2023-11-01 05:00:00,840.0
2023-11-01 06:00:00,870.8
2023-11-01 07:00:00,928.2
2023-11-01 08:00:00,1053.9
2023-11-01 09:00:00,1186.6
2023-11-01 10:00:00,1276.6
2023-11-01 11:00:00,1263.3
2023-11-01 12:00:00,1288.7
2023-11-01 13:00:00,1286.2
2023-11-01 14:00:00,1313.3
2023-11-01 15:00:00,1304.8
2023-11-01 16:00:00,1275.2
2023-11-01 17:00:00,1193.4
2023-11-01 18:00:00,1060.3
2023-11-01 19:00:00,982.4
2023-11-01 20:00:00,898.4
2023-11-01 21:00:00,868.9
2023-11-01 22:00:00,846.3
2023-11-01 23:00:00,826.0
2023-11-02 00:00:00,812.1
2023-11-02 01:00:00,822.9
2023-11-02 02:00:00,833.7
2023-11-02 03:00:00,828.3
2023-11-02 04:00:00,834.5
2023-11-02 05:00:00,854.5
2023-11-02 06:00:00,898.9
2023-11-02 07:00:00,947.8
2023-11-02 08:00:00,1059.4
2023-11-02 09:00:00,1201.8
2023-11-02 10:00:00,1290.2
2023-11-02 11:00:00,1321.3
2023-11-02 12:00:00,1314.4
2023-11-02 13:00:00,1311.9
2023-11-02 14:00:00,1301.3
2023-11-02 15:00:00,1272.9
2023-11-02 16:00:00,1267.9
2023-11-02 17:00:00,1179.5
2023-11-02 18:00:00,1077.4
2023-11-02 19:00:00,1009.4
2023-11-02 20:00:00,931.0
2023-11-02 21:00:00,886.5
2023-11-02 22:00:00,867.1
2023-11-02 23:00:00,848.2
2023-11-03 00:00:00,836.7
2023-11-03 01:00:00,842.8
2023-11-03 02:00:00,841.7
2023-11-03 03:00:00,859.4
2023-11-03 04:00:00,853.5
2023-11-03 05:00:00,869.8
2023-11-03 06:00:00,915.1
2023-11-03 07:00:00,974.7
2023-11-03 08:00:00,1087.8
2023-11-03 09:00:00,1175.3
2023-11-03 10:00:00,1221.3
2023-11-03 11:00:00,1251.0
2023-11-03 12:00:00,1262.6
2023-11-03 13:00:00,1232.1
2023-11-03 14:00:00,1228.7
2023-11-03 15:00:00,1227.4
2023-11-03 16:00:00,1188.6
2023-11-03 17:00:00,1116.4
2023-11-03 18:00:00,1018.9
2023-11-03 19:00:00,950.4
2023-11-03 20:00:00,917.9
2023-11-03 21:00:00,881.6
2023-11-03 22:00:00,848.7
2023-11-03 23:00:00,867.5
2023-11-04 00:00:00,839.6
2023-11-04 01:00:00,828.3
2023-11-04 02:00:00,836.9
2023-11-04 03:00:00,852.4
2023-11-04 04:00:00,858.5
2023-11-04 05:00:00,862.7
2023-11-04 06:00:00,867.8
2023-11-04 07:00:00,871.1
2023-11-04 08:00:00,890.4
2023-11-04 09:00:00,946.2
2023-11-04 10:00:00,968.4
2023-11-04 11:00:00,957.4
2023-11-04 12:00:00,944.8
2023-11-04 13:00:00,938.0
2023-11-04 14:00:00,919.9
2023-11-04 15:00:00,927.6
2023-11-04 16:00:00,914.6
2023-11-04 17:00:00,901.7
2023-11-04 18:00:00,893.0
2023-11-04 19:00:00,878.1
2023-11-04 20:00:00,870.2
2023-11-04 21:00:00,842.4
2023-11-04 22:00:00,839.7
2023-11-04 23:00:00,839.6
2023-11-05 00:00:00,829.6
2023-11-05 01:00:00,830.2
2023-11-05 02:00:00,813.8
2023-11-05 03:00:00,824.7
2023-11-05 04:00:00,822.0
2023-11-05 05:00:00,814.3
2023-11-05 06:00:00,813.4
2023-11-05 07:00:00,831.9
2023-11-05 08:00:00,843.5
2023-11-05 09:00:00,847.4
2023-11-05 10:00:00,859.0
2023-11-05 11:00:00,859.4
2023-11-05 12:00:00,869.7
2023-11-05 13:00:00,885.0
2023-11-05 14:00:00,872.8
2023-11-05 15:00:00,874.8
2023-11-05 16:00:00,892.7
2023-11-05 17:00:00,881.1
2023-11-05 18:00:00,869.8
2023-11-05 19:00:00,864.2
2023-11-05 20:00:00,843.1
2023-11-05 21:00:00,846.8
2023-11-05 22:00:00,858.4
2023-11-05 23:00:00,839.3
2023-11-06 00:00:00,830.6
2023-11-06 01:00:00,844.0
2023-11-06 02:00:00,845.6
2023-11-06 03:00:00,868.1
2023-11-06 04:00:00,880.2
2023-11-06 05:00:00,888.1
2023-11-06 06:00:00,923.9
2023-11-06 07:00:00,1033.6
2023-11-06 08:00:00,1119.1
2023-11-06 09:00:00,1238.6
2023-11-06 10:00:00,1261.7
2023-11-06 11:00:00,1282.2
2023-11-06 12:00:00,1283.4
2023-11-06 13:00:00,1265.1
2023-11-06 14:00:00,1260.6
2023-11-06 15:00:00,1271.5
2023-11-06 16:00:00,1234.9
2023-11-06 17:00:00,1187.5
2023-11-06 18:00:00,1072.0
2023-11-06 19:00:00,983.5
2023-11-06 20:00:00,918.6
2023-11-06 21:00:00,897.9
2023-11-06 22:00:00,871.9
2023-11-06 23:00:00,879.3
2023-11-07 00:00:00,859.0
2023-11-07 01:00:00,862.9
2023-11-07 02:00:00,891.4
2023-11-07 03:00:00,892.6
2023-11-07 04:00:00,877.3
2023-11-07 05:00:00,910.6
2023-11-07 06:00:00,980.1
