datetime,equipment load [kWh]
2013-10-20 20:00:00,328.0
2013-10-20 21:00:00,328.2
2013-10-20 22:00:00,328.6
2013-10-20 23:00:00,331.8
2013-10-21 00:00:00,336.4
2013-10-21 01:00:00,327.8
2013-10-21 02:00:00,329.6
2013-10-21 03:00:00,339.2
2013-10-21 04:00:00,341.8
2013-10-21 05:00:00,380.6
2013-10-21 06:00:00,438.4
2013-10-21 07:00:00,470.2
2013-10-21 08:00:00,568.0
2013-10-21 09:00:00,617.0
2013-10-21 10:00:00,628.6
2013-10-21 11:00:00,637.4
2013-10-21 12:00:00,622.6
2013-10-21 13:00:00,648.8
2013-10-21 14:00:00,631.8
2013-10-21 15:00:00,638.6
2013-10-21 16:00:00,607.2
2013-10-21 17:00:00,540.6
2013-10-21 18:00:00,441.4
2013-10-21 19:00:00,366.6
2013-10-21 20:00:00,367.4
2013-10-21 21:00:00,362.8
2013-10-21 22:00:00,352.8
2013-10-21 23:00:00,354.4
2013-10-22 00:00:00,357.4
2013-10-22 01:00:00,353.0
2013-10-22 02:00:00,353.0
2013-10-22 03:00:00,361.0
2013-10-22 04:00:00,366.0
2013-10-22 05:00:00,408.6
2013-10-22 06:00:00,450.0
2013-10-22 07:00:00,501.4
2013-10-22 08:00:00,617.2
2013-10-22 09:00:00,661.8
2013-10-22 10:00:00,652.8
2013-10-22 11:00:00,670.2
2013-10-22 12:00:00,649.2
2013-10-22 13:00:00,638.4
2013-10-22 14:00:00,649.8
2013-10-22 15:00:00,640.2
2013-10-22 16:00:00,618.0
2013-10-22 17:00:00,554.2
2013-10-22 18:00:00,445.0
2013-10-22 19:00:00,364.8
2013-10-22 20:00:00,367.2
2013-10-22 21:00:00,368.2
2013-10-22 22:00:00,355.8
2013-10-22 23:00:00,348.8
2013-10-23 00:00:00,350.0
2013-10-23 01:00:00,357.4
2013-10-23 02:00:00,358.2
2013-10-23 03:00:00,362.8
2013-10-23 04:00:00,361.6
2013-10-23 05:00:00,402.0
2013-10-23 06:00:00,449.0
2013-10-23 07:00:00,493.2
2013-10-23 08:00:00,596.2
2013-10-23 09:00:00,640.2
2013-10-23 10:00:00,644.8
2013-10-23 11:00:00,639.2
2013-10-23 12:00:00,618.0
2013-10-23 13:00:00,619.6
2013-10-23 14:00:00,612.8
2013-10-23 15:00:00,592.2
2013-10-23 16:00:00,582.6
2013-10-23 17:00:00,511.2
2013-10-23 18:00:00,401.6
2013-10-23 19:00:00,323.6
2013-10-23 20:00:00,322.8
2013-10-23 21:00:00,320.0
2013-10-23 22:00:00,317.0
2013-10-23 23:00:00,322.4
2013-10-24 00:00:00,300.2
2013-10-24 01:00:00,300.0
2013-10-24 02:00:00,303.2
2013-10-24 03:00:00,303.0
2013-10-24 04:00:00,307.2
2013-10-24 05:00:00,356.2
2013-10-24 06:00:00,409.8
2013-10-24 07:00:00,442.6
2013-10-24 08:00:00,542.2
2013-10-24 09:00:00,580.0
2013-10-24 10:00:00,581.6
2013-10-24 11:00:00,591.0
2013-10-24 12:00:00,585.2
2013-10-24 13:00:00,593.4
2013-10-24 14:00:00,601.2
2013-10-24 15:00:00,610.6
2013-10-24 16:00:00,572.4
2013-10-24 17:00:00,502.2
2013-10-24 18:00:00,396.4
2013-10-24 19:00:00,322.4
2013-10-24 20:00:00,321.2
2013-10-24 21:00:00,327.2
2013-10-24 22:00:00,323.8
2013-10-24 23:00:00,323.2
2013-10-25 00:00:00,327.6
2013-10-25 01:00:00,332.4
2013-10-25 02:00:00,336.8
2013-10-25 03:00:00,334.6
2013-10-25 04:00:00,336.8
2013-10-25 05:00:00,382.0
2013-10-25 06:00:00,452.4
2013-10-25 07:00:00,472.8
2013-10-25 08:00:00,581.8
2013-10-25 09:00:00,639.8
2013-10-25 10:00:00,641.6
2013-10-25 11:00:00,665.0
2013-10-25 12:00:00,654.2
2013-10-25 13:00:00,644.8
2013-10-25 14:00:00,634.8
2013-10-25 15:00:00,632.0
2013-10-25 16:00:00,586.2
2013-10-25 17:00:00,521.0
2013-10-25 18:00:00,421.6
2013-10-25 19:00:00,344.6
2013-10-25 20:00:00,348.6
2013-10-25 21:00:00,341.8
2013-10-25 22:00:00,340.2
2013-10-25 23:00:00,344.6
2013-10-26 00:00:00,335.8
2013-10-26 01:00:00,331.0
2013-10-26 02:00:00,339.2
2013-10-26 03:00:00,335.2
2013-10-26 04:00:00,341.8
2013-10-26 05:00:00,362.4
2013-10-26 06:00:00,402.2
2013-10-26 07:00:00,399.4
2013-10-26 08:00:00,488.8
2013-10-26 09:00:00,528.2
2013-10-26 10:00:00,533.8
2013-10-26 11:00:00,538.2
2013-10-26 12:00:00,528.6
2013-10-26 13:00:00,517.4
2013-10-26 14:00:00,516.6
2013-10-26 15:00:00,506.4
2013-10-26 16:00:00,389.2
2013-10-26 17:00:00,343.0
2013-10-26 18:00:00,351.0
2013-10-26 19:00:00,341.0
2013-10-26 20:00:00,344.6
2013-10-26 21:00:00,346.0
2013-10-26 22:00:00,337.4
2013-10-26 23:00:00,347.6
2013-10-27 00:00:00,342.8
2013-10-27 01:00:00,336.0
2013-10-27 02:00:00,333.8
2013-10-27 03:00:00,325.8
2013-10-27 04:00:00,328.2
2013-10-27 05:00:00,330.2
2013-10-27 06:00:00,331.6
2013-10-27 07:00:00,327.0
2013-10-27 08:00:00,316.4
2013-10-27 09:00:00,322.8
2013-10-27 10:00:00,331.0
2013-10-27 11:00:00,333.6
2013-10-27 12:00:00,333.0
2013-10-27 13:00:00,341.8
2013-10-27 14:00:00,338.6
2013-10-27 15:00:00,338.0
2013-10-27 16:00:00,334.6
2013-10-27 17:00:00,332.2
2013-10-27 18:00:00,331.6
2013-10-27 19:00:00,334.0
2013-10-27 20:00:00,329.8
2013-10-27 21:00:00,327.2
2013-10-27 22:00:00,319.2
2013-10-27 23:00:00,324.8
2013-10-28 00:00:00,323.2
2013-10-28 01:00:00,329.2
2013-10-28 02:00:00,323.0
2013-10-28 03:00:00,328.8
2013-10-28 04:00:00,346.6
2013-10-28 05:00:00,358.8
2013-10-28 06:00:00,411.8
2013-10-28 07:00:00,450.0
2013-10-28 08:00:00,479.6
2013-10-28 09:00:00,570.0
2013-10-28 10:00:00,595.6
2013-10-28 11:00:00,596.0
2013-10-28 12:00:00,599.0
2013-10-28 13:00:00,589.8
2013-10-28 14:00:00,578.4
2013-10-28 15:00:00,574.2
2013-10-28 16:00:00,558.8
2013-10-28 17:00:00,544.4
2013-10-28 18:00:00,490.6
2013-10-28 19:00:00,385.2
2013-10-28 20:00:00,308.0
2013-10-28 21:00:00,301.6
2013-10-28 22:00:00,305.0
2013-10-28 23:00:00,300.6
2013-10-29 00:00:00,311.0
2013-10-29 01:00:00,311.0
2013-10-29 02:00:00,309.6
2013-10-29 03:00:00,313.8
2013-10-29 04:00:00,318.8
2013-10-29 05:00:00,321.0
2013-10-29 06:00:00,354.4
2013-10-29 07:00:00,413.0
2013-10-29 08:00:00,445.0
2013-10-29 09:00:00,552.8
2013-10-29 10:00:00,585.6
2013-10-29 11:00:00,579.4
2013-10-29 12:00:00,581.8
2013-10-29 13:00:00,577.8
2013-10-29 14:00:00,569.0
2013-10-29 15:00:00,566.8
2013-10-29 16:00:00,566.8
2013-10-29 17:00:00,556.4
2013-10-29 18:00:00,480.8
2013-10-29 19:00:00,381.2
2013-10-29 20:00:00,305.4
2013-10-29 21:00:00,314.8
2013-10-29 22:00:00,306.8
2013-10-29 23:00:00,302.6
2013-10-30 00:00:00,306.4
2013-10-30 01:00:00,300.8
2013-10-30 02:00:00,301.2
2013-10-30 03:00:00,301.2
2013-10-30 04:00:00,301.6
2013-10-30 05:00:00,304.2
2013-10-30 06:00:00,336.8
2013-10-30 07:00:00,380.0
2013-10-30 08:00:00,428.8
2013-10-30 09:00:00,542.2
2013-10-30 10:00:00,574.6
2013-10-30 11:00:00,584.2
2013-10-30 12:00:00,590.6
2013-10-30 13:00:00,576.6
2013-10-30 14:00:00,570.6
2013-10-30 15:00:00,567.0
2013-10-30 16:00:00,556.4
2013-10-30 17:00:00,545.8
2013-10-30 18:00:00,489.0
2013-10-30 19:00:00,376.0
2013-10-30 20:00:00,303.4
2013-10-30 21:00:00,308.0
2013-10-30 22:00:00,301.4
2013-10-30 23:00:00,313.4
2013-10-31 00:00:00,308.4
2013-10-31 01:00:00,309.2
2013-10-31 02:00:00,304.0
2013-10-31 03:00:00,311.2
2013-10-31 04:00:00,312.6
2013-10-31 05:00:00,318.6
2013-10-31 06:00:00,347.6
2013-10-31 07:00:00,403.0
2013-10-31 08:00:00,452.2
2013-10-31 09:00:00,557.6
2013-10-31 10:00:00,571.4
2013-10-31 11:00:00,574.4
2013-10-31 12:00:00,553.2
2013-10-31 13:00:00,583.8
2013-10-31 14:00:00,578.6
2013-10-31 15:00:00,579.0
2013-10-31 16:00:00,566.2
2013-10-31 17:00:00,545.8
2013-10-31 18:00:00,476.2
2013-10-31 19:00:00,392.2
2013-10-31 20:00:00,310.8
2013-10-31 21:00:00,310.8
2013-10-31 22:00:00,314.2
2013-10-31 23:00:00,309.8
2013-11-01 00:00:00,308.8
2013-11-01 01:00:00,313.0
2013-11-01 02:00:00,308.2
2013-11-01 03:00:00,311.0
2013-11-01 04:00:00,317.6
2013-11-01 05:00:00,318.6
2013-11-01 06:00:00,379.4
2013-11-01 07:00:00,413.6
2013-11-01 08:00:00,454.0
2013-11-01 09:00:00,552.4
2013-11-01 10:00:00,591.6
2013-11-01 11:00:00,600.6
2013-11-01 12:00:00,593.0
2013-11-01 13:00:00,588.4
2013-11-01 14:00:00,582.4
2013-11-01 15:00:00,591.6
2013-11-01 16:00:00,578.8
2013-11-01 17:00:00,546.6
2013-11-01 18:00:00,495.8
2013-11-01 19:00:00,390.0
2013-11-01 20:00:00,324.0
2013-11-01 21:00:00,326.0
2013-11-01 22:00:00,330.6
2013-11-01 23:00:00,328.4
2013-11-02 00:00:00,333.4
2013-11-02 01:00:00,324.0
2013-11-02 02:00:00,327.2
2013-11-02 03:00:00,325.2
2013-11-02 04:00:00,328.4
2013-11-02 05:00:00,340.0
2013-11-02 06:00:00,357.6
2013-11-02 07:00:00,385.0
2013-11-02 08:00:00,388.0
2013-11-02 09:00:00,464.4
2013-11-02 10:00:00,504.2
2013-11-02 11:00:00,502.0
2013-11-02 12:00:00,507.4
2013-11-02 13:00:00,501.6
2013-11-02 14:00:00,497.2
2013-11-02 15:00:00,484.8
2013-11-02 16:00:00,468.4
2013-11-02 17:00:00,359.6
2013-11-02 18:00:00,312.6
2013-11-02 19:00:00,311.0
2013-11-02 20:00:00,312.4
2013-11-02 21:00:00,312.6
2013-11-02 22:00:00,312.0
2013-11-02 23:00:00,310.4
2013-11-03 00:00:00,305.0
2013-11-03 01:00:00,310.6
2013-11-03 02:00:00,308.8
2013-11-03 03:00:00,307.8
2013-11-03 04:00:00,308.8
2013-11-03 05:00:00,308.8
2013-11-03 06:00:00,310.8
2013-11-03 07:00:00,304.2
2013-11-03 08:00:00,301.4
2013-11-03 09:00:00,302.6
2013-11-03 10:00:00,305.0
2013-11-03 11:00:00,308.0
2013-11-03 12:00:00,310.2
2013-11-03 13:00:00,313.6
2013-11-03 14:00:00,312.2
2013-11-03 15:00:00,308.6
2013-11-03 16:00:00,308.0
2013-11-03 17:00:00,304.8
2013-11-03 18:00:00,313.0
2013-11-03 19:00:00,305.8
2013-11-03 20:00:00,309.2
2013-11-03 21:00:00,307.6
2013-11-03 22:00:00,308.4
2013-11-03 23:00:00,303.2
2013-11-04 00:00:00,300.4
2013-11-04 01:00:00,298.4
2013-11-04 02:00:00,297.4
2013-11-04 03:00:00,298.6
2013-11-04 04:00:00,303.2
2013-11-04 05:00:00,308.4
2013-11-04 06:00:00,348.8
2013-11-04 07:00:00,389.6
2013-11-04 08:00:00,429.0
2013-11-04 09:00:00,538.4
2013-11-04 10:00:00,556.0
2013-11-04 11:00:00,565.8
2013-11-04 12:00:00,572.0
2013-11-04 13:00:00,568.8
2013-11-04 14:00:00,556.0
2013-11-04 15:00:00,576.2
2013-11-04 16:00:00,559.2
2013-11-04 17:00:00,541.8
2013-11-04 18:00:00,468.4
2013-11-04 19:00:00,364.4
2013-11-04 20:00:00,289.8
2013-11-04 21:00:00,290.4
2013-11-04 22:00:00,282.6
2013-11-04 23:00:00,280.4
2013-11-05 00:00:00,281.0
2013-11-05 01:00:00,277.4
2013-11-05 02:00:00,280.0
2013-11-05 03:00:00,281.6
2013-11-05 04:00:00,279.2
2013-11-05 05:00:00,293.6
2013-11-05 06:00:00,329.6
2013-11-05 07:00:00,383.6
2013-11-05 08:00:00,420.8
2013-11-05 09:00:00,528.6
2013-11-05 10:00:00,568.6
2013-11-05 11:00:00,570.2
2013-11-05 12:00:00,576.4
2013-11-05 13:00:00,574.0
2013-11-05 14:00:00,568.0
2013-11-05 15:00:00,574.8
2013-11-05 16:00:00,554.0
2013-11-05 17:00:00,526.0
2013-11-05 18:00:00,465.0
2013-11-05 19:00:00,360.0
2013-11-05 20:00:00,282.0
2013-11-05 21:00:00,291.4
2013-11-05 22:00:00,279.6
2013-11-05 23:00:00,282.0
2013-11-06 00:00:00,285.4
2013-11-06 01:00:00,282.2
2013-11-06 02:00:00,281.2
2013-11-06 03:00:00,282.2
2013-11-06 04:00:00,294.0
2013-11-06 05:00:00,289.8
2013-11-06 06:00:00,331.4
2013-11-06 07:00:00,384.8
2013-11-06 08:00:00,419.4
2013-11-06 09:00:00,523.8
2013-11-06 10:00:00,548.4
2013-11-06 11:00:00,566.4
2013-11-06 12:00:00,571.4
2013-11-06 13:00:00,561.0
2013-11-06 14:00:00,561.2
2013-11-06 15:00:00,569.8
2013-11-06 16:00:00,562.0
2013-11-06 17:00:00,543.4
2013-11-06 18:00:00,489.6
2013-11-06 19:00:00,383.2
2013-11-06 20:00:00,308.2
2013-11-06 21:00:00,309.2
2013-11-06 22:00:00,309.6
2013-11-06 23:00:00,309.0
2013-11-07 00:00:00,296.0
2013-11-07 01:00:00,291.2
2013-11-07 02:00:00,295.8
2013-11-07 03:00:00,289.8
2013-11-07 04:00:00,295.6
2013-11-07 05:00:00,305.0
2013-11-07 06:00:00,337.0
2013-11-07 07:00:00,384.4
2013-11-07 08:00:00,415.6
2013-11-07 09:00:00,533.2
2013-11-07 10:00:00,559.8
2013-11-07 11:00:00,557.4
2013-11-07 12:00:00,567.0
2013-11-07 13:00:00,562.6
2013-11-07 14:00:00,555.2
2013-11-07 15:00:00,554.4
2013-11-07 16:00:00,553.6
2013-11-07 17:00:00,535.6
2013-11-07 18:00:00,468.0
2013-11-07 19:00:00,361.2
2013-11-07 20:00:00,290.0
2013-11-07 21:00:00,286.2
2013-11-07 22:00:00,283.6
2013-11-07 23:00:00,280.0
2013-11-08 00:00:00,279.2
2013-11-08 01:00:00,274.8
2013-11-08 02:00:00,273.6
2013-11-08 03:00:00,275.4
2013-11-08 04:00:00,272.4
2013-11-08 05:00:00,281.4
2013-11-08 06:00:00,322.0
2013-11-08 07:00:00,372.6
2013-11-08 08:00:00,397.4
2013-11-08 09:00:00,516.8
2013-11-08 10:00:00,557.6
2013-11-08 11:00:00,558.4
2013-11-08 12:00:00,564.2
2013-11-08 13:00:00,558.0
2013-11-08 14:00:00,558.2
2013-11-08 15:00:00,565.6
2013-11-08 16:00:00,557.6
2013-11-08 17:00:00,511.6
2013-11-08 18:00:00,452.0
2013-11-08 19:00:00,365.0
2013-11-08 20:00:00,279.6
2013-11-08 21:00:00,277.6
2013-11-08 22:00:00,276.6
2013-11-08 23:00:00,274.2
2013-11-09 00:00:00,276.8
2013-11-09 01:00:00,272.2
2013-11-09 02:00:00,272.2
2013-11-09 03:00:00,264.8
2013-11-09 04:00:00,272.0
2013-11-09 05:00:00,273.6
2013-11-09 06:00:00,290.0
2013-11-09 07:00:00,315.4
2013-11-09 08:00:00,316.4
2013-11-09 09:00:00,412.4
2013-11-09 10:00:00,461.2
2013-11-09 11:00:00,464.4
2013-11-09 12:00:00,456.8
2013-11-09 13:00:00,448.8
2013-11-09 14:00:00,437.4
2013-11-09 15:00:00,433.2
2013-11-09 16:00:00,420.4
2013-11-09 17:00:00,320.4
2013-11-09 18:00:00,272.2
2013-11-09 19:00:00,269.0
2013-11-09 20:00:00,268.2
2013-11-09 21:00:00,266.0
2013-11-09 22:00:00,262.4
2013-11-09 23:00:00,271.2
2013-11-10 00:00:00,269.2
2013-11-10 01:00:00,274.8
2013-11-10 02:00:00,275.0
2013-11-10 03:00:00,272.6
2013-11-10 04:00:00,272.0
2013-11-10 05:00:00,267.8
2013-11-10 06:00:00,261.6
2013-11-10 07:00:00,260.0
2013-11-10 08:00:00,258.2
2013-11-10 09:00:00,261.2
2013-11-10 10:00:00,260.6
2013-11-10 11:00:00,264.2
2013-11-10 12:00:00,268.6
2013-11-10 13:00:00,264.8
2013-11-10 14:00:00,267.2
2013-11-10 15:00:00,267.8
2013-11-10 16:00:00,270.4
2013-11-10 17:00:00,267.8
2013-11-10 18:00:00,268.6
2013-11-10 19:00:00,266.8
2013-11-10 20:00:00,255.6
2013-11-10 21:00:00,253.0
2013-11-10 22:00:00,255.2
2013-11-10 23:00:00,253.6
2013-11-11 00:00:00,250.6
2013-11-11 01:00:00,248.4
2013-11-11 02:00:00,254.6
2013-11-11 03:00:00,251.6
2013-11-11 04:00:00,247.4
2013-11-11 05:00:00,269.6
2013-11-11 06:00:00,324.8
2013-11-11 07:00:00,372.4
2013-11-11 08:00:00,390.4
2013-11-11 09:00:00,512.6
2013-11-11 10:00:00,564.0
2013-11-11 11:00:00,565.8
2013-11-11 12:00:00,568.8
2013-11-11 13:00:00,570.6
2013-11-11 14:00:00,573.2
2013-11-11 15:00:00,568.6
2013-11-11 16:00:00,568.4
2013-11-11 17:00:00,560.0
2013-11-11 18:00:00,486.8
2013-11-11 19:00:00,388.0
2013-11-11 20:00:00,311.8
2013-11-11 21:00:00,307.8
2013-11-11 22:00:00,306.2
2013-11-11 23:00:00,307.8
2013-11-12 00:00:00,321.6
2013-11-12 01:00:00,327.8
2013-11-12 02:00:00,325.8
2013-11-12 03:00:00,321.6
2013-11-12 04:00:00,321.8
2013-11-12 05:00:00,326.4
2013-11-12 06:00:00,369.6
2013-11-12 07:00:00,423.4
2013-11-12 08:00:00,452.0
2013-11-12 09:00:00,562.6
2013-11-12 10:00:00,598.6
2013-11-12 11:00:00,590.4
2013-11-12 12:00:00,596.2
2013-11-12 13:00:00,587.4
2013-11-12 14:00:00,557.8
2013-11-12 15:00:00,571.0
2013-11-12 16:00:00,565.2
2013-11-12 17:00:00,550.6
2013-11-12 18:00:00,471.8
2013-11-12 19:00:00,366.4
2013-11-12 20:00:00,285.0
2013-11-12 21:00:00,283.4
2013-11-12 22:00:00,285.0
2013-11-12 23:00:00,281.2
2013-11-13 00:00:00,281.6
2013-11-13 01:00:00,281.0
2013-11-13 02:00:00,276.0
2013-11-13 03:00:00,269.6
2013-11-13 04:00:00,266.0
2013-11-13 05:00:00,278.2
2013-11-13 06:00:00,312.2
2013-11-13 07:00:00,367.8
2013-11-13 08:00:00,409.2
2013-11-13 09:00:00,512.6
2013-11-13 10:00:00,562.2
2013-11-13 11:00:00,569.6
2013-11-13 12:00:00,582.0
2013-11-13 13:00:00,570.6
2013-11-13 14:00:00,570.2
2013-11-13 15:00:00,574.4
2013-11-13 16:00:00,565.8
2013-11-13 17:00:00,550.8
2013-11-13 18:00:00,476.0
2013-11-13 19:00:00,379.6
2013-11-13 20:00:00,298.4
2013-11-13 21:00:00,309.6
2013-11-13 22:00:00,306.0
2013-11-13 23:00:00,302.0
2013-11-14 00:00:00,302.0
2013-11-14 01:00:00,308.6
2013-11-14 02:00:00,306.2
2013-11-14 03:00:00,303.2
2013-11-14 04:00:00,318.2
2013-11-14 05:00:00,320.0
2013-11-14 06:00:00,350.2
2013-11-14 07:00:00,404.4
2013-11-14 08:00:00,449.8
2013-11-14 09:00:00,526.2
2013-11-14 10:00:00,553.4
2013-11-14 11:00:00,576.4
2013-11-14 12:00:00,568.8
2013-11-14 13:00:00,574.6
2013-11-14 14:00:00,574.8
2013-11-14 15:00:00,571.4
2013-11-14 16:00:00,565.0
2013-11-14 17:00:00,558.6
2013-11-14 18:00:00,482.0
2013-11-14 19:00:00,387.8
2013-11-14 20:00:00,302.6
2013-11-14 21:00:00,314.8
2013-11-14 22:00:00,317.8
2013-11-14 23:00:00,316.6
2013-11-15 00:00:00,314.6
2013-11-15 01:00:00,308.2
2013-11-15 02:00:00,312.0
2013-11-15 03:00:00,316.8
2013-11-15 04:00:00,316.8
2013-11-15 05:00:00,318.8
2013-11-15 06:00:00,341.6
2013-11-15 07:00:00,404.0
2013-11-15 08:00:00,431.2
2013-11-15 09:00:00,545.2
2013-11-15 10:00:00,595.2
2013-11-15 11:00:00,594.4
2013-11-15 12:00:00,588.0
2013-11-15 13:00:00,582.4
2013-11-15 14:00:00,563.8
2013-11-15 15:00:00,575.4
2013-11-15 16:00:00,572.0
2013-11-15 17:00:00,533.6
2013-11-15 18:00:00,480.8
2013-11-15 19:00:00,394.6
2013-11-15 20:00:00,317.8
2013-11-15 21:00:00,328.2
2013-11-15 22:00:00,317.4
2013-11-15 23:00:00,314.8
2013-11-16 00:00:00,309.8
2013-11-16 01:00:00,304.8
2013-11-16 02:00:00,307.8
2013-11-16 03:00:00,314.4
2013-11-16 04:00:00,319.0
2013-11-16 05:00:00,326.6
2013-11-16 06:00:00,336.4
2013-11-16 07:00:00,372.4
2013-11-16 08:00:00,359.0
2013-11-16 09:00:00,440.4
2013-11-16 10:00:00,486.8
2013-11-16 11:00:00,498.8
2013-11-16 12:00:00,488.8
2013-11-16 13:00:00,483.2
2013-11-16 14:00:00,469.4
2013-11-16 15:00:00,467.4
2013-11-16 16:00:00,464.0
2013-11-16 17:00:00,357.2
2013-11-16 18:00:00,311.6
2013-11-16 19:00:00,323.8
2013-11-16 20:00:00,323.6
2013-11-16 21:00:00,331.0
2013-11-16 22:00:00,326.2
2013-11-16 23:00:00,313.8
2013-11-17 00:00:00,314.4
2013-11-17 01:00:00,321.8
2013-11-17 02:00:00,322.4
2013-11-17 03:00:00,322.8
2013-11-17 04:00:00,322.4
2013-11-17 05:00:00,318.0
2013-11-17 06:00:00,310.8
2013-11-17 07:00:00,310.6
2013-11-17 08:00:00,300.2
2013-11-17 09:00:00,303.0
2013-11-17 10:00:00,305.6
2013-11-17 11:00:00,318.8
2013-11-17 12:00:00,321.0
2013-11-17 13:00:00,326.2
2013-11-17 14:00:00,329.8
2013-11-17 15:00:00,330.0
2013-11-17 16:00:00,327.2
2013-11-17 17:00:00,334.6
2013-11-17 18:00:00,311.2
2013-11-17 19:00:00,317.2
2013-11-17 20:00:00,315.8
2013-11-17 21:00:00,333.4
2013-11-17 22:00:00,331.0
2013-11-17 23:00:00,331.4
2013-11-18 00:00:00,330.2
2013-11-18 01:00:00,334.6
2013-11-18 02:00:00,333.0
2013-11-18 03:00:00,330.6
2013-11-18 04:00:00,339.0
2013-11-18 05:00:00,334.8
2013-11-18 06:00:00,383.2
2013-11-18 07:00:00,437.6
2013-11-18 08:00:00,454.8
2013-11-18 09:00:00,552.2
2013-11-18 10:00:00,593.4
2013-11-18 11:00:00,586.8
2013-11-18 12:00:00,589.8
2013-11-18 13:00:00,584.6
2013-11-18 14:00:00,570.4
2013-11-18 15:00:00,576.6
2013-11-18 16:00:00,576.4
2013-11-18 17:00:00,555.2
2013-11-18 18:00:00,484.6
2013-11-18 19:00:00,399.4
2013-11-18 20:00:00,322.0
2013-11-18 21:00:00,322.0
2013-11-18 22:00:00,320.6
2013-11-18 23:00:00,326.6
2013-11-19 00:00:00,322.8
2013-11-19 01:00:00,323.6
2013-11-19 02:00:00,321.4
2013-11-19 03:00:00,323.4
2013-11-19 04:00:00,320.4
2013-11-19 05:00:00,313.8
2013-11-19 06:00:00,361.2
2013-11-19 07:00:00,419.4
2013-11-19 08:00:00,463.8
2013-11-19 09:00:00,541.4
2013-11-19 10:00:00,573.2
2013-11-19 11:00:00,577.4
2013-11-19 12:00:00,593.2
2013-11-19 13:00:00,587.2
2013-11-19 14:00:00,583.4
2013-11-19 15:00:00,583.4
2013-11-19 16:00:00,572.6
2013-11-19 17:00:00,557.2
2013-11-19 18:00:00,485.4
2013-11-19 19:00:00,375.6
2013-11-19 20:00:00,307.0
2013-11-19 21:00:00,305.8
2013-11-19 22:00:00,306.4
2013-11-19 23:00:00,304.8
2013-11-20 00:00:00,310.0
2013-11-20 01:00:00,311.2
2013-11-20 02:00:00,315.8
2013-11-20 03:00:00,320.0
2013-11-20 04:00:00,318.2
2013-11-20 05:00:00,311.2
2013-11-20 06:00:00,349.4
2013-11-20 07:00:00,401.6
2013-11-20 08:00:00,438.8
2013-11-20 09:00:00,549.2
2013-11-20 10:00:00,578.2
2013-11-20 11:00:00,568.4
2013-11-20 12:00:00,580.4
2013-11-20 13:00:00,567.2
2013-11-20 14:00:00,564.4
2013-11-20 15:00:00,567.4
2013-11-20 16:00:00,571.2
2013-11-20 17:00:00,561.0
2013-11-20 18:00:00,487.8
2013-11-20 19:00:00,378.2
2013-11-20 20:00:00,336.2
2013-11-20 21:00:00,302.0
2013-11-20 22:00:00,298.8
2013-11-20 23:00:00,300.0
2013-11-21 00:00:00,300.8
2013-11-21 01:00:00,300.6
2013-11-21 02:00:00,297.6
2013-11-21 03:00:00,297.8
2013-11-21 04:00:00,305.8
2013-11-21 05:00:00,300.4
2013-11-21 06:00:00,341.4
2013-11-21 07:00:00,405.2
2013-11-21 08:00:00,441.6
2013-11-21 09:00:00,532.6
2013-11-21 10:00:00,585.6
2013-11-21 11:00:00,590.4
2013-11-21 12:00:00,602.4
2013-11-21 13:00:00,591.0
2013-11-21 14:00:00,562.2
2013-11-21 15:00:00,567.2
2013-11-21 16:00:00,562.2
2013-11-21 17:00:00,547.0
2013-11-21 18:00:00,489.8
2013-11-21 19:00:00,372.8
2013-11-21 20:00:00,287.4
2013-11-21 21:00:00,291.2
2013-11-21 22:00:00,298.4
2013-11-21 23:00:00,298.8
2013-11-22 00:00:00,307.0
2013-11-22 01:00:00,301.8
2013-11-22 02:00:00,302.4
2013-11-22 03:00:00,307.0
2013-11-22 04:00:00,317.4
2013-11-22 05:00:00,313.6
2013-11-22 06:00:00,338.6
2013-11-22 07:00:00,405.6
2013-11-22 08:00:00,435.2
2013-11-22 09:00:00,533.6
2013-11-22 10:00:00,577.8
2013-11-22 11:00:00,575.2
2013-11-22 12:00:00,581.4
2013-11-22 13:00:00,577.6
2013-11-22 14:00:00,572.2
2013-11-22 15:00:00,573.4
2013-11-22 16:00:00,569.2
2013-11-22 17:00:00,528.8
2013-11-22 18:00:00,459.2
2013-11-22 19:00:00,363.8
2013-11-22 20:00:00,282.2
2013-11-22 21:00:00,282.8
2013-11-22 22:00:00,280.8
2013-11-22 23:00:00,278.8
2013-11-23 00:00:00,278.8
2013-11-23 01:00:00,282.0
2013-11-23 02:00:00,280.8
2013-11-23 03:00:00,278.8
2013-11-23 04:00:00,285.6
2013-11-23 05:00:00,296.0
2013-11-23 06:00:00,310.8
2013-11-23 07:00:00,328.4
2013-11-23 08:00:00,325.6
2013-11-23 09:00:00,419.0
2013-11-23 10:00:00,456.0
2013-11-23 11:00:00,453.8
2013-11-23 12:00:00,461.0
2013-11-23 13:00:00,445.8
2013-11-23 14:00:00,432.8
2013-11-23 15:00:00,426.2
2013-11-23 16:00:00,424.6
2013-11-23 17:00:00,331.2
2013-11-23 18:00:00,288.2
2013-11-23 19:00:00,286.8
2013-11-23 20:00:00,287.8
2013-11-23 21:00:00,287.4
2013-11-23 22:00:00,288.6
2013-11-23 23:00:00,284.4
2013-11-24 00:00:00,282.0
2013-11-24 01:00:00,281.8
