datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2004-10-28 11:00:00,14.5,71.9,357.2
2004-10-28 12:00:00,15.3,65.6,387.8
2004-10-28 13:00:00,15.0,66.3,287.8
2004-10-28 14:00:00,14.9,67.2,235.0
2004-10-28 15:00:00,15.3,61.7,204.4
2004-10-28 16:00:00,13.8,69.1,118.3
2004-10-28 17:00:00,12.3,77.6,7.2
2004-10-28 18:00:00,11.7,81.9,0.0
2004-10-28 19:00:00,12.0,89.2,0.0
2004-10-28 20:00:00,11.6,91.4,0.0
2004-10-28 21:00:00,11.6,86.6,0.0
2004-10-28 22:00:00,10.8,88.7,0.0
2004-10-28 23:00:00,10.2,89.7,0.0
2004-10-29 00:00:00,10.3,88.5,0.0
2004-10-29 01:00:00,10.3,89.8,0.0
2004-10-29 02:00:00,9.7,92.0,0.0
2004-10-29 03:00:00,10.2,91.0,0.0
2004-10-29 04:00:00,10.3,92.3,0.0
2004-10-29 05:00:00,10.5,89.8,0.0
2004-10-29 06:00:00,10.7,86.2,0.0
2004-10-29 07:00:00,10.6,87.3,2.2
2004-10-29 08:00:00,11.1,85.1,10.6
2004-10-29 09:00:00,11.3,87.7,46.7
2004-10-29 10:00:00,12.3,82.3,149.4
2004-10-29 11:00:00,12.3,83.4,118.9
2004-10-29 12:00:00,13.3,72.8,124.4
2004-10-29 13:00:00,13.5,75.2,182.8
2004-10-29 14:00:00,14.3,72.8,185.6
2004-10-29 15:00:00,13.3,76.2,130.0
2004-10-29 16:00:00,13.1,79.3,71.7
2004-10-29 17:00:00,11.4,86.4,18.9
2004-10-29 18:00:00,10.5,88.5,0.0
2004-10-29 19:00:00,9.8,89.4,0.0
2004-10-29 20:00:00,9.7,89.5,0.0
2004-10-29 21:00:00,9.2,93.2,0.0
2004-10-29 22:00:00,8.1,94.4,0.0
2004-10-29 23:00:00,8.1,94.4,0.0
2004-10-30 00:00:00,9.7,93.4,0.0
2004-10-30 01:00:00,8.2,94.4,0.0
2004-10-30 02:00:00,8.7,97.2,0.0
2004-10-30 03:00:00,8.5,97.2,0.0
2004-10-30 04:00:00,8.4,98.5,0.0
2004-10-30 05:00:00,8.3,98.6,0.0
2004-10-30 06:00:00,7.6,98.6,0.0
2004-10-30 07:00:00,7.3,98.5,1.4
2004-10-30 08:00:00,8.3,100.0,23.6
2004-10-30 09:00:00,9.3,100.0,70.8
2004-10-30 10:00:00,10.0,98.7,109.7
2004-10-30 11:00:00,10.6,98.7,151.4
2004-10-30 12:00:00,11.6,97.5,184.7
2004-10-30 13:00:00,12.7,95.2,243.1
2004-10-30 14:00:00,12.9,95.3,179.2
2004-10-30 15:00:00,13.7,91.9,156.9
2004-10-30 16:00:00,13.5,91.9,106.9
2004-10-30 17:00:00,12.7,95.2,26.4
2004-10-30 18:00:00,11.2,97.4,0.0
2004-10-30 19:00:00,10.7,96.2,0.0
2004-10-30 20:00:00,11.1,97.4,0.0
2004-10-30 21:00:00,11.0,98.7,0.0
2004-10-30 22:00:00,10.9,98.8,0.0
2004-10-30 23:00:00,10.9,97.5,0.0
2004-10-31 00:00:00,10.6,96.1,0.0
2004-10-31 01:00:00,10.5,96.1,0.0
2004-10-31 02:00:00,10.5,96.1,0.0
2004-10-31 03:00:00,10.2,96.1,0.0
2004-10-31 04:00:00,10.5,94.8,0.0
2004-10-31 05:00:00,10.2,96.1,0.0
2004-10-31 06:00:00,9.8,96.0,0.0
2004-10-31 07:00:00,7.6,100.0,0.0
2004-10-31 08:00:00,8.0,98.6,16.7
2004-10-31 09:00:00,9.0,97.3,86.1
2004-10-31 10:00:00,10.7,91.0,127.8
2004-10-31 11:00:00,11.1,78.7,111.1
2004-10-31 12:00:00,11.4,79.0,172.2
2004-10-31 13:00:00,11.4,77.8,158.3
2004-10-31 14:00:00,11.4,79.0,102.8
2004-10-31 15:00:00,11.2,78.8,55.6
2004-10-31 16:00:00,10.9,82.3,36.1
2004-10-31 17:00:00,10.5,85.8,2.8
2004-10-31 18:00:00,10.4,87.0,0.0
2004-10-31 19:00:00,10.2,90.8,0.0
2004-10-31 20:00:00,10.0,90.8,0.0
2004-10-31 21:00:00,9.9,92.0,0.0
2004-10-31 22:00:00,9.9,93.4,0.0
2004-10-31 23:00:00,9.6,94.6,0.0
2004-11-01 00:00:00,9.7,94.6,0.0
2004-11-01 01:00:00,9.7,93.3,0.0
2004-11-01 02:00:00,9.7,89.3,0.0
2004-11-01 03:00:00,9.4,93.2,0.0
2004-11-01 04:00:00,9.3,94.5,0.0
2004-11-01 05:00:00,9.1,94.5,0.0
2004-11-01 06:00:00,9.0,94.5,0.0
2004-11-01 07:00:00,9.1,94.5,0.3
2004-11-01 08:00:00,9.1,94.5,3.1
2004-11-01 09:00:00,9.5,93.2,14.2
2004-11-01 10:00:00,9.9,92.0,30.8
2004-11-01 11:00:00,10.6,89.6,114.2
2004-11-01 12:00:00,10.9,91.1,119.7
2004-11-01 13:00:00,11.4,88.7,189.2
2004-11-01 14:00:00,11.9,84.1,228.1
2004-11-01 15:00:00,11.8,86.4,128.1
2004-11-01 16:00:00,11.4,88.7,47.5
2004-11-01 17:00:00,11.1,92.4,5.8
2004-11-01 18:00:00,10.8,92.3,0.0
2004-11-01 19:00:00,10.2,93.4,0.0
2004-11-01 20:00:00,10.1,90.8,0.0
2004-11-01 21:00:00,9.9,93.4,0.0
2004-11-01 22:00:00,9.9,92.0,0.0
2004-11-01 23:00:00,9.8,90.7,0.0
2004-11-02 00:00:00,9.5,91.9,0.0
2004-11-02 01:00:00,9.0,94.5,0.0
2004-11-02 02:00:00,8.8,95.9,0.0
2004-11-02 03:00:00,9.0,94.5,0.0
2004-11-02 04:00:00,9.2,93.1,0.0
2004-11-02 05:00:00,9.2,91.8,0.0
2004-11-02 06:00:00,8.9,91.7,0.0
2004-11-02 07:00:00,9.1,90.5,0.0
2004-11-02 08:00:00,8.8,94.4,7.8
2004-11-02 09:00:00,9.1,91.8,38.3
2004-11-02 10:00:00,9.0,94.5,38.3
2004-11-02 11:00:00,9.1,95.9,35.6
2004-11-02 12:00:00,9.4,94.5,43.9
2004-11-02 13:00:00,9.4,95.9,35.6
2004-11-02 14:00:00,9.6,96.0,30.0
2004-11-02 15:00:00,9.7,96.0,27.2
2004-11-02 16:00:00,9.8,97.4,10.6
2004-11-02 17:00:00,9.7,97.3,5.0
2004-11-02 18:00:00,9.6,96.0,0.0
2004-11-02 19:00:00,9.2,98.6,0.0
2004-11-02 20:00:00,8.6,97.2,0.0
2004-11-02 21:00:00,7.0,97.0,0.0
2004-11-02 22:00:00,8.6,97.2,0.0
2004-11-02 23:00:00,8.9,95.9,0.0
2004-11-03 00:00:00,8.7,95.9,0.0
2004-11-03 01:00:00,8.6,97.2,0.0
2004-11-03 02:00:00,8.8,94.5,0.0
2004-11-03 03:00:00,8.5,97.2,0.0
2004-11-03 04:00:00,8.7,95.9,0.0
2004-11-03 05:00:00,8.7,95.9,0.0
2004-11-03 06:00:00,8.8,95.9,0.0
2004-11-03 07:00:00,8.7,95.9,0.0
2004-11-03 08:00:00,9.1,95.9,10.3
2004-11-03 09:00:00,9.5,96.0,43.6
2004-11-03 10:00:00,10.4,94.8,71.4
2004-11-03 11:00:00,11.8,88.9,135.3
2004-11-03 12:00:00,12.3,85.6,129.7
2004-11-03 13:00:00,12.9,80.2,171.4
2004-11-03 14:00:00,12.8,77.8,126.9
2004-11-03 15:00:00,12.6,78.8,82.5
2004-11-03 16:00:00,12.1,84.3,24.2
2004-11-03 17:00:00,11.7,82.8,4.7
2004-11-03 18:00:00,11.0,86.1,0.0
2004-11-03 19:00:00,9.6,90.6,0.0
2004-11-03 20:00:00,9.0,91.8,0.0
2004-11-03 21:00:00,8.6,92.9,0.0
2004-11-03 22:00:00,8.8,93.0,0.0
2004-11-03 23:00:00,8.5,94.4,0.0
2004-11-04 00:00:00,8.1,94.3,0.0
2004-11-04 01:00:00,8.9,94.5,0.0
2004-11-04 02:00:00,9.5,93.2,0.0
2004-11-04 03:00:00,10.0,93.4,0.0
2004-11-04 04:00:00,10.5,96.1,0.0
2004-11-04 05:00:00,10.8,94.9,0.0
2004-11-04 06:00:00,11.4,95.0,0.0
2004-11-04 07:00:00,11.3,96.3,1.9
2004-11-04 08:00:00,11.3,94.9,10.3
2004-11-04 09:00:00,10.5,84.6,51.9
2004-11-04 10:00:00,9.7,81.5,146.4
2004-11-04 11:00:00,10.8,74.8,263.1
2004-11-04 12:00:00,11.6,61.6,360.3
2004-11-04 13:00:00,11.9,63.1,376.9
2004-11-04 14:00:00,11.7,59.5,318.6
2004-11-04 15:00:00,11.4,61.4,204.7
2004-11-04 16:00:00,10.4,61.0,104.7
2004-11-04 17:00:00,9.1,66.7,13.1
2004-11-04 18:00:00,7.8,74.4,0.0
2004-11-04 19:00:00,7.2,76.7,0.0
2004-11-04 20:00:00,6.4,78.8,0.0
2004-11-04 21:00:00,6.1,81.5,0.0
2004-11-04 22:00:00,6.1,81.5,0.0
2004-11-04 23:00:00,5.4,85.7,0.0
2004-11-05 00:00:00,5.5,84.3,0.0
2004-11-05 01:00:00,5.1,87.0,0.0
2004-11-05 02:00:00,4.5,88.4,0.0
2004-11-05 03:00:00,5.8,84.4,0.0
2004-11-05 04:00:00,4.8,90.2,0.0
2004-11-05 05:00:00,4.8,88.5,0.0
2004-11-05 06:00:00,5.0,90.3,0.0
2004-11-05 07:00:00,4.1,91.6,0.0
2004-11-05 08:00:00,4.7,90.2,13.6
2004-11-05 09:00:00,6.0,89.1,63.6
2004-11-05 10:00:00,8.1,81.6,152.5
2004-11-05 11:00:00,8.8,79.3,191.4
2004-11-05 12:00:00,9.9,73.9,191.4
2004-11-05 13:00:00,10.3,69.3,194.2
2004-11-05 14:00:00,11.0,71.2,233.1
2004-11-05 15:00:00,10.8,69.8,158.1
2004-11-05 16:00:00,10.2,70.4,69.2
2004-11-05 17:00:00,9.5,76.0,8.1
2004-11-05 18:00:00,9.4,78.6,0.0
2004-11-05 19:00:00,8.9,79.4,0.0
2004-11-05 20:00:00,8.5,81.9,0.0
2004-11-05 21:00:00,8.1,84.4,0.0
2004-11-05 22:00:00,8.0,84.2,0.0
2004-11-05 23:00:00,8.0,84.2,0.0
2004-11-06 00:00:00,8.2,84.4,0.0
2004-11-06 01:00:00,8.1,85.8,0.0
2004-11-06 02:00:00,8.3,84.6,0.0
2004-11-06 03:00:00,7.9,87.1,0.0
2004-11-06 04:00:00,7.8,88.4,0.0
2004-11-06 05:00:00,7.8,88.4,0.0
2004-11-06 06:00:00,8.5,87.4,0.0
2004-11-06 07:00:00,8.6,90.3,0.0
2004-11-06 08:00:00,8.8,91.7,9.7
2004-11-06 09:00:00,9.3,90.4,34.7
2004-11-06 10:00:00,10.1,89.4,79.2
2004-11-06 11:00:00,11.2,88.6,145.8
2004-11-06 12:00:00,11.4,87.5,115.3
2004-11-06 13:00:00,11.6,90.0,84.7
2004-11-06 14:00:00,11.2,94.9,73.6
2004-11-06 15:00:00,11.5,92.5,70.8
2004-11-06 16:00:00,11.7,91.3,20.8
2004-11-06 17:00:00,11.5,91.3,4.2
2004-11-06 18:00:00,11.4,93.7,0.0
2004-11-06 19:00:00,11.2,96.1,0.0
2004-11-06 20:00:00,11.3,96.2,0.0
2004-11-06 21:00:00,11.2,97.4,0.0
2004-11-06 22:00:00,11.2,97.4,0.0
2004-11-06 23:00:00,11.0,98.7,0.0
2004-11-07 00:00:00,10.9,97.5,0.0
2004-11-07 01:00:00,10.8,98.7,0.0
2004-11-07 02:00:00,10.8,98.7,0.0
2004-11-07 03:00:00,10.7,97.4,0.0
2004-11-07 04:00:00,10.5,98.7,0.0
2004-11-07 05:00:00,10.3,98.7,0.0
2004-11-07 06:00:00,10.3,97.4,0.0
2004-11-07 07:00:00,10.2,97.3,0.0
2004-11-07 08:00:00,10.1,98.6,2.8
2004-11-07 09:00:00,10.0,97.4,25.0
2004-11-07 10:00:00,10.3,97.4,77.8
2004-11-07 11:00:00,10.5,96.1,75.0
2004-11-07 12:00:00,10.9,97.5,88.9
2004-11-07 13:00:00,11.2,96.1,69.4
2004-11-07 14:00:00,11.7,96.2,75.0
2004-11-07 15:00:00,11.8,97.5,27.8
2004-11-07 16:00:00,11.7,92.6,22.2
2004-11-07 17:00:00,11.1,91.1,0.0
2004-11-07 18:00:00,10.5,90.9,0.0
2004-11-07 19:00:00,10.0,92.1,0.0
2004-11-07 20:00:00,9.7,88.0,0.0
2004-11-07 21:00:00,9.6,86.6,0.0
2004-11-07 22:00:00,9.4,87.8,0.0
2004-11-07 23:00:00,9.7,90.6,0.0
2004-11-08 00:00:00,9.9,93.4,0.0
2004-11-08 01:00:00,10.1,94.7,0.0
2004-11-08 02:00:00,10.4,93.4,0.0
2004-11-08 03:00:00,10.4,94.7,0.0
2004-11-08 04:00:00,10.4,96.1,0.0
2004-11-08 05:00:00,10.4,96.1,0.0
2004-11-08 06:00:00,10.3,96.1,0.0
2004-11-08 07:00:00,10.3,96.1,0.6
2004-11-08 08:00:00,10.3,96.1,6.1
2004-11-08 09:00:00,10.5,96.1,25.6
2004-11-08 10:00:00,10.8,96.1,86.7
2004-11-08 11:00:00,11.2,92.4,108.9
2004-11-08 12:00:00,11.0,93.6,108.9
2004-11-08 13:00:00,11.1,93.6,100.6
2004-11-08 14:00:00,11.0,91.1,78.3
2004-11-08 15:00:00,10.7,93.6,42.2
2004-11-08 16:00:00,10.6,93.5,36.7
2004-11-08 17:00:00,9.6,90.6,3.3
2004-11-08 18:00:00,9.6,91.9,0.0
2004-11-08 19:00:00,9.6,91.9,0.0
2004-11-08 20:00:00,9.5,90.6,0.0
2004-11-08 21:00:00,9.2,91.8,0.0
2004-11-08 22:00:00,8.7,94.4,0.0
2004-11-08 23:00:00,8.4,95.7,0.0
2004-11-09 00:00:00,8.9,94.4,0.0
2004-11-09 01:00:00,9.0,94.5,0.0
2004-11-09 02:00:00,9.0,94.5,0.0
2004-11-09 03:00:00,9.0,93.1,0.0
2004-11-09 04:00:00,8.8,93.0,0.0
2004-11-09 05:00:00,8.8,91.7,0.0
2004-11-09 06:00:00,8.6,91.6,0.0
2004-11-09 07:00:00,8.4,94.3,1.4
2004-11-09 08:00:00,8.6,92.9,15.3
2004-11-09 09:00:00,8.6,94.5,20.8
2004-11-09 10:00:00,8.9,94.5,40.3
2004-11-09 11:00:00,9.0,95.9,34.7
2004-11-09 12:00:00,7.6,94.3,26.4
2004-11-09 13:00:00,8.3,94.4,76.4
2004-11-09 14:00:00,9.1,93.2,70.8
2004-11-09 15:00:00,8.9,94.5,23.6
2004-11-09 16:00:00,8.9,94.5,6.9
2004-11-09 17:00:00,8.5,93.1,1.4
2004-11-09 18:00:00,8.3,91.5,0.0
2004-11-09 19:00:00,7.1,94.2,0.0
2004-11-09 20:00:00,7.2,89.7,0.0
2004-11-09 21:00:00,7.2,85.3,0.0
2004-11-09 22:00:00,6.6,85.0,0.0
2004-11-09 23:00:00,5.9,86.1,0.0
2004-11-10 00:00:00,5.1,88.7,0.0
2004-11-10 01:00:00,5.0,88.7,0.0
2004-11-10 02:00:00,5.0,88.7,0.0
2004-11-10 03:00:00,4.3,91.7,0.0
2004-11-10 04:00:00,3.1,94.8,0.0
2004-11-10 05:00:00,3.2,93.0,0.0
2004-11-10 06:00:00,4.1,91.7,0.0
2004-11-10 07:00:00,4.3,88.3,0.0
2004-11-10 08:00:00,4.3,89.9,9.7
2004-11-10 09:00:00,5.7,87.4,112.5
2004-11-10 10:00:00,7.0,83.8,206.9
2004-11-10 11:00:00,8.4,84.7,284.7
2004-11-10 12:00:00,9.2,78.5,304.2
2004-11-10 13:00:00,9.0,79.7,254.2
2004-11-10 14:00:00,7.8,91.3,162.5
2004-11-10 15:00:00,7.9,87.1,45.8
2004-11-10 16:00:00,8.1,81.7,34.7
2004-11-10 17:00:00,7.9,81.5,4.2
2004-11-10 18:00:00,7.7,84.2,0.0
2004-11-10 19:00:00,7.1,88.2,0.0
2004-11-10 20:00:00,7.0,91.1,0.0
2004-11-10 21:00:00,7.0,85.1,0.0
2004-11-10 22:00:00,6.8,80.7,0.0
2004-11-10 23:00:00,6.8,76.3,0.0
2004-11-11 00:00:00,6.5,73.0,0.0
2004-11-11 01:00:00,5.9,75.3,0.0
2004-11-11 02:00:00,4.7,82.1,0.0
2004-11-11 03:00:00,5.1,80.8,0.0
2004-11-11 04:00:00,4.7,80.4,0.0
2004-11-11 05:00:00,3.6,82.8,0.0
2004-11-11 06:00:00,3.4,80.9,0.0
2004-11-11 07:00:00,2.2,85.3,0.0
2004-11-11 08:00:00,2.7,82.1,12.2
2004-11-11 09:00:00,4.4,76.8,95.6
2004-11-11 10:00:00,5.9,72.3,178.9
2004-11-11 11:00:00,8.1,63.9,256.7
2004-11-11 12:00:00,9.1,56.4,309.4
2004-11-11 13:00:00,9.7,54.9,317.8
2004-11-11 14:00:00,9.4,60.7,187.2
2004-11-11 15:00:00,9.3,66.8,112.2
2004-11-11 16:00:00,9.0,69.2,37.2
2004-11-11 17:00:00,8.2,84.5,1.1
2004-11-11 18:00:00,7.5,91.2,0.0
2004-11-11 19:00:00,7.4,94.1,0.0
2004-11-11 20:00:00,7.5,94.1,0.0
2004-11-11 21:00:00,7.6,97.1,0.0
2004-11-11 22:00:00,7.9,97.1,0.0
2004-11-11 23:00:00,8.1,97.2,0.0
2004-11-12 00:00:00,8.3,97.2,0.0
2004-11-12 01:00:00,8.7,97.2,0.0
2004-11-12 02:00:00,8.8,97.3,0.0
2004-11-12 03:00:00,8.9,98.6,0.0
2004-11-12 04:00:00,9.1,97.3,0.0
2004-11-12 05:00:00,9.3,97.3,0.0
2004-11-12 06:00:00,9.7,94.6,0.0
2004-11-12 07:00:00,9.6,89.3,1.4
2004-11-12 08:00:00,8.6,92.9,9.7
2004-11-12 09:00:00,9.8,92.0,93.1
2004-11-12 10:00:00,10.8,87.2,181.9
2004-11-12 11:00:00,12.2,81.9,259.7
2004-11-12 12:00:00,13.4,75.9,306.9
2004-11-12 13:00:00,13.0,79.0,131.9
2004-11-12 14:00:00,11.7,92.6,37.5
2004-11-12 15:00:00,11.8,82.9,29.2
2004-11-12 16:00:00,10.4,63.4,40.3
2004-11-12 17:00:00,8.7,62.2,4.2
2004-11-12 18:00:00,7.4,65.7,0.0
2004-11-12 19:00:00,7.6,57.7,0.0
2004-11-12 20:00:00,6.1,68.0,0.0
2004-11-12 21:00:00,6.9,60.6,0.0
2004-11-12 22:00:00,5.1,58.8,0.0
2004-11-12 23:00:00,4.1,63.5,0.0
2004-11-13 00:00:00,3.4,65.5,0.0
2004-11-13 01:00:00,2.5,69.4,0.0
2004-11-13 02:00:00,2.0,70.4,0.0
2004-11-13 03:00:00,1.5,71.5,0.0
2004-11-13 04:00:00,1.5,67.8,0.0
2004-11-13 05:00:00,1.2,68.9,0.0
2004-11-13 06:00:00,1.0,68.5,0.0
2004-11-13 07:00:00,0.9,68.3,0.0
2004-11-13 08:00:00,0.9,68.3,8.3
2004-11-13 09:00:00,2.2,67.0,88.9
2004-11-13 10:00:00,4.0,58.3,200.0
2004-11-13 11:00:00,5.5,57.9,286.1
2004-11-13 12:00:00,6.2,50.6,330.6
2004-11-13 13:00:00,6.6,50.1,327.8
2004-11-13 14:00:00,6.8,51.8,277.8
2004-11-13 15:00:00,6.4,48.1,183.3
2004-11-13 16:00:00,4.6,61.0,58.3
2004-11-13 17:00:00,2.8,68.0,5.6
2004-11-13 18:00:00,3.7,64.3,0.0
2004-11-13 19:00:00,2.8,69.7,0.0
2004-11-13 20:00:00,2.1,74.1,0.0
2004-11-13 21:00:00,1.7,75.4,0.0
2004-11-13 22:00:00,1.3,80.6,0.0
2004-11-13 23:00:00,1.4,80.8,0.0
2004-11-14 00:00:00,0.9,82.2,0.0
2004-11-14 01:00:00,1.1,80.4,0.0
2004-11-14 02:00:00,0.6,82.9,0.0
2004-11-14 03:00:00,1.2,78.7,0.0
2004-11-14 04:00:00,0.7,79.2,0.0
2004-11-14 05:00:00,0.1,82.1,0.0
2004-11-14 06:00:00,-0.2,83.4,0.0
2004-11-14 07:00:00,-0.4,85.3,0.0
2004-11-14 08:00:00,0.1,86.0,8.3
2004-11-14 09:00:00,1.1,88.2,86.1
2004-11-14 10:00:00,2.7,87.3,116.7
2004-11-14 11:00:00,4.5,83.3,152.8
2004-11-14 12:00:00,7.2,69.4,313.9
2004-11-14 13:00:00,8.4,66.7,305.6
2004-11-14 14:00:00,8.7,64.6,261.1
2004-11-14 15:00:00,7.7,72.8,91.7
2004-11-14 16:00:00,7.0,72.1,30.6
2004-11-14 17:00:00,5.4,80.9,2.8
2004-11-14 18:00:00,5.2,82.3,0.0
2004-11-14 19:00:00,5.4,80.9,0.0
2004-11-14 20:00:00,4.4,84.9,0.0
2004-11-14 21:00:00,3.6,86.1,0.0
2004-11-14 22:00:00,2.5,91.0,0.0
2004-11-14 23:00:00,3.0,87.5,0.0
2004-11-15 00:00:00,1.4,90.4,0.0
2004-11-15 01:00:00,3.1,87.5,0.0
2004-11-15 02:00:00,3.6,87.9,0.0
2004-11-15 03:00:00,4.0,86.5,0.0
2004-11-15 04:00:00,4.8,85.3,0.0
2004-11-15 05:00:00,5.0,86.9,0.0
2004-11-15 06:00:00,5.3,85.6,0.0
2004-11-15 07:00:00,5.7,84.3,1.1
2004-11-15 08:00:00,6.1,83.1,3.9
2004-11-15 09:00:00,6.5,81.8,17.8
2004-11-15 10:00:00,7.2,80.9,48.3
2004-11-15 11:00:00,8.0,78.8,120.6
2004-11-15 12:00:00,8.7,78.0,120.6
2004-11-15 13:00:00,9.6,73.6,137.2
2004-11-15 14:00:00,9.8,73.8,115.0
2004-11-15 15:00:00,9.6,76.2,48.3
2004-11-15 16:00:00,9.5,76.0,12.2
2004-11-15 17:00:00,9.1,81.0,1.1
2004-11-15 18:00:00,9.1,81.0,0.0
2004-11-15 19:00:00,9.2,81.1,0.0
2004-11-15 20:00:00,9.0,83.7,0.0
2004-11-15 21:00:00,8.4,85.9,0.0
2004-11-15 22:00:00,7.5,89.8,0.0
2004-11-15 23:00:00,7.5,89.8,0.0
2004-11-16 00:00:00,7.8,91.3,0.0
2004-11-16 01:00:00,7.7,91.3,0.0
2004-11-16 02:00:00,7.5,91.2,0.0
2004-11-16 03:00:00,7.7,92.8,0.0
2004-11-16 04:00:00,7.9,91.4,0.0
2004-11-16 05:00:00,8.3,93.0,0.0
2004-11-16 06:00:00,8.6,90.3,0.0
2004-11-16 07:00:00,8.3,91.5,1.4
2004-11-16 08:00:00,8.3,90.1,4.2
2004-11-16 09:00:00,8.4,88.7,48.6
2004-11-16 10:00:00,9.3,86.4,143.1
2004-11-16 11:00:00,10.9,79.8,237.5
2004-11-16 12:00:00,12.1,77.1,298.6
2004-11-16 13:00:00,12.6,75.3,279.2
2004-11-16 14:00:00,12.4,76.3,131.9
2004-11-16 15:00:00,12.0,78.2,106.9
2004-11-16 16:00:00,11.6,79.1,31.9
2004-11-16 17:00:00,11.3,81.3,1.4
2004-11-16 18:00:00,11.2,81.2,0.0
2004-11-16 19:00:00,11.2,81.2,0.0
2004-11-16 20:00:00,11.0,81.1,0.0
2004-11-16 21:00:00,11.1,83.7,0.0
2004-11-16 22:00:00,11.1,86.1,0.0
2004-11-16 23:00:00,11.4,86.3,0.0
2004-11-17 00:00:00,11.6,86.4,0.0
2004-11-17 01:00:00,11.3,86.3,0.0
2004-11-17 02:00:00,11.4,83.9,0.0
2004-11-17 03:00:00,11.1,82.5,0.0
2004-11-17 04:00:00,10.8,83.5,0.0
2004-11-17 05:00:00,10.8,83.5,0.0
2004-11-17 06:00:00,10.7,83.4,0.0
2004-11-17 07:00:00,11.1,82.5,0.0
2004-11-17 08:00:00,11.3,78.9,4.7
2004-11-17 09:00:00,11.6,76.8,49.2
2004-11-17 10:00:00,11.8,76.9,96.4
2004-11-17 11:00:00,12.2,76.1,143.6
2004-11-17 12:00:00,12.7,75.4,182.5
2004-11-17 13:00:00,13.4,73.8,190.8
2004-11-17 14:00:00,13.4,74.9,113.1
2004-11-17 15:00:00,13.1,76.9,79.7
2004-11-17 16:00:00,12.7,77.7,38.1
2004-11-17 17:00:00,12.7,76.5,1.9
2004-11-17 18:00:00,12.3,77.4,0.0
2004-11-17 19:00:00,12.2,76.1,0.0
2004-11-17 20:00:00,12.0,77.1,0.0
2004-11-17 21:00:00,11.8,79.4,0.0
2004-11-17 22:00:00,11.6,82.8,0.0
2004-11-17 23:00:00,11.9,79.4,0.0
2004-11-18 00:00:00,11.9,80.6,0.0
2004-11-18 01:00:00,11.9,80.6,0.0
2004-11-18 02:00:00,11.8,81.7,0.0
2004-11-18 03:00:00,10.3,71.9,0.0
2004-11-18 04:00:00,9.5,78.8,0.0
2004-11-18 05:00:00,9.0,77.1,0.0
2004-11-18 06:00:00,8.6,78.0,0.0
2004-11-18 07:00:00,7.8,85.6,0.0
2004-11-18 08:00:00,7.0,85.2,0.0
2004-11-18 09:00:00,6.6,86.5,11.9
2004-11-18 10:00:00,6.7,86.5,36.9
2004-11-18 11:00:00,6.3,87.7,36.9
2004-11-18 12:00:00,5.9,87.6,45.3
2004-11-18 13:00:00,5.6,88.9,31.4
2004-11-18 14:00:00,5.4,92.1,31.4
2004-11-18 15:00:00,5.0,95.1,23.1
2004-11-18 16:00:00,4.6,95.2,3.6
2004-11-18 17:00:00,4.3,94.9,0.8
2004-11-18 18:00:00,3.9,94.9,0.0
2004-11-18 19:00:00,2.1,94.5,0.0
2004-11-18 20:00:00,0.3,96.0,0.0
2004-11-18 21:00:00,0.4,96.0,0.0
2004-11-18 22:00:00,0.4,96.0,0.0
2004-11-18 23:00:00,0.9,94.2,0.0
2004-11-19 00:00:00,1.1,92.3,0.0
2004-11-19 01:00:00,1.3,90.5,0.0
2004-11-19 02:00:00,1.3,86.6,0.0
2004-11-19 03:00:00,1.1,84.4,0.0
2004-11-19 04:00:00,0.6,83.1,0.0
2004-11-19 05:00:00,0.4,80.8,0.0
2004-11-19 06:00:00,0.1,76.4,0.0
2004-11-19 07:00:00,-0.3,73.6,0.0
2004-11-19 08:00:00,-0.4,79.3,5.3
2004-11-19 09:00:00,-0.1,81.7,60.8
2004-11-19 10:00:00,1.2,77.0,169.2
2004-11-19 11:00:00,2.2,79.9,266.4
2004-11-19 12:00:00,3.0,77.2,302.5
2004-11-19 13:00:00,3.4,70.8,288.6
2004-11-19 14:00:00,3.2,70.5,216.4
2004-11-19 15:00:00,3.9,64.9,188.6
2004-11-19 16:00:00,2.3,72.7,35.8
2004-11-19 17:00:00,1.3,75.3,0.0
2004-11-19 18:00:00,0.3,76.6,0.0
2004-11-19 19:00:00,-0.2,77.7,0.0
2004-11-19 20:00:00,0.1,78.2,0.0
2004-11-19 21:00:00,-0.2,81.7,0.0
2004-11-19 22:00:00,-0.1,83.7,0.0
2004-11-19 23:00:00,-0.8,86.8,0.0
2004-11-20 00:00:00,-0.7,84.7,0.0
2004-11-20 01:00:00,-0.8,86.8,0.0
2004-11-20 02:00:00,-0.8,90.8,0.0
2004-11-20 03:00:00,-1.0,86.4,0.0
2004-11-20 04:00:00,-0.5,89.1,0.0
2004-11-20 05:00:00,-0.3,85.3,0.0
2004-11-20 06:00:00,-0.4,89.4,0.0
2004-11-20 07:00:00,-0.2,91.5,0.0
2004-11-20 08:00:00,-0.1,89.6,2.8
2004-11-20 09:00:00,0.1,92.0,22.2
2004-11-20 10:00:00,0.8,88.3,77.8
2004-11-20 11:00:00,1.5,86.6,113.9
2004-11-20 12:00:00,2.2,85.2,116.7
2004-11-20 13:00:00,2.8,82.2,130.6
2004-11-20 14:00:00,3.1,82.4,88.9
2004-11-20 15:00:00,3.3,80.9,80.6
