datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2000-10-30 11:00:00,8.3,68.6,146.9
2000-10-30 12:00:00,9.2,63.8,300.0
2000-10-30 13:00:00,9.1,60.7,291.9
2000-10-30 14:00:00,8.7,73.4,208.1
2000-10-30 15:00:00,9.7,69.4,125.0
2000-10-30 16:00:00,9.3,71.4,68.9
2000-10-30 17:00:00,9.0,74.9,11.1
2000-10-30 18:00:00,9.1,71.2,0.0
2000-10-30 19:00:00,9.0,72.8,0.0
2000-10-30 20:00:00,8.8,74.4,0.0
2000-10-30 21:00:00,8.6,76.0,0.0
2000-10-30 22:00:00,8.5,77.5,0.0
2000-10-30 23:00:00,8.4,79.1,0.0
2000-10-31 00:00:00,8.2,80.7,0.0
2000-10-31 01:00:00,9.2,79.0,0.0
2000-10-31 02:00:00,9.2,84.1,0.0
2000-10-31 03:00:00,9.2,84.1,0.0
2000-10-31 04:00:00,8.5,87.7,0.0
2000-10-31 05:00:00,8.8,89.1,0.0
2000-10-31 06:00:00,8.6,91.8,0.0
2000-10-31 07:00:00,8.4,87.6,0.0
2000-10-31 08:00:00,8.1,86.1,21.9
2000-10-31 09:00:00,8.8,81.2,121.9
2000-10-31 10:00:00,10.1,72.1,250.0
2000-10-31 11:00:00,11.1,66.1,320.0
2000-10-31 12:00:00,11.2,66.2,306.1
2000-10-31 13:00:00,11.5,65.4,320.0
2000-10-31 14:00:00,11.3,71.0,225.0
2000-10-31 15:00:00,10.6,73.7,166.9
2000-10-31 16:00:00,10.0,73.2,41.9
2000-10-31 17:00:00,9.3,77.6,8.1
2000-10-31 18:00:00,8.5,79.5,0.0
2000-10-31 19:00:00,8.5,74.1,0.0
2000-10-31 20:00:00,7.5,81.5,0.0
2000-10-31 21:00:00,7.4,82.8,0.0
2000-10-31 22:00:00,7.6,80.2,0.0
2000-10-31 23:00:00,7.8,81.7,0.0
2000-11-01 00:00:00,7.9,80.4,0.0
2000-11-01 01:00:00,7.9,81.8,0.0
2000-11-01 02:00:00,8.1,81.9,0.0
2000-11-01 03:00:00,7.8,81.7,0.0
2000-11-01 04:00:00,8.0,79.1,0.0
2000-11-01 05:00:00,7.7,78.9,0.0
2000-11-01 06:00:00,6.8,76.7,0.0
2000-11-01 07:00:00,6.1,80.4,0.0
2000-11-01 08:00:00,6.0,83.2,16.9
2000-11-01 09:00:00,7.0,76.8,120.0
2000-11-01 10:00:00,8.0,72.3,245.0
2000-11-01 11:00:00,8.7,69.3,341.9
2000-11-01 12:00:00,9.3,67.4,378.1
2000-11-01 13:00:00,9.8,63.1,346.9
2000-11-01 14:00:00,9.8,65.6,306.1
2000-11-01 15:00:00,9.3,67.4,158.1
2000-11-01 16:00:00,8.7,73.2,86.1
2000-11-01 17:00:00,7.8,81.6,8.1
2000-11-01 18:00:00,7.5,82.9,0.0
2000-11-01 19:00:00,7.6,81.6,0.0
2000-11-01 20:00:00,7.2,84.2,0.0
2000-11-01 21:00:00,6.9,86.7,0.0
2000-11-01 22:00:00,6.5,86.6,0.0
2000-11-01 23:00:00,6.1,86.3,0.0
2000-11-02 00:00:00,6.0,84.8,0.0
2000-11-02 01:00:00,5.8,83.1,0.0
2000-11-02 02:00:00,4.9,87.2,0.0
2000-11-02 03:00:00,4.5,88.5,0.0
2000-11-02 04:00:00,4.4,90.1,0.0
2000-11-02 05:00:00,4.5,90.2,0.0
2000-11-02 06:00:00,4.8,90.3,0.0
2000-11-02 07:00:00,5.0,92.0,0.0
2000-11-02 08:00:00,6.4,91.0,16.9
2000-11-02 09:00:00,6.9,94.1,119.0
2000-11-02 10:00:00,7.4,97.1,233.7
2000-11-02 11:00:00,8.8,73.2,335.2
2000-11-02 12:00:00,9.1,71.5,316.0
2000-11-02 13:00:00,9.9,66.9,326.6
2000-11-02 14:00:00,9.9,68.1,271.8
2000-11-02 15:00:00,9.7,67.0,143.4
2000-11-02 16:00:00,8.4,73.6,86.1
2000-11-02 17:00:00,7.2,80.5,8.1
2000-11-02 18:00:00,6.8,81.6,0.0
2000-11-02 19:00:00,6.6,82.3,0.0
2000-11-02 20:00:00,6.0,84.9,0.0
2000-11-02 21:00:00,5.7,87.6,0.0
2000-11-02 22:00:00,5.2,87.4,0.0
2000-11-02 23:00:00,5.0,87.3,0.0
2000-11-03 00:00:00,4.6,88.0,0.0
2000-11-03 01:00:00,4.6,87.2,0.0
2000-11-03 02:00:00,4.1,89.2,0.0
2000-11-03 03:00:00,4.0,90.0,0.0
2000-11-03 04:00:00,3.9,91.6,0.0
2000-11-03 05:00:00,3.8,91.6,0.0
2000-11-03 06:00:00,4.2,90.8,0.0
2000-11-03 07:00:00,4.2,92.6,0.0
2000-11-03 08:00:00,5.1,92.1,16.9
2000-11-03 09:00:00,5.9,91.4,117.9
2000-11-03 10:00:00,7.0,91.1,222.4
2000-11-03 11:00:00,8.8,77.1,328.6
2000-11-03 12:00:00,9.0,75.5,254.0
2000-11-03 13:00:00,10.1,70.7,306.4
2000-11-03 14:00:00,9.9,70.5,237.4
2000-11-03 15:00:00,10.0,66.5,128.6
2000-11-03 16:00:00,8.2,73.9,86.1
2000-11-03 17:00:00,6.7,79.4,8.1
2000-11-03 18:00:00,6.2,80.4,0.0
2000-11-03 19:00:00,5.6,83.0,0.0
2000-11-03 20:00:00,4.8,85.6,0.0
2000-11-03 21:00:00,4.5,88.5,0.0
2000-11-03 22:00:00,4.0,88.3,0.0
2000-11-03 23:00:00,4.0,88.3,0.0
2000-11-04 00:00:00,3.3,91.3,0.0
2000-11-04 01:00:00,3.3,91.3,0.0
2000-11-04 02:00:00,3.3,91.3,0.0
2000-11-04 03:00:00,3.4,91.4,0.0
2000-11-04 04:00:00,3.4,93.1,0.0
2000-11-04 05:00:00,3.2,93.0,0.0
2000-11-04 06:00:00,3.6,91.4,0.0
2000-11-04 07:00:00,3.4,93.1,0.0
2000-11-04 08:00:00,3.7,93.2,16.9
2000-11-04 09:00:00,4.9,88.8,116.9
2000-11-04 10:00:00,6.7,85.1,211.1
2000-11-04 11:00:00,8.9,81.0,321.9
2000-11-04 12:00:00,8.8,79.6,191.9
2000-11-04 13:00:00,10.2,74.5,286.1
2000-11-04 14:00:00,10.0,73.0,203.1
2000-11-04 15:00:00,10.4,66.1,113.9
2000-11-04 16:00:00,9.1,76.0,86.1
2000-11-04 17:00:00,8.3,77.9,8.1
2000-11-04 18:00:00,7.9,81.6,0.0
2000-11-04 19:00:00,6.7,83.6,0.0
2000-11-04 20:00:00,6.3,86.3,0.0
2000-11-04 21:00:00,5.7,89.1,0.0
2000-11-04 22:00:00,5.7,89.2,0.0
2000-11-04 23:00:00,5.3,90.5,0.0
2000-11-05 00:00:00,4.2,95.0,0.0
2000-11-05 01:00:00,3.0,96.4,0.0
2000-11-05 02:00:00,3.8,94.9,0.0
2000-11-05 03:00:00,3.3,95.7,0.0
2000-11-05 04:00:00,2.8,96.5,0.0
2000-11-05 05:00:00,2.3,98.2,0.0
2000-11-05 06:00:00,1.8,98.1,0.0
2000-11-05 07:00:00,1.6,98.1,0.0
2000-11-05 08:00:00,3.0,97.4,8.1
2000-11-05 09:00:00,4.5,96.7,56.1
2000-11-05 10:00:00,6.2,93.9,116.9
2000-11-05 11:00:00,7.6,88.2,156.9
2000-11-05 12:00:00,9.0,82.5,196.9
2000-11-05 13:00:00,9.6,80.3,213.9
2000-11-05 14:00:00,9.6,79.1,153.1
2000-11-05 15:00:00,9.2,80.0,58.1
2000-11-05 16:00:00,8.7,87.8,8.1
2000-11-05 17:00:00,8.2,90.3,0.0
2000-11-05 18:00:00,7.8,92.8,0.0
2000-11-05 19:00:00,7.9,90.2,0.0
2000-11-05 20:00:00,7.8,92.9,0.0
2000-11-05 21:00:00,5.9,88.3,0.0
2000-11-05 22:00:00,5.9,88.3,0.0
2000-11-05 23:00:00,5.4,89.9,0.0
2000-11-06 00:00:00,4.6,93.5,0.0
2000-11-06 01:00:00,3.6,94.7,0.0
2000-11-06 02:00:00,4.3,93.8,0.0
2000-11-06 03:00:00,3.9,94.4,0.0
2000-11-06 04:00:00,3.5,95.7,0.0
2000-11-06 05:00:00,3.1,96.4,0.0
2000-11-06 06:00:00,2.6,96.6,0.0
2000-11-06 07:00:00,2.4,96.3,0.0
2000-11-06 08:00:00,3.4,96.0,7.7
2000-11-06 09:00:00,4.7,95.1,59.3
2000-11-06 10:00:00,6.3,91.5,134.7
2000-11-06 11:00:00,7.7,86.1,179.5
2000-11-06 12:00:00,8.9,80.5,219.3
2000-11-06 13:00:00,9.4,78.5,232.9
2000-11-06 14:00:00,9.3,77.7,161.5
2000-11-06 15:00:00,9.0,81.8,66.5
2000-11-06 16:00:00,8.6,87.4,14.3
2000-11-06 17:00:00,8.2,89.2,0.0
2000-11-06 18:00:00,7.8,91.4,0.0
2000-11-06 19:00:00,7.8,88.7,0.0
2000-11-06 20:00:00,7.6,90.6,0.0
2000-11-06 21:00:00,6.1,87.5,0.0
2000-11-06 22:00:00,6.0,87.5,0.0
2000-11-06 23:00:00,5.5,89.3,0.0
2000-11-07 00:00:00,5.0,92.1,0.0
2000-11-07 01:00:00,4.3,93.0,0.0
2000-11-07 02:00:00,4.7,92.6,0.0
2000-11-07 03:00:00,4.6,93.2,0.0
2000-11-07 04:00:00,4.2,94.9,0.0
2000-11-07 05:00:00,3.9,94.6,0.0
2000-11-07 06:00:00,3.5,95.1,0.0
2000-11-07 07:00:00,3.2,94.4,0.0
2000-11-07 08:00:00,3.8,94.5,7.3
2000-11-07 09:00:00,4.8,93.5,62.4
2000-11-07 10:00:00,6.4,89.2,152.6
2000-11-07 11:00:00,7.8,83.9,202.1
2000-11-07 12:00:00,8.8,78.6,241.7
2000-11-07 13:00:00,9.2,76.7,251.9
2000-11-07 14:00:00,9.0,76.3,169.9
2000-11-07 15:00:00,8.7,83.7,74.9
2000-11-07 16:00:00,8.6,87.0,20.4
2000-11-07 17:00:00,8.1,88.1,0.0
2000-11-07 18:00:00,7.8,90.0,0.0
2000-11-07 19:00:00,7.8,87.2,0.0
2000-11-07 20:00:00,7.4,88.4,0.0
2000-11-07 21:00:00,6.4,86.7,0.0
2000-11-07 22:00:00,6.2,86.6,0.0
2000-11-07 23:00:00,5.7,88.8,0.0
2000-11-08 00:00:00,5.3,90.6,0.0
2000-11-08 01:00:00,4.9,91.2,0.0
2000-11-08 02:00:00,5.2,91.5,0.0
2000-11-08 03:00:00,5.2,91.9,0.0
2000-11-08 04:00:00,4.9,94.0,0.0
2000-11-08 05:00:00,4.8,92.9,0.0
2000-11-08 06:00:00,4.3,93.7,0.0
2000-11-08 07:00:00,3.9,92.6,0.0
2000-11-08 08:00:00,4.1,93.1,6.9
2000-11-08 09:00:00,5.0,92.0,65.6
2000-11-08 10:00:00,6.4,86.8,170.4
2000-11-08 11:00:00,7.8,81.8,224.8
2000-11-08 12:00:00,8.8,76.6,264.1
2000-11-08 13:00:00,8.9,75.0,270.9
2000-11-08 14:00:00,8.6,74.8,178.2
2000-11-08 15:00:00,8.4,85.6,83.2
2000-11-08 16:00:00,8.5,86.5,26.6
2000-11-08 17:00:00,8.1,87.0,0.0
2000-11-08 18:00:00,7.8,88.6,0.0
2000-11-08 19:00:00,7.7,85.7,0.0
2000-11-08 20:00:00,7.3,86.1,0.0
2000-11-08 21:00:00,6.6,85.9,0.0
2000-11-08 22:00:00,6.3,85.8,0.0
2000-11-08 23:00:00,5.8,88.2,0.0
2000-11-09 00:00:00,5.7,89.2,0.0
2000-11-09 01:00:00,5.6,89.5,0.0
2000-11-09 02:00:00,5.6,90.3,0.0
2000-11-09 03:00:00,5.9,90.7,0.0
2000-11-09 04:00:00,5.6,93.2,0.0
2000-11-09 05:00:00,5.6,91.1,0.0
2000-11-09 06:00:00,5.2,92.2,0.0
2000-11-09 07:00:00,4.7,90.7,0.0
2000-11-09 08:00:00,4.4,91.6,6.5
2000-11-09 09:00:00,5.1,90.4,68.7
2000-11-09 10:00:00,6.5,84.5,188.3
2000-11-09 11:00:00,7.9,79.6,247.4
2000-11-09 12:00:00,8.7,74.7,286.5
2000-11-09 13:00:00,8.7,73.2,289.9
2000-11-09 14:00:00,8.3,73.4,186.6
2000-11-09 15:00:00,8.2,87.4,91.6
2000-11-09 16:00:00,8.4,86.1,32.7
2000-11-09 17:00:00,8.0,85.9,0.0
2000-11-09 18:00:00,7.8,87.2,0.0
2000-11-09 19:00:00,7.6,84.2,0.0
2000-11-09 20:00:00,7.1,83.8,0.0
2000-11-09 21:00:00,6.8,85.1,0.0
2000-11-09 22:00:00,6.5,84.9,0.0
2000-11-09 23:00:00,5.9,87.6,0.0
2000-11-10 00:00:00,6.1,87.7,0.0
2000-11-10 01:00:00,6.2,87.8,0.0
2000-11-10 02:00:00,6.1,89.2,0.0
2000-11-10 03:00:00,6.5,89.4,0.0
2000-11-10 04:00:00,6.3,92.4,0.0
2000-11-10 05:00:00,6.4,89.3,0.0
2000-11-10 06:00:00,6.0,90.7,0.0
2000-11-10 07:00:00,5.5,88.9,0.0
2000-11-10 08:00:00,4.8,90.2,6.1
2000-11-10 09:00:00,5.3,88.8,71.9
2000-11-10 10:00:00,6.6,82.1,206.1
2000-11-10 11:00:00,8.0,77.5,270.0
2000-11-10 12:00:00,8.6,72.7,308.9
2000-11-10 13:00:00,8.5,71.4,308.9
2000-11-10 14:00:00,8.0,72.0,195.0
2000-11-10 15:00:00,7.9,70.5,100.0
2000-11-10 16:00:00,7.6,75.8,38.9
2000-11-10 17:00:00,7.1,81.0,0.0
2000-11-10 18:00:00,6.9,78.0,0.0
2000-11-10 19:00:00,7.1,78.2,0.0
2000-11-10 20:00:00,7.1,85.3,0.0
2000-11-10 21:00:00,7.4,86.9,0.0
2000-11-10 22:00:00,7.8,91.4,0.0
2000-11-10 23:00:00,8.7,91.7,0.0
2000-11-11 00:00:00,9.4,89.2,0.0
2000-11-11 01:00:00,9.6,92.0,0.0
2000-11-11 02:00:00,10.1,88.2,0.0
2000-11-11 03:00:00,10.3,91.0,0.0
2000-11-11 04:00:00,10.6,89.8,0.0
2000-11-11 05:00:00,10.6,92.3,0.0
2000-11-11 06:00:00,10.9,90.0,0.0
2000-11-11 07:00:00,10.6,92.3,0.0
2000-11-11 08:00:00,10.8,92.4,0.0
2000-11-11 09:00:00,11.0,91.2,13.9
2000-11-11 10:00:00,11.3,90.1,33.1
2000-11-11 11:00:00,11.5,85.3,61.1
2000-11-11 12:00:00,11.1,91.2,63.9
2000-11-11 13:00:00,11.6,85.4,81.1
2000-11-11 14:00:00,11.8,85.4,61.1
2000-11-11 15:00:00,11.1,91.2,38.9
2000-11-11 16:00:00,9.7,92.0,6.1
2000-11-11 17:00:00,9.3,91.9,0.0
2000-11-11 18:00:00,9.5,90.7,0.0
2000-11-11 19:00:00,9.9,85.7,0.0
2000-11-11 20:00:00,9.3,89.2,0.0
2000-11-11 21:00:00,9.0,90.5,0.0
2000-11-11 22:00:00,8.6,90.3,0.0
2000-11-11 23:00:00,8.7,89.1,0.0
2000-11-12 00:00:00,8.2,91.5,0.0
2000-11-12 01:00:00,8.8,86.4,0.0
2000-11-12 02:00:00,8.3,90.2,0.0
2000-11-12 03:00:00,8.2,83.3,0.0
2000-11-12 04:00:00,7.8,85.7,0.0
2000-11-12 05:00:00,8.1,86.0,0.0
2000-11-12 06:00:00,8.3,82.1,0.0
2000-11-12 07:00:00,8.0,83.2,0.0
2000-11-12 08:00:00,7.4,84.3,0.0
2000-11-12 09:00:00,8.0,80.4,56.1
2000-11-12 10:00:00,8.8,77.1,188.9
2000-11-12 11:00:00,9.5,71.4,278.1
2000-11-12 12:00:00,9.8,69.2,321.9
2000-11-12 13:00:00,10.5,65.3,325.0
2000-11-12 14:00:00,9.9,64.5,238.9
2000-11-12 15:00:00,9.2,71.0,171.9
2000-11-12 16:00:00,8.0,75.0,56.1
2000-11-12 17:00:00,7.1,79.8,3.1
2000-11-12 18:00:00,6.4,80.7,0.0
2000-11-12 19:00:00,5.8,83.2,0.0
2000-11-12 20:00:00,5.9,83.2,0.0
2000-11-12 21:00:00,6.0,81.7,0.0
2000-11-12 22:00:00,5.4,86.0,0.0
2000-11-12 23:00:00,5.1,85.7,0.0
2000-11-13 00:00:00,4.7,87.1,0.0
2000-11-13 01:00:00,4.5,88.5,0.0
2000-11-13 02:00:00,3.8,89.9,0.0
2000-11-13 03:00:00,3.7,91.6,0.0
2000-11-13 04:00:00,3.9,91.6,0.0
2000-11-13 05:00:00,3.5,91.5,0.0
2000-11-13 06:00:00,3.7,91.6,0.0
2000-11-13 07:00:00,3.2,93.0,0.0
2000-11-13 08:00:00,3.0,94.7,6.1
2000-11-13 09:00:00,4.7,90.3,111.1
2000-11-13 10:00:00,6.2,84.9,170.0
2000-11-13 11:00:00,7.8,76.2,270.0
2000-11-13 12:00:00,8.4,74.1,316.9
2000-11-13 13:00:00,9.1,69.6,313.9
2000-11-13 14:00:00,9.0,67.0,250.0
2000-11-13 15:00:00,8.6,69.1,163.9
2000-11-13 16:00:00,7.5,75.9,50.0
2000-11-13 17:00:00,5.9,81.6,0.0
2000-11-13 18:00:00,5.3,84.3,0.0
2000-11-13 19:00:00,4.4,88.4,0.0
2000-11-13 20:00:00,4.3,86.8,0.0
2000-11-13 21:00:00,3.4,91.4,0.0
2000-11-13 22:00:00,3.2,89.6,0.0
2000-11-13 23:00:00,1.2,96.2,0.0
2000-11-14 00:00:00,2.5,92.9,0.0
2000-11-14 01:00:00,1.3,94.3,0.0
2000-11-14 02:00:00,1.6,96.2,0.0
2000-11-14 03:00:00,1.5,96.2,0.0
2000-11-14 04:00:00,1.7,94.4,0.0
2000-11-14 05:00:00,1.5,96.2,0.0
2000-11-14 06:00:00,2.0,94.5,0.0
2000-11-14 07:00:00,2.3,92.8,0.0
2000-11-14 08:00:00,2.8,89.4,11.1
2000-11-14 09:00:00,2.8,91.2,75.0
2000-11-14 10:00:00,4.9,85.6,128.1
2000-11-14 11:00:00,6.6,80.7,266.9
2000-11-14 12:00:00,8.0,76.3,288.9
2000-11-14 13:00:00,8.6,74.2,303.1
2000-11-14 14:00:00,8.8,70.5,241.9
2000-11-14 15:00:00,8.1,77.8,83.1
2000-11-14 16:00:00,7.1,76.8,38.9
2000-11-14 17:00:00,5.3,85.9,0.0
2000-11-14 18:00:00,3.4,89.6,0.0
2000-11-14 19:00:00,3.2,93.0,0.0
2000-11-14 20:00:00,3.9,89.9,0.0
2000-11-14 21:00:00,2.3,92.8,0.0
2000-11-14 22:00:00,3.5,93.1,0.0
2000-11-14 23:00:00,1.6,96.2,0.0
2000-11-15 00:00:00,0.7,94.1,0.0
2000-11-15 01:00:00,1.3,94.3,0.0
2000-11-15 02:00:00,-0.3,95.5,0.0
2000-11-15 03:00:00,0.4,94.0,0.0
2000-11-15 04:00:00,-1.6,96.5,0.0
2000-11-15 05:00:00,-1.7,96.3,0.0
2000-11-15 06:00:00,-2.0,95.8,0.0
2000-11-15 07:00:00,-1.3,96.6,0.0
2000-11-15 08:00:00,-1.0,97.0,3.1
2000-11-15 09:00:00,-0.9,97.0,31.1
2000-11-15 10:00:00,0.0,95.7,63.9
2000-11-15 11:00:00,0.6,92.2,86.1
2000-11-15 12:00:00,1.4,98.1,103.1
2000-11-15 13:00:00,2.8,100.0,95.0
2000-11-15 14:00:00,4.0,96.7,75.0
2000-11-15 15:00:00,4.1,96.7,50.0
2000-11-15 16:00:00,3.8,96.6,25.0
2000-11-15 17:00:00,3.3,98.3,0.0
2000-11-15 18:00:00,4.0,98.4,0.0
2000-11-15 19:00:00,4.2,98.3,0.0
2000-11-15 20:00:00,4.6,98.5,0.0
2000-11-15 21:00:00,5.2,95.1,0.0
2000-11-15 22:00:00,6.0,95.4,0.0
2000-11-15 23:00:00,6.2,93.9,0.0
2000-11-16 00:00:00,7.0,92.6,0.0
2000-11-16 01:00:00,7.2,94.1,0.0
2000-11-16 02:00:00,7.8,94.2,0.0
2000-11-16 03:00:00,8.3,93.1,0.0
2000-11-16 04:00:00,8.9,91.8,0.0
2000-11-16 05:00:00,9.2,93.2,0.0
2000-11-16 06:00:00,9.0,97.3,0.0
2000-11-16 07:00:00,9.5,96.0,0.0
2000-11-16 08:00:00,8.8,93.1,0.0
2000-11-16 09:00:00,7.5,89.9,8.1
2000-11-16 10:00:00,7.7,91.4,21.9
2000-11-16 11:00:00,8.6,80.9,153.1
2000-11-16 12:00:00,8.8,73.1,288.9
2000-11-16 13:00:00,8.9,70.6,245.0
2000-11-16 14:00:00,8.9,68.0,200.0
2000-11-16 15:00:00,7.3,74.2,61.1
2000-11-16 16:00:00,6.2,78.9,36.1
2000-11-16 17:00:00,5.2,84.2,0.0
2000-11-16 18:00:00,4.4,86.9,0.0
2000-11-16 19:00:00,3.5,88.0,0.0
2000-11-16 20:00:00,3.0,87.7,0.0
2000-11-16 21:00:00,3.2,86.1,0.0
2000-11-16 22:00:00,2.4,89.3,0.0
2000-11-16 23:00:00,2.5,89.3,0.0
2000-11-17 00:00:00,1.9,92.6,0.0
2000-11-17 01:00:00,1.6,92.4,0.0
2000-11-17 02:00:00,1.7,92.5,0.0
2000-11-17 03:00:00,1.9,90.7,0.0
2000-11-17 04:00:00,1.4,92.5,0.0
2000-11-17 05:00:00,1.1,94.1,0.0
2000-11-17 06:00:00,1.0,92.2,0.0
2000-11-17 07:00:00,1.6,90.7,0.0
2000-11-17 08:00:00,1.9,90.7,3.1
2000-11-17 09:00:00,2.3,91.0,38.9
2000-11-17 10:00:00,3.3,88.0,88.9
2000-11-17 11:00:00,5.8,81.6,258.9
2000-11-17 12:00:00,7.7,73.2,321.9
2000-11-17 13:00:00,7.2,72.6,270.0
2000-11-17 14:00:00,7.8,71.9,131.1
2000-11-17 15:00:00,7.2,75.4,100.0
2000-11-17 16:00:00,4.8,87.0,31.1
2000-11-17 17:00:00,5.1,85.6,0.0
2000-11-17 18:00:00,4.7,90.2,0.0
2000-11-17 19:00:00,5.3,87.3,0.0
2000-11-17 20:00:00,5.2,88.8,0.0
2000-11-17 21:00:00,5.2,87.2,0.0
2000-11-17 22:00:00,5.3,87.3,0.0
2000-11-17 23:00:00,5.3,87.3,0.0
2000-11-18 00:00:00,5.3,87.3,0.0
2000-11-18 01:00:00,4.7,87.0,0.0
2000-11-18 02:00:00,4.7,87.0,0.0
2000-11-18 03:00:00,4.0,90.0,0.0
2000-11-18 04:00:00,3.7,89.8,0.0
2000-11-18 05:00:00,3.6,89.8,0.0
2000-11-18 06:00:00,3.7,89.8,0.0
2000-11-18 07:00:00,4.2,91.6,0.0
2000-11-18 08:00:00,5.2,93.6,3.1
2000-11-18 09:00:00,6.0,95.4,50.0
2000-11-18 10:00:00,6.9,91.2,141.9
2000-11-18 11:00:00,8.2,86.0,166.9
2000-11-18 12:00:00,8.4,84.8,103.1
2000-11-18 13:00:00,9.0,81.2,103.1
2000-11-18 14:00:00,9.7,88.1,66.9
2000-11-18 15:00:00,9.9,89.5,41.9
2000-11-18 16:00:00,9.8,96.0,8.1
2000-11-18 17:00:00,10.1,96.0,0.0
2000-11-18 18:00:00,11.0,92.5,0.0
2000-11-18 19:00:00,11.1,92.4,0.0
2000-11-18 20:00:00,11.0,91.2,0.0
2000-11-18 21:00:00,10.9,92.4,0.0
2000-11-18 22:00:00,10.8,92.4,0.0
2000-11-18 23:00:00,10.8,91.1,0.0
2000-11-19 00:00:00,10.7,92.4,0.0
2000-11-19 01:00:00,10.6,93.6,0.0
2000-11-19 02:00:00,10.6,93.6,0.0
2000-11-19 03:00:00,10.5,93.5,0.0
2000-11-19 04:00:00,10.4,93.5,0.0
2000-11-19 05:00:00,9.9,92.1,0.0
2000-11-19 06:00:00,9.2,91.9,0.0
2000-11-19 07:00:00,8.6,93.0,0.0
2000-11-19 08:00:00,8.3,93.1,0.0
2000-11-19 09:00:00,7.5,92.8,13.9
2000-11-19 10:00:00,7.9,92.9,66.9
2000-11-19 11:00:00,8.1,93.0,86.1
2000-11-19 12:00:00,7.6,88.5,56.1
2000-11-19 13:00:00,7.8,90.0,78.1
2000-11-19 14:00:00,7.4,88.4,61.1
2000-11-19 15:00:00,6.8,88.2,38.9
2000-11-19 16:00:00,6.7,86.6,28.1
2000-11-19 17:00:00,5.5,90.6,0.0
2000-11-19 18:00:00,5.2,87.3,0.0
2000-11-19 19:00:00,4.3,91.7,0.0
2000-11-19 20:00:00,3.9,91.6,0.0
2000-11-19 21:00:00,4.2,93.3,0.0
2000-11-19 22:00:00,4.4,91.8,0.0
2000-11-19 23:00:00,4.3,90.0,0.0
2000-11-20 00:00:00,3.5,93.1,0.0
2000-11-20 01:00:00,3.1,93.1,0.0
2000-11-20 02:00:00,2.8,91.2,0.0
2000-11-20 03:00:00,2.1,92.7,0.0
2000-11-20 04:00:00,1.6,94.3,0.0
2000-11-20 05:00:00,2.1,92.7,0.0
2000-11-20 06:00:00,1.9,92.6,0.0
2000-11-20 07:00:00,1.4,92.5,0.0
2000-11-20 08:00:00,1.6,94.3,0.0
2000-11-20 09:00:00,2.5,94.7,63.9
2000-11-20 10:00:00,4.1,88.4,125.0
2000-11-20 11:00:00,5.9,86.2,200.0
2000-11-20 12:00:00,4.5,90.2,206.1
2000-11-20 13:00:00,4.3,91.7,81.1
2000-11-20 14:00:00,4.7,90.3,56.1
2000-11-20 15:00:00,5.0,85.6,38.9
2000-11-20 16:00:00,4.5,88.5,18.9
2000-11-20 17:00:00,4.3,91.7,0.0
2000-11-20 18:00:00,3.8,93.3,0.0
2000-11-20 19:00:00,2.5,94.7,0.0
2000-11-20 20:00:00,2.9,94.7,0.0
2000-11-20 21:00:00,2.8,98.3,0.0
2000-11-20 22:00:00,2.4,96.4,0.0
2000-11-20 23:00:00,1.8,96.3,0.0
2000-11-21 00:00:00,2.5,98.2,0.0
2000-11-21 01:00:00,2.7,98.2,0.0
2000-11-21 02:00:00,2.9,96.4,0.0
2000-11-21 03:00:00,3.5,96.6,0.0
2000-11-21 04:00:00,3.5,98.3,0.0
2000-11-21 05:00:00,3.2,98.2,0.0
2000-11-21 06:00:00,3.2,98.2,0.0
2000-11-21 07:00:00,2.8,100.0,0.0
2000-11-21 08:00:00,3.5,98.3,0.0
2000-11-21 09:00:00,3.3,96.5,16.9
2000-11-21 10:00:00,3.4,96.5,41.9
2000-11-21 11:00:00,3.6,93.2,61.1
2000-11-21 12:00:00,3.8,93.3,91.9
2000-11-21 13:00:00,4.2,91.6,96.9
2000-11-21 14:00:00,4.7,90.3,96.9
2000-11-21 15:00:00,4.9,92.0,61.1
2000-11-21 16:00:00,4.8,92.0,11.1
2000-11-21 17:00:00,4.9,95.2,0.0
2000-11-21 18:00:00,5.6,96.8,0.0
2000-11-21 19:00:00,5.9,93.8,0.0
2000-11-21 20:00:00,6.0,95.4,0.0
2000-11-21 21:00:00,6.6,95.5,0.0
2000-11-21 22:00:00,8.7,86.4,0.0
2000-11-21 23:00:00,8.5,81.0,0.0
2000-11-22 00:00:00,8.0,77.9,0.0
2000-11-22 01:00:00,7.7,76.2,0.0
2000-11-22 02:00:00,7.8,74.9,0.0
2000-11-22 03:00:00,7.7,73.5,0.0
2000-11-22 04:00:00,7.9,68.1,0.0
2000-11-22 05:00:00,7.2,71.6,0.0
2000-11-22 06:00:00,7.0,74.2,0.0
2000-11-22 07:00:00,7.6,73.4,0.0
2000-11-22 08:00:00,7.7,74.9,0.0
2000-11-22 09:00:00,8.8,69.4,50.0
2000-11-22 10:00:00,8.6,78.4,33.1
2000-11-22 11:00:00,8.2,82.1,33.1
2000-11-22 12:00:00,7.5,85.7,61.1
2000-11-22 13:00:00,8.1,87.5,106.1
2000-11-22 14:00:00,8.5,82.3,213.9
2000-11-22 15:00:00,8.9,75.9,81.1
2000-11-22 16:00:00,8.0,71.0,38.9
