datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2016-10-29 06:00:00,11.8,94.9,0.0
2016-10-29 07:00:00,12.3,93.9,0.0
2016-10-29 08:00:00,12.5,93.9,5.0
2016-10-29 09:00:00,13.0,91.7,21.9
2016-10-29 10:00:00,13.4,91.7,61.4
2016-10-29 11:00:00,13.8,89.6,77.5
2016-10-29 12:00:00,14.4,85.3,108.9
2016-10-29 13:00:00,15.1,82.5,171.9
2016-10-29 14:00:00,15.0,78.1,139.2
2016-10-29 15:00:00,14.9,79.1,59.7
2016-10-29 16:00:00,14.5,81.1,36.9
2016-10-29 17:00:00,13.9,84.0,7.8
2016-10-29 18:00:00,12.9,87.0,0.0
2016-10-29 19:00:00,10.3,88.3,0.0
2016-10-29 20:00:00,9.6,97.2,0.0
2016-10-29 21:00:00,9.2,98.6,0.0
2016-10-29 22:00:00,9.2,98.6,0.0
2016-10-29 23:00:00,9.8,100.0,0.0
2016-10-30 00:00:00,10.5,100.0,0.0
2016-10-30 01:00:00,9.8,100.0,0.0
2016-10-30 02:00:00,9.5,100.0,0.0
2016-10-30 03:00:00,7.7,100.0,0.0
2016-10-30 04:00:00,7.4,100.0,0.0
2016-10-30 05:00:00,7.2,100.0,0.0
2016-10-30 06:00:00,9.1,100.0,0.0
2016-10-30 07:00:00,9.0,100.0,0.6
2016-10-30 08:00:00,8.8,100.0,14.2
2016-10-30 09:00:00,9.7,98.7,43.1
2016-10-30 10:00:00,10.4,98.7,88.1
2016-10-30 11:00:00,12.5,100.0,173.9
2016-10-30 12:00:00,14.2,83.0,307.5
2016-10-30 13:00:00,14.3,82.0,168.1
2016-10-30 14:00:00,13.8,84.0,155.8
2016-10-30 15:00:00,13.5,83.8,119.7
2016-10-30 16:00:00,12.6,88.0,54.7
2016-10-30 17:00:00,11.4,91.2,6.7
2016-10-30 18:00:00,10.6,94.8,0.0
2016-10-30 19:00:00,9.9,97.4,0.0
2016-10-30 20:00:00,9.7,98.7,0.0
2016-10-30 21:00:00,9.5,98.7,0.0
2016-10-30 22:00:00,9.7,98.7,0.0
2016-10-30 23:00:00,9.1,98.6,0.0
2016-10-31 00:00:00,7.9,98.6,0.0
2016-10-31 01:00:00,7.5,100.0,0.0
2016-10-31 02:00:00,8.3,100.0,0.0
2016-10-31 03:00:00,8.7,100.0,0.0
2016-10-31 04:00:00,9.1,100.0,0.0
2016-10-31 05:00:00,9.5,100.0,0.0
2016-10-31 06:00:00,9.6,100.0,0.0
2016-10-31 07:00:00,9.4,100.0,0.0
2016-10-31 08:00:00,9.5,100.0,15.6
2016-10-31 09:00:00,10.2,100.0,72.5
2016-10-31 10:00:00,10.4,100.0,112.5
2016-10-31 11:00:00,12.1,98.8,244.7
2016-10-31 12:00:00,14.3,83.2,305.3
2016-10-31 13:00:00,16.0,74.8,288.6
2016-10-31 14:00:00,16.6,67.5,252.2
2016-10-31 15:00:00,17.2,66.2,212.5
2016-10-31 16:00:00,14.4,77.8,88.6
2016-10-31 17:00:00,11.8,88.8,12.8
2016-10-31 18:00:00,10.7,96.1,0.0
2016-10-31 19:00:00,9.5,97.3,0.0
2016-10-31 20:00:00,9.3,98.6,0.0
2016-10-31 21:00:00,8.3,98.6,0.0
2016-10-31 22:00:00,10.2,100.0,0.0
2016-10-31 23:00:00,10.7,98.8,0.0
2016-11-01 00:00:00,7.5,98.6,0.0
2016-11-01 01:00:00,9.9,100.0,0.0
2016-11-01 02:00:00,6.6,98.5,0.0
2016-11-01 03:00:00,8.4,100.0,0.0
2016-11-01 04:00:00,6.7,100.0,0.0
2016-11-01 05:00:00,6.8,100.0,0.0
2016-11-01 06:00:00,8.2,100.0,0.0
2016-11-01 07:00:00,8.6,100.0,0.0
2016-11-01 08:00:00,8.9,100.0,6.4
2016-11-01 09:00:00,9.8,100.0,28.1
2016-11-01 10:00:00,10.2,100.0,49.2
2016-11-01 11:00:00,10.4,100.0,70.0
2016-11-01 12:00:00,10.4,97.4,78.1
2016-11-01 13:00:00,9.9,96.0,65.0
2016-11-01 14:00:00,9.9,94.7,56.4
2016-11-01 15:00:00,9.6,91.9,48.3
2016-11-01 16:00:00,9.1,85.0,24.2
2016-11-01 17:00:00,8.7,83.5,5.6
2016-11-01 18:00:00,8.5,83.3,0.0
2016-11-01 19:00:00,6.0,84.6,0.0
2016-11-01 20:00:00,4.6,93.4,0.0
2016-11-01 21:00:00,4.1,94.9,0.0
2016-11-01 22:00:00,3.0,96.4,0.0
2016-11-01 23:00:00,2.8,96.5,0.0
2016-11-02 00:00:00,3.2,96.5,0.0
2016-11-02 01:00:00,2.8,98.3,0.0
2016-11-02 02:00:00,2.4,98.2,0.0
2016-11-02 03:00:00,1.6,98.1,0.0
2016-11-02 04:00:00,2.0,98.2,0.0
2016-11-02 05:00:00,1.9,96.3,0.0
2016-11-02 06:00:00,1.8,96.3,0.0
2016-11-02 07:00:00,1.9,94.3,0.0
2016-11-02 08:00:00,2.3,96.4,27.5
2016-11-02 09:00:00,4.5,91.6,141.4
2016-11-02 10:00:00,6.4,78.8,251.1
2016-11-02 11:00:00,7.7,72.9,339.2
2016-11-02 12:00:00,8.2,66.6,368.3
2016-11-02 13:00:00,8.7,63.5,340.6
2016-11-02 14:00:00,9.2,61.7,333.9
2016-11-02 15:00:00,8.9,62.5,221.9
2016-11-02 16:00:00,7.7,68.8,98.6
2016-11-02 17:00:00,5.7,75.1,11.9
2016-11-02 18:00:00,4.7,80.4,0.0
2016-11-02 19:00:00,3.8,82.9,0.0
2016-11-02 20:00:00,3.3,82.6,0.0
2016-11-02 21:00:00,3.2,85.8,0.0
2016-11-02 22:00:00,2.5,89.2,0.0
2016-11-02 23:00:00,2.9,89.2,0.0
2016-11-03 00:00:00,1.6,92.3,0.0
2016-11-03 01:00:00,1.4,92.3,0.0
2016-11-03 02:00:00,1.1,94.0,0.0
2016-11-03 03:00:00,1.3,94.2,0.0
2016-11-03 04:00:00,1.1,96.1,0.0
2016-11-03 05:00:00,1.2,96.2,0.0
2016-11-03 06:00:00,1.4,96.2,0.0
2016-11-03 07:00:00,1.3,94.2,0.0
2016-11-03 08:00:00,2.4,94.5,17.5
2016-11-03 09:00:00,2.8,94.5,70.3
2016-11-03 10:00:00,5.7,89.1,205.0
2016-11-03 11:00:00,7.4,79.7,231.4
2016-11-03 12:00:00,8.2,73.5,188.3
2016-11-03 13:00:00,9.2,69.4,225.3
2016-11-03 14:00:00,9.8,67.6,235.0
2016-11-03 15:00:00,9.9,62.8,200.0
2016-11-03 16:00:00,9.3,65.7,78.1
2016-11-03 17:00:00,7.9,71.9,9.4
2016-11-03 18:00:00,8.0,76.1,0.0
2016-11-03 19:00:00,7.8,77.2,0.0
2016-11-03 20:00:00,7.4,79.7,0.0
2016-11-03 21:00:00,7.7,82.9,0.0
2016-11-03 22:00:00,8.0,84.4,0.0
2016-11-03 23:00:00,8.2,84.6,0.0
2016-11-04 00:00:00,8.1,83.1,0.0
2016-11-04 01:00:00,7.2,86.8,0.0
2016-11-04 02:00:00,7.9,85.7,0.0
2016-11-04 03:00:00,6.9,88.1,0.0
2016-11-04 04:00:00,6.2,90.8,0.0
2016-11-04 05:00:00,6.5,92.5,0.0
2016-11-04 06:00:00,7.3,92.7,0.0
2016-11-04 07:00:00,7.5,92.8,0.0
2016-11-04 08:00:00,7.9,91.5,13.9
2016-11-04 09:00:00,8.1,91.6,42.2
2016-11-04 10:00:00,7.8,95.7,63.3
2016-11-04 11:00:00,8.8,94.5,128.1
2016-11-04 12:00:00,9.3,93.3,122.5
2016-11-04 13:00:00,9.6,89.4,105.8
2016-11-04 14:00:00,9.7,86.8,89.4
2016-11-04 15:00:00,9.3,82.6,68.3
2016-11-04 16:00:00,8.0,84.5,39.2
2016-11-04 17:00:00,6.4,83.5,13.1
2016-11-04 18:00:00,5.6,84.4,0.0
2016-11-04 19:00:00,4.9,88.8,0.0
2016-11-04 20:00:00,4.5,88.5,0.0
2016-11-04 21:00:00,4.2,90.1,0.0
2016-11-04 22:00:00,3.1,94.8,0.0
2016-11-04 23:00:00,2.9,94.7,0.0
2016-11-05 00:00:00,2.8,92.9,0.0
2016-11-05 01:00:00,2.2,94.6,0.0
2016-11-05 02:00:00,1.6,96.2,0.0
2016-11-05 03:00:00,2.0,94.5,0.0
2016-11-05 04:00:00,2.1,96.3,0.0
2016-11-05 05:00:00,3.1,94.8,0.0
2016-11-05 06:00:00,4.1,95.0,0.0
2016-11-05 07:00:00,4.9,92.0,0.0
2016-11-05 08:00:00,5.4,89.0,9.2
2016-11-05 09:00:00,6.0,87.8,47.8
2016-11-05 10:00:00,6.9,88.2,100.8
2016-11-05 11:00:00,8.1,76.4,246.1
2016-11-05 12:00:00,8.6,66.3,359.4
2016-11-05 13:00:00,8.6,61.1,360.8
2016-11-05 14:00:00,7.9,64.0,209.2
2016-11-05 15:00:00,7.6,63.6,143.6
2016-11-05 16:00:00,6.7,67.8,61.1
2016-11-05 17:00:00,5.6,70.7,14.2
2016-11-05 18:00:00,4.8,74.4,0.0
2016-11-05 19:00:00,4.0,76.8,0.0
2016-11-05 20:00:00,3.0,82.5,0.0
2016-11-05 21:00:00,2.7,80.5,0.0
2016-11-05 22:00:00,2.1,81.7,0.0
2016-11-05 23:00:00,1.9,81.5,0.0
2016-11-06 00:00:00,1.9,81.6,0.0
2016-11-06 01:00:00,1.4,83.1,0.0
2016-11-06 02:00:00,1.4,83.1,0.0
2016-11-06 03:00:00,1.1,82.8,0.0
2016-11-06 04:00:00,1.2,82.9,0.0
2016-11-06 05:00:00,1.2,82.9,0.0
2016-11-06 06:00:00,0.8,84.5,0.0
2016-11-06 07:00:00,0.7,86.3,0.0
2016-11-06 08:00:00,1.4,84.9,18.3
2016-11-06 09:00:00,3.2,77.6,121.4
2016-11-06 10:00:00,4.6,72.6,241.7
2016-11-06 11:00:00,5.9,69.6,330.3
2016-11-06 12:00:00,6.5,70.5,344.2
2016-11-06 13:00:00,6.2,74.5,213.6
2016-11-06 14:00:00,3.8,93.3,91.1
2016-11-06 15:00:00,3.9,96.5,31.7
2016-11-06 16:00:00,4.5,95.0,32.5
2016-11-06 17:00:00,4.5,91.7,3.9
2016-11-06 18:00:00,4.2,88.4,0.0
2016-11-06 19:00:00,4.7,85.5,0.0
2016-11-06 20:00:00,4.8,87.1,0.0
2016-11-06 21:00:00,4.7,85.5,0.0
2016-11-06 22:00:00,4.8,87.1,0.0
2016-11-06 23:00:00,4.6,87.0,0.0
2016-11-07 00:00:00,4.6,88.7,0.0
2016-11-07 01:00:00,4.7,88.6,0.0
2016-11-07 02:00:00,4.5,91.7,0.0
2016-11-07 03:00:00,4.8,88.7,0.0
2016-11-07 04:00:00,4.4,91.8,0.0
2016-11-07 05:00:00,4.1,90.0,0.0
2016-11-07 06:00:00,4.2,90.1,0.0
2016-11-07 07:00:00,3.8,89.8,0.0
2016-11-07 08:00:00,3.9,89.7,9.2
2016-11-07 09:00:00,5.0,87.1,105.6
2016-11-07 10:00:00,5.8,84.5,232.5
2016-11-07 11:00:00,6.5,80.6,318.3
2016-11-07 12:00:00,6.9,75.1,362.5
2016-11-07 13:00:00,7.1,71.1,342.5
2016-11-07 14:00:00,7.2,72.5,207.8
2016-11-07 15:00:00,6.9,69.3,110.3
2016-11-07 16:00:00,5.8,73.9,53.1
2016-11-07 17:00:00,5.7,78.4,6.9
2016-11-07 18:00:00,4.1,85.0,0.0
2016-11-07 19:00:00,3.8,86.4,0.0
2016-11-07 20:00:00,2.0,92.6,0.0
2016-11-07 21:00:00,2.0,92.6,0.0
2016-11-07 22:00:00,1.2,90.4,0.0
2016-11-07 23:00:00,0.8,94.3,0.0
2016-11-08 00:00:00,-0.3,91.6,0.0
2016-11-08 01:00:00,-0.2,95.7,0.0
2016-11-08 02:00:00,-0.8,93.1,0.0
2016-11-08 03:00:00,-1.0,94.7,0.0
2016-11-08 04:00:00,-1.5,94.3,0.0
2016-11-08 05:00:00,-1.3,92.3,0.0
2016-11-08 06:00:00,-1.7,94.1,0.0
2016-11-08 07:00:00,-2.0,93.6,0.0
2016-11-08 08:00:00,-1.5,94.3,24.7
2016-11-08 09:00:00,-0.3,91.6,173.6
2016-11-08 10:00:00,2.7,85.7,311.4
2016-11-08 11:00:00,3.1,86.0,189.7
2016-11-08 12:00:00,4.2,78.5,170.0
2016-11-08 13:00:00,4.3,78.6,144.7
2016-11-08 14:00:00,4.3,78.6,135.8
2016-11-08 15:00:00,4.2,78.5,78.6
2016-11-08 16:00:00,3.7,79.6,33.1
2016-11-08 17:00:00,3.1,84.4,1.4
2016-11-08 18:00:00,2.9,85.9,0.0
2016-11-08 19:00:00,2.8,85.9,0.0
2016-11-08 20:00:00,3.0,86.0,0.0
2016-11-08 21:00:00,2.9,87.6,0.0
2016-11-08 22:00:00,2.7,92.9,0.0
2016-11-08 23:00:00,2.6,96.3,0.0
2016-11-09 00:00:00,2.5,96.4,0.0
2016-11-09 01:00:00,2.4,96.4,0.0
2016-11-09 02:00:00,2.4,96.4,0.0
2016-11-09 03:00:00,2.6,98.1,0.0
2016-11-09 04:00:00,3.0,98.3,0.0
2016-11-09 05:00:00,3.2,100.0,0.0
2016-11-09 06:00:00,3.2,98.2,0.0
2016-11-09 07:00:00,3.1,100.0,0.0
2016-11-09 08:00:00,3.2,100.0,2.5
2016-11-09 09:00:00,3.5,100.0,18.9
2016-11-09 10:00:00,3.8,100.0,41.7
2016-11-09 11:00:00,4.0,100.0,35.3
2016-11-09 12:00:00,4.7,98.4,72.8
2016-11-09 13:00:00,4.9,95.2,69.2
2016-11-09 14:00:00,5.2,88.9,122.5
2016-11-09 15:00:00,6.1,89.3,121.4
2016-11-09 16:00:00,6.2,84.9,27.8
2016-11-09 17:00:00,6.0,89.3,1.7
2016-11-09 18:00:00,5.6,90.7,0.0
2016-11-09 19:00:00,5.5,90.6,0.0
2016-11-09 20:00:00,5.6,92.2,0.0
2016-11-09 21:00:00,5.5,92.2,0.0
2016-11-09 22:00:00,4.7,93.6,0.0
2016-11-09 23:00:00,5.0,95.1,0.0
2016-11-10 00:00:00,3.0,94.7,0.0
2016-11-10 01:00:00,3.3,98.3,0.0
2016-11-10 02:00:00,3.1,98.3,0.0
2016-11-10 03:00:00,3.4,98.2,0.0
2016-11-10 04:00:00,3.1,98.3,0.0
2016-11-10 05:00:00,3.1,98.3,0.0
2016-11-10 06:00:00,3.7,96.6,0.0
2016-11-10 07:00:00,4.4,95.0,0.0
2016-11-10 08:00:00,4.8,95.2,5.3
2016-11-10 09:00:00,5.6,95.3,33.9
2016-11-10 10:00:00,6.4,93.9,106.1
2016-11-10 11:00:00,7.8,90.0,165.6
2016-11-10 12:00:00,8.7,81.0,176.7
2016-11-10 13:00:00,10.2,74.5,281.4
2016-11-10 14:00:00,7.3,81.2,118.1
2016-11-10 15:00:00,8.1,77.7,141.1
2016-11-10 16:00:00,7.0,80.9,51.1
2016-11-10 17:00:00,6.8,82.3,7.5
2016-11-10 18:00:00,6.1,83.2,0.0
2016-11-10 19:00:00,5.1,87.3,0.0
2016-11-10 20:00:00,5.4,89.0,0.0
2016-11-10 21:00:00,5.0,90.4,0.0
2016-11-10 22:00:00,5.3,90.5,0.0
2016-11-10 23:00:00,5.5,85.8,0.0
2016-11-11 00:00:00,3.8,88.0,0.0
2016-11-11 01:00:00,2.8,91.0,0.0
2016-11-11 02:00:00,3.0,93.0,0.0
2016-11-11 03:00:00,2.6,90.9,0.0
2016-11-11 04:00:00,3.1,92.9,0.0
2016-11-11 05:00:00,3.8,91.4,0.0
2016-11-11 06:00:00,3.2,92.8,0.0
2016-11-11 07:00:00,3.8,93.1,0.0
2016-11-11 08:00:00,2.3,94.6,10.0
2016-11-11 09:00:00,4.6,91.7,100.3
2016-11-11 10:00:00,6.1,86.1,209.2
2016-11-11 11:00:00,7.3,83.9,281.7
2016-11-11 12:00:00,8.7,75.4,294.2
2016-11-11 13:00:00,9.6,67.3,311.1
2016-11-11 14:00:00,9.8,61.3,276.1
2016-11-11 15:00:00,9.0,62.6,181.1
2016-11-11 16:00:00,6.3,78.7,44.2
2016-11-11 17:00:00,5.2,79.3,0.3
2016-11-11 18:00:00,3.7,84.5,0.0
2016-11-11 19:00:00,2.8,89.3,0.0
2016-11-11 20:00:00,2.8,91.0,0.0
2016-11-11 21:00:00,3.1,91.2,0.0
2016-11-11 22:00:00,3.2,92.8,0.0
2016-11-11 23:00:00,3.4,92.9,0.0
2016-11-12 00:00:00,3.5,93.0,0.0
2016-11-12 01:00:00,4.3,93.3,0.0
2016-11-12 02:00:00,5.2,91.9,0.0
2016-11-12 03:00:00,5.7,89.1,0.0
2016-11-12 04:00:00,6.2,86.3,0.0
2016-11-12 05:00:00,6.2,89.2,0.0
2016-11-12 06:00:00,6.4,93.9,0.0
2016-11-12 07:00:00,6.7,94.0,0.0
2016-11-12 08:00:00,6.8,97.1,0.8
2016-11-12 09:00:00,6.9,97.1,11.1
2016-11-12 10:00:00,7.2,98.5,20.8
2016-11-12 11:00:00,7.6,98.6,36.4
2016-11-12 12:00:00,8.1,100.0,52.2
2016-11-12 13:00:00,8.6,100.0,33.6
2016-11-12 14:00:00,9.2,98.6,31.9
2016-11-12 15:00:00,9.4,98.6,24.2
2016-11-12 16:00:00,9.4,100.0,12.8
2016-11-12 17:00:00,9.5,100.0,0.6
2016-11-12 18:00:00,9.3,100.0,0.0
2016-11-12 19:00:00,8.7,100.0,0.0
2016-11-12 20:00:00,9.1,98.6,0.0
2016-11-12 21:00:00,8.7,95.9,0.0
2016-11-12 22:00:00,8.5,94.3,0.0
2016-11-12 23:00:00,7.1,95.5,0.0
2016-11-13 00:00:00,6.9,97.1,0.0
2016-11-13 01:00:00,6.9,95.6,0.0
2016-11-13 02:00:00,6.2,96.9,0.0
2016-11-13 03:00:00,5.1,96.7,0.0
2016-11-13 04:00:00,5.4,98.4,0.0
2016-11-13 05:00:00,5.5,95.2,0.0
2016-11-13 06:00:00,4.8,98.4,0.0
2016-11-13 07:00:00,4.5,96.7,0.0
2016-11-13 08:00:00,4.9,96.8,11.1
2016-11-13 09:00:00,5.8,93.7,79.2
2016-11-13 10:00:00,7.3,88.2,179.2
2016-11-13 11:00:00,8.6,84.7,272.8
2016-11-13 12:00:00,9.4,82.5,326.7
2016-11-13 13:00:00,9.5,76.0,305.0
2016-11-13 14:00:00,9.7,73.7,243.6
2016-11-13 15:00:00,9.0,74.3,146.4
2016-11-13 16:00:00,7.5,79.7,43.9
2016-11-13 17:00:00,6.2,86.2,0.0
2016-11-13 18:00:00,5.3,87.2,0.0
2016-11-13 19:00:00,5.9,89.0,0.0
2016-11-13 20:00:00,5.6,92.1,0.0
2016-11-13 21:00:00,5.7,90.6,0.0
2016-11-13 22:00:00,5.5,92.1,0.0
2016-11-13 23:00:00,5.3,95.2,0.0
2016-11-14 00:00:00,5.8,95.2,0.0
2016-11-14 01:00:00,6.5,95.4,0.0
2016-11-14 02:00:00,6.7,95.4,0.0
2016-11-14 03:00:00,7.0,95.5,0.0
2016-11-14 04:00:00,7.1,94.1,0.0
2016-11-14 05:00:00,7.3,94.0,0.0
2016-11-14 06:00:00,7.6,94.2,0.0
2016-11-14 07:00:00,7.8,97.1,0.0
2016-11-14 08:00:00,7.9,97.1,1.4
2016-11-14 09:00:00,8.5,97.2,13.3
2016-11-14 10:00:00,9.4,95.8,33.9
2016-11-14 11:00:00,10.3,97.4,50.0
2016-11-14 12:00:00,10.8,94.8,84.7
2016-11-14 13:00:00,11.4,95.0,90.3
2016-11-14 14:00:00,11.7,92.6,43.1
2016-11-14 15:00:00,11.9,92.5,26.9
2016-11-14 16:00:00,12.0,92.6,13.6
2016-11-14 17:00:00,11.6,93.8,1.1
2016-11-14 18:00:00,11.7,93.8,0.0
2016-11-14 19:00:00,11.5,95.0,0.0
2016-11-14 20:00:00,11.1,96.1,0.0
2016-11-14 21:00:00,11.2,96.1,0.0
2016-11-14 22:00:00,11.1,96.1,0.0
2016-11-14 23:00:00,11.2,96.1,0.0
2016-11-15 00:00:00,11.5,96.2,0.0
2016-11-15 01:00:00,12.1,95.0,0.0
2016-11-15 02:00:00,11.6,96.2,0.0
2016-11-15 03:00:00,11.6,96.2,0.0
2016-11-15 04:00:00,11.5,96.2,0.0
2016-11-15 05:00:00,11.6,97.5,0.0
2016-11-15 06:00:00,11.5,97.5,0.0
2016-11-15 07:00:00,11.8,96.2,0.0
2016-11-15 08:00:00,11.6,96.2,2.5
2016-11-15 09:00:00,12.9,95.2,70.3
2016-11-15 10:00:00,14.1,92.0,54.7
2016-11-15 11:00:00,14.5,90.9,52.5
2016-11-15 12:00:00,14.7,89.9,85.6
2016-11-15 13:00:00,14.1,92.0,33.9
2016-11-15 14:00:00,13.8,93.1,18.1
2016-11-15 15:00:00,13.3,96.4,8.3
2016-11-15 16:00:00,13.1,97.6,4.2
2016-11-15 17:00:00,13.0,98.8,0.0
2016-11-15 18:00:00,13.1,97.6,0.0
2016-11-15 19:00:00,13.0,97.7,0.0
2016-11-15 20:00:00,12.8,98.8,0.0
2016-11-15 21:00:00,12.6,97.6,0.0
2016-11-15 22:00:00,12.4,97.6,0.0
2016-11-15 23:00:00,12.4,96.4,0.0
2016-11-16 00:00:00,12.1,98.8,0.0
2016-11-16 01:00:00,12.4,96.4,0.0
2016-11-16 02:00:00,12.3,95.1,0.0
2016-11-16 03:00:00,12.2,95.1,0.0
2016-11-16 04:00:00,12.3,95.2,0.0
2016-11-16 05:00:00,12.1,95.1,0.0
2016-11-16 06:00:00,11.6,93.8,0.0
2016-11-16 07:00:00,11.0,93.6,0.0
2016-11-16 08:00:00,10.2,90.8,1.4
2016-11-16 09:00:00,10.2,87.0,76.7
2016-11-16 10:00:00,11.0,81.2,188.6
2016-11-16 11:00:00,11.7,78.1,269.4
2016-11-16 12:00:00,12.1,76.1,230.8
2016-11-16 13:00:00,12.3,77.4,160.0
2016-11-16 14:00:00,12.1,82.0,42.5
2016-11-16 15:00:00,10.2,85.7,20.0
2016-11-16 16:00:00,9.9,84.3,13.3
2016-11-16 17:00:00,9.1,82.5,0.0
2016-11-16 18:00:00,8.7,86.2,0.0
2016-11-16 19:00:00,8.7,87.6,0.0
2016-11-16 20:00:00,8.3,87.4,0.0
2016-11-16 21:00:00,7.9,81.6,0.0
2016-11-16 22:00:00,7.5,84.2,0.0
2016-11-16 23:00:00,6.8,88.1,0.0
2016-11-17 00:00:00,5.7,84.4,0.0
2016-11-17 01:00:00,6.3,86.3,0.0
2016-11-17 02:00:00,5.5,90.6,0.0
2016-11-17 03:00:00,5.3,90.5,0.0
2016-11-17 04:00:00,6.0,89.3,0.0
2016-11-17 05:00:00,5.5,90.6,0.0
2016-11-17 06:00:00,6.4,89.4,0.0
2016-11-17 07:00:00,6.5,88.0,0.0
2016-11-17 08:00:00,6.0,92.3,0.6
2016-11-17 09:00:00,6.7,86.6,21.4
2016-11-17 10:00:00,6.9,85.3,33.3
2016-11-17 11:00:00,8.0,87.3,91.4
2016-11-17 12:00:00,9.5,82.9,184.4
2016-11-17 13:00:00,10.0,80.7,115.6
2016-11-17 14:00:00,8.1,83.3,25.0
2016-11-17 15:00:00,9.1,80.0,128.3
2016-11-17 16:00:00,9.4,75.1,56.9
2016-11-17 17:00:00,7.6,71.9,1.9
2016-11-17 18:00:00,6.5,76.3,0.0
2016-11-17 19:00:00,5.7,80.1,0.0
2016-11-17 20:00:00,5.1,85.8,0.0
2016-11-17 21:00:00,5.4,84.5,0.0
2016-11-17 22:00:00,5.3,84.4,0.0
2016-11-17 23:00:00,5.4,84.5,0.0
2016-11-18 00:00:00,5.4,84.5,0.0
2016-11-18 01:00:00,5.2,84.3,0.0
2016-11-18 02:00:00,4.3,86.9,0.0
2016-11-18 03:00:00,3.6,89.9,0.0
2016-11-18 04:00:00,3.2,87.9,0.0
2016-11-18 05:00:00,3.4,86.4,0.0
2016-11-18 06:00:00,3.6,88.2,0.0
2016-11-18 07:00:00,3.3,86.3,0.0
2016-11-18 08:00:00,2.6,87.5,1.9
2016-11-18 09:00:00,2.9,87.6,74.2
2016-11-18 10:00:00,4.4,80.5,177.5
2016-11-18 11:00:00,3.8,83.3,183.6
2016-11-18 12:00:00,5.0,76.3,306.9
2016-11-18 13:00:00,5.4,73.7,276.7
2016-11-18 14:00:00,5.5,72.3,155.6
2016-11-18 15:00:00,5.3,78.2,151.4
2016-11-18 16:00:00,4.3,81.9,42.8
2016-11-18 17:00:00,3.9,84.9,0.0
2016-11-18 18:00:00,3.8,86.5,0.0
2016-11-18 19:00:00,3.4,87.9,0.0
2016-11-18 20:00:00,3.1,89.5,0.0
2016-11-18 21:00:00,2.7,91.1,0.0
2016-11-18 22:00:00,2.1,92.7,0.0
2016-11-18 23:00:00,1.9,94.4,0.0
2016-11-19 00:00:00,1.5,94.3,0.0
2016-11-19 01:00:00,1.3,96.3,0.0
2016-11-19 02:00:00,0.8,96.1,0.0
2016-11-19 03:00:00,0.8,96.1,0.0
2016-11-19 04:00:00,0.9,96.2,0.0
2016-11-19 05:00:00,0.3,96.0,0.0
2016-11-19 06:00:00,0.1,95.9,0.0
2016-11-19 07:00:00,0.5,95.9,0.0
2016-11-19 08:00:00,0.7,94.1,2.2
2016-11-19 09:00:00,1.5,92.5,57.8
2016-11-19 10:00:00,3.3,88.0,168.6
2016-11-19 11:00:00,4.3,83.5,216.9
2016-11-19 12:00:00,3.9,88.2,159.2
2016-11-19 13:00:00,4.6,83.8,100.6
2016-11-19 14:00:00,5.1,82.5,80.3
2016-11-19 15:00:00,5.1,82.5,73.3
2016-11-19 16:00:00,4.5,85.3,32.2
2016-11-19 17:00:00,3.1,93.1,0.0
2016-11-19 18:00:00,2.8,92.9,0.0
2016-11-19 19:00:00,3.8,89.9,0.0
2016-11-19 20:00:00,4.3,88.4,0.0
2016-11-19 21:00:00,3.9,91.6,0.0
2016-11-19 22:00:00,3.9,94.9,0.0
2016-11-19 23:00:00,4.2,98.3,0.0
2016-11-20 00:00:00,4.5,98.3,0.0
2016-11-20 01:00:00,4.8,98.4,0.0
2016-11-20 02:00:00,5.5,98.4,0.0
2016-11-20 03:00:00,5.9,95.4,0.0
2016-11-20 04:00:00,5.8,95.4,0.0
2016-11-20 05:00:00,6.5,97.0,0.0
2016-11-20 06:00:00,6.5,97.0,0.0
2016-11-20 07:00:00,6.4,98.4,0.0
2016-11-20 08:00:00,6.2,98.5,0.3
2016-11-20 09:00:00,6.3,97.0,21.4
2016-11-20 10:00:00,6.0,96.9,33.9
2016-11-20 11:00:00,5.9,95.4,48.3
2016-11-20 12:00:00,5.8,95.3,63.1
2016-11-20 13:00:00,5.7,93.8,98.1
2016-11-20 14:00:00,5.7,93.8,41.7
2016-11-20 15:00:00,5.3,96.9,31.7
2016-11-20 16:00:00,5.4,93.8,8.9
2016-11-20 17:00:00,5.1,93.5,0.6
2016-11-20 18:00:00,4.9,93.6,0.0
2016-11-20 19:00:00,4.7,95.2,0.0
2016-11-20 20:00:00,4.5,96.7,0.0
2016-11-20 21:00:00,4.4,96.7,0.0
2016-11-20 22:00:00,4.5,98.3,0.0
2016-11-20 23:00:00,4.7,96.8,0.0
2016-11-21 00:00:00,4.8,95.2,0.0
2016-11-21 01:00:00,4.6,96.8,0.0
2016-11-21 02:00:00,4.6,98.5,0.0
2016-11-21 03:00:00,4.8,98.4,0.0
2016-11-21 04:00:00,4.7,98.4,0.0
2016-11-21 05:00:00,4.9,98.4,0.0
2016-11-21 06:00:00,5.1,98.4,0.0
2016-11-21 07:00:00,5.5,98.4,0.0
2016-11-21 08:00:00,5.8,98.5,0.3
2016-11-21 09:00:00,6.1,98.4,3.6
2016-11-21 10:00:00,6.4,100.0,10.8
2016-11-21 11:00:00,6.9,100.0,22.5
