datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2001-10-12 14:00:00,21.1,58.4,383.6
2001-10-12 15:00:00,21.3,61.0,291.9
2001-10-12 16:00:00,20.5,68.5,172.5
2001-10-12 17:00:00,19.2,75.4,61.4
2001-10-12 18:00:00,17.1,83.6,0.0
2001-10-12 19:00:00,16.2,87.3,0.0
2001-10-12 20:00:00,15.4,90.2,0.0
2001-10-12 21:00:00,15.1,92.3,0.0
2001-10-12 22:00:00,15.5,90.2,0.0
2001-10-12 23:00:00,15.3,92.3,0.0
2001-10-13 00:00:00,15.3,92.3,0.0
2001-10-13 01:00:00,14.6,93.3,0.0
2001-10-13 02:00:00,14.3,93.2,0.0
2001-10-13 03:00:00,13.9,95.3,0.0
2001-10-13 04:00:00,13.4,97.7,0.0
2001-10-13 05:00:00,12.9,97.6,0.0
2001-10-13 06:00:00,12.8,98.8,0.0
2001-10-13 07:00:00,12.8,98.8,5.6
2001-10-13 08:00:00,13.2,97.6,41.7
2001-10-13 09:00:00,14.5,98.8,83.3
2001-10-13 10:00:00,15.6,96.7,163.9
2001-10-13 11:00:00,18.4,84.3,386.1
2001-10-13 12:00:00,19.7,81.1,366.7
2001-10-13 13:00:00,20.4,78.9,358.3
2001-10-13 14:00:00,20.9,80.0,325.0
2001-10-13 15:00:00,21.3,79.4,272.2
2001-10-13 16:00:00,21.2,81.9,150.0
2001-10-13 17:00:00,19.3,89.4,63.9
2001-10-13 18:00:00,18.1,93.9,0.0
2001-10-13 19:00:00,17.8,94.9,0.0
2001-10-13 20:00:00,17.3,94.8,0.0
2001-10-13 21:00:00,16.7,95.7,0.0
2001-10-13 22:00:00,16.0,97.9,0.0
2001-10-13 23:00:00,15.1,97.8,0.0
2001-10-14 00:00:00,14.6,98.9,0.0
2001-10-14 01:00:00,14.1,98.9,0.0
2001-10-14 02:00:00,14.3,98.9,0.0
2001-10-14 03:00:00,14.3,98.9,0.0
2001-10-14 04:00:00,14.4,98.8,0.0
2001-10-14 05:00:00,14.1,98.9,0.0
2001-10-14 06:00:00,14.0,98.9,0.0
2001-10-14 07:00:00,14.0,98.9,0.0
2001-10-14 08:00:00,14.5,98.8,30.6
2001-10-14 09:00:00,14.3,98.9,88.9
2001-10-14 10:00:00,15.6,98.9,161.1
2001-10-14 11:00:00,16.5,97.9,250.0
2001-10-14 12:00:00,16.3,97.8,86.1
2001-10-14 13:00:00,17.5,88.9,127.8
2001-10-14 14:00:00,17.7,86.9,100.0
2001-10-14 15:00:00,18.4,83.4,86.1
2001-10-14 16:00:00,18.0,81.2,77.8
2001-10-14 17:00:00,17.3,84.8,13.9
2001-10-14 18:00:00,16.8,87.6,0.0
2001-10-14 19:00:00,16.2,91.5,0.0
2001-10-14 20:00:00,15.9,94.6,0.0
2001-10-14 21:00:00,15.6,96.7,0.0
2001-10-14 22:00:00,15.5,96.8,0.0
2001-10-14 23:00:00,15.4,90.2,0.0
2001-10-15 00:00:00,15.1,89.0,0.0
2001-10-15 01:00:00,14.5,91.0,0.0
2001-10-15 02:00:00,14.4,92.1,0.0
2001-10-15 03:00:00,14.3,93.3,0.0
2001-10-15 04:00:00,14.6,92.2,0.0
2001-10-15 05:00:00,14.7,93.3,0.0
2001-10-15 06:00:00,14.8,93.3,0.0
2001-10-15 07:00:00,14.7,96.7,0.0
2001-10-15 08:00:00,14.8,96.7,11.7
2001-10-15 09:00:00,15.3,95.6,61.7
2001-10-15 10:00:00,15.8,92.5,86.7
2001-10-15 11:00:00,16.5,89.5,150.6
2001-10-15 12:00:00,18.1,78.4,286.7
2001-10-15 13:00:00,17.9,76.4,320.0
2001-10-15 14:00:00,17.6,75.3,97.8
2001-10-15 15:00:00,15.8,92.5,50.6
2001-10-15 16:00:00,15.8,91.4,97.8
2001-10-15 17:00:00,15.5,88.1,39.4
2001-10-15 18:00:00,14.1,86.5,0.0
2001-10-15 19:00:00,13.1,80.2,0.0
2001-10-15 20:00:00,11.4,82.7,0.0
2001-10-15 21:00:00,10.5,85.9,0.0
2001-10-15 22:00:00,10.2,87.0,0.0
2001-10-15 23:00:00,9.8,88.1,0.0
2001-10-16 00:00:00,9.6,86.7,0.0
2001-10-16 01:00:00,9.5,86.5,0.0
2001-10-16 02:00:00,9.8,85.4,0.0
2001-10-16 03:00:00,9.7,86.6,0.0
2001-10-16 04:00:00,8.9,91.7,0.0
2001-10-16 05:00:00,8.2,92.8,0.0
2001-10-16 06:00:00,8.1,95.7,0.0
2001-10-16 07:00:00,7.9,95.6,0.0
2001-10-16 08:00:00,9.2,94.5,52.8
2001-10-16 09:00:00,11.0,89.9,133.3
2001-10-16 10:00:00,13.0,85.9,230.6
2001-10-16 11:00:00,14.2,77.7,227.8
2001-10-16 12:00:00,14.7,72.7,255.6
2001-10-16 13:00:00,15.5,57.5,363.9
2001-10-16 14:00:00,15.6,57.6,377.8
2001-10-16 15:00:00,15.3,61.1,233.3
2001-10-16 16:00:00,14.7,61.4,169.4
2001-10-16 17:00:00,13.2,71.3,55.6
2001-10-16 18:00:00,11.9,77.0,0.0
2001-10-16 19:00:00,11.6,79.1,0.0
2001-10-16 20:00:00,10.9,83.6,0.0
2001-10-16 21:00:00,11.1,86.1,0.0
2001-10-16 22:00:00,11.0,88.6,0.0
2001-10-16 23:00:00,10.9,92.3,0.0
2001-10-17 00:00:00,10.4,94.7,0.0
2001-10-17 01:00:00,10.3,94.7,0.0
2001-10-17 02:00:00,10.0,93.4,0.0
2001-10-17 03:00:00,10.0,92.1,0.0
2001-10-17 04:00:00,10.0,89.5,0.0
2001-10-17 05:00:00,9.9,90.7,0.0
2001-10-17 06:00:00,9.7,91.9,0.0
2001-10-17 07:00:00,9.2,93.1,0.0
2001-10-17 08:00:00,10.8,93.5,38.9
2001-10-17 09:00:00,11.9,96.3,105.6
2001-10-17 10:00:00,13.6,90.8,250.0
2001-10-17 11:00:00,15.5,83.9,366.7
2001-10-17 12:00:00,16.4,74.3,425.0
2001-10-17 13:00:00,17.3,70.2,400.0
2001-10-17 14:00:00,17.5,69.5,402.8
2001-10-17 15:00:00,17.0,70.0,227.8
2001-10-17 16:00:00,16.1,68.1,77.8
2001-10-17 17:00:00,15.2,71.3,30.6
2001-10-17 18:00:00,14.7,73.9,0.0
2001-10-17 19:00:00,15.0,81.5,0.0
2001-10-17 20:00:00,14.9,91.1,0.0
2001-10-17 21:00:00,15.0,93.4,0.0
2001-10-17 22:00:00,15.1,92.3,0.0
2001-10-17 23:00:00,15.0,93.4,0.0
2001-10-18 00:00:00,15.1,92.3,0.0
2001-10-18 01:00:00,15.3,90.2,0.0
2001-10-18 02:00:00,15.2,93.4,0.0
2001-10-18 03:00:00,15.1,93.4,0.0
2001-10-18 04:00:00,15.0,93.4,0.0
2001-10-18 05:00:00,14.9,93.3,0.0
2001-10-18 06:00:00,14.8,94.4,0.0
2001-10-18 07:00:00,14.6,97.8,0.0
2001-10-18 08:00:00,14.8,97.7,31.1
2001-10-18 09:00:00,14.3,83.3,53.3
2001-10-18 10:00:00,14.3,87.7,114.4
2001-10-18 11:00:00,15.3,83.8,200.6
2001-10-18 12:00:00,16.0,79.1,267.2
2001-10-18 13:00:00,16.3,77.2,361.7
2001-10-18 14:00:00,16.9,68.0,333.9
2001-10-18 15:00:00,16.3,70.3,289.4
2001-10-18 16:00:00,16.1,69.2,203.3
2001-10-18 17:00:00,14.3,76.8,50.6
2001-10-18 18:00:00,12.2,87.9,0.0
2001-10-18 19:00:00,11.6,87.7,0.0
2001-10-18 20:00:00,10.4,88.4,0.0
2001-10-18 21:00:00,9.9,92.0,0.0
2001-10-18 22:00:00,8.6,95.8,0.0
2001-10-18 23:00:00,8.4,98.5,0.0
2001-10-19 00:00:00,7.3,98.5,0.0
2001-10-19 01:00:00,8.5,98.6,0.0
2001-10-19 02:00:00,8.5,98.6,0.0
2001-10-19 03:00:00,7.7,98.6,0.0
2001-10-19 04:00:00,7.1,100.0,0.0
2001-10-19 05:00:00,7.9,97.1,0.0
2001-10-19 06:00:00,6.2,98.5,0.0
2001-10-19 07:00:00,8.0,95.7,0.0
2001-10-19 08:00:00,9.1,98.6,38.6
2001-10-19 09:00:00,11.2,97.4,116.4
2001-10-19 10:00:00,12.8,96.4,121.9
2001-10-19 11:00:00,14.2,92.1,127.5
2001-10-19 12:00:00,15.1,91.2,135.8
2001-10-19 13:00:00,15.0,87.9,105.3
2001-10-19 14:00:00,15.3,89.1,155.3
2001-10-19 15:00:00,15.2,89.1,116.4
2001-10-19 16:00:00,15.1,89.1,46.9
2001-10-19 17:00:00,15.2,90.2,8.1
2001-10-19 18:00:00,14.9,93.3,0.0
2001-10-19 19:00:00,14.9,93.3,0.0
2001-10-19 20:00:00,14.9,93.3,0.0
2001-10-19 21:00:00,14.4,94.4,0.0
2001-10-19 22:00:00,13.8,96.6,0.0
2001-10-19 23:00:00,13.6,97.7,0.0
2001-10-20 00:00:00,13.2,98.8,0.0
2001-10-20 01:00:00,13.7,98.9,0.0
2001-10-20 02:00:00,14.0,98.9,0.0
2001-10-20 03:00:00,14.2,98.8,0.0
2001-10-20 04:00:00,14.6,98.9,0.0
2001-10-20 05:00:00,15.1,97.8,0.0
2001-10-20 06:00:00,15.2,95.6,0.0
2001-10-20 07:00:00,15.4,94.6,0.0
2001-10-20 08:00:00,15.8,93.5,4.4
2001-10-20 09:00:00,16.2,94.7,46.1
2001-10-20 10:00:00,16.6,91.6,107.2
2001-10-20 11:00:00,16.6,89.6,98.9
2001-10-20 12:00:00,16.5,89.5,101.7
2001-10-20 13:00:00,16.4,89.5,82.2
2001-10-20 14:00:00,16.2,90.5,68.3
2001-10-20 15:00:00,15.8,91.4,29.4
2001-10-20 16:00:00,15.2,94.5,7.2
2001-10-20 17:00:00,14.8,94.4,18.3
2001-10-20 18:00:00,14.6,94.4,0.0
2001-10-20 19:00:00,14.1,96.6,0.0
2001-10-20 20:00:00,13.9,96.5,0.0
2001-10-20 21:00:00,13.7,95.4,0.0
2001-10-20 22:00:00,13.6,95.4,0.0
2001-10-20 23:00:00,13.5,96.5,0.0
2001-10-21 00:00:00,13.0,97.7,0.0
2001-10-21 01:00:00,13.1,97.6,0.0
2001-10-21 02:00:00,12.5,96.4,0.0
2001-10-21 03:00:00,12.1,92.7,0.0
2001-10-21 04:00:00,11.8,89.0,0.0
2001-10-21 05:00:00,11.2,90.0,0.0
2001-10-21 06:00:00,10.8,92.4,0.0
2001-10-21 07:00:00,10.6,96.1,0.0
2001-10-21 08:00:00,10.3,96.1,0.0
2001-10-21 09:00:00,10.2,96.1,9.4
2001-10-21 10:00:00,10.4,96.1,23.3
2001-10-21 11:00:00,10.9,96.2,56.7
2001-10-21 12:00:00,10.9,96.2,45.6
2001-10-21 13:00:00,10.8,96.1,23.3
2001-10-21 14:00:00,10.8,96.1,12.2
2001-10-21 15:00:00,10.5,96.1,17.8
2001-10-21 16:00:00,10.5,93.5,17.8
2001-10-21 17:00:00,10.3,94.8,3.9
2001-10-21 18:00:00,10.3,96.1,0.0
2001-10-21 19:00:00,10.5,94.9,0.0
2001-10-21 20:00:00,10.6,96.1,0.0
2001-10-21 21:00:00,10.8,96.1,0.0
2001-10-21 22:00:00,10.9,94.9,0.0
2001-10-21 23:00:00,11.0,95.0,0.0
2001-10-22 00:00:00,11.2,95.0,0.0
2001-10-22 01:00:00,11.4,93.8,0.0
2001-10-22 02:00:00,11.0,95.0,0.0
2001-10-22 03:00:00,10.9,94.9,0.0
2001-10-22 04:00:00,10.8,93.9,0.0
2001-10-22 05:00:00,10.8,93.0,0.0
2001-10-22 06:00:00,10.7,92.0,0.0
2001-10-22 07:00:00,10.6,91.0,0.0
2001-10-22 08:00:00,10.3,91.0,12.8
2001-10-22 09:00:00,10.8,89.7,29.4
2001-10-22 10:00:00,11.5,88.9,93.3
2001-10-22 11:00:00,13.7,81.8,201.7
2001-10-22 12:00:00,15.0,73.2,429.4
2001-10-22 13:00:00,15.3,64.3,440.6
2001-10-22 14:00:00,15.3,64.3,343.3
2001-10-22 15:00:00,14.7,70.8,182.2
2001-10-22 16:00:00,14.6,75.9,93.3
2001-10-22 17:00:00,14.0,80.9,15.6
2001-10-22 18:00:00,13.5,88.4,0.0
2001-10-22 19:00:00,13.1,89.5,0.0
2001-10-22 20:00:00,13.5,90.7,0.0
2001-10-22 21:00:00,13.7,91.9,0.0
2001-10-22 22:00:00,13.3,96.5,0.0
2001-10-22 23:00:00,13.4,96.5,0.0
2001-10-23 00:00:00,13.5,96.5,0.0
2001-10-23 01:00:00,13.8,97.7,0.0
2001-10-23 02:00:00,14.0,97.7,0.0
2001-10-23 03:00:00,14.0,97.7,0.0
2001-10-23 04:00:00,14.0,90.9,0.0
2001-10-23 05:00:00,12.9,92.9,0.0
2001-10-23 06:00:00,11.8,96.2,0.0
2001-10-23 07:00:00,12.2,97.5,0.0
2001-10-23 08:00:00,13.1,96.5,32.8
2001-10-23 09:00:00,14.3,89.9,143.9
2001-10-23 10:00:00,14.8,88.9,118.9
2001-10-23 11:00:00,15.2,88.0,155.0
2001-10-23 12:00:00,16.4,72.3,307.8
2001-10-23 13:00:00,17.1,72.0,388.3
2001-10-23 14:00:00,17.0,66.3,293.9
2001-10-23 15:00:00,15.9,70.9,191.1
2001-10-23 16:00:00,14.8,78.3,74.4
2001-10-23 17:00:00,14.1,81.0,10.6
2001-10-23 18:00:00,13.3,88.4,0.0
2001-10-23 19:00:00,12.9,89.4,0.0
2001-10-23 20:00:00,12.8,90.5,0.0
2001-10-23 21:00:00,12.7,88.1,0.0
2001-10-23 22:00:00,12.3,90.3,0.0
2001-10-23 23:00:00,11.9,91.4,0.0
2001-10-24 00:00:00,11.7,91.3,0.0
2001-10-24 01:00:00,11.0,93.6,0.0
2001-10-24 02:00:00,10.5,94.9,0.0
2001-10-24 03:00:00,10.8,94.9,0.0
2001-10-24 04:00:00,10.6,96.1,0.0
2001-10-24 05:00:00,11.0,95.0,0.0
2001-10-24 06:00:00,11.8,93.8,0.0
2001-10-24 07:00:00,12.2,95.1,0.0
2001-10-24 08:00:00,12.7,91.6,22.2
2001-10-24 09:00:00,12.9,88.2,77.8
2001-10-24 10:00:00,13.9,84.1,233.3
2001-10-24 11:00:00,14.4,76.8,352.8
2001-10-24 12:00:00,15.4,70.4,427.8
2001-10-24 13:00:00,15.9,62.1,413.9
2001-10-24 14:00:00,15.7,68.7,286.1
2001-10-24 15:00:00,14.3,70.4,108.3
2001-10-24 16:00:00,12.5,82.1,77.8
2001-10-24 17:00:00,11.0,91.1,41.7
2001-10-24 18:00:00,10.6,93.5,0.0
2001-10-24 19:00:00,10.8,94.9,0.0
2001-10-24 20:00:00,11.5,92.5,0.0
2001-10-24 21:00:00,12.3,90.3,0.0
2001-10-24 22:00:00,12.4,89.2,0.0
2001-10-24 23:00:00,12.3,89.1,0.0
2001-10-25 00:00:00,11.2,92.4,0.0
2001-10-25 01:00:00,10.4,92.2,0.0
2001-10-25 02:00:00,10.2,92.1,0.0
2001-10-25 03:00:00,9.6,93.2,0.0
2001-10-25 04:00:00,10.0,92.1,0.0
2001-10-25 05:00:00,10.8,93.5,0.0
2001-10-25 06:00:00,11.6,95.0,0.0
2001-10-25 07:00:00,11.8,96.2,0.0
2001-10-25 08:00:00,12.5,95.1,36.1
2001-10-25 09:00:00,13.4,90.6,108.3
2001-10-25 10:00:00,14.3,84.3,225.0
2001-10-25 11:00:00,15.3,75.4,344.4
2001-10-25 12:00:00,15.3,78.5,302.8
2001-10-25 13:00:00,15.3,77.5,233.3
2001-10-25 14:00:00,15.4,75.5,133.3
2001-10-25 15:00:00,15.2,74.3,97.2
2001-10-25 16:00:00,14.5,77.9,91.7
2001-10-25 17:00:00,14.0,76.5,27.8
2001-10-25 18:00:00,13.6,77.2,0.0
2001-10-25 19:00:00,13.4,78.2,0.0
2001-10-25 20:00:00,13.3,81.5,0.0
2001-10-25 21:00:00,13.7,82.9,0.0
2001-10-25 22:00:00,14.0,83.1,0.0
2001-10-25 23:00:00,14.4,83.2,0.0
2001-10-26 00:00:00,14.3,84.3,0.0
2001-10-26 01:00:00,14.4,86.6,0.0
2001-10-26 02:00:00,14.7,85.7,0.0
2001-10-26 03:00:00,14.4,88.8,0.0
2001-10-26 04:00:00,14.9,82.5,0.0
2001-10-26 05:00:00,14.5,86.6,0.0
2001-10-26 06:00:00,14.3,89.9,0.0
2001-10-26 07:00:00,14.3,91.0,0.0
2001-10-26 08:00:00,13.9,96.5,11.1
2001-10-26 09:00:00,14.2,95.4,33.3
2001-10-26 10:00:00,15.0,87.9,83.3
2001-10-26 11:00:00,15.7,80.9,119.4
2001-10-26 12:00:00,15.0,83.6,80.6
2001-10-26 13:00:00,14.2,93.2,33.3
2001-10-26 14:00:00,14.4,92.1,66.7
2001-10-26 15:00:00,14.1,92.1,36.1
2001-10-26 16:00:00,14.0,88.7,25.0
2001-10-26 17:00:00,13.0,83.6,50.0
2001-10-26 18:00:00,11.8,83.0,0.0
2001-10-26 19:00:00,11.3,86.3,0.0
2001-10-26 20:00:00,11.3,86.3,0.0
2001-10-26 21:00:00,11.3,87.5,0.0
2001-10-26 22:00:00,11.3,86.3,0.0
2001-10-26 23:00:00,11.1,86.2,0.0
2001-10-27 00:00:00,10.8,87.3,0.0
2001-10-27 01:00:00,10.5,88.4,0.0
2001-10-27 02:00:00,10.2,89.6,0.0
2001-10-27 03:00:00,10.3,88.3,0.0
2001-10-27 04:00:00,10.6,88.4,0.0
2001-10-27 05:00:00,10.6,88.4,0.0
2001-10-27 06:00:00,10.4,89.6,0.0
2001-10-27 07:00:00,10.3,89.6,0.0
2001-10-27 08:00:00,10.5,89.7,25.0
2001-10-27 09:00:00,11.7,85.3,155.6
2001-10-27 10:00:00,12.5,83.3,269.4
2001-10-27 11:00:00,13.5,79.4,336.1
2001-10-27 12:00:00,14.7,74.9,361.1
2001-10-27 13:00:00,14.2,71.3,350.0
2001-10-27 14:00:00,15.2,68.2,263.9
2001-10-27 15:00:00,14.4,69.3,138.9
2001-10-27 16:00:00,14.0,73.2,119.4
2001-10-27 17:00:00,12.6,81.1,16.7
2001-10-27 18:00:00,12.0,84.2,0.0
2001-10-27 19:00:00,11.2,87.5,0.0
2001-10-27 20:00:00,10.8,88.5,0.0
2001-10-27 21:00:00,10.9,86.0,0.0
2001-10-27 22:00:00,10.0,93.4,0.0
2001-10-27 23:00:00,9.8,93.3,0.0
2001-10-28 00:00:00,10.3,90.9,0.0
2001-10-28 01:00:00,9.9,93.4,0.0
2001-10-28 02:00:00,10.4,90.9,0.0
2001-10-28 03:00:00,10.0,94.7,0.0
2001-10-28 04:00:00,10.1,93.4,0.0
2001-10-28 05:00:00,10.0,96.0,0.0
2001-10-28 06:00:00,10.0,96.0,0.0
2001-10-28 07:00:00,9.6,95.9,0.0
2001-10-28 08:00:00,9.4,97.3,22.5
2001-10-28 09:00:00,9.5,95.9,83.6
2001-10-28 10:00:00,11.9,86.5,272.5
2001-10-28 11:00:00,12.5,84.4,289.2
2001-10-28 12:00:00,13.5,78.2,414.2
2001-10-28 13:00:00,13.7,70.7,358.6
2001-10-28 14:00:00,13.7,76.1,114.2
2001-10-28 15:00:00,14.1,71.1,247.5
2001-10-28 16:00:00,13.0,74.5,125.3
2001-10-28 17:00:00,11.1,81.2,22.5
2001-10-28 18:00:00,10.3,87.0,0.0
2001-10-28 19:00:00,9.9,89.3,0.0
2001-10-28 20:00:00,9.8,88.0,0.0
2001-10-28 21:00:00,7.9,97.1,0.0
2001-10-28 22:00:00,7.8,97.1,0.0
2001-10-28 23:00:00,8.4,92.9,0.0
2001-10-29 00:00:00,7.8,95.6,0.0
2001-10-29 01:00:00,7.7,94.2,0.0
2001-10-29 02:00:00,7.6,94.2,0.0
2001-10-29 03:00:00,7.1,95.4,0.0
2001-10-29 04:00:00,7.0,97.0,0.0
2001-10-29 05:00:00,7.1,97.0,0.0
2001-10-29 06:00:00,7.6,98.6,0.0
2001-10-29 07:00:00,8.6,98.6,0.0
2001-10-29 08:00:00,9.9,96.0,52.8
2001-10-29 09:00:00,10.9,89.8,127.8
2001-10-29 10:00:00,11.0,87.3,144.4
2001-10-29 11:00:00,11.3,86.3,122.2
2001-10-29 12:00:00,11.7,85.2,144.4
2001-10-29 13:00:00,12.6,81.0,155.6
2001-10-29 14:00:00,13.0,80.1,125.0
2001-10-29 15:00:00,13.8,80.7,113.9
2001-10-29 16:00:00,13.9,81.8,72.2
2001-10-29 17:00:00,13.5,81.6,16.7
2001-10-29 18:00:00,13.1,84.8,0.0
2001-10-29 19:00:00,12.8,86.9,0.0
2001-10-29 20:00:00,12.2,89.0,0.0
2001-10-29 21:00:00,12.3,86.7,0.0
2001-10-29 22:00:00,12.2,89.0,0.0
2001-10-29 23:00:00,12.1,89.1,0.0
2001-10-30 00:00:00,12.1,87.9,0.0
2001-10-30 01:00:00,12.1,86.6,0.0
2001-10-30 02:00:00,12.3,85.5,0.0
2001-10-30 03:00:00,12.7,80.0,0.0
2001-10-30 04:00:00,12.6,79.9,0.0
2001-10-30 05:00:00,12.6,81.1,0.0
2001-10-30 06:00:00,12.6,82.2,0.0
2001-10-30 07:00:00,12.8,82.3,0.0
2001-10-30 08:00:00,13.6,79.5,27.8
2001-10-30 09:00:00,14.4,79.0,116.7
2001-10-30 10:00:00,16.1,74.0,219.4
2001-10-30 11:00:00,17.3,67.4,297.2
2001-10-30 12:00:00,17.1,72.0,308.3
2001-10-30 13:00:00,17.0,75.7,219.4
2001-10-30 14:00:00,17.3,76.0,208.3
2001-10-30 15:00:00,17.0,78.7,158.3
2001-10-30 16:00:00,16.6,81.4,102.8
2001-10-30 17:00:00,15.9,82.1,19.4
2001-10-30 18:00:00,15.8,81.0,0.0
2001-10-30 19:00:00,14.9,75.1,0.0
2001-10-30 20:00:00,13.5,87.3,0.0
2001-10-30 21:00:00,13.3,87.2,0.0
2001-10-30 22:00:00,13.4,83.9,0.0
2001-10-30 23:00:00,13.1,82.6,0.0
2001-10-31 00:00:00,13.4,79.4,0.0
2001-10-31 01:00:00,14.0,75.5,0.0
2001-10-31 02:00:00,11.5,88.9,0.0
2001-10-31 03:00:00,11.0,87.4,0.0
2001-10-31 04:00:00,10.2,81.9,0.0
2001-10-31 05:00:00,9.6,78.9,0.0
2001-10-31 06:00:00,9.0,77.1,0.0
2001-10-31 07:00:00,9.1,77.2,0.0
2001-10-31 08:00:00,9.1,79.8,33.3
2001-10-31 09:00:00,9.8,77.7,133.3
2001-10-31 10:00:00,10.6,72.2,255.6
2001-10-31 11:00:00,11.2,68.1,294.4
2001-10-31 12:00:00,10.8,56.9,350.0
2001-10-31 13:00:00,11.5,54.5,361.1
2001-10-31 14:00:00,11.4,54.4,211.1
2001-10-31 15:00:00,11.2,59.8,247.2
2001-10-31 16:00:00,10.3,66.9,111.1
2001-10-31 17:00:00,9.6,68.5,19.4
2001-10-31 18:00:00,8.6,75.1,0.0
2001-10-31 19:00:00,8.2,77.5,0.0
2001-10-31 20:00:00,8.3,76.3,0.0
2001-10-31 21:00:00,7.7,79.9,0.0
2001-10-31 22:00:00,6.7,83.4,0.0
2001-10-31 23:00:00,5.8,87.5,0.0
2001-11-01 00:00:00,5.2,88.7,0.0
2001-11-01 01:00:00,5.2,88.7,0.0
2001-11-01 02:00:00,5.7,87.3,0.0
2001-11-01 03:00:00,5.4,88.7,0.0
2001-11-01 04:00:00,4.4,91.6,0.0
2001-11-01 05:00:00,4.5,89.9,0.0
2001-11-01 06:00:00,3.9,91.5,0.0
2001-11-01 07:00:00,4.0,91.5,0.0
2001-11-01 08:00:00,4.7,90.0,16.7
2001-11-01 09:00:00,7.0,83.6,136.1
2001-11-01 10:00:00,9.2,75.7,244.4
2001-11-01 11:00:00,10.7,70.9,325.0
2001-11-01 12:00:00,11.6,68.2,372.2
2001-11-01 13:00:00,12.6,61.5,363.9
2001-11-01 14:00:00,12.9,59.8,313.9
2001-11-01 15:00:00,12.7,60.6,222.2
2001-11-01 16:00:00,11.1,68.8,88.9
2001-11-01 17:00:00,9.5,77.3,11.1
2001-11-01 18:00:00,8.5,81.8,0.0
2001-11-01 19:00:00,8.5,81.8,0.0
2001-11-01 20:00:00,7.8,85.5,0.0
2001-11-01 21:00:00,7.5,86.8,0.0
2001-11-01 22:00:00,5.9,90.5,0.0
2001-11-01 23:00:00,6.0,92.1,0.0
2001-11-02 00:00:00,6.4,89.2,0.0
2001-11-02 01:00:00,5.5,92.0,0.0
2001-11-02 02:00:00,5.1,95.0,0.0
2001-11-02 03:00:00,5.8,90.6,0.0
2001-11-02 04:00:00,4.8,93.5,0.0
2001-11-02 05:00:00,5.3,93.5,0.0
2001-11-02 06:00:00,5.0,93.4,0.0
2001-11-02 07:00:00,5.1,93.4,0.0
2001-11-02 08:00:00,5.6,93.6,13.9
2001-11-02 09:00:00,6.6,92.3,52.8
2001-11-02 10:00:00,8.0,91.3,108.3
2001-11-02 11:00:00,9.8,85.2,163.9
2001-11-02 12:00:00,11.4,78.9,205.6
2001-11-02 13:00:00,12.5,71.5,166.7
2001-11-02 14:00:00,12.8,74.1,150.0
2001-11-02 15:00:00,12.5,75.0,105.6
2001-11-02 16:00:00,12.1,72.3,41.7
2001-11-02 17:00:00,11.4,75.2,5.6
2001-11-02 18:00:00,11.1,77.3,0.0
2001-11-02 19:00:00,10.7,78.2,0.0
2001-11-02 20:00:00,9.7,81.3,0.0
2001-11-02 21:00:00,9.0,83.5,0.0
2001-11-02 22:00:00,8.5,87.3,0.0
2001-11-02 23:00:00,7.6,91.2,0.0
2001-11-03 00:00:00,6.6,93.8,0.0
2001-11-03 01:00:00,6.4,95.3,0.0
2001-11-03 02:00:00,6.3,96.9,0.0
2001-11-03 03:00:00,6.4,93.8,0.0
2001-11-03 04:00:00,6.0,96.8,0.0
2001-11-03 05:00:00,5.4,95.2,0.0
2001-11-03 06:00:00,5.7,95.2,0.0
2001-11-03 07:00:00,4.8,95.1,0.0
2001-11-03 08:00:00,4.8,96.6,30.0
2001-11-03 09:00:00,5.8,95.2,127.2
2001-11-03 10:00:00,7.6,91.6,225.8
2001-11-03 11:00:00,9.5,87.9,324.4
2001-11-03 12:00:00,11.3,81.3,363.3
2001-11-03 13:00:00,13.0,77.8,343.9
2001-11-03 14:00:00,13.4,63.8,307.8
2001-11-03 15:00:00,12.6,65.0,196.7
2001-11-03 16:00:00,11.6,73.1,88.3
2001-11-03 17:00:00,10.9,76.0,13.3
2001-11-03 18:00:00,10.4,81.9,0.0
2001-11-03 19:00:00,10.2,84.3,0.0
2001-11-03 20:00:00,9.8,88.0,0.0
2001-11-03 21:00:00,9.9,88.0,0.0
2001-11-03 22:00:00,9.6,90.6,0.0
2001-11-03 23:00:00,9.9,90.7,0.0
2001-11-04 00:00:00,10.4,89.5,0.0
2001-11-04 01:00:00,10.2,92.1,0.0
2001-11-04 02:00:00,10.0,88.1,0.0
2001-11-04 03:00:00,9.6,87.9,0.0
2001-11-04 04:00:00,9.2,89.1,0.0
2001-11-04 05:00:00,9.3,87.8,0.0
2001-11-04 06:00:00,9.0,87.6,0.0
2001-11-04 07:00:00,8.6,90.3,0.0
2001-11-04 08:00:00,8.6,90.3,13.6
2001-11-04 09:00:00,9.2,86.4,83.1
2001-11-04 10:00:00,10.2,74.2,171.9
2001-11-04 11:00:00,10.6,67.2,319.2
2001-11-04 12:00:00,11.1,53.9,363.6
2001-11-04 13:00:00,11.4,53.3,360.8
2001-11-04 14:00:00,11.4,54.4,308.1
2001-11-04 15:00:00,11.1,58.5,194.2
2001-11-04 16:00:00,10.7,65.0,80.3
2001-11-04 17:00:00,9.6,73.7,10.8
2001-11-04 18:00:00,9.1,78.4,0.0
2001-11-04 19:00:00,8.8,83.5,0.0
