datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2018-09-27 23:00:00,13.0,77.8,0.0
2018-09-28 00:00:00,13.1,79.0,0.0
2018-09-28 01:00:00,12.1,85.4,0.0
2018-09-28 02:00:00,11.5,82.7,0.0
2018-09-28 03:00:00,10.9,83.5,0.0
2018-09-28 04:00:00,11.0,83.5,0.0
2018-09-28 05:00:00,10.8,82.2,0.0
2018-09-28 06:00:00,10.4,79.3,0.0
2018-09-28 07:00:00,9.5,81.2,27.8
2018-09-28 08:00:00,10.2,80.4,121.1
2018-09-28 09:00:00,11.8,72.1,328.6
2018-09-28 10:00:00,12.8,67.4,323.1
2018-09-28 11:00:00,13.3,59.4,437.5
2018-09-28 12:00:00,14.0,51.1,430.6
2018-09-28 13:00:00,14.6,46.1,435.3
2018-09-28 14:00:00,14.7,47.3,449.4
2018-09-28 15:00:00,14.9,46.7,360.8
2018-09-28 16:00:00,14.6,47.2,294.4
2018-09-28 17:00:00,13.0,52.5,154.7
2018-09-28 18:00:00,10.2,59.3,30.8
2018-09-28 19:00:00,8.5,67.0,0.0
2018-09-28 20:00:00,7.8,72.9,0.0
2018-09-28 21:00:00,7.8,75.7,0.0
2018-09-28 22:00:00,7.3,78.0,0.0
2018-09-28 23:00:00,5.2,90.2,0.0
2018-09-29 00:00:00,5.7,90.5,0.0
2018-09-29 01:00:00,5.0,90.1,0.0
2018-09-29 02:00:00,4.9,88.6,0.0
2018-09-29 03:00:00,5.1,88.6,0.0
2018-09-29 04:00:00,3.8,89.8,0.0
2018-09-29 05:00:00,3.8,93.1,0.0
2018-09-29 06:00:00,4.1,93.2,0.0
2018-09-29 07:00:00,4.1,93.2,34.4
2018-09-29 08:00:00,7.3,88.2,169.4
2018-09-29 09:00:00,9.8,77.6,298.3
2018-09-29 10:00:00,12.0,62.0,442.2
2018-09-29 11:00:00,13.7,52.7,527.2
2018-09-29 12:00:00,15.0,47.0,592.8
2018-09-29 13:00:00,15.8,41.0,596.4
2018-09-29 14:00:00,16.5,37.9,533.1
2018-09-29 15:00:00,16.2,40.9,410.0
2018-09-29 16:00:00,15.9,40.3,318.6
2018-09-29 17:00:00,15.2,40.8,165.0
2018-09-29 18:00:00,12.9,49.4,30.6
2018-09-29 19:00:00,11.2,56.3,0.0
2018-09-29 20:00:00,10.8,59.2,0.0
2018-09-29 21:00:00,8.8,62.3,0.0
2018-09-29 22:00:00,8.7,66.1,0.0
2018-09-29 23:00:00,7.2,73.8,0.0
2018-09-30 00:00:00,7.1,76.5,0.0
2018-09-30 01:00:00,6.1,81.5,0.0
2018-09-30 02:00:00,5.7,82.8,0.0
2018-09-30 03:00:00,5.8,89.2,0.0
2018-09-30 04:00:00,5.5,88.9,0.0
2018-09-30 05:00:00,4.2,93.2,0.0
2018-09-30 06:00:00,4.9,95.2,0.0
2018-09-30 07:00:00,4.6,95.2,25.0
2018-09-30 08:00:00,7.4,92.6,133.3
2018-09-30 09:00:00,11.6,75.6,341.4
2018-09-30 10:00:00,13.0,69.0,322.5
2018-09-30 11:00:00,13.3,68.2,278.9
2018-09-30 12:00:00,14.2,63.9,335.0
2018-09-30 13:00:00,13.7,64.3,227.5
2018-09-30 14:00:00,13.8,56.1,162.5
2018-09-30 15:00:00,13.7,55.0,224.2
2018-09-30 16:00:00,13.1,56.2,136.4
2018-09-30 17:00:00,12.5,58.5,61.1
2018-09-30 18:00:00,12.0,57.7,16.7
2018-09-30 19:00:00,11.2,62.1,0.0
2018-09-30 20:00:00,9.7,68.7,0.0
2018-09-30 21:00:00,9.7,69.9,0.0
2018-09-30 22:00:00,8.9,75.5,0.0
2018-09-30 23:00:00,8.3,79.1,0.0
2018-10-01 00:00:00,7.8,82.8,0.0
2018-10-01 01:00:00,7.6,82.8,0.0
2018-10-01 02:00:00,6.9,85.1,0.0
2018-10-01 03:00:00,6.4,84.7,0.0
2018-10-01 04:00:00,5.8,84.4,0.0
2018-10-01 05:00:00,5.6,84.2,0.0
2018-10-01 06:00:00,5.1,87.0,0.0
2018-10-01 07:00:00,5.7,84.3,26.7
2018-10-01 08:00:00,7.6,74.1,151.1
2018-10-01 09:00:00,9.4,65.7,303.3
2018-10-01 10:00:00,10.5,55.0,440.0
2018-10-01 11:00:00,11.3,49.6,519.7
2018-10-01 12:00:00,12.5,47.5,552.5
2018-10-01 13:00:00,12.4,46.2,508.9
2018-10-01 14:00:00,13.7,45.6,533.1
2018-10-01 15:00:00,13.1,47.6,300.3
2018-10-01 16:00:00,13.0,51.6,141.1
2018-10-01 17:00:00,12.9,54.6,54.2
2018-10-01 18:00:00,12.3,58.0,11.4
2018-10-01 19:00:00,11.6,61.6,0.0
2018-10-01 20:00:00,11.7,61.7,0.0
2018-10-01 21:00:00,11.7,59.4,0.0
2018-10-01 22:00:00,10.7,62.6,0.0
2018-10-01 23:00:00,9.5,73.6,0.0
2018-10-02 00:00:00,9.6,72.4,0.0
2018-10-02 01:00:00,9.7,71.3,0.0
2018-10-02 02:00:00,9.0,83.7,0.0
2018-10-02 03:00:00,9.5,82.7,0.0
2018-10-02 04:00:00,10.4,81.9,0.0
2018-10-02 05:00:00,12.2,85.4,0.0
2018-10-02 06:00:00,13.4,83.8,0.0
2018-10-02 07:00:00,14.0,83.1,4.2
2018-10-02 08:00:00,14.2,83.1,24.7
2018-10-02 09:00:00,15.2,81.6,97.8
2018-10-02 10:00:00,16.0,76.9,196.9
2018-10-02 11:00:00,16.4,76.2,108.3
2018-10-02 12:00:00,16.8,70.7,182.8
2018-10-02 13:00:00,17.2,68.2,222.5
2018-10-02 14:00:00,17.6,66.7,241.7
2018-10-02 15:00:00,17.6,64.9,271.4
2018-10-02 16:00:00,17.0,68.0,104.2
2018-10-02 17:00:00,16.6,66.6,49.2
2018-10-02 18:00:00,15.7,70.6,10.8
2018-10-02 19:00:00,14.9,78.2,0.0
2018-10-02 20:00:00,14.3,82.1,0.0
2018-10-02 21:00:00,14.0,80.8,0.0
2018-10-02 22:00:00,13.6,78.3,0.0
2018-10-02 23:00:00,12.7,79.9,0.0
2018-10-03 00:00:00,11.9,82.9,0.0
2018-10-03 01:00:00,11.7,85.2,0.0
2018-10-03 02:00:00,11.3,85.1,0.0
2018-10-03 03:00:00,10.7,87.2,0.0
2018-10-03 04:00:00,11.6,88.8,0.0
2018-10-03 05:00:00,10.3,92.2,0.0
2018-10-03 06:00:00,10.9,91.1,0.0
2018-10-03 07:00:00,11.1,91.1,8.3
2018-10-03 08:00:00,12.2,91.4,75.0
2018-10-03 09:00:00,14.4,79.9,205.8
2018-10-03 10:00:00,15.8,68.7,380.8
2018-10-03 11:00:00,15.7,66.5,143.3
2018-10-03 12:00:00,16.6,61.7,264.2
2018-10-03 13:00:00,16.2,65.1,217.2
2018-10-03 14:00:00,16.6,61.7,318.6
2018-10-03 15:00:00,17.3,63.5,230.0
2018-10-03 16:00:00,17.1,62.3,259.7
2018-10-03 17:00:00,17.1,63.3,115.0
2018-10-03 18:00:00,15.2,71.1,18.1
2018-10-03 19:00:00,13.4,75.9,0.0
2018-10-03 20:00:00,12.1,81.9,0.0
2018-10-03 21:00:00,13.1,83.6,0.0
2018-10-03 22:00:00,12.0,87.7,0.0
2018-10-03 23:00:00,11.3,92.5,0.0
2018-10-04 00:00:00,11.1,93.6,0.0
2018-10-04 01:00:00,10.8,94.8,0.0
2018-10-04 02:00:00,11.9,92.5,0.0
2018-10-04 03:00:00,10.5,93.5,0.0
2018-10-04 04:00:00,9.5,95.9,0.0
2018-10-04 05:00:00,10.1,97.3,0.0
2018-10-04 06:00:00,10.6,97.4,0.0
2018-10-04 07:00:00,11.2,97.4,5.6
2018-10-04 08:00:00,11.8,96.2,33.1
2018-10-04 09:00:00,12.8,91.6,80.0
2018-10-04 10:00:00,13.7,86.2,162.8
2018-10-04 11:00:00,16.4,72.2,444.2
2018-10-04 12:00:00,17.6,66.7,523.6
2018-10-04 13:00:00,19.0,62.7,541.9
2018-10-04 14:00:00,19.2,61.2,495.0
2018-10-04 15:00:00,19.6,60.0,397.8
2018-10-04 16:00:00,18.8,64.3,273.3
2018-10-04 17:00:00,17.8,67.8,126.9
2018-10-04 18:00:00,15.9,76.9,16.7
2018-10-04 19:00:00,14.3,82.1,0.0
2018-10-04 20:00:00,13.4,86.1,0.0
2018-10-04 21:00:00,12.7,90.5,0.0
2018-10-04 22:00:00,12.1,92.6,0.0
2018-10-04 23:00:00,12.6,90.5,0.0
2018-10-05 00:00:00,12.7,89.3,0.0
2018-10-05 01:00:00,12.8,86.9,0.0
2018-10-05 02:00:00,12.8,86.9,0.0
2018-10-05 03:00:00,12.8,86.9,0.0
2018-10-05 04:00:00,12.6,88.1,0.0
2018-10-05 05:00:00,12.5,89.2,0.0
2018-10-05 06:00:00,12.8,87.0,0.0
2018-10-05 07:00:00,12.8,88.2,23.3
2018-10-05 08:00:00,14.3,83.3,175.0
2018-10-05 09:00:00,15.6,78.7,290.6
2018-10-05 10:00:00,16.2,76.1,336.9
2018-10-05 11:00:00,17.2,71.1,490.8
2018-10-05 12:00:00,17.8,69.7,390.8
2018-10-05 13:00:00,17.9,68.9,332.8
2018-10-05 14:00:00,19.1,64.7,264.4
2018-10-05 15:00:00,19.2,63.9,262.8
2018-10-05 16:00:00,18.6,66.9,172.2
2018-10-05 17:00:00,17.5,70.5,68.3
2018-10-05 18:00:00,16.0,75.0,6.4
2018-10-05 19:00:00,14.7,79.2,0.0
2018-10-05 20:00:00,13.9,84.1,0.0
2018-10-05 21:00:00,13.9,85.2,0.0
2018-10-05 22:00:00,14.6,80.2,0.0
2018-10-05 23:00:00,13.4,82.8,0.0
2018-10-06 00:00:00,12.2,89.0,0.0
2018-10-06 01:00:00,11.6,93.9,0.0
2018-10-06 02:00:00,11.5,95.1,0.0
2018-10-06 03:00:00,11.1,96.2,0.0
2018-10-06 04:00:00,9.9,97.4,0.0
2018-10-06 05:00:00,8.5,97.2,0.0
2018-10-06 06:00:00,8.1,95.8,0.0
2018-10-06 07:00:00,7.9,95.7,3.6
2018-10-06 08:00:00,7.8,95.7,18.1
2018-10-06 09:00:00,7.9,95.7,19.7
2018-10-06 10:00:00,7.8,97.1,33.1
2018-10-06 11:00:00,8.0,95.7,52.8
2018-10-06 12:00:00,8.4,91.6,115.0
2018-10-06 13:00:00,8.2,91.5,98.6
2018-10-06 14:00:00,8.2,90.1,93.1
2018-10-06 15:00:00,8.1,91.5,66.9
2018-10-06 16:00:00,8.4,93.0,87.5
2018-10-06 17:00:00,8.5,87.5,50.8
2018-10-06 18:00:00,8.4,87.4,8.3
2018-10-06 19:00:00,7.7,88.5,0.0
2018-10-06 20:00:00,7.7,88.5,0.0
2018-10-06 21:00:00,7.3,88.3,0.0
2018-10-06 22:00:00,6.9,85.2,0.0
2018-10-06 23:00:00,6.4,84.8,0.0
2018-10-07 00:00:00,5.9,84.5,0.0
2018-10-07 01:00:00,5.5,85.8,0.0
2018-10-07 02:00:00,5.1,87.1,0.0
2018-10-07 03:00:00,4.8,88.6,0.0
2018-10-07 04:00:00,4.8,88.6,0.0
2018-10-07 05:00:00,4.0,88.2,0.0
2018-10-07 06:00:00,3.5,91.3,0.0
2018-10-07 07:00:00,4.0,91.5,21.4
2018-10-07 08:00:00,4.6,90.1,72.5
2018-10-07 09:00:00,8.0,78.8,266.9
2018-10-07 10:00:00,10.0,70.3,403.3
2018-10-07 11:00:00,10.4,67.0,282.2
2018-10-07 12:00:00,11.4,60.1,341.4
2018-10-07 13:00:00,11.9,58.6,411.1
2018-10-07 14:00:00,12.5,55.1,364.2
2018-10-07 15:00:00,12.2,53.5,279.7
2018-10-07 16:00:00,11.9,51.9,164.7
2018-10-07 17:00:00,11.0,57.2,72.2
2018-10-07 18:00:00,9.9,63.9,6.4
2018-10-07 19:00:00,9.5,65.9,0.0
2018-10-07 20:00:00,9.0,63.9,0.0
2018-10-07 21:00:00,7.9,67.7,0.0
2018-10-07 22:00:00,7.8,71.7,0.0
2018-10-07 23:00:00,7.8,77.1,0.0
2018-10-08 00:00:00,7.7,80.0,0.0
2018-10-08 01:00:00,7.9,81.5,0.0
2018-10-08 02:00:00,6.9,85.1,0.0
2018-10-08 03:00:00,7.7,85.7,0.0
2018-10-08 04:00:00,7.7,87.1,0.0
2018-10-08 05:00:00,8.1,88.7,0.0
2018-10-08 06:00:00,7.4,91.2,0.0
2018-10-08 07:00:00,7.3,92.6,8.3
2018-10-08 08:00:00,9.4,89.2,80.8
2018-10-08 09:00:00,11.5,83.9,212.8
2018-10-08 10:00:00,13.7,75.1,329.2
2018-10-08 11:00:00,14.9,69.9,444.2
2018-10-08 12:00:00,15.2,68.2,237.8
2018-10-08 13:00:00,15.7,67.6,245.3
2018-10-08 14:00:00,16.0,66.0,239.4
2018-10-08 15:00:00,15.6,65.5,166.9
2018-10-08 16:00:00,15.2,66.1,77.8
2018-10-08 17:00:00,14.7,67.6,31.7
2018-10-08 18:00:00,14.0,71.0,4.4
2018-10-08 19:00:00,13.6,72.9,0.0
2018-10-08 20:00:00,13.7,71.9,0.0
2018-10-08 21:00:00,13.4,73.8,0.0
2018-10-08 22:00:00,13.1,75.7,0.0
2018-10-08 23:00:00,12.8,77.7,0.0
2018-10-09 00:00:00,12.9,79.0,0.0
2018-10-09 01:00:00,12.8,78.9,0.0
2018-10-09 02:00:00,12.7,77.7,0.0
2018-10-09 03:00:00,12.6,76.5,0.0
2018-10-09 04:00:00,11.8,79.4,0.0
2018-10-09 05:00:00,10.5,84.6,0.0
2018-10-09 06:00:00,9.9,88.1,0.0
2018-10-09 07:00:00,10.2,89.6,11.9
2018-10-09 08:00:00,11.6,86.4,113.1
2018-10-09 09:00:00,13.6,78.3,246.1
2018-10-09 10:00:00,15.2,70.1,381.7
2018-10-09 11:00:00,17.0,55.9,472.5
2018-10-09 12:00:00,18.2,50.5,524.4
2018-10-09 13:00:00,19.0,49.3,525.6
2018-10-09 14:00:00,20.1,48.5,471.9
2018-10-09 15:00:00,20.1,50.9,370.8
2018-10-09 16:00:00,19.7,50.3,244.4
2018-10-09 17:00:00,18.2,53.2,103.9
2018-10-09 18:00:00,15.5,60.5,7.2
2018-10-09 19:00:00,14.1,64.9,0.0
2018-10-09 20:00:00,13.0,70.2,0.0
2018-10-09 21:00:00,11.8,75.7,0.0
2018-10-09 22:00:00,11.3,83.8,0.0
2018-10-09 23:00:00,11.2,86.3,0.0
2018-10-10 00:00:00,10.1,88.2,0.0
2018-10-10 01:00:00,8.9,93.1,0.0
2018-10-10 02:00:00,9.2,93.1,0.0
2018-10-10 03:00:00,8.5,95.9,0.0
2018-10-10 04:00:00,8.4,97.2,0.0
2018-10-10 05:00:00,9.0,94.6,0.0
2018-10-10 06:00:00,7.8,94.2,0.0
2018-10-10 07:00:00,9.1,97.3,10.0
2018-10-10 08:00:00,9.9,96.1,99.2
2018-10-10 09:00:00,15.6,80.8,229.4
2018-10-10 10:00:00,19.0,70.8,363.9
2018-10-10 11:00:00,21.0,60.0,452.5
2018-10-10 12:00:00,22.7,52.8,500.8
2018-10-10 13:00:00,23.2,49.8,494.4
2018-10-10 14:00:00,22.9,49.4,443.1
2018-10-10 15:00:00,22.3,53.8,341.4
2018-10-10 16:00:00,21.1,57.0,215.8
2018-10-10 17:00:00,19.3,65.0,87.2
2018-10-10 18:00:00,17.2,72.1,4.7
2018-10-10 19:00:00,15.6,77.8,0.0
2018-10-10 20:00:00,14.7,83.5,0.0
2018-10-10 21:00:00,13.8,87.5,0.0
2018-10-10 22:00:00,12.8,91.7,0.0
2018-10-10 23:00:00,13.5,89.6,0.0
2018-10-11 00:00:00,14.5,88.9,0.0
2018-10-11 01:00:00,14.4,87.8,0.0
2018-10-11 02:00:00,14.3,87.7,0.0
2018-10-11 03:00:00,14.4,87.8,0.0
2018-10-11 04:00:00,14.2,89.9,0.0
2018-10-11 05:00:00,14.8,89.0,0.0
2018-10-11 06:00:00,14.8,87.9,0.0
2018-10-11 07:00:00,14.9,85.8,2.2
2018-10-11 08:00:00,15.5,83.0,56.4
2018-10-11 09:00:00,16.9,77.7,166.9
2018-10-11 10:00:00,18.3,73.1,241.4
2018-10-11 11:00:00,18.5,68.7,324.4
2018-10-11 12:00:00,20.9,60.9,445.6
2018-10-11 13:00:00,20.3,60.3,300.8
2018-10-11 14:00:00,21.1,60.3,234.2
2018-10-11 15:00:00,19.6,65.4,198.9
2018-10-11 16:00:00,18.6,69.7,73.3
2018-10-11 17:00:00,18.2,71.1,26.4
2018-10-11 18:00:00,17.6,74.4,5.8
2018-10-11 19:00:00,16.8,79.6,0.0
2018-10-11 20:00:00,14.8,85.7,0.0
2018-10-11 21:00:00,14.6,80.3,0.0
2018-10-11 22:00:00,13.6,86.3,0.0
2018-10-11 23:00:00,13.0,88.3,0.0
2018-10-12 00:00:00,12.4,91.6,0.0
2018-10-12 01:00:00,12.9,91.8,0.0
2018-10-12 02:00:00,13.3,88.4,0.0
2018-10-12 03:00:00,13.3,87.2,0.0
2018-10-12 04:00:00,13.3,84.9,0.0
2018-10-12 05:00:00,13.8,85.2,0.0
2018-10-12 06:00:00,14.3,82.2,0.0
2018-10-12 07:00:00,14.8,80.3,2.2
2018-10-12 08:00:00,15.8,75.9,70.3
2018-10-12 09:00:00,16.6,71.6,69.4
2018-10-12 10:00:00,16.8,76.6,138.6
2018-10-12 11:00:00,18.4,65.0,139.7
2018-10-12 12:00:00,19.0,60.4,218.9
2018-10-12 13:00:00,20.2,53.5,175.3
2018-10-12 14:00:00,21.2,54.1,324.4
2018-10-12 15:00:00,20.3,60.2,198.9
2018-10-12 16:00:00,19.8,63.8,66.1
2018-10-12 17:00:00,19.8,65.5,27.8
2018-10-12 18:00:00,19.5,70.4,2.8
2018-10-12 19:00:00,19.4,69.4,0.0
2018-10-12 20:00:00,19.6,67.0,0.0
2018-10-12 21:00:00,19.5,70.4,0.0
2018-10-12 22:00:00,19.3,72.0,0.0
2018-10-12 23:00:00,19.4,72.1,0.0
2018-10-13 00:00:00,19.1,77.2,0.0
2018-10-13 01:00:00,18.7,78.9,0.0
2018-10-13 02:00:00,19.0,78.1,0.0
2018-10-13 03:00:00,18.7,79.8,0.0
2018-10-13 04:00:00,19.1,77.3,0.0
2018-10-13 05:00:00,19.2,75.5,0.0
2018-10-13 06:00:00,19.9,70.7,0.0
2018-10-13 07:00:00,18.9,68.1,4.4
2018-10-13 08:00:00,19.0,69.1,31.9
2018-10-13 09:00:00,17.3,85.8,66.7
2018-10-13 10:00:00,17.9,85.0,98.6
2018-10-13 11:00:00,20.9,71.5,300.3
2018-10-13 12:00:00,21.9,65.0,370.8
2018-10-13 13:00:00,23.6,53.3,409.4
2018-10-13 14:00:00,24.5,54.3,400.6
2018-10-13 15:00:00,22.8,60.5,263.6
2018-10-13 16:00:00,22.3,62.3,185.3
2018-10-13 17:00:00,21.2,66.8,61.4
2018-10-13 18:00:00,20.7,69.7,1.7
2018-10-13 19:00:00,20.3,70.2,0.0
2018-10-13 20:00:00,20.2,71.0,0.0
2018-10-13 21:00:00,19.6,73.1,0.0
2018-10-13 22:00:00,18.9,77.2,0.0
2018-10-13 23:00:00,18.4,79.6,0.0
2018-10-14 00:00:00,17.5,80.0,0.0
2018-10-14 01:00:00,16.7,75.6,0.0
2018-10-14 02:00:00,16.2,81.2,0.0
2018-10-14 03:00:00,15.1,80.5,0.0
2018-10-14 04:00:00,14.5,83.4,0.0
2018-10-14 05:00:00,13.7,87.4,0.0
2018-10-14 06:00:00,13.2,93.0,0.0
2018-10-14 07:00:00,12.8,95.2,0.0
2018-10-14 08:00:00,12.6,97.6,7.5
2018-10-14 09:00:00,12.7,96.4,15.3
2018-10-14 10:00:00,12.1,96.4,20.0
2018-10-14 11:00:00,11.8,95.0,26.4
2018-10-14 12:00:00,11.3,95.0,45.6
2018-10-14 13:00:00,10.7,92.4,52.8
2018-10-14 14:00:00,10.2,90.9,44.2
2018-10-14 15:00:00,9.1,90.6,30.0
2018-10-14 16:00:00,8.8,94.5,27.8
2018-10-14 17:00:00,8.7,93.2,8.9
2018-10-14 18:00:00,8.4,95.7,0.0
2018-10-14 19:00:00,8.5,97.2,0.0
2018-10-14 20:00:00,8.5,97.2,0.0
2018-10-14 21:00:00,8.6,97.2,0.0
2018-10-14 22:00:00,8.9,97.2,0.0
2018-10-14 23:00:00,8.9,97.2,0.0
2018-10-15 00:00:00,9.0,97.3,0.0
2018-10-15 01:00:00,9.2,97.3,0.0
2018-10-15 02:00:00,9.3,98.6,0.0
2018-10-15 03:00:00,9.5,98.7,0.0
2018-10-15 04:00:00,9.6,98.7,0.0
2018-10-15 05:00:00,9.9,98.7,0.0
2018-10-15 06:00:00,10.1,98.6,0.0
2018-10-15 07:00:00,10.2,98.7,0.6
2018-10-15 08:00:00,10.4,97.4,8.1
2018-10-15 09:00:00,10.6,97.4,26.7
2018-10-15 10:00:00,11.1,97.4,73.1
2018-10-15 11:00:00,11.1,97.4,66.1
2018-10-15 12:00:00,11.1,97.4,96.4
2018-10-15 13:00:00,11.1,97.4,47.5
2018-10-15 14:00:00,10.9,97.5,46.4
2018-10-15 15:00:00,11.2,97.4,81.1
2018-10-15 16:00:00,11.2,96.2,29.2
2018-10-15 17:00:00,11.1,97.4,8.6
2018-10-15 18:00:00,11.1,97.4,0.8
2018-10-15 19:00:00,11.1,97.4,0.0
2018-10-15 20:00:00,11.1,98.7,0.0
2018-10-15 21:00:00,11.2,98.7,0.0
2018-10-15 22:00:00,11.3,98.8,0.0
2018-10-15 23:00:00,11.4,98.7,0.0
2018-10-16 00:00:00,11.4,98.7,0.0
2018-10-16 01:00:00,11.6,98.8,0.0
2018-10-16 02:00:00,11.8,98.7,0.0
2018-10-16 03:00:00,12.1,98.8,0.0
2018-10-16 04:00:00,12.5,98.8,0.0
2018-10-16 05:00:00,12.7,98.8,0.0
2018-10-16 06:00:00,13.0,98.8,0.0
2018-10-16 07:00:00,13.3,98.8,1.7
2018-10-16 08:00:00,13.2,98.8,25.0
2018-10-16 09:00:00,13.6,98.8,61.9
2018-10-16 10:00:00,14.1,98.9,85.3
2018-10-16 11:00:00,15.6,96.7,188.9
2018-10-16 12:00:00,16.0,90.4,221.9
2018-10-16 13:00:00,17.4,86.8,344.4
2018-10-16 14:00:00,16.9,83.5,240.3
2018-10-16 15:00:00,16.4,86.4,111.4
2018-10-16 16:00:00,16.2,87.4,99.4
2018-10-16 17:00:00,16.1,89.4,24.7
2018-10-16 18:00:00,15.7,92.4,0.0
2018-10-16 19:00:00,14.6,91.0,0.0
2018-10-16 20:00:00,14.6,92.2,0.0
2018-10-16 21:00:00,13.7,81.8,0.0
2018-10-16 22:00:00,13.0,83.6,0.0
2018-10-16 23:00:00,12.1,86.7,0.0
2018-10-17 00:00:00,11.3,90.0,0.0
2018-10-17 01:00:00,11.1,91.1,0.0
2018-10-17 02:00:00,10.9,92.3,0.0
2018-10-17 03:00:00,11.3,92.5,0.0
2018-10-17 04:00:00,11.5,91.3,0.0
2018-10-17 05:00:00,11.7,91.3,0.0
2018-10-17 06:00:00,11.4,96.3,0.0
2018-10-17 07:00:00,11.6,96.3,0.6
2018-10-17 08:00:00,11.9,96.3,19.4
2018-10-17 09:00:00,12.4,96.4,63.3
2018-10-17 10:00:00,13.1,94.0,125.3
2018-10-17 11:00:00,14.1,85.3,200.6
2018-10-17 12:00:00,15.2,78.4,291.1
2018-10-17 13:00:00,15.6,71.5,321.1
2018-10-17 14:00:00,15.9,71.8,289.2
2018-10-17 15:00:00,15.8,71.7,205.6
2018-10-17 16:00:00,15.3,71.2,94.4
2018-10-17 17:00:00,14.2,77.7,38.9
2018-10-17 18:00:00,13.0,83.6,0.0
2018-10-17 19:00:00,12.5,85.6,0.0
2018-10-17 20:00:00,11.9,88.9,0.0
2018-10-17 21:00:00,11.3,88.7,0.0
2018-10-17 22:00:00,10.8,89.7,0.0
2018-10-17 23:00:00,9.9,92.0,0.0
2018-10-18 00:00:00,9.6,91.9,0.0
2018-10-18 01:00:00,9.3,91.8,0.0
2018-10-18 02:00:00,8.6,92.9,0.0
2018-10-18 03:00:00,8.4,94.3,0.0
2018-10-18 04:00:00,9.0,93.1,0.0
2018-10-18 05:00:00,7.9,94.2,0.0
2018-10-18 06:00:00,7.8,97.1,0.0
2018-10-18 07:00:00,7.8,95.6,2.5
2018-10-18 08:00:00,8.2,94.3,46.4
2018-10-18 09:00:00,9.6,91.9,120.0
2018-10-18 10:00:00,11.7,86.5,293.6
2018-10-18 11:00:00,12.6,83.3,359.7
2018-10-18 12:00:00,13.4,74.8,468.9
2018-10-18 13:00:00,12.7,78.7,210.8
2018-10-18 14:00:00,12.9,66.5,146.4
2018-10-18 15:00:00,12.6,68.4,113.3
2018-10-18 16:00:00,12.1,67.8,92.2
2018-10-18 17:00:00,10.0,77.8,37.8
2018-10-18 18:00:00,8.9,84.9,0.0
2018-10-18 19:00:00,7.3,88.2,0.0
2018-10-18 20:00:00,6.7,92.4,0.0
2018-10-18 21:00:00,6.6,93.8,0.0
2018-10-18 22:00:00,6.2,93.8,0.0
2018-10-18 23:00:00,5.9,93.6,0.0
2018-10-19 00:00:00,5.4,93.6,0.0
2018-10-19 01:00:00,5.3,95.2,0.0
2018-10-19 02:00:00,4.9,95.0,0.0
2018-10-19 03:00:00,4.2,96.6,0.0
2018-10-19 04:00:00,4.1,96.7,0.0
2018-10-19 05:00:00,2.7,98.2,0.0
2018-10-19 06:00:00,2.7,98.2,0.0
2018-10-19 07:00:00,1.8,98.1,1.1
2018-10-19 08:00:00,3.5,98.3,73.3
2018-10-19 09:00:00,6.7,98.5,207.5
2018-10-19 10:00:00,9.1,97.3,251.4
2018-10-19 11:00:00,11.2,77.5,368.9
2018-10-19 12:00:00,13.1,60.3,453.3
2018-10-19 13:00:00,13.4,61.7,450.0
2018-10-19 14:00:00,14.6,60.2,400.3
2018-10-19 15:00:00,14.7,60.4,295.3
2018-10-19 16:00:00,14.3,62.9,140.8
2018-10-19 17:00:00,12.1,71.3,52.8
2018-10-19 18:00:00,9.9,80.3,0.0
2018-10-19 19:00:00,9.8,81.5,0.0
2018-10-19 20:00:00,10.3,80.6,0.0
2018-10-19 21:00:00,9.5,83.8,0.0
2018-10-19 22:00:00,8.3,90.0,0.0
2018-10-19 23:00:00,8.7,88.9,0.0
2018-10-20 00:00:00,7.6,91.3,0.0
2018-10-20 01:00:00,7.7,91.3,0.0
2018-10-20 02:00:00,7.2,92.6,0.0
2018-10-20 03:00:00,7.2,92.6,0.0
2018-10-20 04:00:00,6.8,94.0,0.0
2018-10-20 05:00:00,6.4,95.3,0.0
2018-10-20 06:00:00,5.8,95.2,0.0
2018-10-20 07:00:00,6.3,97.0,3.1
2018-10-20 08:00:00,7.5,95.6,65.0
2018-10-20 09:00:00,9.1,94.5,183.9
2018-10-20 10:00:00,11.8,86.4,332.5
2018-10-20 11:00:00,13.5,81.5,240.8
2018-10-20 12:00:00,14.5,73.5,273.3
2018-10-20 13:00:00,16.1,68.9,286.7
2018-10-20 14:00:00,16.2,66.0,365.8
2018-10-20 15:00:00,16.3,66.1,242.5
2018-10-20 16:00:00,15.9,67.7,96.1
2018-10-20 17:00:00,14.7,72.7,31.1
2018-10-20 18:00:00,13.5,77.0,0.0
2018-10-20 19:00:00,12.5,79.7,0.0
2018-10-20 20:00:00,12.0,80.5,0.0
2018-10-20 21:00:00,11.6,83.9,0.0
2018-10-20 22:00:00,10.1,89.4,0.0
2018-10-20 23:00:00,10.6,89.6,0.0
2018-10-21 00:00:00,10.1,92.1,0.0
2018-10-21 01:00:00,9.3,93.2,0.0
2018-10-21 02:00:00,9.8,96.0,0.0
2018-10-21 03:00:00,8.1,95.7,0.0
2018-10-21 04:00:00,8.4,98.5,0.0
