datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2003-10-30 02:00:00,6.1,95.3,0.0
2003-10-30 03:00:00,5.9,96.9,0.0
2003-10-30 04:00:00,5.9,93.8,0.0
2003-10-30 05:00:00,5.2,92.0,0.0
2003-10-30 06:00:00,4.4,91.8,0.0
2003-10-30 07:00:00,3.7,95.0,0.0
2003-10-30 08:00:00,3.9,91.6,39.7
2003-10-30 09:00:00,4.8,88.8,148.1
2003-10-30 10:00:00,6.7,80.9,264.7
2003-10-30 11:00:00,8.4,75.5,353.6
2003-10-30 12:00:00,9.2,62.4,384.2
2003-10-30 13:00:00,9.6,56.9,361.9
2003-10-30 14:00:00,9.9,62.2,336.9
2003-10-30 15:00:00,9.0,66.0,117.5
2003-10-30 16:00:00,8.1,72.7,23.1
2003-10-30 17:00:00,7.3,81.4,3.6
2003-10-30 18:00:00,6.8,94.2,0.0
2003-10-30 19:00:00,7.0,92.7,0.0
2003-10-30 20:00:00,7.4,92.8,0.0
2003-10-30 21:00:00,7.3,94.2,0.0
2003-10-30 22:00:00,7.2,94.2,0.0
2003-10-30 23:00:00,7.4,95.7,0.0
2003-10-31 00:00:00,7.6,95.8,0.0
2003-10-31 01:00:00,7.6,97.1,0.0
2003-10-31 02:00:00,7.6,97.1,0.0
2003-10-31 03:00:00,7.7,97.1,0.0
2003-10-31 04:00:00,7.7,97.1,0.0
2003-10-31 05:00:00,7.7,97.1,0.0
2003-10-31 06:00:00,7.7,97.1,0.0
2003-10-31 07:00:00,7.7,97.1,0.0
2003-10-31 08:00:00,7.7,98.6,5.6
2003-10-31 09:00:00,7.7,98.6,27.8
2003-10-31 10:00:00,7.4,98.5,44.4
2003-10-31 11:00:00,7.6,98.6,50.0
2003-10-31 12:00:00,8.0,97.2,63.9
2003-10-31 13:00:00,8.2,95.9,86.1
2003-10-31 14:00:00,7.7,95.8,44.4
2003-10-31 15:00:00,7.7,91.5,30.6
2003-10-31 16:00:00,7.6,94.3,19.4
2003-10-31 17:00:00,7.4,95.6,2.8
2003-10-31 18:00:00,7.5,94.3,0.0
2003-10-31 19:00:00,7.6,90.0,0.0
2003-10-31 20:00:00,7.2,92.8,0.0
2003-10-31 21:00:00,7.2,94.2,0.0
2003-10-31 22:00:00,7.2,92.8,0.0
2003-10-31 23:00:00,7.2,92.8,0.0
2003-11-01 00:00:00,7.1,92.8,0.0
2003-11-01 01:00:00,7.3,91.4,0.0
2003-11-01 02:00:00,7.6,90.0,0.0
2003-11-01 03:00:00,7.6,90.0,0.0
2003-11-01 04:00:00,7.6,88.6,0.0
2003-11-01 05:00:00,7.3,88.5,0.0
2003-11-01 06:00:00,6.8,88.3,0.0
2003-11-01 07:00:00,6.1,89.4,1.1
2003-11-01 08:00:00,5.9,86.3,12.2
2003-11-01 09:00:00,7.1,84.0,95.6
2003-11-01 10:00:00,8.3,82.1,242.8
2003-11-01 11:00:00,9.5,76.4,334.4
2003-11-01 12:00:00,10.0,73.2,373.3
2003-11-01 13:00:00,10.3,72.2,345.6
2003-11-01 14:00:00,10.8,68.0,326.1
2003-11-01 15:00:00,10.6,67.7,112.2
2003-11-01 16:00:00,9.8,66.7,128.9
2003-11-01 17:00:00,8.3,72.7,12.2
2003-11-01 18:00:00,7.1,81.1,0.0
2003-11-01 19:00:00,6.9,82.4,0.0
2003-11-01 20:00:00,6.9,82.4,0.0
2003-11-01 21:00:00,6.5,85.0,0.0
2003-11-01 22:00:00,6.5,82.1,0.0
2003-11-01 23:00:00,6.1,80.3,0.0
2003-11-02 00:00:00,6.3,79.0,0.0
2003-11-02 01:00:00,6.4,80.6,0.0
2003-11-02 02:00:00,6.7,85.1,0.0
2003-11-02 03:00:00,7.1,86.8,0.0
2003-11-02 04:00:00,7.8,91.4,0.0
2003-11-02 05:00:00,8.6,91.7,0.0
2003-11-02 06:00:00,9.2,91.9,0.0
2003-11-02 07:00:00,9.7,90.8,2.2
2003-11-02 08:00:00,10.5,89.8,7.8
2003-11-02 09:00:00,11.2,91.3,18.9
2003-11-02 10:00:00,11.5,93.9,24.4
2003-11-02 11:00:00,12.7,91.8,80.0
2003-11-02 12:00:00,13.3,81.7,124.4
2003-11-02 13:00:00,13.8,72.4,160.6
2003-11-02 14:00:00,13.4,70.9,293.9
2003-11-02 15:00:00,11.4,80.6,132.8
2003-11-02 16:00:00,11.9,78.6,85.6
2003-11-02 17:00:00,11.3,72.1,13.3
2003-11-02 18:00:00,10.3,77.3,0.0
2003-11-02 19:00:00,10.0,75.7,0.0
2003-11-02 20:00:00,9.8,81.8,0.0
2003-11-02 21:00:00,9.8,81.8,0.0
2003-11-02 22:00:00,9.6,81.7,0.0
2003-11-02 23:00:00,9.6,82.9,0.0
2003-11-03 00:00:00,9.9,80.7,0.0
2003-11-03 01:00:00,9.7,80.5,0.0
2003-11-03 02:00:00,8.9,81.2,0.0
2003-11-03 03:00:00,9.0,80.0,0.0
2003-11-03 04:00:00,9.1,78.7,0.0
2003-11-03 05:00:00,9.0,78.7,0.0
2003-11-03 06:00:00,9.2,77.5,0.0
2003-11-03 07:00:00,9.5,77.8,0.0
2003-11-03 08:00:00,10.0,79.5,13.9
2003-11-03 09:00:00,10.9,76.5,127.8
2003-11-03 10:00:00,12.2,67.3,238.9
2003-11-03 11:00:00,12.7,65.6,266.7
2003-11-03 12:00:00,13.4,59.0,347.2
2003-11-03 13:00:00,13.6,54.1,338.9
2003-11-03 14:00:00,13.2,54.5,308.3
2003-11-03 15:00:00,12.8,55.9,183.3
2003-11-03 16:00:00,11.8,53.2,86.1
2003-11-03 17:00:00,10.3,64.7,11.1
2003-11-03 18:00:00,9.7,65.1,0.0
2003-11-03 19:00:00,9.1,68.1,0.0
2003-11-03 20:00:00,8.2,72.2,0.0
2003-11-03 21:00:00,7.4,75.5,0.0
2003-11-03 22:00:00,7.2,79.5,0.0
2003-11-03 23:00:00,6.6,85.0,0.0
2003-11-04 00:00:00,6.6,87.9,0.0
2003-11-04 01:00:00,6.8,91.0,0.0
2003-11-04 02:00:00,6.4,92.3,0.0
2003-11-04 03:00:00,6.2,93.8,0.0
2003-11-04 04:00:00,5.5,96.9,0.0
2003-11-04 05:00:00,5.6,95.2,0.0
2003-11-04 06:00:00,5.6,96.8,0.0
2003-11-04 07:00:00,6.0,95.3,0.0
2003-11-04 08:00:00,5.4,98.4,35.0
2003-11-04 09:00:00,7.3,95.5,132.2
2003-11-04 10:00:00,9.9,88.0,237.8
2003-11-04 11:00:00,12.8,82.2,301.7
2003-11-04 12:00:00,13.9,76.3,354.4
2003-11-04 13:00:00,13.9,73.0,251.7
2003-11-04 14:00:00,14.0,69.9,232.2
2003-11-04 15:00:00,13.8,68.7,132.2
2003-11-04 16:00:00,12.9,68.8,73.9
2003-11-04 17:00:00,11.3,78.9,15.6
2003-11-04 18:00:00,11.1,80.0,0.0
2003-11-04 19:00:00,11.6,86.4,0.0
2003-11-04 20:00:00,11.9,87.7,0.0
2003-11-04 21:00:00,12.1,90.2,0.0
2003-11-04 22:00:00,12.3,92.7,0.0
2003-11-04 23:00:00,12.7,92.8,0.0
2003-11-05 00:00:00,12.8,92.8,0.0
2003-11-05 01:00:00,12.9,94.0,0.0
2003-11-05 02:00:00,13.0,92.9,0.0
2003-11-05 03:00:00,13.0,92.9,0.0
2003-11-05 04:00:00,12.9,91.7,0.0
2003-11-05 05:00:00,12.7,90.4,0.0
2003-11-05 06:00:00,12.6,90.4,0.0
2003-11-05 07:00:00,12.4,94.0,1.4
2003-11-05 08:00:00,12.8,88.1,6.9
2003-11-05 09:00:00,12.7,90.4,54.2
2003-11-05 10:00:00,12.8,86.9,143.1
2003-11-05 11:00:00,13.5,76.0,268.1
2003-11-05 12:00:00,12.9,77.8,315.3
2003-11-05 13:00:00,13.5,65.2,343.1
2003-11-05 14:00:00,13.9,59.3,298.6
2003-11-05 15:00:00,13.5,64.1,209.7
2003-11-05 16:00:00,12.5,65.0,93.1
2003-11-05 17:00:00,11.2,70.4,4.2
2003-11-05 18:00:00,10.5,73.4,0.0
2003-11-05 19:00:00,9.5,81.3,0.0
2003-11-05 20:00:00,8.8,87.6,0.0
2003-11-05 21:00:00,8.8,87.6,0.0
2003-11-05 22:00:00,8.7,90.3,0.0
2003-11-05 23:00:00,7.6,92.7,0.0
2003-11-06 00:00:00,9.2,89.2,0.0
2003-11-06 01:00:00,9.0,91.8,0.0
2003-11-06 02:00:00,8.8,93.0,0.0
2003-11-06 03:00:00,8.3,95.7,0.0
2003-11-06 04:00:00,8.5,95.8,0.0
2003-11-06 05:00:00,8.2,97.2,0.0
2003-11-06 06:00:00,8.5,98.6,0.0
2003-11-06 07:00:00,8.7,97.2,2.5
2003-11-06 08:00:00,8.7,97.2,19.2
2003-11-06 09:00:00,10.9,92.3,105.3
2003-11-06 10:00:00,12.2,89.0,146.9
2003-11-06 11:00:00,14.0,84.1,166.4
2003-11-06 12:00:00,14.2,84.2,171.9
2003-11-06 13:00:00,14.7,82.3,166.4
2003-11-06 14:00:00,14.2,84.2,91.4
2003-11-06 15:00:00,14.7,83.4,96.9
2003-11-06 16:00:00,14.1,86.3,69.2
2003-11-06 17:00:00,11.6,93.8,5.3
2003-11-06 18:00:00,11.3,96.2,0.0
2003-11-06 19:00:00,11.2,93.6,0.0
2003-11-06 20:00:00,10.6,96.0,0.0
2003-11-06 21:00:00,8.3,97.2,0.0
2003-11-06 22:00:00,8.9,97.2,0.0
2003-11-06 23:00:00,8.1,97.2,0.0
2003-11-07 00:00:00,7.3,98.5,0.0
2003-11-07 01:00:00,6.9,98.5,0.0
2003-11-07 02:00:00,7.4,100.0,0.0
2003-11-07 03:00:00,8.1,98.6,0.0
2003-11-07 04:00:00,7.8,100.0,0.0
2003-11-07 05:00:00,7.4,100.0,0.0
2003-11-07 06:00:00,7.2,100.0,0.0
2003-11-07 07:00:00,7.2,100.0,1.4
2003-11-07 08:00:00,6.8,98.6,9.7
2003-11-07 09:00:00,7.6,98.6,59.7
2003-11-07 10:00:00,8.7,98.7,198.6
2003-11-07 11:00:00,11.2,81.2,304.2
2003-11-07 12:00:00,12.8,65.2,348.6
2003-11-07 13:00:00,13.1,58.0,351.4
2003-11-07 14:00:00,12.8,53.3,304.2
2003-11-07 15:00:00,12.2,55.6,209.7
2003-11-07 16:00:00,10.4,62.0,87.5
2003-11-07 17:00:00,7.4,74.0,9.7
2003-11-07 18:00:00,7.7,75.6,0.0
2003-11-07 19:00:00,6.4,86.2,0.0
2003-11-07 20:00:00,5.9,92.1,0.0
2003-11-07 21:00:00,5.6,93.6,0.0
2003-11-07 22:00:00,6.4,93.8,0.0
2003-11-07 23:00:00,7.0,91.1,0.0
2003-11-08 00:00:00,7.3,88.2,0.0
2003-11-08 01:00:00,8.0,80.1,0.0
2003-11-08 02:00:00,8.0,78.8,0.0
2003-11-08 03:00:00,7.9,78.7,0.0
2003-11-08 04:00:00,7.7,79.9,0.0
2003-11-08 05:00:00,7.4,82.5,0.0
2003-11-08 06:00:00,7.3,82.5,0.0
2003-11-08 07:00:00,7.2,83.9,0.0
2003-11-08 08:00:00,6.9,88.1,0.3
2003-11-08 09:00:00,6.9,88.1,5.8
2003-11-08 10:00:00,6.9,89.5,14.2
2003-11-08 11:00:00,7.2,86.7,28.1
2003-11-08 12:00:00,7.6,82.8,58.6
2003-11-08 13:00:00,8.3,79.1,114.2
2003-11-08 14:00:00,8.6,72.6,164.2
2003-11-08 15:00:00,8.4,73.7,103.1
2003-11-08 16:00:00,8.4,72.4,33.6
2003-11-08 17:00:00,8.0,78.8,3.1
2003-11-08 18:00:00,8.2,70.9,0.0
2003-11-08 19:00:00,8.0,76.1,0.0
2003-11-08 20:00:00,7.8,80.1,0.0
2003-11-08 21:00:00,7.7,81.4,0.0
2003-11-08 22:00:00,7.6,82.8,0.0
2003-11-08 23:00:00,6.0,87.7,0.0
2003-11-09 00:00:00,4.1,95.0,0.0
2003-11-09 01:00:00,4.0,93.2,0.0
2003-11-09 02:00:00,4.7,90.2,0.0
2003-11-09 03:00:00,4.5,90.0,0.0
2003-11-09 04:00:00,4.7,91.8,0.0
2003-11-09 05:00:00,5.1,90.3,0.0
2003-11-09 06:00:00,5.5,90.5,0.0
2003-11-09 07:00:00,4.9,93.6,0.0
2003-11-09 08:00:00,4.6,95.2,12.5
2003-11-09 09:00:00,5.8,93.7,84.7
2003-11-09 10:00:00,7.3,89.7,145.8
2003-11-09 11:00:00,8.1,88.7,143.1
2003-11-09 12:00:00,8.8,86.3,123.6
2003-11-09 13:00:00,8.9,85.0,95.8
2003-11-09 14:00:00,8.5,87.5,31.9
2003-11-09 15:00:00,8.3,90.1,20.8
2003-11-09 16:00:00,8.2,91.5,15.3
2003-11-09 17:00:00,7.9,92.8,1.4
2003-11-09 18:00:00,7.8,94.1,0.0
2003-11-09 19:00:00,7.7,95.7,0.0
2003-11-09 20:00:00,7.6,95.7,0.0
2003-11-09 21:00:00,7.9,97.1,0.0
2003-11-09 22:00:00,8.1,97.2,0.0
2003-11-09 23:00:00,8.3,95.8,0.0
2003-11-10 00:00:00,8.4,97.2,0.0
2003-11-10 01:00:00,8.5,97.2,0.0
2003-11-10 02:00:00,8.6,97.2,0.0
2003-11-10 03:00:00,8.6,97.2,0.0
2003-11-10 04:00:00,8.5,97.2,0.0
2003-11-10 05:00:00,8.5,97.2,0.0
2003-11-10 06:00:00,8.7,97.2,0.0
2003-11-10 07:00:00,8.9,97.2,1.4
2003-11-10 08:00:00,8.7,97.2,15.3
2003-11-10 09:00:00,9.2,97.3,51.4
2003-11-10 10:00:00,9.9,96.0,93.1
2003-11-10 11:00:00,10.6,93.5,168.1
2003-11-10 12:00:00,12.8,83.4,312.5
2003-11-10 13:00:00,13.0,83.6,156.9
2003-11-10 14:00:00,13.1,81.3,106.9
2003-11-10 15:00:00,13.1,80.2,81.9
2003-11-10 16:00:00,12.3,84.3,6.9
2003-11-10 17:00:00,11.6,88.8,1.4
2003-11-10 18:00:00,9.9,94.7,0.0
2003-11-10 19:00:00,9.6,94.6,0.0
2003-11-10 20:00:00,8.5,97.2,0.0
2003-11-10 21:00:00,8.3,98.6,0.0
2003-11-10 22:00:00,7.1,98.5,0.0
2003-11-10 23:00:00,5.1,98.4,0.0
2003-11-11 00:00:00,5.1,98.4,0.0
2003-11-11 01:00:00,6.9,100.0,0.0
2003-11-11 02:00:00,7.3,100.0,0.0
2003-11-11 03:00:00,7.6,98.6,0.0
2003-11-11 04:00:00,7.5,98.6,0.0
2003-11-11 05:00:00,7.5,100.0,0.0
2003-11-11 06:00:00,7.7,98.6,0.0
2003-11-11 07:00:00,7.5,100.0,0.0
2003-11-11 08:00:00,7.4,100.0,2.8
2003-11-11 09:00:00,7.7,100.0,25.0
2003-11-11 10:00:00,8.4,100.0,47.2
2003-11-11 11:00:00,8.9,98.6,55.6
2003-11-11 12:00:00,9.3,100.0,58.3
2003-11-11 13:00:00,9.6,98.7,61.1
2003-11-11 14:00:00,10.4,96.1,69.4
2003-11-11 15:00:00,10.6,89.7,63.9
2003-11-11 16:00:00,10.6,90.9,22.2
2003-11-11 17:00:00,9.7,91.9,0.0
2003-11-11 18:00:00,9.2,94.5,0.0
2003-11-11 19:00:00,9.2,97.3,0.0
2003-11-11 20:00:00,9.2,97.3,0.0
2003-11-11 21:00:00,9.3,98.6,0.0
2003-11-11 22:00:00,9.3,98.6,0.0
2003-11-11 23:00:00,9.5,98.7,0.0
2003-11-12 00:00:00,9.6,98.7,0.0
2003-11-12 01:00:00,10.0,98.7,0.0
2003-11-12 02:00:00,10.4,97.4,0.0
2003-11-12 03:00:00,10.7,97.4,0.0
2003-11-12 04:00:00,10.9,97.5,0.0
2003-11-12 05:00:00,11.0,98.7,0.0
2003-11-12 06:00:00,11.2,97.4,0.0
2003-11-12 07:00:00,11.3,98.8,1.4
2003-11-12 08:00:00,11.6,97.5,4.2
2003-11-12 09:00:00,11.7,98.8,12.5
2003-11-12 10:00:00,11.9,93.8,62.5
2003-11-12 11:00:00,11.7,85.3,120.8
2003-11-12 12:00:00,12.2,79.6,243.1
2003-11-12 13:00:00,11.9,75.9,276.4
2003-11-12 14:00:00,11.9,68.9,184.7
2003-11-12 15:00:00,11.2,68.1,95.8
2003-11-12 16:00:00,9.9,72.8,43.1
2003-11-12 17:00:00,8.4,79.1,4.2
2003-11-12 18:00:00,8.3,81.8,0.0
2003-11-12 19:00:00,7.3,85.4,0.0
2003-11-12 20:00:00,6.7,86.5,0.0
2003-11-12 21:00:00,6.6,84.9,0.0
2003-11-12 22:00:00,6.6,84.9,0.0
2003-11-12 23:00:00,6.2,89.2,0.0
2003-11-13 00:00:00,6.5,93.9,0.0
2003-11-13 01:00:00,6.8,92.5,0.0
2003-11-13 02:00:00,6.9,92.6,0.0
2003-11-13 03:00:00,6.9,92.6,0.0
2003-11-13 04:00:00,7.6,92.7,0.0
2003-11-13 05:00:00,8.0,91.4,0.0
2003-11-13 06:00:00,7.7,92.8,0.0
2003-11-13 07:00:00,7.2,95.5,0.0
2003-11-13 08:00:00,7.8,95.6,11.1
2003-11-13 09:00:00,9.2,94.5,63.9
2003-11-13 10:00:00,10.0,92.1,80.6
2003-11-13 11:00:00,11.6,87.6,152.8
2003-11-13 12:00:00,11.6,87.6,194.4
2003-11-13 13:00:00,12.0,85.4,113.9
2003-11-13 14:00:00,12.5,83.3,119.4
2003-11-13 15:00:00,12.2,86.6,61.1
2003-11-13 16:00:00,11.5,87.5,19.4
2003-11-13 17:00:00,11.1,87.4,2.8
2003-11-13 18:00:00,11.0,86.1,0.0
2003-11-13 19:00:00,10.4,87.1,0.0
2003-11-13 20:00:00,10.5,84.6,0.0
2003-11-13 21:00:00,10.2,83.1,0.0
2003-11-13 22:00:00,10.0,83.0,0.0
2003-11-13 23:00:00,9.8,80.3,0.0
2003-11-14 00:00:00,9.6,80.1,0.0
2003-11-14 01:00:00,9.5,78.8,0.0
2003-11-14 02:00:00,9.5,74.9,0.0
2003-11-14 03:00:00,9.4,76.2,0.0
2003-11-14 04:00:00,8.9,87.6,0.0
2003-11-14 05:00:00,9.8,86.8,0.0
2003-11-14 06:00:00,9.8,89.4,0.0
2003-11-14 07:00:00,10.0,89.6,0.0
2003-11-14 08:00:00,10.0,78.0,3.3
2003-11-14 09:00:00,10.8,72.6,83.9
2003-11-14 10:00:00,11.6,68.7,186.7
2003-11-14 11:00:00,12.0,63.6,231.1
2003-11-14 12:00:00,12.0,59.1,253.3
2003-11-14 13:00:00,12.1,57.1,158.9
2003-11-14 14:00:00,11.8,55.5,81.1
2003-11-14 15:00:00,9.9,74.2,50.6
2003-11-14 16:00:00,8.9,82.4,11.7
2003-11-14 17:00:00,9.2,77.4,0.6
2003-11-14 18:00:00,9.8,75.4,0.0
2003-11-14 19:00:00,9.5,82.8,0.0
2003-11-14 20:00:00,10.0,83.1,0.0
2003-11-14 21:00:00,10.2,83.3,0.0
2003-11-14 22:00:00,10.1,85.7,0.0
2003-11-14 23:00:00,10.3,82.0,0.0
2003-11-15 00:00:00,10.0,81.8,0.0
2003-11-15 01:00:00,9.5,82.7,0.0
2003-11-15 02:00:00,9.5,82.7,0.0
2003-11-15 03:00:00,8.9,85.0,0.0
2003-11-15 04:00:00,8.3,86.0,0.0
2003-11-15 05:00:00,7.6,88.4,0.0
2003-11-15 06:00:00,7.6,87.1,0.0
2003-11-15 07:00:00,7.5,88.4,0.0
2003-11-15 08:00:00,7.1,89.7,7.8
2003-11-15 09:00:00,8.0,88.6,82.8
2003-11-15 10:00:00,10.0,79.3,152.2
2003-11-15 11:00:00,11.1,74.0,271.7
2003-11-15 12:00:00,11.1,71.6,196.7
2003-11-15 13:00:00,11.6,67.6,313.3
2003-11-15 14:00:00,11.1,63.3,218.9
2003-11-15 15:00:00,10.5,66.2,130.0
2003-11-15 16:00:00,9.0,73.2,38.3
2003-11-15 17:00:00,8.0,77.5,2.2
2003-11-15 18:00:00,7.3,76.8,0.0
2003-11-15 19:00:00,6.4,83.4,0.0
2003-11-15 20:00:00,6.1,86.2,0.0
2003-11-15 21:00:00,5.7,84.4,0.0
2003-11-15 22:00:00,5.9,83.0,0.0
2003-11-15 23:00:00,5.7,82.9,0.0
2003-11-16 00:00:00,5.5,82.8,0.0
2003-11-16 01:00:00,5.2,85.6,0.0
2003-11-16 02:00:00,4.7,88.5,0.0
2003-11-16 03:00:00,4.6,88.6,0.0
2003-11-16 04:00:00,5.2,87.2,0.0
2003-11-16 05:00:00,5.0,90.3,0.0
2003-11-16 06:00:00,5.6,87.4,0.0
2003-11-16 07:00:00,4.2,88.2,0.0
2003-11-16 08:00:00,3.8,91.4,2.8
2003-11-16 09:00:00,5.2,88.8,66.7
2003-11-16 10:00:00,6.5,82.0,183.3
2003-11-16 11:00:00,8.0,76.1,263.9
2003-11-16 12:00:00,8.9,70.4,305.6
2003-11-16 13:00:00,9.3,65.8,311.1
2003-11-16 14:00:00,9.4,65.8,258.3
2003-11-16 15:00:00,9.4,65.8,205.6
2003-11-16 16:00:00,7.7,75.8,44.4
2003-11-16 17:00:00,6.6,81.9,2.8
2003-11-16 18:00:00,6.1,83.1,0.0
2003-11-16 19:00:00,5.7,89.1,0.0
2003-11-16 20:00:00,5.6,90.5,0.0
2003-11-16 21:00:00,4.9,93.5,0.0
2003-11-16 22:00:00,4.1,93.2,0.0
2003-11-16 23:00:00,3.9,93.1,0.0
2003-11-17 00:00:00,3.8,93.1,0.0
2003-11-17 01:00:00,3.1,94.8,0.0
2003-11-17 02:00:00,3.4,94.7,0.0
2003-11-17 03:00:00,3.4,92.9,0.0
2003-11-17 04:00:00,3.2,92.8,0.0
2003-11-17 05:00:00,4.1,91.6,0.0
2003-11-17 06:00:00,4.6,91.7,0.0
2003-11-17 07:00:00,5.2,88.8,0.0
2003-11-17 08:00:00,6.2,89.2,4.2
2003-11-17 09:00:00,7.7,85.7,20.8
2003-11-17 10:00:00,8.8,83.5,34.7
2003-11-17 11:00:00,9.2,85.1,51.4
2003-11-17 12:00:00,10.0,85.6,62.5
2003-11-17 13:00:00,10.1,92.1,48.6
2003-11-17 14:00:00,10.3,94.7,26.4
2003-11-17 15:00:00,10.7,94.8,18.1
2003-11-17 16:00:00,10.9,96.2,6.9
2003-11-17 17:00:00,11.0,97.5,1.4
2003-11-17 18:00:00,11.3,97.5,0.0
2003-11-17 19:00:00,11.7,96.3,0.0
2003-11-17 20:00:00,12.2,95.1,0.0
2003-11-17 21:00:00,12.2,96.3,0.0
2003-11-17 22:00:00,12.3,96.4,0.0
2003-11-17 23:00:00,12.4,96.4,0.0
2003-11-18 00:00:00,12.4,94.0,0.0
2003-11-18 01:00:00,11.8,94.9,0.0
2003-11-18 02:00:00,11.6,95.0,0.0
2003-11-18 03:00:00,11.9,93.8,0.0
2003-11-18 04:00:00,12.3,93.9,0.0
2003-11-18 05:00:00,12.4,92.8,0.0
2003-11-18 06:00:00,12.7,92.8,0.0
2003-11-18 07:00:00,12.7,94.0,0.0
2003-11-18 08:00:00,12.7,94.0,1.1
2003-11-18 09:00:00,13.0,90.6,20.6
2003-11-18 10:00:00,13.1,90.6,45.6
2003-11-18 11:00:00,13.5,88.4,87.2
2003-11-18 12:00:00,13.8,86.2,142.8
2003-11-18 13:00:00,14.7,81.2,167.8
2003-11-18 14:00:00,14.5,77.9,128.9
2003-11-18 15:00:00,14.9,79.2,103.9
2003-11-18 16:00:00,13.8,85.2,59.4
2003-11-18 17:00:00,12.8,86.9,1.1
2003-11-18 18:00:00,12.3,89.1,0.0
2003-11-18 19:00:00,12.0,87.7,0.0
2003-11-18 20:00:00,12.3,87.8,0.0
2003-11-18 21:00:00,12.3,87.8,0.0
2003-11-18 22:00:00,12.1,90.2,0.0
2003-11-18 23:00:00,12.2,89.0,0.0
2003-11-19 00:00:00,12.1,89.1,0.0
2003-11-19 01:00:00,12.1,86.6,0.0
2003-11-19 02:00:00,12.0,86.5,0.0
2003-11-19 03:00:00,11.9,86.5,0.0
2003-11-19 04:00:00,11.7,87.7,0.0
2003-11-19 05:00:00,11.7,87.7,0.0
2003-11-19 06:00:00,11.6,88.9,0.0
2003-11-19 07:00:00,11.9,87.7,0.0
2003-11-19 08:00:00,12.1,86.6,0.6
2003-11-19 09:00:00,12.1,86.6,22.8
2003-11-19 10:00:00,12.7,85.7,75.6
2003-11-19 11:00:00,13.6,81.7,161.7
2003-11-19 12:00:00,13.8,83.0,178.3
2003-11-19 13:00:00,14.0,83.1,126.9
2003-11-19 14:00:00,14.1,83.1,75.6
2003-11-19 15:00:00,13.8,84.0,86.7
2003-11-19 16:00:00,13.2,87.1,28.3
2003-11-19 17:00:00,12.5,89.2,0.6
2003-11-19 18:00:00,12.3,87.9,0.0
2003-11-19 19:00:00,12.4,89.2,0.0
2003-11-19 20:00:00,12.7,88.1,0.0
2003-11-19 21:00:00,12.7,91.6,0.0
2003-11-19 22:00:00,12.3,91.5,0.0
2003-11-19 23:00:00,12.2,92.6,0.0
2003-11-20 00:00:00,12.1,90.2,0.0
2003-11-20 01:00:00,12.1,91.4,0.0
2003-11-20 02:00:00,12.0,92.6,0.0
2003-11-20 03:00:00,12.0,95.1,0.0
2003-11-20 04:00:00,11.6,97.5,0.0
2003-11-20 05:00:00,11.6,95.1,0.0
2003-11-20 06:00:00,11.6,92.5,0.0
2003-11-20 07:00:00,11.1,96.2,0.0
2003-11-20 08:00:00,11.0,96.2,0.0
2003-11-20 09:00:00,11.1,93.7,27.8
2003-11-20 10:00:00,11.3,90.0,58.3
2003-11-20 11:00:00,11.7,87.7,94.4
2003-11-20 12:00:00,11.7,86.5,86.1
2003-11-20 13:00:00,11.8,86.5,41.7
2003-11-20 14:00:00,11.9,89.0,50.0
2003-11-20 15:00:00,11.5,92.6,33.3
2003-11-20 16:00:00,11.6,88.9,22.2
2003-11-20 17:00:00,11.6,87.7,0.0
2003-11-20 18:00:00,11.5,90.1,0.0
2003-11-20 19:00:00,11.1,94.9,0.0
2003-11-20 20:00:00,11.0,96.2,0.0
2003-11-20 21:00:00,11.0,97.5,0.0
2003-11-20 22:00:00,10.8,96.1,0.0
2003-11-20 23:00:00,9.8,94.7,0.0
2003-11-21 00:00:00,9.2,96.0,0.0
2003-11-21 01:00:00,8.8,97.3,0.0
2003-11-21 02:00:00,8.1,97.2,0.0
2003-11-21 03:00:00,7.7,97.1,0.0
2003-11-21 04:00:00,7.4,97.1,0.0
2003-11-21 05:00:00,7.3,97.1,0.0
2003-11-21 06:00:00,7.1,97.0,0.0
2003-11-21 07:00:00,7.1,98.5,0.0
2003-11-21 08:00:00,7.3,97.1,0.8
2003-11-21 09:00:00,7.3,97.1,20.3
2003-11-21 10:00:00,7.8,97.1,50.8
2003-11-21 11:00:00,8.0,95.7,81.4
2003-11-21 12:00:00,8.5,94.4,100.8
2003-11-21 13:00:00,8.8,93.1,89.7
2003-11-21 14:00:00,9.2,91.9,92.5
2003-11-21 15:00:00,9.1,90.6,50.8
2003-11-21 16:00:00,8.9,91.8,13.1
2003-11-21 17:00:00,8.3,95.8,0.8
2003-11-21 18:00:00,8.2,97.2,0.0
2003-11-21 19:00:00,7.8,98.5,0.0
2003-11-21 20:00:00,7.4,98.5,0.0
2003-11-21 21:00:00,7.5,98.6,0.0
2003-11-21 22:00:00,7.4,98.5,0.0
2003-11-21 23:00:00,7.4,98.5,0.0
2003-11-22 00:00:00,7.2,98.5,0.0
2003-11-22 01:00:00,7.1,98.5,0.0
2003-11-22 02:00:00,6.8,100.0,0.0
2003-11-22 03:00:00,6.2,98.5,0.0
2003-11-22 04:00:00,6.2,100.0,0.0
2003-11-22 05:00:00,6.0,98.5,0.0
2003-11-22 06:00:00,5.9,100.0,0.0
2003-11-22 07:00:00,6.0,100.0,0.0
