datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2022-10-23 01:00:00,11.9,100.2,0.0
2022-10-23 02:00:00,12.1,100.3,0.0
2022-10-23 03:00:00,12.7,100.3,0.0
2022-10-23 04:00:00,13.2,100.3,0.0
2022-10-23 05:00:00,13.5,100.3,0.0
2022-10-23 06:00:00,13.9,100.3,0.0
2022-10-23 07:00:00,13.5,100.2,0.0
2022-10-23 08:00:00,13.5,100.2,5.3
2022-10-23 09:00:00,13.9,100.2,7.5
2022-10-23 10:00:00,14.1,100.3,22.8
2022-10-23 11:00:00,14.2,100.3,14.2
2022-10-23 12:00:00,15.4,100.3,206.9
2022-10-23 13:00:00,16.5,92.7,230.0
2022-10-23 14:00:00,17.8,83.0,284.7
2022-10-23 15:00:00,17.7,82.7,208.1
2022-10-23 16:00:00,16.8,89.9,88.1
2022-10-23 17:00:00,15.9,97.2,10.6
2022-10-23 18:00:00,12.2,92.7,0.0
2022-10-23 19:00:00,11.6,97.5,0.0
2022-10-23 20:00:00,11.4,99.5,0.0
2022-10-23 21:00:00,11.8,100.3,0.0
2022-10-23 22:00:00,11.9,100.3,0.0
2022-10-23 23:00:00,11.7,100.3,0.0
2022-10-24 00:00:00,11.8,100.3,0.0
2022-10-24 01:00:00,12.1,100.3,0.0
2022-10-24 02:00:00,12.0,100.3,0.0
2022-10-24 03:00:00,12.1,100.3,0.0
2022-10-24 04:00:00,12.0,100.3,0.0
2022-10-24 05:00:00,12.1,100.3,0.0
2022-10-24 06:00:00,12.2,100.3,0.0
2022-10-24 07:00:00,11.9,100.3,1.7
2022-10-24 08:00:00,12.1,100.3,35.0
2022-10-24 09:00:00,12.5,97.5,79.4
2022-10-24 10:00:00,12.9,94.4,101.9
2022-10-24 11:00:00,15.2,82.6,271.7
2022-10-24 12:00:00,15.2,76.0,386.9
2022-10-24 13:00:00,15.1,73.3,276.7
2022-10-24 14:00:00,16.0,70.2,275.3
2022-10-24 15:00:00,15.9,70.1,208.9
2022-10-24 16:00:00,14.3,83.0,88.9
2022-10-24 17:00:00,13.5,87.3,25.0
2022-10-24 18:00:00,12.5,93.2,0.0
2022-10-24 19:00:00,12.0,97.4,0.0
2022-10-24 20:00:00,11.9,98.7,0.0
2022-10-24 21:00:00,11.8,97.8,0.0
2022-10-24 22:00:00,11.5,100.2,0.0
2022-10-24 23:00:00,11.3,98.8,0.0
2022-10-25 00:00:00,10.9,98.6,0.0
2022-10-25 01:00:00,11.2,96.9,0.0
2022-10-25 02:00:00,10.6,98.9,0.0
2022-10-25 03:00:00,10.3,99.3,0.0
2022-10-25 04:00:00,10.1,100.3,0.0
2022-10-25 05:00:00,10.5,100.3,0.0
2022-10-25 06:00:00,10.6,100.3,0.0
2022-10-25 07:00:00,10.9,98.8,0.0
2022-10-25 08:00:00,11.4,100.3,47.5
2022-10-25 09:00:00,13.0,98.6,162.5
2022-10-25 10:00:00,14.6,86.9,264.4
2022-10-25 11:00:00,15.4,85.4,326.1
2022-10-25 12:00:00,15.4,79.0,303.6
2022-10-25 13:00:00,16.7,76.3,246.9
2022-10-25 14:00:00,17.4,74.5,206.9
2022-10-25 15:00:00,16.4,75.3,179.2
2022-10-25 16:00:00,15.8,78.0,115.6
2022-10-25 17:00:00,13.8,88.1,16.4
2022-10-25 18:00:00,12.5,93.5,0.0
2022-10-25 19:00:00,12.6,97.1,0.0
2022-10-25 20:00:00,13.1,95.6,0.0
2022-10-25 21:00:00,12.9,97.9,0.0
2022-10-25 22:00:00,13.2,97.6,0.0
2022-10-25 23:00:00,13.6,97.8,0.0
2022-10-26 00:00:00,13.5,98.9,0.0
2022-10-26 01:00:00,13.8,98.5,0.0
2022-10-26 02:00:00,14.1,98.3,0.0
2022-10-26 03:00:00,14.5,95.4,0.0
2022-10-26 04:00:00,14.2,98.0,0.0
2022-10-26 05:00:00,15.2,96.2,0.0
2022-10-26 06:00:00,14.4,100.3,0.0
2022-10-26 07:00:00,14.3,91.5,0.0
2022-10-26 08:00:00,15.3,89.2,26.7
2022-10-26 09:00:00,16.1,87.6,70.8
2022-10-26 10:00:00,16.6,84.8,145.6
2022-10-26 11:00:00,17.7,73.6,284.2
2022-10-26 12:00:00,17.8,68.6,309.2
2022-10-26 13:00:00,18.7,60.0,365.3
2022-10-26 14:00:00,18.7,64.2,301.1
2022-10-26 15:00:00,17.9,61.0,192.2
2022-10-26 16:00:00,16.9,63.5,122.8
2022-10-26 17:00:00,15.7,68.7,26.7
2022-10-26 18:00:00,14.7,75.7,0.0
2022-10-26 19:00:00,13.9,82.0,0.0
2022-10-26 20:00:00,13.6,85.5,0.0
2022-10-26 21:00:00,12.5,92.1,0.0
2022-10-26 22:00:00,12.0,100.2,0.0
2022-10-26 23:00:00,11.2,100.3,0.0
2022-10-27 00:00:00,11.4,100.3,0.0
2022-10-27 01:00:00,11.7,100.3,0.0
2022-10-27 02:00:00,12.3,100.3,0.0
2022-10-27 03:00:00,12.8,100.3,0.0
2022-10-27 04:00:00,13.2,100.3,0.0
2022-10-27 05:00:00,13.7,100.3,0.0
2022-10-27 06:00:00,13.4,100.3,0.0
2022-10-27 07:00:00,13.3,100.3,0.0
2022-10-27 08:00:00,14.0,100.3,6.4
2022-10-27 09:00:00,14.2,100.3,18.6
2022-10-27 10:00:00,15.5,100.2,67.8
2022-10-27 11:00:00,17.3,82.9,186.4
2022-10-27 12:00:00,17.9,80.0,286.1
2022-10-27 13:00:00,18.2,79.1,223.9
2022-10-27 14:00:00,19.0,76.9,220.8
2022-10-27 15:00:00,19.5,73.1,191.1
2022-10-27 16:00:00,18.6,78.0,139.7
2022-10-27 17:00:00,17.1,86.3,23.1
2022-10-27 18:00:00,17.3,85.5,0.0
2022-10-27 19:00:00,16.4,88.8,0.0
2022-10-27 20:00:00,15.7,93.6,0.0
2022-10-27 21:00:00,14.5,99.9,0.0
2022-10-27 22:00:00,14.1,100.2,0.0
2022-10-27 23:00:00,14.8,100.2,0.0
2022-10-28 00:00:00,14.2,100.2,0.0
2022-10-28 01:00:00,14.0,100.3,0.0
2022-10-28 02:00:00,13.1,100.3,0.0
2022-10-28 03:00:00,14.1,100.3,0.0
2022-10-28 04:00:00,13.5,100.3,0.0
2022-10-28 05:00:00,14.3,100.3,0.0
2022-10-28 06:00:00,15.1,100.2,0.0
2022-10-28 07:00:00,16.3,92.9,0.0
2022-10-28 08:00:00,16.5,93.2,12.8
2022-10-28 09:00:00,16.8,93.7,56.4
2022-10-28 10:00:00,16.9,80.6,94.4
2022-10-28 11:00:00,17.0,71.8,213.6
2022-10-28 12:00:00,17.2,65.0,324.2
2022-10-28 13:00:00,16.9,65.3,300.0
2022-10-28 14:00:00,17.4,59.7,311.9
2022-10-28 15:00:00,16.9,58.8,228.3
2022-10-28 16:00:00,15.9,63.4,131.4
2022-10-28 17:00:00,14.3,70.0,31.9
2022-10-28 18:00:00,12.1,79.1,0.0
2022-10-28 19:00:00,11.0,87.9,0.0
2022-10-28 20:00:00,11.0,89.3,0.0
2022-10-28 21:00:00,10.0,94.1,0.0
2022-10-28 22:00:00,11.4,96.1,0.0
2022-10-28 23:00:00,10.4,99.3,0.0
2022-10-29 00:00:00,10.8,100.2,0.0
2022-10-29 01:00:00,10.8,100.2,0.0
2022-10-29 02:00:00,10.6,100.2,0.0
2022-10-29 03:00:00,10.7,100.2,0.0
2022-10-29 04:00:00,11.1,100.2,0.0
2022-10-29 05:00:00,11.5,100.2,0.0
2022-10-29 06:00:00,11.6,100.2,0.0
2022-10-29 07:00:00,12.1,100.2,0.0
2022-10-29 08:00:00,12.5,100.3,16.1
2022-10-29 09:00:00,13.4,100.3,60.3
2022-10-29 10:00:00,14.5,100.3,88.1
2022-10-29 11:00:00,15.6,100.3,114.2
2022-10-29 12:00:00,17.4,92.3,176.7
2022-10-29 13:00:00,19.3,83.7,273.9
2022-10-29 14:00:00,20.0,79.6,195.6
2022-10-29 15:00:00,20.4,75.0,193.1
2022-10-29 16:00:00,19.5,78.6,92.2
2022-10-29 17:00:00,18.3,84.9,16.4
2022-10-29 18:00:00,18.1,82.6,0.0
2022-10-29 19:00:00,17.3,87.3,0.0
2022-10-29 20:00:00,16.6,89.8,0.0
2022-10-29 21:00:00,15.7,94.5,0.0
2022-10-29 22:00:00,15.7,93.6,0.0
2022-10-29 23:00:00,15.0,96.1,0.0
2022-10-30 00:00:00,13.9,92.6,0.0
2022-10-30 01:00:00,13.6,96.9,0.0
2022-10-30 02:00:00,12.5,100.2,0.0
2022-10-30 03:00:00,12.4,100.2,0.0
2022-10-30 04:00:00,11.9,100.2,0.0
2022-10-30 05:00:00,11.9,100.2,0.0
2022-10-30 06:00:00,12.7,100.2,0.0
2022-10-30 07:00:00,13.1,100.3,0.0
2022-10-30 08:00:00,13.3,100.3,2.8
2022-10-30 09:00:00,13.7,100.3,18.9
2022-10-30 10:00:00,14.2,100.3,35.8
2022-10-30 11:00:00,15.0,90.8,138.3
2022-10-30 12:00:00,15.2,85.1,144.4
2022-10-30 13:00:00,15.0,83.1,111.1
2022-10-30 14:00:00,15.6,77.9,130.6
2022-10-30 15:00:00,14.3,91.3,113.1
2022-10-30 16:00:00,14.7,90.5,117.5
2022-10-30 17:00:00,13.5,91.6,23.1
2022-10-30 18:00:00,13.5,88.4,0.0
2022-10-30 19:00:00,12.4,94.6,0.0
2022-10-30 20:00:00,12.1,98.6,0.0
2022-10-30 21:00:00,11.9,99.1,0.0
2022-10-30 22:00:00,12.0,99.8,0.0
2022-10-30 23:00:00,12.0,100.3,0.0
2022-10-31 00:00:00,11.8,100.3,0.0
2022-10-31 01:00:00,11.5,100.2,0.0
2022-10-31 02:00:00,11.3,100.3,0.0
2022-10-31 03:00:00,11.5,100.2,0.0
2022-10-31 04:00:00,10.9,100.2,0.0
2022-10-31 05:00:00,10.5,100.2,0.0
2022-10-31 06:00:00,10.6,100.3,0.0
2022-10-31 07:00:00,10.7,100.2,0.0
2022-10-31 08:00:00,11.6,100.3,29.7
2022-10-31 09:00:00,12.7,100.3,106.1
2022-10-31 10:00:00,13.9,98.6,128.3
2022-10-31 11:00:00,14.8,89.7,185.3
2022-10-31 12:00:00,15.5,83.1,277.5
2022-10-31 13:00:00,15.9,78.3,265.3
2022-10-31 14:00:00,16.3,72.2,305.6
2022-10-31 15:00:00,15.6,77.0,150.0
2022-10-31 16:00:00,14.8,82.2,58.3
2022-10-31 17:00:00,14.2,87.7,3.6
2022-10-31 18:00:00,13.8,89.1,0.0
2022-10-31 19:00:00,13.0,100.2,0.0
2022-10-31 20:00:00,13.7,100.2,0.0
2022-10-31 21:00:00,14.4,100.2,0.0
2022-10-31 22:00:00,14.6,100.2,0.0
2022-10-31 23:00:00,13.9,100.3,0.0
2022-11-01 00:00:00,13.8,100.2,0.0
2022-11-01 01:00:00,12.6,86.3,0.0
2022-11-01 02:00:00,11.3,95.6,0.0
2022-11-01 03:00:00,10.7,100.2,0.0
2022-11-01 04:00:00,11.4,100.3,0.0
2022-11-01 05:00:00,11.4,91.9,0.0
2022-11-01 06:00:00,11.1,88.2,0.0
2022-11-01 07:00:00,11.3,90.1,0.0
2022-11-01 08:00:00,11.8,92.3,27.2
2022-11-01 09:00:00,13.3,84.1,103.1
2022-11-01 10:00:00,13.5,89.9,70.3
2022-11-01 11:00:00,14.1,80.1,208.1
2022-11-01 12:00:00,14.6,73.7,286.4
2022-11-01 13:00:00,14.0,76.0,96.4
2022-11-01 14:00:00,13.9,68.5,236.7
2022-11-01 15:00:00,13.5,67.9,222.2
2022-11-01 16:00:00,10.9,88.3,70.3
2022-11-01 17:00:00,11.9,78.7,7.8
2022-11-01 18:00:00,9.8,77.6,0.0
2022-11-01 19:00:00,8.9,85.7,0.0
2022-11-01 20:00:00,9.1,84.2,0.0
2022-11-01 21:00:00,9.5,78.8,0.0
2022-11-01 22:00:00,9.2,78.0,0.0
2022-11-01 23:00:00,9.0,82.2,0.0
2022-11-02 00:00:00,9.1,85.4,0.0
2022-11-02 01:00:00,9.0,88.7,0.0
2022-11-02 02:00:00,8.8,82.7,0.0
2022-11-02 03:00:00,8.3,86.3,0.0
2022-11-02 04:00:00,7.8,86.9,0.0
2022-11-02 05:00:00,7.8,88.3,0.0
2022-11-02 06:00:00,7.5,94.0,0.0
2022-11-02 07:00:00,7.0,94.3,0.0
2022-11-02 08:00:00,7.7,90.5,29.2
2022-11-02 09:00:00,10.3,80.3,133.9
2022-11-02 10:00:00,12.3,74.6,190.8
2022-11-02 11:00:00,13.0,71.6,246.1
2022-11-02 12:00:00,13.2,72.6,170.8
2022-11-02 13:00:00,13.6,70.3,148.3
2022-11-02 14:00:00,13.5,68.1,154.2
2022-11-02 15:00:00,13.7,65.6,123.3
2022-11-02 16:00:00,13.4,69.2,54.7
2022-11-02 17:00:00,13.5,71.6,3.6
2022-11-02 18:00:00,13.0,83.3,0.0
2022-11-02 19:00:00,13.5,82.0,0.0
2022-11-02 20:00:00,12.6,98.9,0.0
2022-11-02 21:00:00,12.5,100.3,0.0
2022-11-02 22:00:00,12.2,85.4,0.0
2022-11-02 23:00:00,12.1,86.9,0.0
2022-11-03 00:00:00,12.0,89.5,0.0
2022-11-03 01:00:00,11.5,88.6,0.0
2022-11-03 02:00:00,11.4,90.0,0.0
2022-11-03 03:00:00,11.0,93.8,0.0
2022-11-03 04:00:00,10.6,100.3,0.0
2022-11-03 05:00:00,10.5,100.3,0.0
2022-11-03 06:00:00,9.7,100.3,0.0
2022-11-03 07:00:00,9.5,100.3,0.0
2022-11-03 08:00:00,9.2,100.3,2.5
2022-11-03 09:00:00,9.2,100.3,43.3
2022-11-03 10:00:00,9.5,100.3,49.2
2022-11-03 11:00:00,8.4,100.3,26.7
2022-11-03 12:00:00,9.0,100.3,69.4
2022-11-03 13:00:00,10.3,97.0,252.2
2022-11-03 14:00:00,9.8,99.2,117.8
2022-11-03 15:00:00,10.7,90.8,105.3
2022-11-03 16:00:00,9.7,94.2,105.6
2022-11-03 17:00:00,7.6,100.3,8.3
2022-11-03 18:00:00,7.2,100.3,0.0
2022-11-03 19:00:00,6.4,100.3,0.0
2022-11-03 20:00:00,6.1,100.3,0.0
2022-11-03 21:00:00,4.4,100.3,0.0
2022-11-03 22:00:00,5.3,100.3,0.0
2022-11-03 23:00:00,4.2,100.3,0.0
2022-11-04 00:00:00,4.5,100.3,0.0
2022-11-04 01:00:00,4.3,100.3,0.0
2022-11-04 02:00:00,4.5,100.3,0.0
2022-11-04 03:00:00,5.1,100.3,0.0
2022-11-04 04:00:00,4.3,100.3,0.0
2022-11-04 05:00:00,5.2,100.3,0.0
2022-11-04 06:00:00,4.5,100.3,0.0
2022-11-04 07:00:00,4.5,100.3,0.0
2022-11-04 08:00:00,4.9,100.3,22.8
2022-11-04 09:00:00,6.2,100.3,133.1
2022-11-04 10:00:00,8.0,89.8,220.8
2022-11-04 11:00:00,9.7,76.3,268.3
2022-11-04 12:00:00,11.0,67.9,338.9
2022-11-04 13:00:00,11.0,71.7,336.9
2022-11-04 14:00:00,11.4,64.0,289.7
2022-11-04 15:00:00,11.3,65.4,201.1
2022-11-04 16:00:00,10.0,72.9,73.6
2022-11-04 17:00:00,9.1,77.4,3.3
2022-11-04 18:00:00,7.5,85.2,0.0
2022-11-04 19:00:00,6.6,93.5,0.0
2022-11-04 20:00:00,4.9,99.6,0.0
2022-11-04 21:00:00,6.2,92.3,0.0
2022-11-04 22:00:00,5.8,93.8,0.0
2022-11-04 23:00:00,5.0,94.3,0.0
2022-11-05 00:00:00,4.9,96.2,0.0
2022-11-05 01:00:00,5.1,96.5,0.0
2022-11-05 02:00:00,5.0,100.3,0.0
2022-11-05 03:00:00,5.9,94.0,0.0
2022-11-05 04:00:00,6.0,95.8,0.0
2022-11-05 05:00:00,6.8,94.0,0.0
2022-11-05 06:00:00,6.6,95.0,0.0
2022-11-05 07:00:00,7.1,100.3,0.0
2022-11-05 08:00:00,7.7,100.3,3.1
2022-11-05 09:00:00,8.7,100.3,38.9
2022-11-05 10:00:00,9.6,100.3,69.7
2022-11-05 11:00:00,10.3,100.3,82.2
2022-11-05 12:00:00,11.2,95.6,130.6
2022-11-05 13:00:00,11.8,95.8,92.2
2022-11-05 14:00:00,11.9,97.2,36.1
2022-11-05 15:00:00,12.5,92.1,23.6
2022-11-05 16:00:00,12.0,100.3,17.5
2022-11-05 17:00:00,12.2,100.2,0.8
2022-11-05 18:00:00,12.3,100.2,0.0
2022-11-05 19:00:00,12.5,100.2,0.0
2022-11-05 20:00:00,12.5,100.3,0.0
2022-11-05 21:00:00,12.7,100.2,0.0
2022-11-05 22:00:00,11.5,100.2,0.0
2022-11-05 23:00:00,11.3,100.3,0.0
2022-11-06 00:00:00,10.8,100.2,0.0
2022-11-06 01:00:00,9.7,100.3,0.0
2022-11-06 02:00:00,10.2,100.3,0.0
2022-11-06 03:00:00,10.3,100.3,0.0
2022-11-06 04:00:00,10.2,100.3,0.0
2022-11-06 05:00:00,10.3,100.3,0.0
2022-11-06 06:00:00,9.9,100.3,0.0
2022-11-06 07:00:00,9.6,100.3,0.0
2022-11-06 08:00:00,10.4,100.2,2.2
2022-11-06 09:00:00,10.7,100.3,24.4
2022-11-06 10:00:00,11.6,100.2,35.6
2022-11-06 11:00:00,11.8,100.3,45.6
2022-11-06 12:00:00,12.4,100.3,70.0
2022-11-06 13:00:00,12.6,97.3,86.9
2022-11-06 14:00:00,12.4,95.0,121.9
2022-11-06 15:00:00,11.5,97.7,22.8
2022-11-06 16:00:00,10.6,95.3,79.2
2022-11-06 17:00:00,10.2,94.2,4.7
2022-11-06 18:00:00,9.9,97.4,0.0
2022-11-06 19:00:00,9.9,95.0,0.0
2022-11-06 20:00:00,9.9,91.5,0.0
2022-11-06 21:00:00,9.5,90.9,0.0
2022-11-06 22:00:00,9.3,94.4,0.0
2022-11-06 23:00:00,9.7,90.2,0.0
2022-11-07 00:00:00,9.4,91.8,0.0
2022-11-07 01:00:00,9.9,93.5,0.0
2022-11-07 02:00:00,9.9,95.2,0.0
2022-11-07 03:00:00,10.1,94.3,0.0
2022-11-07 04:00:00,10.5,95.2,0.0
2022-11-07 05:00:00,11.1,94.4,0.0
2022-11-07 06:00:00,11.4,94.1,0.0
2022-11-07 07:00:00,11.6,95.5,0.0
2022-11-07 08:00:00,11.6,96.4,4.4
2022-11-07 09:00:00,12.3,95.0,25.8
2022-11-07 10:00:00,13.1,92.1,45.3
2022-11-07 11:00:00,13.0,100.2,63.3
2022-11-07 12:00:00,13.6,100.3,79.7
2022-11-07 13:00:00,14.3,88.0,132.5
2022-11-07 14:00:00,14.4,89.3,85.0
2022-11-07 15:00:00,13.6,99.9,33.3
2022-11-07 16:00:00,14.2,92.6,23.3
2022-11-07 17:00:00,13.3,100.3,2.8
2022-11-07 18:00:00,13.3,88.9,0.0
2022-11-07 19:00:00,12.9,96.8,0.0
2022-11-07 20:00:00,13.2,91.6,0.0
2022-11-07 21:00:00,13.5,89.3,0.0
2022-11-07 22:00:00,13.9,84.4,0.0
2022-11-07 23:00:00,14.2,78.8,0.0
2022-11-08 00:00:00,14.3,76.2,0.0
2022-11-08 01:00:00,14.0,71.6,0.0
2022-11-08 02:00:00,13.8,73.6,0.0
2022-11-08 03:00:00,13.2,82.9,0.0
2022-11-08 04:00:00,12.4,93.0,0.0
2022-11-08 05:00:00,12.4,86.3,0.0
2022-11-08 06:00:00,12.2,88.0,0.0
2022-11-08 07:00:00,11.5,100.3,0.0
2022-11-08 08:00:00,11.1,100.3,4.7
2022-11-08 09:00:00,11.9,95.3,57.5
2022-11-08 10:00:00,13.0,84.6,166.9
2022-11-08 11:00:00,13.3,82.0,133.1
2022-11-08 12:00:00,14.4,73.3,204.7
2022-11-08 13:00:00,14.9,66.0,278.9
2022-11-08 14:00:00,11.6,88.2,181.7
2022-11-08 15:00:00,11.2,90.4,66.7
2022-11-08 16:00:00,11.1,81.7,49.2
2022-11-08 17:00:00,10.8,86.7,3.1
2022-11-08 18:00:00,10.4,90.0,0.0
2022-11-08 19:00:00,10.7,87.4,0.0
2022-11-08 20:00:00,11.1,86.1,0.0
2022-11-08 21:00:00,11.4,86.6,0.0
2022-11-08 22:00:00,11.3,86.3,0.0
2022-11-08 23:00:00,11.0,91.9,0.0
2022-11-09 00:00:00,10.7,93.1,0.0
2022-11-09 01:00:00,10.2,96.4,0.0
2022-11-09 02:00:00,10.0,96.9,0.0
2022-11-09 03:00:00,9.9,96.8,0.0
2022-11-09 04:00:00,10.0,97.3,0.0
2022-11-09 05:00:00,10.0,97.7,0.0
2022-11-09 06:00:00,10.2,93.8,0.0
2022-11-09 07:00:00,10.0,92.5,0.0
2022-11-09 08:00:00,9.7,94.9,3.9
2022-11-09 09:00:00,10.2,90.1,59.4
2022-11-09 10:00:00,11.0,84.7,190.0
2022-11-09 11:00:00,12.0,83.0,263.9
2022-11-09 12:00:00,13.0,76.0,278.9
2022-11-09 13:00:00,12.9,71.5,328.9
2022-11-09 14:00:00,13.5,74.5,217.8
2022-11-09 15:00:00,12.5,76.5,152.2
2022-11-09 16:00:00,12.0,77.1,65.3
2022-11-09 17:00:00,10.9,83.9,3.6
2022-11-09 18:00:00,10.6,87.2,0.0
2022-11-09 19:00:00,10.6,88.5,0.0
2022-11-09 20:00:00,10.3,90.2,0.0
2022-11-09 21:00:00,10.4,91.9,0.0
2022-11-09 22:00:00,9.8,91.2,0.0
2022-11-09 23:00:00,9.1,95.2,0.0
2022-11-10 00:00:00,9.2,98.0,0.0
2022-11-10 01:00:00,9.7,94.2,0.0
2022-11-10 02:00:00,9.5,94.5,0.0
2022-11-10 03:00:00,9.5,95.5,0.0
2022-11-10 04:00:00,10.5,92.4,0.0
2022-11-10 05:00:00,11.2,87.8,0.0
2022-11-10 06:00:00,11.4,89.7,0.0
2022-11-10 07:00:00,11.4,92.2,0.0
2022-11-10 08:00:00,11.7,92.3,8.6
2022-11-10 09:00:00,12.6,88.0,53.6
2022-11-10 10:00:00,13.6,80.9,158.6
2022-11-10 11:00:00,13.7,80.6,170.3
2022-11-10 12:00:00,13.8,80.6,84.4
2022-11-10 13:00:00,14.1,79.1,115.6
2022-11-10 14:00:00,14.1,80.6,67.2
2022-11-10 15:00:00,14.1,79.0,32.5
2022-11-10 16:00:00,13.9,80.4,17.5
2022-11-10 17:00:00,13.6,84.4,1.1
2022-11-10 18:00:00,13.6,80.6,0.0
2022-11-10 19:00:00,13.4,82.1,0.0
2022-11-10 20:00:00,13.6,79.9,0.0
2022-11-10 21:00:00,13.8,81.1,0.0
2022-11-10 22:00:00,14.0,82.6,0.0
2022-11-10 23:00:00,14.5,83.6,0.0
2022-11-11 00:00:00,14.4,84.4,0.0
2022-11-11 01:00:00,14.6,80.6,0.0
2022-11-11 02:00:00,14.6,79.7,0.0
2022-11-11 03:00:00,14.9,77.2,0.0
2022-11-11 04:00:00,14.9,78.0,0.0
2022-11-11 05:00:00,15.0,76.6,0.0
2022-11-11 06:00:00,14.9,80.0,0.0
2022-11-11 07:00:00,14.9,80.0,0.0
2022-11-11 08:00:00,14.8,80.4,2.5
2022-11-11 09:00:00,15.0,78.2,16.1
2022-11-11 10:00:00,15.0,75.4,38.9
2022-11-11 11:00:00,15.0,80.6,58.1
2022-11-11 12:00:00,15.4,81.2,83.1
2022-11-11 13:00:00,15.9,75.8,120.3
2022-11-11 14:00:00,15.8,77.3,140.8
2022-11-11 15:00:00,15.5,77.6,122.2
2022-11-11 16:00:00,14.9,81.4,52.2
2022-11-11 17:00:00,14.2,83.2,2.5
2022-11-11 18:00:00,13.4,89.7,0.0
2022-11-11 19:00:00,13.2,90.0,0.0
2022-11-11 20:00:00,13.0,94.2,0.0
2022-11-11 21:00:00,12.8,95.0,0.0
2022-11-11 22:00:00,12.5,92.3,0.0
2022-11-11 23:00:00,12.2,86.3,0.0
2022-11-12 00:00:00,10.9,90.7,0.0
2022-11-12 01:00:00,11.1,89.3,0.0
2022-11-12 02:00:00,9.8,91.8,0.0
2022-11-12 03:00:00,8.1,100.3,0.0
2022-11-12 04:00:00,8.9,100.3,0.0
2022-11-12 05:00:00,9.2,100.3,0.0
2022-11-12 06:00:00,9.5,100.3,0.0
2022-11-12 07:00:00,10.2,100.3,0.0
2022-11-12 08:00:00,10.6,100.3,3.1
2022-11-12 09:00:00,11.5,100.3,29.7
2022-11-12 10:00:00,12.2,94.0,82.2
2022-11-12 11:00:00,12.7,93.8,133.6
2022-11-12 12:00:00,14.2,89.8,247.2
2022-11-12 13:00:00,14.8,84.7,309.4
2022-11-12 14:00:00,15.5,82.8,271.9
2022-11-12 15:00:00,15.3,82.7,179.7
2022-11-12 16:00:00,13.9,90.8,60.0
2022-11-12 17:00:00,12.6,100.3,3.1
2022-11-12 18:00:00,11.6,100.2,0.0
2022-11-12 19:00:00,11.2,100.2,0.0
2022-11-12 20:00:00,10.8,100.3,0.0
2022-11-12 21:00:00,9.9,100.2,0.0
2022-11-12 22:00:00,9.7,100.2,0.0
2022-11-12 23:00:00,9.0,100.2,0.0
2022-11-13 00:00:00,10.1,100.2,0.0
2022-11-13 01:00:00,10.4,100.3,0.0
2022-11-13 02:00:00,10.8,100.3,0.0
2022-11-13 03:00:00,11.0,100.3,0.0
2022-11-13 04:00:00,10.8,100.3,0.0
2022-11-13 05:00:00,10.9,100.3,0.0
2022-11-13 06:00:00,10.8,100.3,0.0
2022-11-13 07:00:00,10.2,100.3,0.0
2022-11-13 08:00:00,9.7,100.4,2.5
2022-11-13 09:00:00,9.7,100.3,19.2
2022-11-13 10:00:00,9.6,100.3,63.9
2022-11-13 11:00:00,10.0,100.3,88.9
2022-11-13 12:00:00,10.5,100.3,121.1
2022-11-13 13:00:00,11.0,100.3,97.8
2022-11-13 14:00:00,11.9,100.3,117.5
2022-11-13 15:00:00,12.3,100.3,106.9
2022-11-13 16:00:00,12.2,100.3,50.0
2022-11-13 17:00:00,11.5,100.3,3.3
2022-11-13 18:00:00,10.1,100.3,0.0
2022-11-13 19:00:00,9.9,100.3,0.0
2022-11-13 20:00:00,9.0,100.3,0.0
2022-11-13 21:00:00,8.6,100.3,0.0
2022-11-13 22:00:00,7.9,100.2,0.0
2022-11-13 23:00:00,7.5,100.3,0.0
2022-11-14 00:00:00,6.6,100.3,0.0
2022-11-14 01:00:00,7.1,100.3,0.0
2022-11-14 02:00:00,6.3,100.3,0.0
2022-11-14 03:00:00,7.1,100.3,0.0
2022-11-14 04:00:00,7.9,100.3,0.0
2022-11-14 05:00:00,7.4,100.3,0.0
2022-11-14 06:00:00,7.2,100.3,0.0
2022-11-14 07:00:00,7.4,100.3,0.0
2022-11-14 08:00:00,7.4,100.3,5.6
2022-11-14 09:00:00,8.1,100.3,33.1
2022-11-14 10:00:00,8.5,100.3,64.4
2022-11-14 11:00:00,8.7,100.3,96.1
2022-11-14 12:00:00,9.4,100.3,96.7
2022-11-14 13:00:00,10.1,100.3,75.6
2022-11-14 14:00:00,10.5,100.3,42.2
2022-11-14 15:00:00,11.1,100.3,25.8
2022-11-14 16:00:00,10.9,100.3,11.7
2022-11-14 17:00:00,10.4,100.2,1.4
2022-11-14 18:00:00,10.7,100.2,0.0
2022-11-14 19:00:00,10.9,100.2,0.0
2022-11-14 20:00:00,10.8,100.3,0.0
2022-11-14 21:00:00,10.8,100.2,0.0
2022-11-14 22:00:00,10.8,94.4,0.0
2022-11-14 23:00:00,9.6,93.8,0.0
2022-11-15 00:00:00,9.0,98.6,0.0
2022-11-15 01:00:00,7.2,97.7,0.0
2022-11-15 02:00:00,7.4,96.8,0.0
2022-11-15 03:00:00,7.2,96.9,0.0
2022-11-15 04:00:00,8.0,97.0,0.0
2022-11-15 05:00:00,8.8,96.3,0.0
2022-11-15 06:00:00,9.5,96.3,0.0
