datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2014-10-22 06:00:00,7.7,74.4,0.0
2014-10-22 07:00:00,6.9,80.8,0.0
2014-10-22 08:00:00,7.5,81.2,36.1
2014-10-22 09:00:00,9.4,73.4,164.4
2014-10-22 10:00:00,10.7,69.8,263.9
2014-10-22 11:00:00,12.1,66.8,328.1
2014-10-22 12:00:00,12.5,65.0,397.8
2014-10-22 13:00:00,12.1,66.8,236.4
2014-10-22 14:00:00,12.1,69.1,143.6
2014-10-22 15:00:00,11.3,76.5,108.1
2014-10-22 16:00:00,10.3,88.3,53.6
2014-10-22 17:00:00,10.4,87.0,11.9
2014-10-22 18:00:00,10.6,82.1,0.0
2014-10-22 19:00:00,10.6,82.1,0.0
2014-10-22 20:00:00,10.2,84.3,0.0
2014-10-22 21:00:00,10.4,87.0,0.0
2014-10-22 22:00:00,10.7,85.9,0.0
2014-10-22 23:00:00,10.5,85.8,0.0
2014-10-23 00:00:00,10.6,85.8,0.0
2014-10-23 01:00:00,10.5,88.4,0.0
2014-10-23 02:00:00,10.3,88.3,0.0
2014-10-23 03:00:00,10.1,89.5,0.0
2014-10-23 04:00:00,10.6,87.1,0.0
2014-10-23 05:00:00,10.8,87.3,0.0
2014-10-23 06:00:00,10.9,86.0,0.0
2014-10-23 07:00:00,11.0,86.1,0.3
2014-10-23 08:00:00,11.3,85.1,17.2
2014-10-23 09:00:00,11.9,86.5,82.5
2014-10-23 10:00:00,12.7,83.4,123.6
2014-10-23 11:00:00,14.0,80.9,238.1
2014-10-23 12:00:00,14.3,80.0,171.7
2014-10-23 13:00:00,14.7,81.3,149.7
2014-10-23 14:00:00,15.5,76.6,245.8
2014-10-23 15:00:00,15.3,78.6,76.4
2014-10-23 16:00:00,14.9,82.5,17.8
2014-10-23 17:00:00,14.9,83.5,14.2
2014-10-23 18:00:00,14.7,85.6,0.0
2014-10-23 19:00:00,14.4,88.8,0.0
2014-10-23 20:00:00,14.6,88.9,0.0
2014-10-23 21:00:00,14.4,91.0,0.0
2014-10-23 22:00:00,14.3,91.0,0.0
2014-10-23 23:00:00,14.0,93.1,0.0
2014-10-24 00:00:00,14.0,93.1,0.0
2014-10-24 01:00:00,14.0,92.0,0.0
2014-10-24 02:00:00,13.9,91.9,0.0
2014-10-24 03:00:00,13.6,93.0,0.0
2014-10-24 04:00:00,13.4,94.1,0.0
2014-10-24 05:00:00,13.6,94.2,0.0
2014-10-24 06:00:00,13.7,91.9,0.0
2014-10-24 07:00:00,13.5,95.3,0.0
2014-10-24 08:00:00,13.6,94.2,27.5
2014-10-24 09:00:00,14.2,89.8,82.5
2014-10-24 10:00:00,14.6,90.0,101.1
2014-10-24 11:00:00,15.6,85.0,238.9
2014-10-24 12:00:00,15.6,82.9,183.6
2014-10-24 13:00:00,15.7,86.1,93.3
2014-10-24 14:00:00,14.6,100.0,63.9
2014-10-24 15:00:00,14.9,100.0,66.9
2014-10-24 16:00:00,15.0,97.8,35.0
2014-10-24 17:00:00,15.0,94.5,14.4
2014-10-24 18:00:00,14.4,100.0,0.0
2014-10-24 19:00:00,12.1,92.6,0.0
2014-10-24 20:00:00,11.6,95.1,0.0
2014-10-24 21:00:00,10.3,100.0,0.0
2014-10-24 22:00:00,9.2,100.0,0.0
2014-10-24 23:00:00,8.4,100.0,0.0
2014-10-25 00:00:00,8.1,100.0,0.0
2014-10-25 01:00:00,7.8,100.0,0.0
2014-10-25 02:00:00,7.7,100.0,0.0
2014-10-25 03:00:00,7.6,100.0,0.0
2014-10-25 04:00:00,7.3,100.0,0.0
2014-10-25 05:00:00,6.5,100.0,0.0
2014-10-25 06:00:00,6.7,100.0,0.0
2014-10-25 07:00:00,7.0,100.0,0.0
2014-10-25 08:00:00,7.5,100.0,54.2
2014-10-25 09:00:00,10.1,96.0,175.0
2014-10-25 10:00:00,11.4,88.8,292.8
2014-10-25 11:00:00,12.5,81.0,312.2
2014-10-25 12:00:00,12.9,77.9,378.3
2014-10-25 13:00:00,13.4,72.7,270.6
2014-10-25 14:00:00,14.1,67.0,264.7
2014-10-25 15:00:00,13.8,68.8,185.6
2014-10-25 16:00:00,13.5,72.8,109.7
2014-10-25 17:00:00,13.1,72.4,11.4
2014-10-25 18:00:00,12.8,74.4,0.0
2014-10-25 19:00:00,12.0,78.3,0.0
2014-10-25 20:00:00,12.0,79.5,0.0
2014-10-25 21:00:00,11.9,80.6,0.0
2014-10-25 22:00:00,11.7,82.8,0.0
2014-10-25 23:00:00,11.4,83.9,0.0
2014-10-26 00:00:00,11.5,81.5,0.0
2014-10-26 01:00:00,10.9,83.6,0.0
2014-10-26 02:00:00,10.8,84.7,0.0
2014-10-26 03:00:00,11.3,81.4,0.0
2014-10-26 04:00:00,10.8,81.0,0.0
2014-10-26 05:00:00,11.2,78.9,0.0
2014-10-26 06:00:00,11.6,76.8,0.0
2014-10-26 07:00:00,11.8,75.7,0.0
2014-10-26 08:00:00,12.0,73.6,16.9
2014-10-26 09:00:00,12.4,72.9,61.9
2014-10-26 10:00:00,12.7,75.4,94.7
2014-10-26 11:00:00,13.0,72.3,160.6
2014-10-26 12:00:00,13.6,69.6,156.9
2014-10-26 13:00:00,13.5,71.6,159.4
2014-10-26 14:00:00,13.5,74.9,90.6
2014-10-26 15:00:00,13.6,68.5,103.1
2014-10-26 16:00:00,13.6,65.3,46.9
2014-10-26 17:00:00,13.0,66.8,14.4
2014-10-26 18:00:00,12.9,67.8,0.0
2014-10-26 19:00:00,12.9,70.0,0.0
2014-10-26 20:00:00,13.0,71.2,0.0
2014-10-26 21:00:00,13.1,73.5,0.0
2014-10-26 22:00:00,12.6,77.6,0.0
2014-10-26 23:00:00,13.0,80.1,0.0
2014-10-27 00:00:00,13.4,79.3,0.0
2014-10-27 01:00:00,13.4,79.3,0.0
2014-10-27 02:00:00,13.6,80.6,0.0
2014-10-27 03:00:00,14.1,80.9,0.0
2014-10-27 04:00:00,13.7,82.9,0.0
2014-10-27 05:00:00,14.0,85.2,0.0
2014-10-27 06:00:00,14.1,85.3,0.0
2014-10-27 07:00:00,13.2,89.5,0.0
2014-10-27 08:00:00,13.7,87.3,38.3
2014-10-27 09:00:00,14.5,82.2,158.6
2014-10-27 10:00:00,15.6,73.6,279.2
2014-10-27 11:00:00,16.4,72.2,363.9
2014-10-27 12:00:00,17.6,66.7,406.1
2014-10-27 13:00:00,18.6,67.7,401.1
2014-10-27 14:00:00,18.4,65.7,353.1
2014-10-27 15:00:00,18.1,69.1,249.4
2014-10-27 16:00:00,17.2,73.0,126.1
2014-10-27 17:00:00,15.7,80.9,25.6
2014-10-27 18:00:00,14.1,86.4,0.0
2014-10-27 19:00:00,13.5,89.5,0.0
2014-10-27 20:00:00,13.3,92.9,0.0
2014-10-27 21:00:00,13.1,94.0,0.0
2014-10-27 22:00:00,12.5,96.4,0.0
2014-10-27 23:00:00,11.9,96.3,0.0
2014-10-28 00:00:00,11.8,95.0,0.0
2014-10-28 01:00:00,11.5,95.1,0.0
2014-10-28 02:00:00,11.1,97.4,0.0
2014-10-28 03:00:00,11.2,100.0,0.0
2014-10-28 04:00:00,11.5,100.0,0.0
2014-10-28 05:00:00,11.1,100.0,0.0
2014-10-28 06:00:00,10.9,100.0,0.0
2014-10-28 07:00:00,10.6,100.0,0.0
2014-10-28 08:00:00,11.7,97.5,40.8
2014-10-28 09:00:00,13.6,91.8,165.3
2014-10-28 10:00:00,15.3,79.6,270.0
2014-10-28 11:00:00,16.9,71.8,362.8
2014-10-28 12:00:00,17.9,65.3,405.8
2014-10-28 13:00:00,18.4,63.2,398.1
2014-10-28 14:00:00,18.5,62.4,346.7
2014-10-28 15:00:00,18.0,60.9,202.2
2014-10-28 16:00:00,17.3,64.7,47.2
2014-10-28 17:00:00,15.7,72.8,8.1
2014-10-28 18:00:00,14.9,77.3,0.0
2014-10-28 19:00:00,14.8,81.4,0.0
2014-10-28 20:00:00,14.9,89.0,0.0
2014-10-28 21:00:00,15.1,89.0,0.0
2014-10-28 22:00:00,15.0,90.0,0.0
2014-10-28 23:00:00,15.1,90.1,0.0
2014-10-29 00:00:00,15.1,92.3,0.0
2014-10-29 01:00:00,12.7,85.8,0.0
2014-10-29 02:00:00,11.7,85.3,0.0
2014-10-29 03:00:00,10.8,89.7,0.0
2014-10-29 04:00:00,10.6,94.8,0.0
2014-10-29 05:00:00,10.2,100.0,0.0
2014-10-29 06:00:00,10.3,100.0,0.0
2014-10-29 07:00:00,10.2,100.0,0.0
2014-10-29 08:00:00,10.1,100.0,12.5
2014-10-29 09:00:00,10.8,100.0,108.3
2014-10-29 10:00:00,11.3,94.9,133.6
2014-10-29 11:00:00,11.5,95.0,106.1
2014-10-29 12:00:00,11.9,86.6,104.2
2014-10-29 13:00:00,11.4,100.0,84.7
2014-10-29 14:00:00,11.4,100.0,78.1
2014-10-29 15:00:00,11.1,100.0,35.3
2014-10-29 16:00:00,10.8,100.0,23.6
2014-10-29 17:00:00,10.8,100.0,6.7
2014-10-29 18:00:00,10.4,100.0,0.0
2014-10-29 19:00:00,10.0,100.0,0.0
2014-10-29 20:00:00,10.0,100.0,0.0
2014-10-29 21:00:00,10.3,100.0,0.0
2014-10-29 22:00:00,10.5,100.0,0.0
2014-10-29 23:00:00,10.6,100.0,0.0
2014-10-30 00:00:00,10.8,100.0,0.0
2014-10-30 01:00:00,11.2,100.0,0.0
2014-10-30 02:00:00,11.9,100.0,0.0
2014-10-30 03:00:00,12.7,100.0,0.0
2014-10-30 04:00:00,13.1,100.0,0.0
2014-10-30 05:00:00,13.1,100.0,0.0
2014-10-30 06:00:00,13.3,100.0,0.0
2014-10-30 07:00:00,13.6,100.0,0.0
2014-10-30 08:00:00,13.4,100.0,12.8
2014-10-30 09:00:00,14.6,100.0,100.6
2014-10-30 10:00:00,15.9,100.0,235.3
2014-10-30 11:00:00,16.8,90.6,200.6
2014-10-30 12:00:00,16.9,89.6,225.8
2014-10-30 13:00:00,17.3,86.7,252.2
2014-10-30 14:00:00,16.9,87.5,109.7
2014-10-30 15:00:00,17.3,83.7,125.0
2014-10-30 16:00:00,16.4,87.4,103.3
2014-10-30 17:00:00,14.7,94.4,9.2
2014-10-30 18:00:00,15.1,98.9,0.0
2014-10-30 19:00:00,14.4,100.0,0.0
2014-10-30 20:00:00,13.1,100.0,0.0
2014-10-30 21:00:00,12.9,100.0,0.0
2014-10-30 22:00:00,13.3,100.0,0.0
2014-10-30 23:00:00,12.7,100.0,0.0
2014-10-31 00:00:00,12.9,100.0,0.0
2014-10-31 01:00:00,12.9,100.0,0.0
2014-10-31 02:00:00,13.1,100.0,0.0
2014-10-31 03:00:00,13.9,100.0,0.0
2014-10-31 04:00:00,12.9,100.0,0.0
2014-10-31 05:00:00,13.1,100.0,0.0
2014-10-31 06:00:00,13.0,100.0,0.0
2014-10-31 07:00:00,12.9,100.0,0.0
2014-10-31 08:00:00,13.5,100.0,22.5
2014-10-31 09:00:00,15.3,96.7,133.3
2014-10-31 10:00:00,16.6,90.5,236.7
2014-10-31 11:00:00,17.6,84.8,290.0
2014-10-31 12:00:00,18.9,74.3,335.6
2014-10-31 13:00:00,19.6,69.5,348.9
2014-10-31 14:00:00,21.1,64.2,310.0
2014-10-31 15:00:00,20.7,60.5,213.9
2014-10-31 16:00:00,19.8,62.9,101.7
2014-10-31 17:00:00,18.5,65.9,14.4
2014-10-31 18:00:00,17.2,69.2,0.0
2014-10-31 19:00:00,15.8,76.8,0.0
2014-10-31 20:00:00,15.1,80.5,0.0
2014-10-31 21:00:00,15.2,79.5,0.0
2014-10-31 22:00:00,15.6,79.8,0.0
2014-10-31 23:00:00,14.4,86.6,0.0
2014-11-01 00:00:00,14.8,87.8,0.0
2014-11-01 01:00:00,14.5,91.0,0.0
2014-11-01 02:00:00,14.4,94.4,0.0
2014-11-01 03:00:00,14.4,96.6,0.0
2014-11-01 04:00:00,14.6,98.9,0.0
2014-11-01 05:00:00,15.4,97.8,0.0
2014-11-01 06:00:00,15.5,97.8,0.0
2014-11-01 07:00:00,14.1,93.2,0.0
2014-11-01 08:00:00,13.6,97.7,3.1
2014-11-01 09:00:00,13.1,92.9,38.3
2014-11-01 10:00:00,14.3,85.5,227.2
2014-11-01 11:00:00,15.2,77.4,347.2
2014-11-01 12:00:00,15.6,63.6,398.3
2014-11-01 13:00:00,15.4,61.4,370.3
2014-11-01 14:00:00,15.3,62.3,287.5
2014-11-01 15:00:00,15.3,61.3,235.8
2014-11-01 16:00:00,14.0,61.7,86.9
2014-11-01 17:00:00,13.0,68.0,7.8
2014-11-01 18:00:00,12.4,73.0,0.0
2014-11-01 19:00:00,11.8,77.0,0.0
2014-11-01 20:00:00,11.7,81.7,0.0
2014-11-01 21:00:00,11.7,84.1,0.0
2014-11-01 22:00:00,11.9,83.0,0.0
2014-11-01 23:00:00,12.9,78.0,0.0
2014-11-02 00:00:00,13.2,78.1,0.0
2014-11-02 01:00:00,13.4,81.7,0.0
2014-11-02 02:00:00,13.7,85.1,0.0
2014-11-02 03:00:00,13.6,89.7,0.0
2014-11-02 04:00:00,13.7,90.8,0.0
2014-11-02 05:00:00,13.4,96.5,0.0
2014-11-02 06:00:00,13.5,100.0,0.0
2014-11-02 07:00:00,13.8,97.7,0.0
2014-11-02 08:00:00,13.8,96.6,11.4
2014-11-02 09:00:00,13.8,95.4,46.4
2014-11-02 10:00:00,14.2,96.6,89.4
2014-11-02 11:00:00,14.8,90.1,118.1
2014-11-02 12:00:00,13.9,84.2,86.1
2014-11-02 13:00:00,14.5,90.0,111.1
2014-11-02 14:00:00,13.9,87.5,73.1
2014-11-02 15:00:00,13.7,78.6,220.8
2014-11-02 16:00:00,13.0,83.7,48.1
2014-11-02 17:00:00,12.5,85.7,5.8
2014-11-02 18:00:00,11.4,88.9,0.0
2014-11-02 19:00:00,10.6,91.0,0.0
2014-11-02 20:00:00,10.0,92.2,0.0
2014-11-02 21:00:00,9.5,89.3,0.0
2014-11-02 22:00:00,9.0,90.5,0.0
2014-11-02 23:00:00,9.1,89.2,0.0
2014-11-03 00:00:00,8.7,87.7,0.0
2014-11-03 01:00:00,8.7,87.7,0.0
2014-11-03 02:00:00,8.5,88.9,0.0
2014-11-03 03:00:00,8.8,87.7,0.0
2014-11-03 04:00:00,9.5,88.1,0.0
2014-11-03 05:00:00,9.3,88.1,0.0
2014-11-03 06:00:00,9.3,90.7,0.0
2014-11-03 07:00:00,9.4,86.8,0.0
2014-11-03 08:00:00,8.8,86.5,8.6
2014-11-03 09:00:00,8.7,86.4,45.8
2014-11-03 10:00:00,8.5,82.3,73.1
2014-11-03 11:00:00,8.8,82.4,114.2
2014-11-03 12:00:00,9.2,81.4,112.8
2014-11-03 13:00:00,9.3,75.1,133.1
2014-11-03 14:00:00,9.0,80.1,48.9
2014-11-03 15:00:00,8.3,72.8,67.2
2014-11-03 16:00:00,7.4,78.7,62.8
2014-11-03 17:00:00,6.7,82.3,14.2
2014-11-03 18:00:00,5.7,89.3,0.0
2014-11-03 19:00:00,5.3,93.6,0.0
2014-11-03 20:00:00,5.7,90.8,0.0
2014-11-03 21:00:00,5.4,92.2,0.0
2014-11-03 22:00:00,4.8,95.2,0.0
2014-11-03 23:00:00,4.6,92.0,0.0
2014-11-04 00:00:00,4.9,88.1,0.0
2014-11-04 01:00:00,4.4,88.1,0.0
2014-11-04 02:00:00,5.1,89.3,0.0
2014-11-04 03:00:00,4.3,88.1,0.0
2014-11-04 04:00:00,4.5,88.5,0.0
2014-11-04 05:00:00,3.5,88.5,0.0
2014-11-04 06:00:00,4.0,91.0,0.0
2014-11-04 07:00:00,3.5,87.3,0.0
2014-11-04 08:00:00,3.1,87.0,20.6
2014-11-04 09:00:00,3.1,86.8,95.3
2014-11-04 10:00:00,5.7,82.9,256.1
2014-11-04 11:00:00,8.5,83.0,347.2
2014-11-04 12:00:00,9.7,82.0,385.3
2014-11-04 13:00:00,11.4,75.9,377.5
2014-11-04 14:00:00,10.0,80.6,298.3
2014-11-04 15:00:00,9.1,73.1,157.5
2014-11-04 16:00:00,7.8,79.1,43.1
2014-11-04 17:00:00,6.3,82.7,12.5
2014-11-04 18:00:00,6.9,89.3,0.0
2014-11-04 19:00:00,6.7,93.5,0.0
2014-11-04 20:00:00,5.9,91.0,0.0
2014-11-04 21:00:00,5.1,92.4,0.0
2014-11-04 22:00:00,5.0,95.2,0.0
2014-11-04 23:00:00,4.2,92.2,0.0
2014-11-05 00:00:00,3.7,88.5,0.0
2014-11-05 01:00:00,4.4,88.6,0.0
2014-11-05 02:00:00,4.8,89.7,0.0
2014-11-05 03:00:00,4.7,88.6,0.0
2014-11-05 04:00:00,4.4,88.9,0.0
2014-11-05 05:00:00,4.2,88.9,0.0
2014-11-05 06:00:00,4.3,91.3,0.0
2014-11-05 07:00:00,4.3,87.7,0.0
2014-11-05 08:00:00,4.6,87.5,10.3
2014-11-05 09:00:00,5.8,87.3,38.3
2014-11-05 10:00:00,7.3,83.5,111.9
2014-11-05 11:00:00,9.3,83.6,241.9
2014-11-05 12:00:00,9.9,82.7,329.7
2014-11-05 13:00:00,10.1,76.7,337.5
2014-11-05 14:00:00,9.9,81.2,301.9
2014-11-05 15:00:00,9.4,73.5,204.2
2014-11-05 16:00:00,8.2,79.5,64.4
2014-11-05 17:00:00,6.9,83.2,10.0
2014-11-05 18:00:00,5.4,89.4,0.0
2014-11-05 19:00:00,4.7,93.4,0.0
2014-11-05 20:00:00,3.4,91.1,0.0
2014-11-05 21:00:00,2.7,92.6,0.0
2014-11-05 22:00:00,2.9,95.3,0.0
2014-11-05 23:00:00,2.6,92.4,0.0
2014-11-06 00:00:00,2.1,88.8,0.0
2014-11-06 01:00:00,2.0,89.0,0.0
2014-11-06 02:00:00,1.7,90.1,0.0
2014-11-06 03:00:00,1.3,89.0,0.0
2014-11-06 04:00:00,0.4,89.4,0.0
2014-11-06 05:00:00,-0.3,89.4,0.0
2014-11-06 06:00:00,0.3,91.6,0.0
2014-11-06 07:00:00,0.3,88.2,0.0
2014-11-06 08:00:00,0.1,88.0,20.0
2014-11-06 09:00:00,2.5,87.7,124.7
2014-11-06 10:00:00,5.6,84.1,255.8
2014-11-06 11:00:00,9.2,84.2,284.7
2014-11-06 12:00:00,9.8,83.3,209.7
2014-11-06 13:00:00,10.6,77.5,224.7
2014-11-06 14:00:00,11.1,81.7,168.3
2014-11-06 15:00:00,10.5,73.8,82.2
2014-11-06 16:00:00,10.5,79.9,19.7
2014-11-06 17:00:00,10.1,83.6,1.9
2014-11-06 18:00:00,9.6,89.4,0.0
2014-11-06 19:00:00,9.6,93.3,0.0
2014-11-06 20:00:00,9.7,91.2,0.0
2014-11-06 21:00:00,10.0,92.8,0.0
2014-11-06 22:00:00,10.0,95.3,0.0
2014-11-06 23:00:00,9.9,92.6,0.0
2014-11-07 00:00:00,9.6,89.2,0.0
2014-11-07 01:00:00,9.7,89.4,0.0
2014-11-07 02:00:00,10.2,90.5,0.0
2014-11-07 03:00:00,10.4,89.4,0.0
2014-11-07 04:00:00,11.2,89.8,0.0
2014-11-07 05:00:00,12.0,89.8,0.0
2014-11-07 06:00:00,11.9,92.0,0.0
2014-11-07 07:00:00,12.0,88.7,0.0
2014-11-07 08:00:00,11.9,88.5,5.8
2014-11-07 09:00:00,12.8,88.2,94.7
2014-11-07 10:00:00,12.3,84.7,127.8
2014-11-07 11:00:00,11.9,84.8,125.0
2014-11-07 12:00:00,10.3,84.0,139.7
2014-11-07 13:00:00,10.5,78.3,206.9
2014-11-07 14:00:00,9.4,82.3,88.3
2014-11-07 15:00:00,7.7,74.2,56.4
2014-11-07 16:00:00,7.4,80.4,13.1
2014-11-07 17:00:00,7.8,84.1,2.8
2014-11-07 18:00:00,7.5,89.4,0.0
2014-11-07 19:00:00,7.0,93.2,0.0
2014-11-07 20:00:00,7.1,91.4,0.0
2014-11-07 21:00:00,7.3,93.0,0.0
2014-11-07 22:00:00,7.2,95.3,0.0
2014-11-07 23:00:00,7.3,92.9,0.0
2014-11-08 00:00:00,7.1,89.6,0.0
2014-11-08 01:00:00,7.0,89.9,0.0
2014-11-08 02:00:00,7.2,90.8,0.0
2014-11-08 03:00:00,7.0,89.9,0.0
2014-11-08 04:00:00,6.7,90.2,0.0
2014-11-08 05:00:00,6.5,90.2,0.0
2014-11-08 06:00:00,6.1,92.3,0.0
2014-11-08 07:00:00,5.6,89.2,0.0
2014-11-08 08:00:00,6.4,88.9,10.3
2014-11-08 09:00:00,7.6,88.6,61.1
2014-11-08 10:00:00,10.2,85.3,99.7
2014-11-08 11:00:00,11.6,85.4,121.7
2014-11-08 12:00:00,12.4,84.6,121.9
2014-11-08 13:00:00,12.7,79.1,123.3
2014-11-08 14:00:00,13.0,82.8,71.4
2014-11-08 15:00:00,10.7,74.5,32.8
2014-11-08 16:00:00,10.7,80.8,35.8
2014-11-08 17:00:00,10.9,84.5,5.8
2014-11-08 18:00:00,11.0,89.5,0.0
2014-11-08 19:00:00,10.1,93.2,0.0
2014-11-08 20:00:00,9.6,91.6,0.0
2014-11-08 21:00:00,9.3,93.3,0.0
2014-11-08 22:00:00,8.9,95.3,0.0
2014-11-08 23:00:00,8.5,93.1,0.0
2014-11-09 00:00:00,7.5,90.0,0.0
2014-11-09 01:00:00,7.5,90.3,0.0
2014-11-09 02:00:00,6.6,91.2,0.0
2014-11-09 03:00:00,6.3,90.3,0.0
2014-11-09 04:00:00,5.7,90.6,0.0
2014-11-09 05:00:00,6.0,90.6,0.0
2014-11-09 06:00:00,5.8,92.6,0.0
2014-11-09 07:00:00,5.4,89.6,0.0
2014-11-09 08:00:00,5.2,89.4,9.2
2014-11-09 09:00:00,5.6,89.0,58.6
2014-11-09 10:00:00,7.5,85.9,176.4
2014-11-09 11:00:00,8.4,86.0,211.4
2014-11-09 12:00:00,10.4,85.3,226.4
2014-11-09 13:00:00,11.2,79.9,362.2
2014-11-09 14:00:00,11.4,83.3,290.3
2014-11-09 15:00:00,11.2,74.8,194.2
2014-11-09 16:00:00,9.8,81.2,67.2
2014-11-09 17:00:00,7.9,85.0,3.9
2014-11-09 18:00:00,6.3,89.5,0.0
2014-11-09 19:00:00,6.1,93.1,0.0
2014-11-09 20:00:00,5.6,91.7,0.0
2014-11-09 21:00:00,4.6,93.5,0.0
2014-11-09 22:00:00,4.6,95.4,0.0
2014-11-09 23:00:00,4.4,93.3,0.0
2014-11-10 00:00:00,4.1,90.4,0.0
2014-11-10 01:00:00,4.2,90.8,0.0
2014-11-10 02:00:00,4.1,91.6,0.0
2014-11-10 03:00:00,4.1,90.8,0.0
2014-11-10 04:00:00,4.6,91.0,0.0
2014-11-10 05:00:00,4.6,91.0,0.0
2014-11-10 06:00:00,5.0,92.9,0.0
2014-11-10 07:00:00,6.1,90.1,0.0
2014-11-10 08:00:00,6.9,89.9,5.3
2014-11-10 09:00:00,7.9,89.5,49.2
2014-11-10 10:00:00,9.4,86.5,148.6
2014-11-10 11:00:00,10.6,86.6,225.8
2014-11-10 12:00:00,11.1,85.9,345.8
2014-11-10 13:00:00,11.6,80.6,323.6
2014-11-10 14:00:00,12.0,83.9,198.1
2014-11-10 15:00:00,11.6,75.2,130.8
2014-11-10 16:00:00,10.7,81.6,34.7
2014-11-10 17:00:00,9.3,85.4,1.4
2014-11-10 18:00:00,9.7,89.5,0.0
2014-11-10 19:00:00,9.8,93.0,0.0
2014-11-10 20:00:00,9.3,91.8,0.0
2014-11-10 21:00:00,9.3,93.7,0.0
2014-11-10 22:00:00,10.0,95.4,0.0
2014-11-10 23:00:00,10.0,93.5,0.0
2014-11-11 00:00:00,10.0,90.7,0.0
2014-11-11 01:00:00,10.3,91.2,0.0
2014-11-11 02:00:00,10.4,92.0,0.0
2014-11-11 03:00:00,10.6,91.2,0.0
2014-11-11 04:00:00,9.9,91.5,0.0
2014-11-11 05:00:00,9.7,91.5,0.0
2014-11-11 06:00:00,9.6,93.2,0.0
2014-11-11 07:00:00,9.6,90.6,0.0
2014-11-11 08:00:00,9.5,90.4,5.3
2014-11-11 09:00:00,9.5,89.9,35.8
2014-11-11 10:00:00,10.5,87.1,107.5
2014-11-11 11:00:00,11.2,87.2,128.9
2014-11-11 12:00:00,11.6,86.6,120.6
2014-11-11 13:00:00,12.1,81.4,161.7
2014-11-11 14:00:00,11.9,84.4,103.1
2014-11-11 15:00:00,11.5,75.5,67.5
2014-11-11 16:00:00,11.5,82.0,45.0
2014-11-11 17:00:00,11.2,85.8,2.5
2014-11-11 18:00:00,10.6,89.6,0.0
2014-11-11 19:00:00,10.3,92.9,0.0
2014-11-11 20:00:00,10.5,92.0,0.0
2014-11-11 21:00:00,10.6,93.9,0.0
2014-11-11 22:00:00,11.0,95.4,0.0
2014-11-11 23:00:00,10.7,93.7,0.0
2014-11-12 00:00:00,10.5,91.1,0.0
2014-11-12 01:00:00,10.6,91.6,0.0
2014-11-12 02:00:00,10.7,92.4,0.0
2014-11-12 03:00:00,10.7,91.6,0.0
2014-11-12 04:00:00,10.5,91.9,0.0
2014-11-12 05:00:00,10.8,91.9,0.0
2014-11-12 06:00:00,10.9,93.5,0.0
2014-11-12 07:00:00,10.7,91.0,0.0
2014-11-12 08:00:00,10.9,90.9,3.1
2014-11-12 09:00:00,10.5,90.4,14.4
2014-11-12 10:00:00,11.1,87.7,78.9
2014-11-12 11:00:00,11.4,87.8,211.7
2014-11-12 12:00:00,11.6,87.2,213.3
2014-11-12 13:00:00,11.9,82.2,303.1
2014-11-12 14:00:00,11.8,85.0,247.2
2014-11-12 15:00:00,11.7,75.8,178.6
2014-11-12 16:00:00,10.8,82.4,61.9
2014-11-12 17:00:00,9.7,86.3,3.3
2014-11-12 18:00:00,8.8,89.6,0.0
2014-11-12 19:00:00,8.2,92.8,0.0
2014-11-12 20:00:00,8.2,92.2,0.0
2014-11-12 21:00:00,7.8,94.1,0.0
2014-11-12 22:00:00,7.9,95.5,0.0
2014-11-12 23:00:00,8.0,94.0,0.0
2014-11-13 00:00:00,7.7,91.5,0.0
2014-11-13 01:00:00,7.2,92.1,0.0
2014-11-13 02:00:00,7.6,92.8,0.0
2014-11-13 03:00:00,7.8,92.1,0.0
2014-11-13 04:00:00,7.6,92.3,0.0
2014-11-13 05:00:00,7.5,92.3,0.0
2014-11-13 06:00:00,8.3,93.9,0.0
2014-11-13 07:00:00,7.8,91.5,0.0
2014-11-13 08:00:00,8.1,91.4,5.0
2014-11-13 09:00:00,9.2,90.8,44.2
2014-11-13 10:00:00,10.3,88.3,95.3
2014-11-13 11:00:00,11.0,88.4,86.4
2014-11-13 12:00:00,11.3,87.8,79.4
2014-11-13 13:00:00,11.3,83.0,55.6
2014-11-13 14:00:00,11.8,85.5,123.6
2014-11-13 15:00:00,12.0,76.2,61.4
2014-11-13 16:00:00,11.6,82.8,20.8
2014-11-13 17:00:00,11.9,86.7,0.8
2014-11-13 18:00:00,11.7,89.6,0.0
2014-11-13 19:00:00,11.5,92.7,0.0
2014-11-13 20:00:00,11.5,92.3,0.0
2014-11-13 21:00:00,11.7,94.3,0.0
2014-11-13 22:00:00,11.3,95.5,0.0
2014-11-13 23:00:00,10.8,94.2,0.0
2014-11-14 00:00:00,10.5,91.9,0.0
2014-11-14 01:00:00,10.3,92.5,0.0
2014-11-14 02:00:00,10.4,93.2,0.0
2014-11-14 03:00:00,10.1,92.5,0.0
2014-11-14 04:00:00,10.3,92.7,0.0
2014-11-14 05:00:00,10.4,92.7,0.0
2014-11-14 06:00:00,9.8,94.2,0.0
2014-11-14 07:00:00,9.7,92.0,0.0
2014-11-14 08:00:00,9.8,91.9,0.0
2014-11-14 09:00:00,10.0,91.2,3.3
2014-11-14 10:00:00,10.0,88.9,4.4
2014-11-14 11:00:00,10.7,89.0,59.2
