datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2011-09-24 08:00:00,11.3,98.8,159.4
2011-09-24 09:00:00,14.0,84.2,281.1
2011-09-24 10:00:00,16.1,73.1,260.8
2011-09-24 11:00:00,17.1,65.4,238.6
2011-09-24 12:00:00,17.7,59.6,243.6
2011-09-24 13:00:00,17.8,62.4,208.9
2011-09-24 14:00:00,18.8,60.9,237.5
2011-09-24 15:00:00,18.5,60.6,302.2
2011-09-24 16:00:00,18.4,60.5,236.7
2011-09-24 17:00:00,17.9,65.3,53.3
2011-09-24 18:00:00,17.1,69.1,12.2
2011-09-24 19:00:00,16.3,72.2,0.0
2011-09-24 20:00:00,14.1,79.9,0.0
2011-09-24 21:00:00,13.3,83.8,0.0
2011-09-24 22:00:00,12.3,86.8,0.0
2011-09-24 23:00:00,12.9,89.4,0.0
2011-09-25 00:00:00,13.3,84.9,0.0
2011-09-25 01:00:00,12.0,90.2,0.0
2011-09-25 02:00:00,11.3,91.3,0.0
2011-09-25 03:00:00,12.0,90.2,0.0
2011-09-25 04:00:00,12.1,90.2,0.0
2011-09-25 05:00:00,11.1,92.4,0.0
2011-09-25 06:00:00,11.6,96.3,0.0
2011-09-25 07:00:00,12.7,95.2,35.8
2011-09-25 08:00:00,14.8,87.8,135.6
2011-09-25 09:00:00,16.0,85.1,225.6
2011-09-25 10:00:00,18.2,73.7,421.1
2011-09-25 11:00:00,18.1,73.7,361.4
2011-09-25 12:00:00,19.1,66.4,262.8
2011-09-25 13:00:00,19.8,63.7,360.6
2011-09-25 14:00:00,20.0,60.6,332.8
2011-09-25 15:00:00,19.6,64.3,220.0
2011-09-25 16:00:00,19.0,67.2,229.2
2011-09-25 17:00:00,18.5,65.0,176.1
2011-09-25 18:00:00,17.5,65.8,22.2
2011-09-25 19:00:00,16.5,73.4,0.0
2011-09-25 20:00:00,15.8,81.9,0.0
2011-09-25 21:00:00,15.9,83.0,0.0
2011-09-25 22:00:00,15.6,88.2,0.0
2011-09-25 23:00:00,15.9,88.3,0.0
2011-09-26 00:00:00,16.2,88.4,0.0
2011-09-26 01:00:00,16.4,86.4,0.0
2011-09-26 02:00:00,16.5,86.4,0.0
2011-09-26 03:00:00,15.7,90.3,0.0
2011-09-26 04:00:00,15.7,91.4,0.0
2011-09-26 05:00:00,15.3,93.4,0.0
2011-09-26 06:00:00,15.2,96.7,0.0
2011-09-26 07:00:00,15.2,96.7,6.9
2011-09-26 08:00:00,15.8,94.5,46.9
2011-09-26 09:00:00,15.3,91.3,84.2
2011-09-26 10:00:00,16.1,78.0,188.1
2011-09-26 11:00:00,18.1,59.0,523.3
2011-09-26 12:00:00,17.8,66.9,399.4
2011-09-26 13:00:00,18.7,62.4,435.3
2011-09-26 14:00:00,18.9,59.2,445.6
2011-09-26 15:00:00,18.7,56.3,300.8
2011-09-26 16:00:00,18.4,60.3,176.4
2011-09-26 17:00:00,17.6,66.7,67.5
2011-09-26 18:00:00,16.2,70.1,16.7
2011-09-26 19:00:00,15.6,72.5,0.0
2011-09-26 20:00:00,14.0,78.5,0.0
2011-09-26 21:00:00,13.9,78.5,0.0
2011-09-26 22:00:00,13.5,80.5,0.0
2011-09-26 23:00:00,12.2,85.4,0.0
2011-09-27 00:00:00,13.1,84.7,0.0
2011-09-27 01:00:00,13.3,90.6,0.0
2011-09-27 02:00:00,12.6,95.2,0.0
2011-09-27 03:00:00,12.7,96.3,0.0
2011-09-27 04:00:00,12.4,98.8,0.0
2011-09-27 05:00:00,11.5,98.7,0.0
2011-09-27 06:00:00,11.9,98.8,0.0
2011-09-27 07:00:00,12.4,100.0,11.1
2011-09-27 08:00:00,12.5,100.0,39.4
2011-09-27 09:00:00,13.8,100.0,159.7
2011-09-27 10:00:00,15.9,85.1,399.2
2011-09-27 11:00:00,18.9,77.0,550.0
2011-09-27 12:00:00,19.8,67.8,573.6
2011-09-27 13:00:00,21.5,61.9,587.2
2011-09-27 14:00:00,21.5,58.8,543.6
2011-09-27 15:00:00,22.0,58.5,451.4
2011-09-27 16:00:00,21.1,62.4,325.3
2011-09-27 17:00:00,20.3,68.3,173.3
2011-09-27 18:00:00,18.2,76.5,41.7
2011-09-27 19:00:00,16.3,82.1,0.0
2011-09-27 20:00:00,15.3,89.0,0.0
2011-09-27 21:00:00,14.6,93.3,0.0
2011-09-27 22:00:00,14.2,95.4,0.0
2011-09-27 23:00:00,13.2,94.1,0.0
2011-09-28 00:00:00,13.1,96.4,0.0
2011-09-28 01:00:00,12.0,97.6,0.0
2011-09-28 02:00:00,12.6,98.8,0.0
2011-09-28 03:00:00,11.6,98.8,0.0
2011-09-28 04:00:00,11.8,98.7,0.0
2011-09-28 05:00:00,11.9,98.8,0.0
2011-09-28 06:00:00,12.0,98.8,0.0
2011-09-28 07:00:00,12.6,98.8,25.8
2011-09-28 08:00:00,15.5,93.5,144.2
2011-09-28 09:00:00,17.7,84.8,304.4
2011-09-28 10:00:00,21.0,74.0,436.7
2011-09-28 11:00:00,22.5,64.5,529.7
2011-09-28 12:00:00,23.5,60.9,579.2
2011-09-28 13:00:00,24.1,57.1,569.4
2011-09-28 14:00:00,24.5,54.0,520.8
2011-09-28 15:00:00,25.0,51.8,423.6
2011-09-28 16:00:00,24.7,51.4,298.1
2011-09-28 17:00:00,23.9,53.3,155.0
2011-09-28 18:00:00,20.4,63.4,32.8
2011-09-28 19:00:00,19.5,74.7,0.0
2011-09-28 20:00:00,17.8,81.0,0.0
2011-09-28 21:00:00,16.4,87.4,0.0
2011-09-28 22:00:00,15.4,90.2,0.0
2011-09-28 23:00:00,14.4,93.2,0.0
2011-09-29 00:00:00,13.8,95.4,0.0
2011-09-29 01:00:00,14.1,95.4,0.0
2011-09-29 02:00:00,14.1,95.4,0.0
2011-09-29 03:00:00,13.9,96.5,0.0
2011-09-29 04:00:00,13.3,95.2,0.0
2011-09-29 05:00:00,14.0,96.5,0.0
2011-09-29 06:00:00,13.3,95.2,0.0
2011-09-29 07:00:00,14.4,96.5,25.8
2011-09-29 08:00:00,16.8,87.5,145.6
2011-09-29 09:00:00,19.3,77.3,299.4
2011-09-29 10:00:00,22.2,67.5,430.8
2011-09-29 11:00:00,24.2,56.5,523.1
2011-09-29 12:00:00,26.5,48.3,575.3
2011-09-29 13:00:00,26.9,41.4,571.7
2011-09-29 14:00:00,27.1,41.6,516.4
2011-09-29 15:00:00,27.4,39.6,415.0
2011-09-29 16:00:00,26.7,39.3,283.3
2011-09-29 17:00:00,25.5,42.6,133.6
2011-09-29 18:00:00,22.0,50.2,24.7
2011-09-29 19:00:00,19.7,59.2,0.0
2011-09-29 20:00:00,18.1,69.0,0.0
2011-09-29 21:00:00,16.8,78.4,0.0
2011-09-29 22:00:00,16.6,80.3,0.0
2011-09-29 23:00:00,15.1,84.7,0.0
2011-09-30 00:00:00,14.5,89.8,0.0
2011-09-30 01:00:00,14.1,92.0,0.0
2011-09-30 02:00:00,12.7,95.2,0.0
2011-09-30 03:00:00,12.5,96.3,0.0
2011-09-30 04:00:00,12.9,96.4,0.0
2011-09-30 05:00:00,12.5,97.6,0.0
2011-09-30 06:00:00,12.1,97.6,0.0
2011-09-30 07:00:00,13.2,97.6,24.2
2011-09-30 08:00:00,16.3,89.4,147.5
2011-09-30 09:00:00,19.9,76.8,295.3
2011-09-30 10:00:00,23.0,65.1,418.9
2011-09-30 11:00:00,25.6,54.6,510.6
2011-09-30 12:00:00,27.4,44.4,562.8
2011-09-30 13:00:00,27.9,36.8,564.7
2011-09-30 14:00:00,28.0,30.8,518.1
2011-09-30 15:00:00,27.5,32.2,430.8
2011-09-30 16:00:00,27.0,35.5,296.1
2011-09-30 17:00:00,25.3,39.7,145.0
2011-09-30 18:00:00,22.4,47.1,24.2
2011-09-30 19:00:00,20.2,54.1,0.0
2011-09-30 20:00:00,18.5,57.8,0.0
2011-09-30 21:00:00,18.4,60.3,0.0
2011-09-30 22:00:00,17.2,65.3,0.0
2011-09-30 23:00:00,17.4,66.4,0.0
2011-10-01 00:00:00,16.8,70.6,0.0
2011-10-01 01:00:00,15.4,74.4,0.0
2011-10-01 02:00:00,14.2,83.1,0.0
2011-10-01 03:00:00,14.3,85.4,0.0
2011-10-01 04:00:00,12.4,86.7,0.0
2011-10-01 05:00:00,13.4,88.3,0.0
2011-10-01 06:00:00,11.2,92.4,0.0
2011-10-01 07:00:00,12.6,91.6,25.6
2011-10-01 08:00:00,17.0,81.6,141.1
2011-10-01 09:00:00,20.3,64.9,288.9
2011-10-01 10:00:00,23.1,56.0,430.6
2011-10-01 11:00:00,25.6,52.5,507.5
2011-10-01 12:00:00,26.2,45.4,434.4
2011-10-01 13:00:00,27.5,37.4,510.8
2011-10-01 14:00:00,27.3,35.4,498.1
2011-10-01 15:00:00,27.4,35.5,370.3
2011-10-01 16:00:00,27.0,38.4,234.7
2011-10-01 17:00:00,25.1,43.2,140.8
2011-10-01 18:00:00,21.8,51.4,19.2
2011-10-01 19:00:00,21.1,57.6,0.0
2011-10-01 20:00:00,19.7,61.7,0.0
2011-10-01 21:00:00,18.9,61.7,0.0
2011-10-01 22:00:00,17.3,68.2,0.0
2011-10-01 23:00:00,16.9,71.7,0.0
2011-10-02 00:00:00,16.8,71.6,0.0
2011-10-02 01:00:00,16.4,73.2,0.0
2011-10-02 02:00:00,15.1,74.1,0.0
2011-10-02 03:00:00,14.6,77.9,0.0
2011-10-02 04:00:00,12.9,81.2,0.0
2011-10-02 05:00:00,12.7,84.5,0.0
2011-10-02 06:00:00,13.6,81.6,0.0
2011-10-02 07:00:00,13.3,86.0,22.2
2011-10-02 08:00:00,17.0,73.7,141.4
2011-10-02 09:00:00,20.0,65.5,291.1
2011-10-02 10:00:00,23.1,58.3,420.0
2011-10-02 11:00:00,25.1,47.3,515.3
2011-10-02 12:00:00,26.4,40.0,554.7
2011-10-02 13:00:00,27.0,38.5,554.2
2011-10-02 14:00:00,27.3,35.4,486.4
2011-10-02 15:00:00,27.0,39.1,404.2
2011-10-02 16:00:00,26.4,35.2,291.4
2011-10-02 17:00:00,24.7,40.1,116.7
2011-10-02 18:00:00,22.6,48.9,12.8
2011-10-02 19:00:00,21.3,54.7,0.0
2011-10-02 20:00:00,21.1,56.8,0.0
2011-10-02 21:00:00,20.6,57.8,0.0
2011-10-02 22:00:00,19.9,60.3,0.0
2011-10-02 23:00:00,18.9,64.4,0.0
2011-10-03 00:00:00,18.6,66.8,0.0
2011-10-03 01:00:00,17.9,68.8,0.0
2011-10-03 02:00:00,17.3,71.1,0.0
2011-10-03 03:00:00,17.4,71.2,0.0
2011-10-03 04:00:00,16.8,72.6,0.0
2011-10-03 05:00:00,16.4,75.2,0.0
2011-10-03 06:00:00,15.9,77.9,0.0
2011-10-03 07:00:00,16.5,76.3,10.3
2011-10-03 08:00:00,17.2,73.9,81.4
2011-10-03 09:00:00,18.1,69.1,138.3
2011-10-03 10:00:00,20.4,58.5,262.8
2011-10-03 11:00:00,22.5,51.0,366.9
2011-10-03 12:00:00,24.6,45.3,526.1
2011-10-03 13:00:00,25.9,42.6,430.3
2011-10-03 14:00:00,26.1,39.8,470.8
2011-10-03 15:00:00,25.9,40.1,386.9
2011-10-03 16:00:00,25.5,36.4,260.8
2011-10-03 17:00:00,24.3,41.0,118.6
2011-10-03 18:00:00,22.4,47.2,18.1
2011-10-03 19:00:00,21.6,52.9,0.0
2011-10-03 20:00:00,19.9,72.4,0.0
2011-10-03 21:00:00,18.2,78.4,0.0
2011-10-03 22:00:00,17.0,84.6,0.0
2011-10-03 23:00:00,16.3,86.3,0.0
2011-10-04 00:00:00,15.9,84.1,0.0
2011-10-04 01:00:00,15.9,84.1,0.0
2011-10-04 02:00:00,15.4,84.9,0.0
2011-10-04 03:00:00,15.5,82.9,0.0
2011-10-04 04:00:00,14.8,85.6,0.0
2011-10-04 05:00:00,14.1,89.8,0.0
2011-10-04 06:00:00,14.0,89.7,0.0
2011-10-04 07:00:00,13.3,92.9,8.1
2011-10-04 08:00:00,14.6,88.9,119.4
2011-10-04 09:00:00,16.1,72.0,325.8
2011-10-04 10:00:00,16.7,65.8,362.5
2011-10-04 11:00:00,17.9,60.6,530.6
2011-10-04 12:00:00,18.0,53.7,471.1
2011-10-04 13:00:00,18.7,44.6,465.3
2011-10-04 14:00:00,18.7,50.4,508.6
2011-10-04 15:00:00,18.1,55.6,308.9
2011-10-04 16:00:00,17.9,59.7,168.3
2011-10-04 17:00:00,17.2,65.4,65.8
2011-10-04 18:00:00,16.8,65.9,11.4
2011-10-04 19:00:00,16.3,77.1,0.0
2011-10-04 20:00:00,16.1,80.1,0.0
2011-10-04 21:00:00,15.1,84.7,0.0
2011-10-04 22:00:00,15.4,83.8,0.0
2011-10-04 23:00:00,15.4,80.7,0.0
2011-10-05 00:00:00,15.2,82.6,0.0
2011-10-05 01:00:00,15.3,84.8,0.0
2011-10-05 02:00:00,15.5,86.0,0.0
2011-10-05 03:00:00,15.6,86.0,0.0
2011-10-05 04:00:00,15.0,93.3,0.0
2011-10-05 05:00:00,15.4,85.9,0.0
2011-10-05 06:00:00,15.4,84.9,0.0
2011-10-05 07:00:00,15.4,87.0,10.8
2011-10-05 08:00:00,16.2,83.2,108.6
2011-10-05 09:00:00,17.1,79.7,229.4
2011-10-05 10:00:00,18.1,73.7,370.3
2011-10-05 11:00:00,18.8,67.9,369.4
2011-10-05 12:00:00,19.1,68.2,341.4
2011-10-05 13:00:00,18.6,71.4,219.2
2011-10-05 14:00:00,18.6,69.5,296.7
2011-10-05 15:00:00,18.4,73.0,83.6
2011-10-05 16:00:00,18.9,70.7,79.7
2011-10-05 17:00:00,18.4,74.0,41.4
2011-10-05 18:00:00,17.6,80.0,4.4
2011-10-05 19:00:00,17.6,80.1,0.0
2011-10-05 20:00:00,16.7,87.5,0.0
2011-10-05 21:00:00,16.7,89.5,0.0
2011-10-05 22:00:00,16.5,91.6,0.0
2011-10-05 23:00:00,16.4,93.7,0.0
2011-10-06 00:00:00,16.5,87.4,0.0
2011-10-06 01:00:00,16.4,87.5,0.0
2011-10-06 02:00:00,15.9,88.3,0.0
2011-10-06 03:00:00,13.5,83.9,0.0
2011-10-06 04:00:00,12.7,72.2,0.0
2011-10-06 05:00:00,11.7,67.7,0.0
2011-10-06 06:00:00,10.8,70.2,0.0
2011-10-06 07:00:00,9.7,79.0,5.3
2011-10-06 08:00:00,10.2,76.9,106.7
2011-10-06 09:00:00,11.6,63.0,278.6
2011-10-06 10:00:00,12.3,56.2,429.2
2011-10-06 11:00:00,12.7,53.6,485.0
2011-10-06 12:00:00,12.8,47.4,358.9
2011-10-06 13:00:00,13.9,45.4,522.8
2011-10-06 14:00:00,14.0,47.6,464.2
2011-10-06 15:00:00,13.0,53.0,303.3
2011-10-06 16:00:00,11.6,64.1,206.7
2011-10-06 17:00:00,12.1,51.6,130.8
2011-10-06 18:00:00,11.3,55.7,13.1
2011-10-06 19:00:00,10.6,60.4,0.0
2011-10-06 20:00:00,10.7,64.1,0.0
2011-10-06 21:00:00,8.9,79.7,0.0
2011-10-06 22:00:00,9.2,77.3,0.0
2011-10-06 23:00:00,8.5,87.5,0.0
2011-10-07 00:00:00,6.9,88.1,0.0
2011-10-07 01:00:00,7.9,84.3,0.0
2011-10-07 02:00:00,7.7,85.7,0.0
2011-10-07 03:00:00,7.7,85.7,0.0
2011-10-07 04:00:00,8.4,82.0,0.0
2011-10-07 05:00:00,9.0,79.8,0.0
2011-10-07 06:00:00,9.5,81.4,0.0
2011-10-07 07:00:00,9.9,81.6,5.8
2011-10-07 08:00:00,10.2,85.7,58.9
2011-10-07 09:00:00,11.0,86.1,95.8
2011-10-07 10:00:00,11.7,82.8,153.9
2011-10-07 11:00:00,12.5,79.9,226.7
2011-10-07 12:00:00,13.7,70.9,391.4
2011-10-07 13:00:00,14.5,64.3,325.6
2011-10-07 14:00:00,14.9,61.7,324.4
2011-10-07 15:00:00,15.5,62.5,375.6
2011-10-07 16:00:00,14.2,57.8,227.2
2011-10-07 17:00:00,12.6,68.5,102.8
2011-10-07 18:00:00,10.9,76.2,10.3
2011-10-07 19:00:00,10.4,80.7,0.0
2011-10-07 20:00:00,10.1,83.0,0.0
2011-10-07 21:00:00,9.5,85.3,0.0
2011-10-07 22:00:00,9.1,87.8,0.0
2011-10-07 23:00:00,8.9,90.4,0.0
2011-10-08 00:00:00,8.7,90.3,0.0
2011-10-08 01:00:00,9.4,87.9,0.0
2011-10-08 02:00:00,9.5,86.5,0.0
2011-10-08 03:00:00,9.7,84.1,0.0
2011-10-08 04:00:00,10.0,83.0,0.0
2011-10-08 05:00:00,9.9,84.2,0.0
2011-10-08 06:00:00,9.9,84.2,0.0
2011-10-08 07:00:00,10.1,81.7,5.3
2011-10-08 08:00:00,10.3,82.0,40.8
2011-10-08 09:00:00,11.1,77.5,121.4
2011-10-08 10:00:00,11.5,77.9,183.1
2011-10-08 11:00:00,11.9,74.7,162.2
2011-10-08 12:00:00,12.7,76.5,208.6
2011-10-08 13:00:00,12.3,78.5,168.9
2011-10-08 14:00:00,11.3,93.7,100.6
2011-10-08 15:00:00,11.7,91.3,71.4
2011-10-08 16:00:00,12.1,86.6,30.3
2011-10-08 17:00:00,12.5,84.5,10.8
2011-10-08 18:00:00,13.1,85.9,2.5
2011-10-08 19:00:00,13.8,88.6,0.0
2011-10-08 20:00:00,14.1,89.8,0.0
2011-10-08 21:00:00,14.2,90.9,0.0
2011-10-08 22:00:00,13.9,91.9,0.0
2011-10-08 23:00:00,13.8,90.8,0.0
2011-10-09 00:00:00,13.8,92.0,0.0
2011-10-09 01:00:00,13.5,95.3,0.0
2011-10-09 02:00:00,13.4,96.5,0.0
2011-10-09 03:00:00,13.4,96.5,0.0
2011-10-09 04:00:00,14.4,97.7,0.0
2011-10-09 05:00:00,15.2,96.7,0.0
2011-10-09 06:00:00,15.5,94.5,0.0
2011-10-09 07:00:00,15.3,94.5,1.9
2011-10-09 08:00:00,15.7,92.4,56.1
2011-10-09 09:00:00,16.3,88.4,99.7
2011-10-09 10:00:00,16.5,86.4,152.2
2011-10-09 11:00:00,16.8,85.5,208.1
2011-10-09 12:00:00,16.9,86.6,188.1
2011-10-09 13:00:00,17.6,83.9,191.9
2011-10-09 14:00:00,18.2,81.3,119.2
2011-10-09 15:00:00,18.9,78.9,93.3
2011-10-09 16:00:00,18.3,81.4,91.7
2011-10-09 17:00:00,17.7,83.9,49.2
2011-10-09 18:00:00,17.7,83.9,2.5
2011-10-09 19:00:00,16.5,88.4,0.0
2011-10-09 20:00:00,16.2,89.4,0.0
2011-10-09 21:00:00,15.7,90.3,0.0
2011-10-09 22:00:00,15.8,90.3,0.0
2011-10-09 23:00:00,15.8,90.3,0.0
2011-10-10 00:00:00,15.6,91.3,0.0
2011-10-10 01:00:00,15.5,88.1,0.0
2011-10-10 02:00:00,15.3,86.9,0.0
2011-10-10 03:00:00,15.3,86.9,0.0
2011-10-10 04:00:00,15.3,83.7,0.0
2011-10-10 05:00:00,14.8,84.6,0.0
2011-10-10 06:00:00,14.7,83.4,0.0
2011-10-10 07:00:00,14.8,82.4,3.6
2011-10-10 08:00:00,15.3,79.6,73.1
2011-10-10 09:00:00,16.9,73.7,242.5
2011-10-10 10:00:00,18.2,74.7,318.3
2011-10-10 11:00:00,18.1,75.6,215.6
2011-10-10 12:00:00,18.2,75.6,205.8
2011-10-10 13:00:00,19.5,69.5,357.8
2011-10-10 14:00:00,18.6,68.6,340.8
2011-10-10 15:00:00,18.1,69.1,126.4
2011-10-10 16:00:00,17.9,70.8,58.3
2011-10-10 17:00:00,17.3,75.0,30.8
2011-10-10 18:00:00,17.0,78.7,4.2
2011-10-10 19:00:00,16.5,81.3,0.0
2011-10-10 20:00:00,16.2,84.2,0.0
2011-10-10 21:00:00,15.8,85.0,0.0
2011-10-10 22:00:00,15.2,86.9,0.0
2011-10-10 23:00:00,15.4,85.9,0.0
2011-10-11 00:00:00,15.8,78.8,0.0
2011-10-11 01:00:00,15.8,79.9,0.0
2011-10-11 02:00:00,15.9,80.0,0.0
2011-10-11 03:00:00,15.5,82.9,0.0
2011-10-11 04:00:00,15.7,84.0,0.0
2011-10-11 05:00:00,15.5,84.9,0.0
2011-10-11 06:00:00,15.7,81.9,0.0
2011-10-11 07:00:00,15.9,81.0,3.1
2011-10-11 08:00:00,16.5,78.3,77.2
2011-10-11 09:00:00,16.9,76.6,110.8
2011-10-11 10:00:00,17.6,73.3,145.0
2011-10-11 11:00:00,18.1,72.8,145.8
2011-10-11 12:00:00,18.3,71.1,165.6
2011-10-11 13:00:00,18.2,71.9,92.2
2011-10-11 14:00:00,18.2,72.8,112.2
2011-10-11 15:00:00,18.3,72.0,145.8
2011-10-11 16:00:00,18.0,72.6,104.2
2011-10-11 17:00:00,17.5,75.2,38.1
2011-10-11 18:00:00,17.4,75.1,5.3
2011-10-11 19:00:00,17.1,76.7,0.0
2011-10-11 20:00:00,16.6,80.3,0.0
2011-10-11 21:00:00,15.6,86.0,0.0
2011-10-11 22:00:00,14.6,90.0,0.0
2011-10-11 23:00:00,14.3,91.0,0.0
2011-10-12 00:00:00,14.1,90.9,0.0
2011-10-12 01:00:00,14.4,88.8,0.0
2011-10-12 02:00:00,14.4,88.8,0.0
2011-10-12 03:00:00,14.2,90.9,0.0
2011-10-12 04:00:00,13.8,95.4,0.0
2011-10-12 05:00:00,13.9,93.1,0.0
2011-10-12 06:00:00,13.8,92.0,0.0
2011-10-12 07:00:00,14.0,89.7,1.9
2011-10-12 08:00:00,14.2,88.7,28.6
2011-10-12 09:00:00,15.3,82.7,149.7
2011-10-12 10:00:00,16.5,75.3,322.2
2011-10-12 11:00:00,17.9,67.9,388.1
2011-10-12 12:00:00,18.4,66.6,412.2
2011-10-12 13:00:00,18.5,66.7,380.0
2011-10-12 14:00:00,18.8,68.7,173.3
2011-10-12 15:00:00,17.8,75.3,61.1
2011-10-12 16:00:00,17.6,78.0,45.3
2011-10-12 17:00:00,16.9,83.5,17.5
2011-10-12 18:00:00,17.0,82.6,1.1
2011-10-12 19:00:00,16.3,84.3,0.0
2011-10-12 20:00:00,15.8,86.1,0.0
2011-10-12 21:00:00,14.0,89.7,0.0
2011-10-12 22:00:00,14.4,89.8,0.0
2011-10-12 23:00:00,13.8,95.4,0.0
2011-10-13 00:00:00,13.4,96.4,0.0
2011-10-13 01:00:00,13.1,96.4,0.0
2011-10-13 02:00:00,13.0,95.2,0.0
2011-10-13 03:00:00,12.8,95.1,0.0
2011-10-13 04:00:00,12.6,96.4,0.0
2011-10-13 05:00:00,12.3,97.6,0.0
2011-10-13 06:00:00,11.8,98.7,0.0
2011-10-13 07:00:00,11.8,97.5,3.3
2011-10-13 08:00:00,12.0,97.6,42.5
2011-10-13 09:00:00,12.4,96.3,66.4
2011-10-13 10:00:00,12.4,95.1,60.6
2011-10-13 11:00:00,13.1,92.9,97.2
2011-10-13 12:00:00,13.1,92.9,69.2
2011-10-13 13:00:00,13.6,89.5,79.4
2011-10-13 14:00:00,14.1,86.3,100.8
2011-10-13 15:00:00,14.7,84.5,224.7
2011-10-13 16:00:00,14.6,84.4,116.1
2011-10-13 17:00:00,14.0,87.4,68.1
2011-10-13 18:00:00,13.6,87.2,3.6
2011-10-13 19:00:00,13.1,84.7,0.0
2011-10-13 20:00:00,12.5,84.4,0.0
2011-10-13 21:00:00,10.3,88.3,0.0
2011-10-13 22:00:00,9.6,93.2,0.0
2011-10-13 23:00:00,9.0,94.5,0.0
2011-10-14 00:00:00,8.8,95.8,0.0
2011-10-14 01:00:00,7.9,95.6,0.0
2011-10-14 02:00:00,8.6,97.2,0.0
2011-10-14 03:00:00,9.1,95.8,0.0
2011-10-14 04:00:00,8.9,94.4,0.0
2011-10-14 05:00:00,8.6,94.4,0.0
2011-10-14 06:00:00,7.9,95.6,0.0
2011-10-14 07:00:00,7.7,98.6,5.6
2011-10-14 08:00:00,8.8,97.3,56.7
2011-10-14 09:00:00,12.5,77.4,208.1
2011-10-14 10:00:00,13.4,67.0,331.4
2011-10-14 11:00:00,13.8,65.3,300.6
2011-10-14 12:00:00,15.2,54.0,416.4
2011-10-14 13:00:00,15.1,51.9,428.6
2011-10-14 14:00:00,15.4,50.5,438.3
2011-10-14 15:00:00,15.3,48.4,351.9
2011-10-14 16:00:00,14.4,52.8,222.8
2011-10-14 17:00:00,12.6,59.5,82.8
2011-10-14 18:00:00,9.9,67.5,1.4
2011-10-14 19:00:00,8.2,72.0,0.0
2011-10-14 20:00:00,7.5,76.9,0.0
2011-10-14 21:00:00,5.6,81.1,0.0
2011-10-14 22:00:00,6.2,87.7,0.0
2011-10-14 23:00:00,5.2,88.7,0.0
2011-10-15 00:00:00,4.5,91.6,0.0
2011-10-15 01:00:00,3.6,94.7,0.0
2011-10-15 02:00:00,3.5,96.6,0.0
2011-10-15 03:00:00,3.3,96.5,0.0
2011-10-15 04:00:00,3.1,98.3,0.0
2011-10-15 05:00:00,3.1,98.3,0.0
2011-10-15 06:00:00,3.4,100.0,0.0
2011-10-15 07:00:00,3.7,100.0,4.4
2011-10-15 08:00:00,6.1,98.4,81.7
2011-10-15 09:00:00,9.6,80.0,238.6
2011-10-15 10:00:00,12.2,71.4,347.5
2011-10-15 11:00:00,14.0,62.5,432.8
2011-10-15 12:00:00,15.4,51.5,481.9
2011-10-15 13:00:00,16.0,46.9,485.8
2011-10-15 14:00:00,16.4,44.0,448.3
2011-10-15 15:00:00,16.5,42.4,352.8
2011-10-15 16:00:00,15.9,43.1,220.0
2011-10-15 17:00:00,13.6,48.6,77.5
2011-10-15 18:00:00,10.5,61.2,0.0
2011-10-15 19:00:00,8.8,66.3,0.0
2011-10-15 20:00:00,7.5,77.0,0.0
2011-10-15 21:00:00,7.2,82.4,0.0
2011-10-15 22:00:00,7.1,86.6,0.0
2011-10-15 23:00:00,6.4,90.7,0.0
2011-10-16 00:00:00,6.9,91.1,0.0
2011-10-16 01:00:00,5.5,90.5,0.0
2011-10-16 02:00:00,5.3,96.9,0.0
2011-10-16 03:00:00,6.1,95.2,0.0
2011-10-16 04:00:00,4.5,96.7,0.0
2011-10-16 05:00:00,5.1,100.0,0.0
2011-10-16 06:00:00,4.9,100.0,0.0
2011-10-16 07:00:00,3.7,98.4,4.2
2011-10-16 08:00:00,5.1,100.0,74.7
2011-10-16 09:00:00,7.9,94.2,215.3
2011-10-16 10:00:00,11.3,86.3,290.3
2011-10-16 11:00:00,13.3,81.4,322.2
2011-10-16 12:00:00,15.4,74.4,371.9
2011-10-16 13:00:00,16.7,72.5,427.5
2011-10-16 14:00:00,16.4,71.2,269.4
2011-10-16 15:00:00,16.5,67.5,128.1
2011-10-16 16:00:00,15.9,67.8,177.5
2011-10-16 17:00:00,15.6,67.5,32.5
2011-10-16 18:00:00,14.2,70.2,0.3
2011-10-16 19:00:00,13.7,74.0,0.0
2011-10-16 20:00:00,11.6,81.6,0.0
2011-10-16 21:00:00,10.2,86.9,0.0
2011-10-16 22:00:00,10.3,85.7,0.0
2011-10-16 23:00:00,8.7,87.6,0.0
2011-10-17 00:00:00,8.6,91.6,0.0
2011-10-17 01:00:00,8.1,94.3,0.0
2011-10-17 02:00:00,7.4,95.6,0.0
2011-10-17 03:00:00,7.5,97.1,0.0
2011-10-17 04:00:00,7.7,97.1,0.0
2011-10-17 05:00:00,7.5,95.7,0.0
2011-10-17 06:00:00,7.5,95.7,0.0
2011-10-17 07:00:00,8.4,95.7,5.6
2011-10-17 08:00:00,10.1,92.1,41.7
2011-10-17 09:00:00,11.4,85.1,103.1
2011-10-17 10:00:00,12.3,83.2,136.4
2011-10-17 11:00:00,12.3,86.8,119.4
2011-10-17 12:00:00,13.3,81.5,168.3
2011-10-17 13:00:00,14.4,73.6,184.7
