datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2017-10-28 18:00:00,13.2,83.7,0.0
2017-10-28 19:00:00,12.8,85.7,0.0
2017-10-28 20:00:00,12.6,86.8,0.0
2017-10-28 21:00:00,13.0,87.0,0.0
2017-10-28 22:00:00,13.4,86.1,0.0
2017-10-28 23:00:00,13.4,86.1,0.0
2017-10-29 00:00:00,13.5,86.1,0.0
2017-10-29 01:00:00,13.8,84.0,0.0
2017-10-29 02:00:00,14.5,80.1,0.0
2017-10-29 03:00:00,14.6,81.2,0.0
2017-10-29 04:00:00,14.3,84.3,0.0
2017-10-29 05:00:00,13.8,87.5,0.0
2017-10-29 06:00:00,13.2,74.7,0.0
2017-10-29 07:00:00,12.3,76.2,0.0
2017-10-29 08:00:00,12.4,75.1,26.4
2017-10-29 09:00:00,11.0,72.6,53.1
2017-10-29 10:00:00,10.9,61.8,129.2
2017-10-29 11:00:00,10.8,56.9,112.8
2017-10-29 12:00:00,11.1,56.1,187.8
2017-10-29 13:00:00,11.5,55.7,319.7
2017-10-29 14:00:00,11.8,52.9,332.2
2017-10-29 15:00:00,11.0,56.0,221.9
2017-10-29 16:00:00,10.2,61.8,153.3
2017-10-29 17:00:00,8.1,72.0,23.3
2017-10-29 18:00:00,8.0,74.6,0.0
2017-10-29 19:00:00,8.0,73.3,0.0
2017-10-29 20:00:00,6.4,78.8,0.0
2017-10-29 21:00:00,6.1,79.9,0.0
2017-10-29 22:00:00,5.7,81.2,0.0
2017-10-29 23:00:00,4.9,82.2,0.0
2017-10-30 00:00:00,4.0,84.7,0.0
2017-10-30 01:00:00,3.7,84.5,0.0
2017-10-30 02:00:00,3.7,84.5,0.0
2017-10-30 03:00:00,3.4,86.0,0.0
2017-10-30 04:00:00,2.9,85.7,0.0
2017-10-30 05:00:00,3.5,86.1,0.0
2017-10-30 06:00:00,3.0,89.3,0.0
2017-10-30 07:00:00,2.9,91.0,0.0
2017-10-30 08:00:00,3.5,89.7,51.4
2017-10-30 09:00:00,4.5,88.3,188.9
2017-10-30 10:00:00,6.9,80.7,268.1
2017-10-30 11:00:00,8.2,77.5,256.9
2017-10-30 12:00:00,9.2,70.5,215.8
2017-10-30 13:00:00,9.5,65.7,229.4
2017-10-30 14:00:00,10.0,63.9,191.1
2017-10-30 15:00:00,10.9,58.1,269.7
2017-10-30 16:00:00,9.7,63.5,102.2
2017-10-30 17:00:00,7.8,71.5,19.4
2017-10-30 18:00:00,7.6,78.4,0.0
2017-10-30 19:00:00,7.0,82.1,0.0
2017-10-30 20:00:00,6.1,83.0,0.0
2017-10-30 21:00:00,6.3,83.1,0.0
2017-10-30 22:00:00,6.3,83.1,0.0
2017-10-30 23:00:00,6.4,86.2,0.0
2017-10-31 00:00:00,6.3,86.2,0.0
2017-10-31 01:00:00,6.5,83.4,0.0
2017-10-31 02:00:00,6.6,83.4,0.0
2017-10-31 03:00:00,6.9,85.1,0.0
2017-10-31 04:00:00,7.2,82.4,0.0
2017-10-31 05:00:00,7.1,85.2,0.0
2017-10-31 06:00:00,7.3,85.3,0.0
2017-10-31 07:00:00,7.6,85.5,0.0
2017-10-31 08:00:00,7.6,87.0,6.1
2017-10-31 09:00:00,7.9,90.0,27.8
2017-10-31 10:00:00,9.5,86.5,137.2
2017-10-31 11:00:00,10.9,83.6,154.7
2017-10-31 12:00:00,11.2,84.9,122.2
2017-10-31 13:00:00,11.9,82.9,127.5
2017-10-31 14:00:00,12.7,79.9,165.8
2017-10-31 15:00:00,12.0,81.8,119.2
2017-10-31 16:00:00,11.8,84.0,43.1
2017-10-31 17:00:00,11.5,85.1,5.8
2017-10-31 18:00:00,11.2,86.2,0.0
2017-10-31 19:00:00,10.8,87.2,0.0
2017-10-31 20:00:00,10.7,87.2,0.0
2017-10-31 21:00:00,10.2,88.2,0.0
2017-10-31 22:00:00,9.6,90.6,0.0
2017-10-31 23:00:00,9.4,91.9,0.0
2017-11-01 00:00:00,8.8,93.0,0.0
2017-11-01 01:00:00,8.9,94.4,0.0
2017-11-01 02:00:00,9.3,93.2,0.0
2017-11-01 03:00:00,9.3,91.8,0.0
2017-11-01 04:00:00,8.7,93.1,0.0
2017-11-01 05:00:00,8.8,93.0,0.0
2017-11-01 06:00:00,8.7,93.1,0.0
2017-11-01 07:00:00,8.3,95.8,0.0
2017-11-01 08:00:00,9.0,95.9,13.9
2017-11-01 09:00:00,9.9,94.7,70.3
2017-11-01 10:00:00,10.6,92.2,118.9
2017-11-01 11:00:00,11.3,88.8,147.5
2017-11-01 12:00:00,11.9,87.7,131.1
2017-11-01 13:00:00,12.9,82.4,141.9
2017-11-01 14:00:00,13.6,75.0,121.4
2017-11-01 15:00:00,13.6,67.5,118.6
2017-11-01 16:00:00,13.0,68.0,74.7
2017-11-01 17:00:00,11.6,72.1,10.3
2017-11-01 18:00:00,11.2,75.3,0.0
2017-11-01 19:00:00,10.3,80.7,0.0
2017-11-01 20:00:00,8.9,86.3,0.0
2017-11-01 21:00:00,8.0,90.0,0.0
2017-11-01 22:00:00,7.7,91.3,0.0
2017-11-01 23:00:00,6.9,94.1,0.0
2017-11-02 00:00:00,6.2,93.9,0.0
2017-11-02 01:00:00,5.6,96.8,0.0
2017-11-02 02:00:00,4.9,96.8,0.0
2017-11-02 03:00:00,4.6,98.5,0.0
2017-11-02 04:00:00,4.5,100.0,0.0
2017-11-02 05:00:00,6.2,100.0,0.0
2017-11-02 06:00:00,6.8,100.0,0.0
2017-11-02 07:00:00,7.1,98.5,0.0
2017-11-02 08:00:00,8.2,98.5,7.5
2017-11-02 09:00:00,9.1,95.9,31.7
2017-11-02 10:00:00,9.9,93.4,66.9
2017-11-02 11:00:00,10.4,90.9,78.9
2017-11-02 12:00:00,11.0,87.4,101.7
2017-11-02 13:00:00,11.5,83.9,127.2
2017-11-02 14:00:00,11.7,81.7,115.3
2017-11-02 15:00:00,11.6,81.6,81.1
2017-11-02 16:00:00,11.4,82.6,28.9
2017-11-02 17:00:00,10.7,83.4,4.2
2017-11-02 18:00:00,10.2,87.0,0.0
2017-11-02 19:00:00,9.8,86.8,0.0
2017-11-02 20:00:00,9.3,89.2,0.0
2017-11-02 21:00:00,8.8,90.3,0.0
2017-11-02 22:00:00,8.6,92.9,0.0
2017-11-02 23:00:00,8.5,94.3,0.0
2017-11-03 00:00:00,8.6,94.4,0.0
2017-11-03 01:00:00,8.4,95.7,0.0
2017-11-03 02:00:00,8.3,95.8,0.0
2017-11-03 03:00:00,8.6,98.6,0.0
2017-11-03 04:00:00,8.8,95.9,0.0
2017-11-03 05:00:00,9.2,96.0,0.0
2017-11-03 06:00:00,9.4,94.6,0.0
2017-11-03 07:00:00,9.2,96.0,0.0
2017-11-03 08:00:00,9.5,94.6,6.7
2017-11-03 09:00:00,9.9,93.4,44.7
2017-11-03 10:00:00,11.0,88.7,89.7
2017-11-03 11:00:00,12.7,76.6,233.6
2017-11-03 12:00:00,14.4,64.3,396.1
2017-11-03 13:00:00,13.9,68.9,297.2
2017-11-03 14:00:00,12.6,72.0,205.0
2017-11-03 15:00:00,11.8,78.1,153.3
2017-11-03 16:00:00,11.1,82.5,53.3
2017-11-03 17:00:00,9.6,86.7,7.8
2017-11-03 18:00:00,8.8,90.3,0.0
2017-11-03 19:00:00,8.2,91.5,0.0
2017-11-03 20:00:00,9.1,91.9,0.0
2017-11-03 21:00:00,8.8,93.1,0.0
2017-11-03 22:00:00,8.6,93.0,0.0
2017-11-03 23:00:00,8.7,94.5,0.0
2017-11-04 00:00:00,9.2,93.2,0.0
2017-11-04 01:00:00,9.0,94.6,0.0
2017-11-04 02:00:00,9.7,96.0,0.0
2017-11-04 03:00:00,10.0,97.4,0.0
2017-11-04 04:00:00,10.3,98.7,0.0
2017-11-04 05:00:00,10.9,98.8,0.0
2017-11-04 06:00:00,10.9,98.8,0.0
2017-11-04 07:00:00,11.3,98.8,0.0
2017-11-04 08:00:00,11.4,98.7,1.7
2017-11-04 09:00:00,11.5,98.7,13.3
2017-11-04 10:00:00,11.9,98.8,32.2
2017-11-04 11:00:00,11.1,94.9,69.4
2017-11-04 12:00:00,10.6,93.6,63.9
2017-11-04 13:00:00,10.6,89.8,49.4
2017-11-04 14:00:00,10.9,80.1,139.7
2017-11-04 15:00:00,10.5,80.9,133.9
2017-11-04 16:00:00,9.9,80.6,39.4
2017-11-04 17:00:00,9.2,73.5,4.7
2017-11-04 18:00:00,8.5,79.4,0.0
2017-11-04 19:00:00,7.5,87.1,0.0
2017-11-04 20:00:00,6.5,86.6,0.0
2017-11-04 21:00:00,5.6,87.5,0.0
2017-11-04 22:00:00,4.8,88.7,0.0
2017-11-04 23:00:00,4.4,88.4,0.0
2017-11-05 00:00:00,4.2,91.6,0.0
2017-11-05 01:00:00,4.6,90.2,0.0
2017-11-05 02:00:00,5.2,90.4,0.0
2017-11-05 03:00:00,4.9,88.8,0.0
2017-11-05 04:00:00,3.9,93.2,0.0
2017-11-05 05:00:00,3.2,93.0,0.0
2017-11-05 06:00:00,2.9,92.8,0.0
2017-11-05 07:00:00,2.7,91.1,0.0
2017-11-05 08:00:00,2.8,91.2,19.2
2017-11-05 09:00:00,5.0,85.5,145.6
2017-11-05 10:00:00,6.2,84.8,248.1
2017-11-05 11:00:00,7.4,78.4,366.9
2017-11-05 12:00:00,8.2,76.3,383.1
2017-11-05 13:00:00,8.6,74.1,315.6
2017-11-05 14:00:00,8.8,68.9,254.4
2017-11-05 15:00:00,9.1,70.6,194.4
2017-11-05 16:00:00,8.5,71.3,84.4
2017-11-05 17:00:00,7.6,74.3,9.7
2017-11-05 18:00:00,6.2,75.7,0.0
2017-11-05 19:00:00,5.0,79.0,0.0
2017-11-05 20:00:00,4.6,82.0,0.0
2017-11-05 21:00:00,3.8,84.8,0.0
2017-11-05 22:00:00,3.8,84.8,0.0
2017-11-05 23:00:00,2.8,87.6,0.0
2017-11-06 00:00:00,1.4,92.3,0.0
2017-11-06 01:00:00,1.6,94.2,0.0
2017-11-06 02:00:00,1.2,98.2,0.0
2017-11-06 03:00:00,1.3,98.1,0.0
2017-11-06 04:00:00,1.3,98.1,0.0
2017-11-06 05:00:00,0.6,98.1,0.0
2017-11-06 06:00:00,0.5,100.0,0.0
2017-11-06 07:00:00,0.4,97.9,0.0
2017-11-06 08:00:00,1.5,100.0,21.9
2017-11-06 09:00:00,2.6,98.1,108.9
2017-11-06 10:00:00,4.3,91.6,232.8
2017-11-06 11:00:00,6.9,83.6,345.3
2017-11-06 12:00:00,9.4,77.3,378.1
2017-11-06 13:00:00,10.2,68.0,354.2
2017-11-06 14:00:00,10.6,68.4,293.1
2017-11-06 15:00:00,9.7,69.9,217.8
2017-11-06 16:00:00,8.1,77.5,75.0
2017-11-06 17:00:00,7.0,82.2,5.3
2017-11-06 18:00:00,5.3,88.8,0.0
2017-11-06 19:00:00,4.9,90.3,0.0
2017-11-06 20:00:00,4.3,89.9,0.0
2017-11-06 21:00:00,4.4,90.0,0.0
2017-11-06 22:00:00,5.1,90.3,0.0
2017-11-06 23:00:00,5.2,90.3,0.0
2017-11-07 00:00:00,4.5,91.6,0.0
2017-11-07 01:00:00,5.6,90.5,0.0
2017-11-07 02:00:00,6.8,89.6,0.0
2017-11-07 03:00:00,7.1,88.2,0.0
2017-11-07 04:00:00,7.7,89.9,0.0
2017-11-07 05:00:00,8.4,91.6,0.0
2017-11-07 06:00:00,8.7,90.3,0.0
2017-11-07 07:00:00,8.8,89.0,0.0
2017-11-07 08:00:00,9.2,86.5,4.7
2017-11-07 09:00:00,9.8,84.2,47.2
2017-11-07 10:00:00,10.5,82.0,70.0
2017-11-07 11:00:00,11.0,82.4,116.4
2017-11-07 12:00:00,11.5,78.0,173.6
2017-11-07 13:00:00,11.4,77.9,111.1
2017-11-07 14:00:00,10.7,81.0,104.7
2017-11-07 15:00:00,10.3,87.1,59.2
2017-11-07 16:00:00,10.0,89.5,20.6
2017-11-07 17:00:00,9.9,90.7,1.1
2017-11-07 18:00:00,7.6,97.1,0.0
2017-11-07 19:00:00,7.1,95.5,0.0
2017-11-07 20:00:00,6.5,94.0,0.0
2017-11-07 21:00:00,6.2,89.2,0.0
2017-11-07 22:00:00,5.4,90.4,0.0
2017-11-07 23:00:00,5.4,90.4,0.0
2017-11-08 00:00:00,5.4,87.3,0.0
2017-11-08 01:00:00,5.2,90.3,0.0
2017-11-08 02:00:00,4.9,93.5,0.0
2017-11-08 03:00:00,5.0,93.4,0.0
2017-11-08 04:00:00,5.1,90.3,0.0
2017-11-08 05:00:00,5.4,90.4,0.0
2017-11-08 06:00:00,5.5,87.4,0.0
2017-11-08 07:00:00,5.5,85.8,0.0
2017-11-08 08:00:00,5.3,85.6,6.1
2017-11-08 09:00:00,5.5,85.7,43.9
2017-11-08 10:00:00,6.4,83.3,99.4
2017-11-08 11:00:00,6.6,79.1,175.8
2017-11-08 12:00:00,7.5,77.0,161.4
2017-11-08 13:00:00,8.2,73.5,170.3
2017-11-08 14:00:00,8.8,66.2,259.2
2017-11-08 15:00:00,8.9,63.7,159.2
2017-11-08 16:00:00,6.9,73.6,59.2
2017-11-08 17:00:00,5.5,78.0,3.9
2017-11-08 18:00:00,5.0,80.6,0.0
2017-11-08 19:00:00,4.5,81.9,0.0
2017-11-08 20:00:00,4.2,84.8,0.0
2017-11-08 21:00:00,3.3,91.2,0.0
2017-11-08 22:00:00,2.7,94.5,0.0
2017-11-08 23:00:00,1.8,96.3,0.0
2017-11-09 00:00:00,1.6,96.2,0.0
2017-11-09 01:00:00,2.6,92.7,0.0
2017-11-09 02:00:00,3.1,92.9,0.0
2017-11-09 03:00:00,4.2,88.2,0.0
2017-11-09 04:00:00,4.9,87.1,0.0
2017-11-09 05:00:00,5.4,87.3,0.0
2017-11-09 06:00:00,6.1,89.2,0.0
2017-11-09 07:00:00,6.3,89.3,0.0
2017-11-09 08:00:00,6.4,92.3,6.9
2017-11-09 09:00:00,7.2,92.6,53.3
2017-11-09 10:00:00,8.4,90.1,120.6
2017-11-09 11:00:00,9.2,93.1,99.4
2017-11-09 12:00:00,10.7,89.7,102.8
2017-11-09 13:00:00,12.5,83.3,289.2
2017-11-09 14:00:00,12.5,85.6,101.1
2017-11-09 15:00:00,12.6,86.8,92.5
2017-11-09 16:00:00,11.5,76.7,35.3
2017-11-09 17:00:00,10.0,77.9,4.2
2017-11-09 18:00:00,8.8,79.4,0.0
2017-11-09 19:00:00,7.9,80.1,0.0
2017-11-09 20:00:00,6.7,84.9,0.0
2017-11-09 21:00:00,6.4,87.8,0.0
2017-11-09 22:00:00,6.1,86.1,0.0
2017-11-09 23:00:00,6.2,87.8,0.0
2017-11-10 00:00:00,7.0,89.6,0.0
2017-11-10 01:00:00,7.0,91.1,0.0
2017-11-10 02:00:00,7.2,86.8,0.0
2017-11-10 03:00:00,7.7,81.4,0.0
2017-11-10 04:00:00,7.9,82.9,0.0
2017-11-10 05:00:00,7.8,88.5,0.0
2017-11-10 06:00:00,8.1,91.5,0.0
2017-11-10 07:00:00,8.6,92.9,0.0
2017-11-10 08:00:00,9.7,90.6,2.5
2017-11-10 09:00:00,9.2,78.5,54.2
2017-11-10 10:00:00,9.7,73.8,187.5
2017-11-10 11:00:00,10.0,67.8,273.3
2017-11-10 12:00:00,9.8,65.1,218.3
2017-11-10 13:00:00,10.5,56.5,233.6
2017-11-10 14:00:00,9.9,56.6,267.2
2017-11-10 15:00:00,9.3,61.9,101.4
2017-11-10 16:00:00,8.8,63.7,61.9
2017-11-10 17:00:00,8.2,64.2,4.7
2017-11-10 18:00:00,6.7,70.4,0.0
2017-11-10 19:00:00,6.2,74.3,0.0
2017-11-10 20:00:00,5.7,79.8,0.0
2017-11-10 21:00:00,5.7,81.3,0.0
2017-11-10 22:00:00,6.2,80.2,0.0
2017-11-10 23:00:00,6.6,80.5,0.0
2017-11-11 00:00:00,6.7,82.1,0.0
2017-11-11 01:00:00,6.3,89.3,0.0
2017-11-11 02:00:00,6.3,93.9,0.0
2017-11-11 03:00:00,6.2,98.5,0.0
2017-11-11 04:00:00,6.2,98.5,0.0
2017-11-11 05:00:00,6.2,98.5,0.0
2017-11-11 06:00:00,6.1,100.0,0.0
2017-11-11 07:00:00,6.2,100.0,0.0
2017-11-11 08:00:00,6.4,100.0,3.6
2017-11-11 09:00:00,6.5,100.0,33.9
2017-11-11 10:00:00,7.1,98.5,92.8
2017-11-11 11:00:00,7.6,92.8,114.7
2017-11-11 12:00:00,8.6,88.9,194.4
2017-11-11 13:00:00,8.9,87.6,148.6
2017-11-11 14:00:00,9.3,80.0,179.4
2017-11-11 15:00:00,8.9,82.3,128.1
2017-11-11 16:00:00,8.5,84.8,36.4
2017-11-11 17:00:00,7.5,87.0,0.0
2017-11-11 18:00:00,6.5,90.9,0.0
2017-11-11 19:00:00,6.3,90.8,0.0
2017-11-11 20:00:00,6.1,90.7,0.0
2017-11-11 21:00:00,5.5,90.5,0.0
2017-11-11 22:00:00,5.3,93.6,0.0
2017-11-11 23:00:00,5.3,96.9,0.0
2017-11-12 00:00:00,5.1,95.1,0.0
2017-11-12 01:00:00,5.6,95.3,0.0
2017-11-12 02:00:00,5.6,95.3,0.0
2017-11-12 03:00:00,5.9,95.4,0.0
2017-11-12 04:00:00,5.8,95.3,0.0
2017-11-12 05:00:00,5.6,95.3,0.0
2017-11-12 06:00:00,5.4,90.5,0.0
2017-11-12 07:00:00,4.6,93.5,0.0
2017-11-12 08:00:00,4.8,92.0,5.8
2017-11-12 09:00:00,5.0,85.5,54.2
2017-11-12 10:00:00,5.8,83.0,202.8
2017-11-12 11:00:00,6.4,73.1,263.9
2017-11-12 12:00:00,6.9,65.2,231.4
2017-11-12 13:00:00,7.0,62.6,309.2
2017-11-12 14:00:00,7.0,62.6,268.6
2017-11-12 15:00:00,6.8,63.7,199.2
2017-11-12 16:00:00,6.2,64.1,67.8
2017-11-12 17:00:00,5.7,67.8,4.4
2017-11-12 18:00:00,5.9,66.4,0.0
2017-11-12 19:00:00,6.0,66.6,0.0
2017-11-12 20:00:00,5.3,68.6,0.0
2017-11-12 21:00:00,4.6,69.2,0.0
2017-11-12 22:00:00,4.0,71.6,0.0
2017-11-12 23:00:00,3.5,72.6,0.0
2017-11-13 00:00:00,3.0,73.6,0.0
2017-11-13 01:00:00,2.5,76.6,0.0
2017-11-13 02:00:00,2.0,77.8,0.0
2017-11-13 03:00:00,1.6,79.3,0.0
2017-11-13 04:00:00,1.3,82.7,0.0
2017-11-13 05:00:00,1.3,82.7,0.0
2017-11-13 06:00:00,0.9,84.2,0.0
2017-11-13 07:00:00,1.0,84.3,0.0
2017-11-13 08:00:00,0.9,86.3,8.1
2017-11-13 09:00:00,2.2,81.6,105.3
2017-11-13 10:00:00,4.1,76.6,221.4
2017-11-13 11:00:00,5.2,71.4,277.5
2017-11-13 12:00:00,5.2,73.0,170.6
2017-11-13 13:00:00,6.0,70.9,246.9
2017-11-13 14:00:00,6.2,72.7,168.9
2017-11-13 15:00:00,6.2,72.7,151.7
2017-11-13 16:00:00,5.6,73.5,34.7
2017-11-13 17:00:00,5.1,77.5,1.7
2017-11-13 18:00:00,4.4,80.2,0.0
2017-11-13 19:00:00,3.8,82.9,0.0
2017-11-13 20:00:00,3.3,87.9,0.0
2017-11-13 21:00:00,3.3,87.9,0.0
2017-11-13 22:00:00,3.8,84.7,0.0
2017-11-13 23:00:00,4.5,81.9,0.0
2017-11-14 00:00:00,4.7,85.2,0.0
2017-11-14 01:00:00,5.2,82.4,0.0
2017-11-14 02:00:00,5.8,81.3,0.0
2017-11-14 03:00:00,6.3,81.8,0.0
2017-11-14 04:00:00,6.0,87.7,0.0
2017-11-14 05:00:00,6.8,88.1,0.0
2017-11-14 06:00:00,6.8,91.0,0.0
2017-11-14 07:00:00,7.2,91.1,0.0
2017-11-14 08:00:00,7.4,91.2,4.7
2017-11-14 09:00:00,7.9,90.0,82.8
2017-11-14 10:00:00,9.2,87.7,219.7
2017-11-14 11:00:00,10.1,86.8,145.0
2017-11-14 12:00:00,10.5,85.8,132.5
2017-11-14 13:00:00,11.6,82.8,197.8
2017-11-14 14:00:00,11.4,85.1,212.5
2017-11-14 15:00:00,10.9,88.6,74.7
2017-11-14 16:00:00,10.5,90.9,27.8
2017-11-14 17:00:00,9.8,94.6,1.1
2017-11-14 18:00:00,10.0,96.0,0.0
2017-11-14 19:00:00,10.1,96.0,0.0
2017-11-14 20:00:00,10.2,96.0,0.0
2017-11-14 21:00:00,10.2,97.3,0.0
2017-11-14 22:00:00,10.3,96.0,0.0
2017-11-14 23:00:00,10.4,96.0,0.0
2017-11-15 00:00:00,10.3,96.0,0.0
2017-11-15 01:00:00,10.2,96.0,0.0
2017-11-15 02:00:00,9.8,97.4,0.0
2017-11-15 03:00:00,9.8,97.4,0.0
2017-11-15 04:00:00,9.8,97.4,0.0
2017-11-15 05:00:00,9.8,97.4,0.0
2017-11-15 06:00:00,9.7,98.7,0.0
2017-11-15 07:00:00,9.5,98.7,0.0
2017-11-15 08:00:00,9.2,98.6,3.6
2017-11-15 09:00:00,9.2,100.0,26.1
2017-11-15 10:00:00,9.7,98.7,58.3
2017-11-15 11:00:00,10.3,98.7,76.1
2017-11-15 12:00:00,10.7,94.8,62.5
2017-11-15 13:00:00,11.0,92.4,51.4
2017-11-15 14:00:00,11.0,92.4,53.9
2017-11-15 15:00:00,11.1,92.4,65.0
2017-11-15 16:00:00,10.9,92.3,23.1
2017-11-15 17:00:00,10.5,94.8,0.6
2017-11-15 18:00:00,10.0,96.0,0.0
2017-11-15 19:00:00,9.7,98.7,0.0
2017-11-15 20:00:00,9.5,98.7,0.0
2017-11-15 21:00:00,9.1,97.3,0.0
2017-11-15 22:00:00,9.1,95.8,0.0
2017-11-15 23:00:00,9.8,97.4,0.0
2017-11-16 00:00:00,9.3,98.6,0.0
2017-11-16 01:00:00,9.9,97.4,0.0
2017-11-16 02:00:00,9.5,98.7,0.0
2017-11-16 03:00:00,9.7,98.7,0.0
2017-11-16 04:00:00,9.6,98.7,0.0
2017-11-16 05:00:00,9.6,98.7,0.0
2017-11-16 06:00:00,9.6,97.3,0.0
2017-11-16 07:00:00,9.5,96.0,0.0
2017-11-16 08:00:00,9.3,95.9,1.9
2017-11-16 09:00:00,9.8,93.3,34.7
2017-11-16 10:00:00,10.6,90.9,121.9
2017-11-16 11:00:00,11.7,82.8,257.2
2017-11-16 12:00:00,11.4,80.2,224.7
2017-11-16 13:00:00,11.5,82.8,104.7
2017-11-16 14:00:00,11.5,82.8,51.9
2017-11-16 15:00:00,10.1,79.1,9.7
2017-11-16 16:00:00,9.8,70.0,10.0
2017-11-16 17:00:00,9.3,73.3,0.8
2017-11-16 18:00:00,7.6,77.0,0.0
2017-11-16 19:00:00,6.0,83.0,0.0
2017-11-16 20:00:00,5.0,82.2,0.0
2017-11-16 21:00:00,3.9,86.3,0.0
2017-11-16 22:00:00,3.8,84.7,0.0
2017-11-16 23:00:00,3.5,86.1,0.0
2017-11-17 00:00:00,2.2,89.0,0.0
2017-11-17 01:00:00,1.7,90.4,0.0
2017-11-17 02:00:00,1.3,92.3,0.0
2017-11-17 03:00:00,1.4,92.3,0.0
2017-11-17 04:00:00,0.5,93.8,0.0
2017-11-17 05:00:00,0.6,96.1,0.0
2017-11-17 06:00:00,0.4,96.0,0.0
2017-11-17 07:00:00,0.4,96.0,0.0
2017-11-17 08:00:00,0.5,95.9,2.2
2017-11-17 09:00:00,1.0,92.1,75.8
2017-11-17 10:00:00,2.2,90.8,184.4
2017-11-17 11:00:00,4.8,83.7,281.7
2017-11-17 12:00:00,6.7,79.0,335.8
2017-11-17 13:00:00,8.2,65.3,317.8
2017-11-17 14:00:00,8.2,57.4,218.1
2017-11-17 15:00:00,7.2,62.4,107.5
2017-11-17 16:00:00,6.3,68.3,50.8
2017-11-17 17:00:00,4.9,75.9,0.8
2017-11-17 18:00:00,4.2,79.9,0.0
2017-11-17 19:00:00,3.7,84.5,0.0
2017-11-17 20:00:00,4.0,84.7,0.0
2017-11-17 21:00:00,4.7,83.6,0.0
2017-11-17 22:00:00,5.0,80.6,0.0
2017-11-17 23:00:00,4.8,80.6,0.0
2017-11-18 00:00:00,3.4,86.0,0.0
2017-11-18 01:00:00,2.5,91.0,0.0
2017-11-18 02:00:00,2.9,87.5,0.0
2017-11-18 03:00:00,3.3,82.6,0.0
2017-11-18 04:00:00,3.8,81.3,0.0
2017-11-18 05:00:00,3.3,86.0,0.0
2017-11-18 06:00:00,3.6,86.2,0.0
2017-11-18 07:00:00,4.7,85.2,0.0
2017-11-18 08:00:00,4.3,89.9,3.3
2017-11-18 09:00:00,4.9,90.3,71.4
2017-11-18 10:00:00,6.5,89.4,140.8
2017-11-18 11:00:00,7.3,89.7,115.6
2017-11-18 12:00:00,7.7,89.9,126.1
2017-11-18 13:00:00,8.1,90.1,91.4
2017-11-18 14:00:00,8.8,78.2,86.4
2017-11-18 15:00:00,8.4,79.1,58.3
2017-11-18 16:00:00,7.9,81.5,14.7
2017-11-18 17:00:00,7.4,84.0,0.0
2017-11-18 18:00:00,7.5,82.6,0.0
2017-11-18 19:00:00,7.2,82.4,0.0
2017-11-18 20:00:00,7.0,82.2,0.0
2017-11-18 21:00:00,6.6,81.9,0.0
2017-11-18 22:00:00,6.7,82.0,0.0
2017-11-18 23:00:00,6.4,81.8,0.0
2017-11-19 00:00:00,5.3,85.7,0.0
2017-11-19 01:00:00,4.3,88.3,0.0
2017-11-19 02:00:00,4.0,88.2,0.0
2017-11-19 03:00:00,2.6,90.9,0.0
2017-11-19 04:00:00,3.0,89.3,0.0
2017-11-19 05:00:00,2.3,85.4,0.0
2017-11-19 06:00:00,1.8,85.1,0.0
2017-11-19 07:00:00,1.2,84.7,0.0
2017-11-19 08:00:00,1.7,81.2,5.6
2017-11-19 09:00:00,1.6,84.8,75.3
2017-11-19 10:00:00,3.2,80.8,164.2
2017-11-19 11:00:00,5.1,71.3,246.9
2017-11-19 12:00:00,6.2,66.8,280.0
2017-11-19 13:00:00,6.9,60.7,308.9
2017-11-19 14:00:00,5.7,67.6,201.4
2017-11-19 15:00:00,5.9,69.3,110.0
2017-11-19 16:00:00,5.5,70.4,43.6
2017-11-19 17:00:00,5.5,71.9,1.1
2017-11-19 18:00:00,5.2,79.3,0.0
2017-11-19 19:00:00,5.2,82.4,0.0
2017-11-19 20:00:00,5.0,82.2,0.0
2017-11-19 21:00:00,4.7,83.6,0.0
2017-11-19 22:00:00,4.5,86.7,0.0
2017-11-19 23:00:00,5.1,85.6,0.0
2017-11-20 00:00:00,5.5,84.3,0.0
2017-11-20 01:00:00,5.9,84.5,0.0
2017-11-20 02:00:00,6.4,86.3,0.0
2017-11-20 03:00:00,6.5,95.5,0.0
2017-11-20 04:00:00,7.3,95.6,0.0
2017-11-20 05:00:00,7.9,97.1,0.0
2017-11-20 06:00:00,8.1,97.2,0.0
2017-11-20 07:00:00,8.7,94.5,0.0
2017-11-20 08:00:00,9.1,93.2,0.8
2017-11-20 09:00:00,9.6,91.9,18.3
2017-11-20 10:00:00,10.4,90.9,57.5
2017-11-20 11:00:00,10.9,89.9,93.9
2017-11-20 12:00:00,11.2,89.9,128.6
2017-11-20 13:00:00,10.9,94.9,76.1
2017-11-20 14:00:00,10.9,94.9,37.2
2017-11-20 15:00:00,11.0,96.2,20.0
2017-11-20 16:00:00,11.2,96.2,7.5
2017-11-20 17:00:00,11.3,96.3,0.3
2017-11-20 18:00:00,11.2,97.4,0.0
2017-11-20 19:00:00,11.4,97.6,0.0
2017-11-20 20:00:00,11.4,97.6,0.0
2017-11-20 21:00:00,11.6,98.8,0.0
2017-11-20 22:00:00,11.8,97.5,0.0
2017-11-20 23:00:00,11.7,98.8,0.0
