datetime,solar generation [W/kW],irradiance_direct [W/m2],irradiance_diffuse [W/m2],temperature [degC]
2014-10-12 15:00:00,37.0,7.0,44.0,12.444
2014-10-12 16:00:00,9.0,4.0,15.0,11.573
2014-10-12 17:00:00,0.0,0.0,1.0,10.984
2014-10-12 18:00:00,0.0,0.0,0.0,10.898
2014-10-12 19:00:00,0.0,0.0,0.0,10.862
2014-10-12 20:00:00,0.0,0.0,0.0,10.816
2014-10-12 21:00:00,0.0,0.0,0.0,10.914
2014-10-12 22:00:00,0.0,0.0,0.0,11.078
2014-10-12 23:00:00,0.0,0.0,0.0,11.24
2014-10-13 00:00:00,0.0,0.0,0.0,11.316
2014-10-13 01:00:00,0.0,0.0,0.0,11.409
2014-10-13 02:00:00,0.0,0.0,0.0,11.506
2014-10-13 03:00:00,0.0,0.0,0.0,11.542
2014-10-13 04:00:00,0.0,0.0,0.0,11.643
2014-10-13 05:00:00,0.0,0.0,0.0,11.808
2014-10-13 06:00:00,0.0,0.0,0.0,11.986
2014-10-13 07:00:00,3.0,1.0,10.0,12.226
2014-10-13 08:00:00,31.0,5.0,40.0,12.625
2014-10-13 09:00:00,103.0,18.0,99.0,13.327
2014-10-13 10:00:00,209.0,58.0,163.0,14.264
2014-10-13 11:00:00,264.0,86.0,190.0,15.125
2014-10-13 12:00:00,275.0,95.0,193.0,15.733
2014-10-13 13:00:00,200.0,56.0,157.0,15.884
2014-10-13 14:00:00,135.0,36.0,113.0,15.683
2014-10-13 15:00:00,79.0,26.0,68.0,15.22
2014-10-13 16:00:00,30.0,18.0,26.0,14.368
2014-10-13 17:00:00,0.0,1.0,1.0,13.325
2014-10-13 18:00:00,0.0,0.0,0.0,12.887
2014-10-13 19:00:00,0.0,0.0,0.0,12.547
2014-10-13 20:00:00,0.0,0.0,0.0,12.239
2014-10-13 21:00:00,0.0,0.0,0.0,11.941
2014-10-13 22:00:00,0.0,0.0,0.0,11.81
2014-10-13 23:00:00,0.0,0.0,0.0,11.779
2014-10-14 00:00:00,0.0,0.0,0.0,11.706
2014-10-14 01:00:00,0.0,0.0,0.0,11.653
2014-10-14 02:00:00,0.0,0.0,0.0,11.547
2014-10-14 03:00:00,0.0,0.0,0.0,11.442
2014-10-14 04:00:00,0.0,0.0,0.0,11.278
2014-10-14 05:00:00,0.0,0.0,0.0,11.199
2014-10-14 06:00:00,0.0,1.0,1.0,11.083
2014-10-14 07:00:00,37.0,21.0,29.0,11.943
2014-10-14 08:00:00,120.0,55.0,79.0,12.965
2014-10-14 09:00:00,243.0,121.0,133.0,13.934
2014-10-14 10:00:00,307.0,153.0,166.0,14.628
2014-10-14 11:00:00,391.0,223.0,183.0,15.291
2014-10-14 12:00:00,502.0,354.0,173.0,15.873
2014-10-14 13:00:00,585.0,478.0,145.0,16.146
2014-10-14 14:00:00,618.0,548.0,114.0,16.059
2014-10-14 15:00:00,523.0,466.0,85.0,15.551
2014-10-14 16:00:00,140.0,117.0,36.0,14.065
2014-10-14 17:00:00,0.0,3.0,1.0,11.965
2014-10-14 18:00:00,0.0,0.0,0.0,11.215
2014-10-14 19:00:00,0.0,0.0,0.0,10.594
2014-10-14 20:00:00,0.0,0.0,0.0,9.92
2014-10-14 21:00:00,0.0,0.0,0.0,9.385
2014-10-14 22:00:00,0.0,0.0,0.0,8.996
2014-10-14 23:00:00,0.0,0.0,0.0,8.6
2014-10-15 00:00:00,0.0,0.0,0.0,8.266
2014-10-15 01:00:00,0.0,0.0,0.0,7.988
2014-10-15 02:00:00,0.0,0.0,0.0,7.845
2014-10-15 03:00:00,0.0,0.0,0.0,7.663
2014-10-15 04:00:00,0.0,0.0,0.0,7.742
2014-10-15 05:00:00,0.0,0.0,0.0,8.149
2014-10-15 06:00:00,0.0,5.0,2.0,8.212
2014-10-15 07:00:00,125.0,98.0,38.0,9.07
2014-10-15 08:00:00,404.0,329.0,84.0,11.374
2014-10-15 09:00:00,680.0,627.0,97.0,13.093
2014-10-15 10:00:00,759.0,721.0,107.0,14.42
2014-10-15 11:00:00,780.0,744.0,116.0,15.453
2014-10-15 12:00:00,689.0,609.0,137.0,15.98
2014-10-15 13:00:00,462.0,326.0,159.0,15.986
2014-10-15 14:00:00,155.0,59.0,110.0,15.365
2014-10-15 15:00:00,37.0,10.0,41.0,14.388
2014-10-15 16:00:00,8.0,6.0,12.0,13.392
2014-10-15 17:00:00,0.0,0.0,0.0,12.793
2014-10-15 18:00:00,0.0,0.0,0.0,12.662
2014-10-15 19:00:00,0.0,0.0,0.0,12.638
2014-10-15 20:00:00,0.0,0.0,0.0,12.647
2014-10-15 21:00:00,0.0,0.0,0.0,12.824
2014-10-15 22:00:00,0.0,0.0,0.0,13.029
2014-10-15 23:00:00,0.0,0.0,0.0,13.009
2014-10-16 00:00:00,0.0,0.0,0.0,12.549
2014-10-16 01:00:00,0.0,0.0,0.0,11.758000000000001
2014-10-16 02:00:00,0.0,0.0,0.0,10.662
2014-10-16 03:00:00,0.0,0.0,0.0,9.713
2014-10-16 04:00:00,0.0,0.0,0.0,9.175
2014-10-16 05:00:00,0.0,0.0,0.0,8.757
2014-10-16 06:00:00,0.0,3.0,1.0,8.395
2014-10-16 07:00:00,148.0,120.0,37.0,9.636
2014-10-16 08:00:00,308.0,229.0,85.0,11.198
2014-10-16 09:00:00,439.0,332.0,121.0,13.056
2014-10-16 10:00:00,655.0,577.0,125.0,15.069
2014-10-16 11:00:00,720.0,662.0,125.0,16.233
2014-10-16 12:00:00,731.0,678.0,126.0,16.925
2014-10-16 13:00:00,607.0,516.0,137.0,17.208
2014-10-16 14:00:00,324.0,212.0,128.0,16.982
2014-10-16 15:00:00,76.0,32.0,59.0,15.836
2014-10-16 16:00:00,16.0,12.0,16.0,14.268
2014-10-16 17:00:00,0.0,0.0,0.0,13.335
2014-10-16 18:00:00,0.0,0.0,0.0,13.053
2014-10-16 19:00:00,0.0,0.0,0.0,12.576
2014-10-16 20:00:00,0.0,0.0,0.0,12.482
2014-10-16 21:00:00,0.0,0.0,0.0,12.576
2014-10-16 22:00:00,0.0,0.0,0.0,12.736
2014-10-16 23:00:00,0.0,0.0,0.0,12.815
2014-10-17 00:00:00,0.0,0.0,0.0,12.671
2014-10-17 01:00:00,0.0,0.0,0.0,12.312
2014-10-17 02:00:00,0.0,0.0,0.0,11.865
2014-10-17 03:00:00,0.0,0.0,0.0,11.519
2014-10-17 04:00:00,0.0,0.0,0.0,11.273
2014-10-17 05:00:00,0.0,0.0,0.0,11.089
2014-10-17 06:00:00,0.0,2.0,1.0,11.148
2014-10-17 07:00:00,90.0,71.0,32.0,11.891
2014-10-17 08:00:00,350.0,280.0,81.0,13.26
2014-10-17 09:00:00,593.0,528.0,101.0,15.112
2014-10-17 10:00:00,733.0,702.0,104.0,16.985
2014-10-17 11:00:00,765.0,745.0,110.0,18.347
2014-10-17 12:00:00,739.0,704.0,119.0,19.005
2014-10-17 13:00:00,527.0,428.0,136.0,18.938
2014-10-17 14:00:00,600.0,539.0,110.0,18.742
2014-10-17 15:00:00,186.0,126.0,76.0,17.655
2014-10-17 16:00:00,48.0,40.0,23.0,16.228
2014-10-17 17:00:00,0.0,0.0,0.0,15.124
2014-10-17 18:00:00,0.0,0.0,0.0,14.714
2014-10-17 19:00:00,0.0,0.0,0.0,14.544
2014-10-17 20:00:00,0.0,0.0,0.0,14.762
2014-10-17 21:00:00,0.0,0.0,0.0,14.856
2014-10-17 22:00:00,0.0,0.0,0.0,14.82
2014-10-17 23:00:00,0.0,0.0,0.0,14.905
2014-10-18 00:00:00,0.0,0.0,0.0,15.085
2014-10-18 01:00:00,0.0,0.0,0.0,15.267
2014-10-18 02:00:00,0.0,0.0,0.0,15.249
2014-10-18 03:00:00,0.0,0.0,0.0,15.241
2014-10-18 04:00:00,0.0,0.0,0.0,15.311
2014-10-18 05:00:00,0.0,0.0,0.0,15.405
2014-10-18 06:00:00,0.0,0.0,0.0,15.406
2014-10-18 07:00:00,36.0,24.0,26.0,15.705
2014-10-18 08:00:00,133.0,70.0,78.0,16.567
2014-10-18 09:00:00,247.0,134.0,128.0,17.688
2014-10-18 10:00:00,336.0,191.0,164.0,18.854
2014-10-18 11:00:00,302.0,142.0,179.0,19.604
2014-10-18 12:00:00,227.0,79.0,165.0,19.771
2014-10-18 13:00:00,171.0,53.0,134.0,19.567
2014-10-18 14:00:00,227.0,120.0,123.0,19.5
2014-10-18 15:00:00,249.0,183.0,83.0,19.173
2014-10-18 16:00:00,173.0,158.0,31.0,18.259
2014-10-18 17:00:00,0.0,0.0,0.0,17.154
2014-10-18 18:00:00,0.0,0.0,0.0,16.592
2014-10-18 19:00:00,0.0,0.0,0.0,16.21
2014-10-18 20:00:00,0.0,0.0,0.0,16.161
2014-10-18 21:00:00,0.0,0.0,0.0,16.126
2014-10-18 22:00:00,0.0,0.0,0.0,15.902
2014-10-18 23:00:00,0.0,0.0,0.0,15.521
2014-10-19 00:00:00,0.0,0.0,0.0,15.311
2014-10-19 01:00:00,0.0,0.0,0.0,15.227
2014-10-19 02:00:00,0.0,0.0,0.0,15.112
2014-10-19 03:00:00,0.0,0.0,0.0,15.045
2014-10-19 04:00:00,0.0,0.0,0.0,14.92
2014-10-19 05:00:00,0.0,0.0,0.0,14.683
2014-10-19 06:00:00,0.0,1.0,0.0,14.444
2014-10-19 07:00:00,134.0,117.0,31.0,14.537
2014-10-19 08:00:00,484.0,438.0,69.0,15.435
2014-10-19 09:00:00,654.0,617.0,89.0,16.485
2014-10-19 10:00:00,646.0,587.0,113.0,17.377
2014-10-19 11:00:00,645.0,574.0,127.0,18.015
2014-10-19 12:00:00,698.0,648.0,121.0,18.398
2014-10-19 13:00:00,720.0,688.0,109.0,18.479
2014-10-19 14:00:00,607.0,555.0,101.0,18.136
2014-10-19 15:00:00,338.0,279.0,76.0,17.343
2014-10-19 16:00:00,110.0,101.0,24.0,16.243
2014-10-19 17:00:00,0.0,0.0,0.0,15.114
2014-10-19 18:00:00,0.0,0.0,0.0,14.302
2014-10-19 19:00:00,0.0,0.0,0.0,13.609
2014-10-19 20:00:00,0.0,0.0,0.0,13.033
2014-10-19 21:00:00,0.0,0.0,0.0,12.533
2014-10-19 22:00:00,0.0,0.0,0.0,12.128
2014-10-19 23:00:00,0.0,0.0,0.0,11.849
2014-10-20 00:00:00,0.0,0.0,0.0,11.839
2014-10-20 01:00:00,0.0,0.0,0.0,11.969
2014-10-20 02:00:00,0.0,0.0,0.0,11.981
2014-10-20 03:00:00,0.0,0.0,0.0,11.809
2014-10-20 04:00:00,0.0,0.0,0.0,11.347
2014-10-20 05:00:00,0.0,0.0,0.0,10.71
2014-10-20 06:00:00,0.0,0.0,0.0,10.086
2014-10-20 07:00:00,122.0,103.0,31.0,10.42
2014-10-20 08:00:00,319.0,246.0,81.0,11.709
2014-10-20 09:00:00,350.0,237.0,123.0,13.338
2014-10-20 10:00:00,331.0,187.0,157.0,14.478
2014-10-20 11:00:00,305.0,144.0,173.0,15.075
2014-10-20 12:00:00,239.0,88.0,163.0,15.253
2014-10-20 13:00:00,152.0,43.0,123.0,15.055
2014-10-20 14:00:00,156.0,63.0,106.0,14.888
2014-10-20 15:00:00,166.0,105.0,74.0,14.552
2014-10-20 16:00:00,95.0,85.0,25.0,13.538
2014-10-20 17:00:00,0.0,0.0,0.0,12.216
2014-10-20 18:00:00,0.0,0.0,0.0,11.37
2014-10-20 19:00:00,0.0,0.0,0.0,10.808
2014-10-20 20:00:00,0.0,0.0,0.0,10.588
2014-10-20 21:00:00,0.0,0.0,0.0,10.521
2014-10-20 22:00:00,0.0,0.0,0.0,10.563
2014-10-20 23:00:00,0.0,0.0,0.0,10.596
2014-10-21 00:00:00,0.0,0.0,0.0,10.349
2014-10-21 01:00:00,0.0,0.0,0.0,10.386
2014-10-21 02:00:00,0.0,0.0,0.0,10.664
2014-10-21 03:00:00,0.0,0.0,0.0,11.049
2014-10-21 04:00:00,0.0,0.0,0.0,11.483
2014-10-21 05:00:00,0.0,0.0,0.0,11.978
2014-10-21 06:00:00,0.0,0.0,0.0,12.695
2014-10-21 07:00:00,20.0,14.0,18.0,12.717
2014-10-21 08:00:00,247.0,178.0,77.0,11.119
2014-10-21 09:00:00,631.0,562.0,96.0,10.94
2014-10-21 10:00:00,619.0,525.0,123.0,11.767
2014-10-21 11:00:00,495.0,356.0,155.0,12.237
2014-10-21 12:00:00,476.0,331.0,159.0,12.457
2014-10-21 13:00:00,422.0,288.0,145.0,12.262
2014-10-21 14:00:00,452.0,349.0,114.0,11.764
2014-10-21 15:00:00,379.0,311.0,75.0,10.877
2014-10-21 16:00:00,190.0,173.0,25.0,9.738
2014-10-21 17:00:00,0.0,0.0,0.0,8.661
2014-10-21 18:00:00,0.0,0.0,0.0,8.011
2014-10-21 19:00:00,0.0,0.0,0.0,7.519
2014-10-21 20:00:00,0.0,0.0,0.0,7.086
2014-10-21 21:00:00,0.0,0.0,0.0,6.73
2014-10-21 22:00:00,0.0,0.0,0.0,6.561
2014-10-21 23:00:00,0.0,0.0,0.0,6.576
2014-10-22 00:00:00,0.0,0.0,0.0,6.5
2014-10-22 01:00:00,0.0,0.0,0.0,6.177
2014-10-22 02:00:00,0.0,0.0,0.0,5.738
2014-10-22 03:00:00,0.0,0.0,0.0,5.417
2014-10-22 04:00:00,0.0,0.0,0.0,5.21
2014-10-22 05:00:00,0.0,0.0,0.0,5.35
2014-10-22 06:00:00,0.0,0.0,0.0,5.5040000000000004
2014-10-22 07:00:00,31.0,23.0,20.0,5.896
2014-10-22 08:00:00,260.0,185.0,78.0,7.41
2014-10-22 09:00:00,533.0,437.0,108.0,9.856
2014-10-22 10:00:00,576.0,465.0,134.0,11.891
2014-10-22 11:00:00,366.0,207.0,168.0,12.551
2014-10-22 12:00:00,243.0,93.0,160.0,12.659
2014-10-22 13:00:00,129.0,31.0,110.0,12.435
2014-10-22 14:00:00,115.0,38.0,90.0,12.39
2014-10-22 15:00:00,168.0,108.0,71.0,12.293
2014-10-22 16:00:00,74.0,66.0,21.0,10.924
2014-10-22 17:00:00,0.0,0.0,0.0,9.593
2014-10-22 18:00:00,0.0,0.0,0.0,9.518
2014-10-22 19:00:00,0.0,0.0,0.0,9.381
2014-10-22 20:00:00,0.0,0.0,0.0,9.014
2014-10-22 21:00:00,0.0,0.0,0.0,8.646
2014-10-22 22:00:00,0.0,0.0,0.0,8.262
2014-10-22 23:00:00,0.0,0.0,0.0,7.918
2014-10-23 00:00:00,0.0,0.0,0.0,7.898
2014-10-23 01:00:00,0.0,0.0,0.0,7.823
2014-10-23 02:00:00,0.0,0.0,0.0,7.708
2014-10-23 03:00:00,0.0,0.0,0.0,7.789
2014-10-23 04:00:00,0.0,0.0,0.0,8.271
2014-10-23 05:00:00,0.0,0.0,0.0,8.792
2014-10-23 06:00:00,0.0,0.0,0.0,9.152
2014-10-23 07:00:00,11.0,7.0,14.0,9.564
2014-10-23 08:00:00,56.0,17.0,52.0,10.493
2014-10-23 09:00:00,109.0,28.0,93.0,11.597
2014-10-23 10:00:00,164.0,45.0,131.0,12.744
2014-10-23 11:00:00,219.0,70.0,159.0,13.99
2014-10-23 12:00:00,241.0,89.0,165.0,15.031
2014-10-23 13:00:00,203.0,75.0,141.0,15.538
2014-10-23 14:00:00,145.0,56.0,103.0,15.486
2014-10-23 15:00:00,91.0,45.0,60.0,15.029
2014-10-23 16:00:00,14.0,13.0,13.0,14.232
2014-10-23 17:00:00,0.0,0.0,0.0,13.821
2014-10-23 18:00:00,0.0,0.0,0.0,13.753
2014-10-23 19:00:00,0.0,0.0,0.0,13.639
2014-10-23 20:00:00,0.0,0.0,0.0,13.29
2014-10-23 21:00:00,0.0,0.0,0.0,12.954
2014-10-23 22:00:00,0.0,0.0,0.0,12.692
2014-10-23 23:00:00,0.0,0.0,0.0,12.604
2014-10-24 00:00:00,0.0,0.0,0.0,12.605
2014-10-24 01:00:00,0.0,0.0,0.0,12.618
2014-10-24 02:00:00,0.0,0.0,0.0,12.613
2014-10-24 03:00:00,0.0,0.0,0.0,12.435
2014-10-24 04:00:00,0.0,0.0,0.0,12.11
2014-10-24 05:00:00,0.0,0.0,0.0,11.674
2014-10-24 06:00:00,0.0,0.0,0.0,11.336
2014-10-24 07:00:00,25.0,19.0,19.0,11.805
2014-10-24 08:00:00,73.0,30.0,57.0,12.674
2014-10-24 09:00:00,129.0,43.0,99.0,13.566
2014-10-24 10:00:00,185.0,61.0,136.0,14.634
2014-10-24 11:00:00,219.0,77.0,155.0,15.613
2014-10-24 12:00:00,311.0,154.0,172.0,16.513
2014-10-24 13:00:00,222.0,93.0,143.0,16.833
2014-10-24 14:00:00,116.0,40.0,91.0,16.565
2014-10-24 15:00:00,66.0,30.0,51.0,15.933
2014-10-24 16:00:00,27.0,25.0,16.0,14.532
2014-10-24 17:00:00,0.0,0.0,0.0,13.417
2014-10-24 18:00:00,0.0,0.0,0.0,13.421
2014-10-24 19:00:00,0.0,0.0,0.0,12.636
2014-10-24 20:00:00,0.0,0.0,0.0,11.46
2014-10-24 21:00:00,0.0,0.0,0.0,10.234
2014-10-24 22:00:00,0.0,0.0,0.0,8.951
2014-10-24 23:00:00,0.0,0.0,0.0,7.954
2014-10-25 00:00:00,0.0,0.0,0.0,7.296
2014-10-25 01:00:00,0.0,0.0,0.0,6.806
2014-10-25 02:00:00,0.0,0.0,0.0,6.463
2014-10-25 03:00:00,0.0,0.0,0.0,6.358
2014-10-25 04:00:00,0.0,0.0,0.0,6.382
2014-10-25 05:00:00,0.0,0.0,0.0,6.489
2014-10-25 06:00:00,0.0,0.0,0.0,6.584
2014-10-25 07:00:00,16.0,13.0,14.0,6.911
2014-10-25 08:00:00,137.0,83.0,64.0,8.148
2014-10-25 09:00:00,445.0,346.0,105.0,9.803
2014-10-25 10:00:00,615.0,529.0,115.0,12.003
2014-10-25 11:00:00,672.0,596.0,120.0,13.505
2014-10-25 12:00:00,712.0,652.0,116.0,14.283
2014-10-25 13:00:00,684.0,624.0,112.0,14.67
2014-10-25 14:00:00,375.0,281.0,108.0,14.46
2014-10-25 15:00:00,110.0,68.0,56.0,13.729
2014-10-25 16:00:00,21.0,21.0,12.0,12.691
2014-10-25 17:00:00,0.0,0.0,0.0,11.867
2014-10-25 18:00:00,0.0,0.0,0.0,11.383000000000001
2014-10-25 19:00:00,0.0,0.0,0.0,10.917
2014-10-25 20:00:00,0.0,0.0,0.0,10.339
2014-10-25 21:00:00,0.0,0.0,0.0,9.6
2014-10-25 22:00:00,0.0,0.0,0.0,9.094
2014-10-25 23:00:00,0.0,0.0,0.0,8.854
2014-10-26 00:00:00,0.0,0.0,0.0,8.684
2014-10-26 01:00:00,0.0,0.0,0.0,8.674
2014-10-26 02:00:00,0.0,0.0,0.0,8.805
2014-10-26 03:00:00,0.0,0.0,0.0,8.879
2014-10-26 04:00:00,0.0,0.0,0.0,8.941
2014-10-26 05:00:00,0.0,0.0,0.0,8.863
2014-10-26 06:00:00,0.0,0.0,0.0,8.726
2014-10-26 07:00:00,65.0,58.0,20.0,9.342
2014-10-26 08:00:00,200.0,140.0,69.0,10.994
2014-10-26 09:00:00,213.0,115.0,108.0,12.506
2014-10-26 10:00:00,241.0,114.0,137.0,13.498
2014-10-26 11:00:00,363.0,214.0,161.0,14.099
2014-10-26 12:00:00,361.0,216.0,158.0,14.4
2014-10-26 13:00:00,374.0,245.0,142.0,14.544
2014-10-26 14:00:00,242.0,146.0,107.0,14.303
2014-10-26 15:00:00,113.0,69.0,57.0,13.74
2014-10-26 16:00:00,20.0,20.0,12.0,12.842
2014-10-26 17:00:00,0.0,0.0,0.0,11.93
2014-10-26 18:00:00,0.0,0.0,0.0,11.118
2014-10-26 19:00:00,0.0,0.0,0.0,10.742
2014-10-26 20:00:00,0.0,0.0,0.0,10.581
2014-10-26 21:00:00,0.0,0.0,0.0,10.368
2014-10-26 22:00:00,0.0,0.0,0.0,9.978
2014-10-26 23:00:00,0.0,0.0,0.0,9.842
2014-10-27 00:00:00,0.0,0.0,0.0,9.94
2014-10-27 01:00:00,0.0,0.0,0.0,9.972
2014-10-27 02:00:00,0.0,0.0,0.0,9.7
2014-10-27 03:00:00,0.0,0.0,0.0,9.628
2014-10-27 04:00:00,0.0,0.0,0.0,9.677
2014-10-27 05:00:00,0.0,0.0,0.0,9.868
2014-10-27 06:00:00,0.0,0.0,0.0,10.271
2014-10-27 07:00:00,66.0,63.0,16.0,11.252
2014-10-27 08:00:00,221.0,169.0,62.0,12.884
2014-10-27 09:00:00,361.0,276.0,98.0,14.393
2014-10-27 10:00:00,572.0,498.0,109.0,15.7
2014-10-27 11:00:00,735.0,709.0,100.0,16.918
2014-10-27 12:00:00,758.0,746.0,97.0,17.828
2014-10-27 13:00:00,741.0,731.0,92.0,18.218
2014-10-27 14:00:00,680.0,664.0,80.0,18.04
2014-10-27 15:00:00,529.0,504.0,57.0,17.114
2014-10-27 16:00:00,154.0,152.0,16.0,15.08
2014-10-27 17:00:00,0.0,0.0,0.0,13.209
2014-10-27 18:00:00,0.0,0.0,0.0,12.442
2014-10-27 19:00:00,0.0,0.0,0.0,11.753
2014-10-27 20:00:00,0.0,0.0,0.0,11.401
2014-10-27 21:00:00,0.0,0.0,0.0,11.227
2014-10-27 22:00:00,0.0,0.0,0.0,11.198
2014-10-27 23:00:00,0.0,0.0,0.0,11.263
2014-10-28 00:00:00,0.0,0.0,0.0,11.365
2014-10-28 01:00:00,0.0,0.0,0.0,11.45
2014-10-28 02:00:00,0.0,0.0,0.0,11.478
2014-10-28 03:00:00,0.0,0.0,0.0,11.399
2014-10-28 04:00:00,0.0,0.0,0.0,11.256
2014-10-28 05:00:00,0.0,0.0,0.0,11.097
2014-10-28 06:00:00,0.0,0.0,0.0,10.93
2014-10-28 07:00:00,113.0,110.0,16.0,11.039
2014-10-28 08:00:00,420.0,376.0,55.0,12.081
2014-10-28 09:00:00,626.0,587.0,75.0,13.602
2014-10-28 10:00:00,722.0,699.0,86.0,15.337
2014-10-28 11:00:00,766.0,758.0,90.0,16.805
2014-10-28 12:00:00,781.0,783.0,90.0,17.727
2014-10-28 13:00:00,769.0,774.0,85.0,18.064
2014-10-28 14:00:00,713.0,711.0,75.0,17.828
2014-10-28 15:00:00,527.0,504.0,55.0,16.777
2014-10-28 16:00:00,79.0,80.0,13.0,15.008
2014-10-28 17:00:00,0.0,0.0,0.0,13.923
2014-10-28 18:00:00,0.0,0.0,0.0,13.467
2014-10-28 19:00:00,0.0,0.0,0.0,13.165
2014-10-28 20:00:00,0.0,0.0,0.0,12.925
2014-10-28 21:00:00,0.0,0.0,0.0,12.85
2014-10-28 22:00:00,0.0,0.0,0.0,12.947
2014-10-28 23:00:00,0.0,0.0,0.0,12.909
2014-10-29 00:00:00,0.0,0.0,0.0,12.747
2014-10-29 01:00:00,0.0,0.0,0.0,12.216
2014-10-29 02:00:00,0.0,0.0,0.0,11.376
2014-10-29 03:00:00,0.0,0.0,0.0,10.573
2014-10-29 04:00:00,0.0,0.0,0.0,10.011
2014-10-29 05:00:00,0.0,0.0,0.0,9.678
2014-10-29 06:00:00,0.0,0.0,0.0,9.545
2014-10-29 07:00:00,2.0,2.0,6.0,9.631
2014-10-29 08:00:00,24.0,6.0,31.0,10.162
2014-10-29 09:00:00,55.0,9.0,60.0,10.813
2014-10-29 10:00:00,86.0,13.0,87.0,11.505
2014-10-29 11:00:00,109.0,16.0,105.0,12.01
2014-10-29 12:00:00,117.0,20.0,110.0,12.335
2014-10-29 13:00:00,113.0,24.0,102.0,12.486
2014-10-29 14:00:00,94.0,28.0,80.0,12.44
2014-10-29 15:00:00,44.0,18.0,39.0,12.006
2014-10-29 16:00:00,3.0,4.0,7.0,11.139
2014-10-29 17:00:00,0.0,0.0,0.0,10.707
2014-10-29 18:00:00,0.0,0.0,0.0,10.583
2014-10-29 19:00:00,0.0,0.0,0.0,10.571
2014-10-29 20:00:00,0.0,0.0,0.0,10.61
2014-10-29 21:00:00,0.0,0.0,0.0,10.783
2014-10-29 22:00:00,0.0,0.0,0.0,11.013
2014-10-29 23:00:00,0.0,0.0,0.0,11.307
2014-10-30 00:00:00,0.0,0.0,0.0,11.692
2014-10-30 01:00:00,0.0,0.0,0.0,12.025
2014-10-30 02:00:00,0.0,0.0,0.0,12.31
2014-10-30 03:00:00,0.0,0.0,0.0,12.549
2014-10-30 04:00:00,0.0,0.0,0.0,12.723
2014-10-30 05:00:00,0.0,0.0,0.0,12.731
2014-10-30 06:00:00,0.0,0.0,0.0,12.726
2014-10-30 07:00:00,34.0,35.0,12.0,12.872
2014-10-30 08:00:00,194.0,148.0,57.0,13.875
2014-10-30 09:00:00,478.0,412.0,88.0,15.137
2014-10-30 10:00:00,664.0,625.0,95.0,16.659
2014-10-30 11:00:00,719.0,693.0,99.0,17.846
2014-10-30 12:00:00,691.0,655.0,105.0,18.598
2014-10-30 13:00:00,601.0,545.0,107.0,18.833
2014-10-30 14:00:00,360.0,286.0,94.0,18.56
2014-10-30 15:00:00,226.0,186.0,55.0,17.69
2014-10-30 16:00:00,44.0,48.0,11.0,15.402
2014-10-30 17:00:00,0.0,0.0,0.0,13.973
2014-10-30 18:00:00,0.0,0.0,0.0,13.626
2014-10-30 19:00:00,0.0,0.0,0.0,13.132
2014-10-30 20:00:00,0.0,0.0,0.0,12.563
2014-10-30 21:00:00,0.0,0.0,0.0,12.144
2014-10-30 22:00:00,0.0,0.0,0.0,11.896
2014-10-30 23:00:00,0.0,0.0,0.0,11.878
2014-10-31 00:00:00,0.0,0.0,0.0,12.052
2014-10-31 01:00:00,0.0,0.0,0.0,12.361
2014-10-31 02:00:00,0.0,0.0,0.0,12.696
2014-10-31 03:00:00,0.0,0.0,0.0,12.851
2014-10-31 04:00:00,0.0,0.0,0.0,12.841
2014-10-31 05:00:00,0.0,0.0,0.0,12.92
2014-10-31 06:00:00,0.0,0.0,0.0,13.025
2014-10-31 07:00:00,12.0,14.0,9.0,13.156
2014-10-31 08:00:00,70.0,36.0,48.0,13.826
2014-10-31 09:00:00,103.0,38.0,80.0,14.64
2014-10-31 10:00:00,156.0,56.0,113.0,15.706
2014-10-31 11:00:00,250.0,121.0,144.0,17.046
2014-10-31 12:00:00,352.0,225.0,147.0,18.421
2014-10-31 13:00:00,440.0,343.0,126.0,19.493
2014-10-31 14:00:00,474.0,412.0,94.0,19.691
2014-10-31 15:00:00,357.0,320.0,58.0,18.675
2014-10-31 16:00:00,59.0,63.0,11.0,16.74
2014-10-31 17:00:00,0.0,0.0,0.0,15.343
2014-10-31 18:00:00,0.0,0.0,0.0,14.565
2014-10-31 19:00:00,0.0,0.0,0.0,14.022
2014-10-31 20:00:00,0.0,0.0,0.0,13.602
2014-10-31 21:00:00,0.0,0.0,0.0,13.442
2014-10-31 22:00:00,0.0,0.0,0.0,13.454
2014-10-31 23:00:00,0.0,0.0,0.0,13.479
2014-11-01 00:00:00,0.0,0.0,0.0,13.438
2014-11-01 01:00:00,0.0,0.0,0.0,13.555
2014-11-01 02:00:00,0.0,0.0,0.0,13.735
2014-11-01 03:00:00,0.0,0.0,0.0,13.95
2014-11-01 04:00:00,0.0,0.0,0.0,14.192
2014-11-01 05:00:00,0.0,0.0,0.0,13.928
2014-11-01 06:00:00,0.0,0.0,0.0,13.33
2014-11-01 07:00:00,28.0,32.0,10.0,12.934
2014-11-01 08:00:00,162.0,120.0,54.0,13.821
2014-11-01 09:00:00,272.0,191.0,93.0,14.497
2014-11-01 10:00:00,446.0,349.0,116.0,15.112
2014-11-01 11:00:00,566.0,483.0,118.0,15.782
2014-11-01 12:00:00,677.0,628.0,105.0,16.298
2014-11-01 13:00:00,720.0,697.0,91.0,16.41
2014-11-01 14:00:00,688.0,671.0,74.0,16.049
