datetime,equipment load [kWh]
2010-10-06 09:00:00,1297.7
2010-10-06 10:00:00,1342.0
2010-10-06 11:00:00,1345.6
2010-10-06 12:00:00,1333.9
2010-10-06 13:00:00,1362.7
2010-10-06 14:00:00,1386.0
2010-10-06 15:00:00,1353.5
2010-10-06 16:00:00,1322.2
2010-10-06 17:00:00,1241.0
2010-10-06 18:00:00,1146.7
2010-10-06 19:00:00,1098.4
2010-10-06 20:00:00,1078.6
2010-10-06 21:00:00,1059.7
2010-10-06 22:00:00,1041.5
2010-10-06 23:00:00,1000.0
2010-10-07 00:00:00,977.6
2010-10-07 01:00:00,985.5
2010-10-07 02:00:00,969.4
2010-10-07 03:00:00,978.1
2010-10-07 04:00:00,976.8
2010-10-07 05:00:00,1003.7
2010-10-07 06:00:00,1050.2
2010-10-07 07:00:00,1158.6
2010-10-07 08:00:00,1265.0
2010-10-07 09:00:00,1335.0
2010-10-07 10:00:00,1375.3
2010-10-07 11:00:00,1402.4
2010-10-07 12:00:00,1376.4
2010-10-07 13:00:00,1398.3
2010-10-07 14:00:00,1416.1
2010-10-07 15:00:00,1405.2
2010-10-07 16:00:00,1351.7
2010-10-07 17:00:00,1249.4
2010-10-07 18:00:00,1137.5
2010-10-07 19:00:00,1092.1
2010-10-07 20:00:00,1081.5
2010-10-07 21:00:00,1052.8
2010-10-07 22:00:00,1035.1
2010-10-07 23:00:00,997.4
2010-10-08 00:00:00,989.7
2010-10-08 01:00:00,983.2
2010-10-08 02:00:00,974.7
2010-10-08 03:00:00,969.6
2010-10-08 04:00:00,981.2
2010-10-08 05:00:00,1004.9
2010-10-08 06:00:00,1094.9
2010-10-08 07:00:00,1198.1
2010-10-08 08:00:00,1278.0
2010-10-08 09:00:00,1319.1
2010-10-08 10:00:00,1368.8
2010-10-08 11:00:00,1398.6
2010-10-08 12:00:00,1385.1
2010-10-08 13:00:00,1395.2
2010-10-08 14:00:00,1405.9
2010-10-08 15:00:00,1371.0
2010-10-08 16:00:00,1327.5
2010-10-08 17:00:00,1230.1
2010-10-08 18:00:00,1128.0
2010-10-08 19:00:00,1078.5
2010-10-08 20:00:00,1051.7
2010-10-08 21:00:00,1033.8
2010-10-08 22:00:00,1022.0
2010-10-08 23:00:00,987.1
2010-10-09 00:00:00,981.3
2010-10-09 01:00:00,984.4
2010-10-09 02:00:00,981.4
2010-10-09 03:00:00,979.5
2010-10-09 04:00:00,989.1
2010-10-09 05:00:00,982.6
2010-10-09 06:00:00,986.8
2010-10-09 07:00:00,1015.3
2010-10-09 08:00:00,1062.3
2010-10-09 09:00:00,1052.1
2010-10-09 10:00:00,1059.4
2010-10-09 11:00:00,1060.6
2010-10-09 12:00:00,1057.5
2010-10-09 13:00:00,1056.8
2010-10-09 14:00:00,1064.3
2010-10-09 15:00:00,1061.1
2010-10-09 16:00:00,1052.4
2010-10-09 17:00:00,1044.4
2010-10-09 18:00:00,1021.4
2010-10-09 19:00:00,1007.9
2010-10-09 20:00:00,995.1
2010-10-09 21:00:00,986.9
2010-10-09 22:00:00,973.8
2010-10-09 23:00:00,966.6
2010-10-10 00:00:00,960.7
2010-10-10 01:00:00,962.8
2010-10-10 02:00:00,962.1
2010-10-10 03:00:00,954.9
2010-10-10 04:00:00,960.3
2010-10-10 05:00:00,968.5
2010-10-10 06:00:00,969.1
2010-10-10 07:00:00,971.5
2010-10-10 08:00:00,975.8
2010-10-10 09:00:00,987.9
2010-10-10 10:00:00,997.1
2010-10-10 11:00:00,1013.3
2010-10-10 12:00:00,1017.5
2010-10-10 13:00:00,1027.5
2010-10-10 14:00:00,1033.2
2010-10-10 15:00:00,1027.2
2010-10-10 16:00:00,1028.2
2010-10-10 17:00:00,1032.2
2010-10-10 18:00:00,1025.6
2010-10-10 19:00:00,1001.6
2010-10-10 20:00:00,984.9
2010-10-10 21:00:00,973.2
2010-10-10 22:00:00,975.3
2010-10-10 23:00:00,964.0
2010-10-11 00:00:00,956.7
2010-10-11 01:00:00,954.2
2010-10-11 02:00:00,951.0
2010-10-11 03:00:00,948.6
2010-10-11 04:00:00,960.6
2010-10-11 05:00:00,972.0
2010-10-11 06:00:00,1042.6
2010-10-11 07:00:00,1164.7
2010-10-11 08:00:00,1247.3
2010-10-11 09:00:00,1337.4
2010-10-11 10:00:00,1384.3
2010-10-11 11:00:00,1427.5
2010-10-11 12:00:00,1408.3
2010-10-11 13:00:00,1417.7
2010-10-11 14:00:00,1431.4
2010-10-11 15:00:00,1427.2
2010-10-11 16:00:00,1397.6
2010-10-11 17:00:00,1288.2
2010-10-11 18:00:00,1173.0
2010-10-11 19:00:00,1115.6
2010-10-11 20:00:00,1086.9
2010-10-11 21:00:00,1055.0
2010-10-11 22:00:00,1020.3
2010-10-11 23:00:00,998.6
2010-10-12 00:00:00,981.4
2010-10-12 01:00:00,971.5
2010-10-12 02:00:00,963.1
2010-10-12 03:00:00,965.4
2010-10-12 04:00:00,977.9
2010-10-12 05:00:00,989.6
2010-10-12 06:00:00,1077.3
2010-10-12 07:00:00,1172.8
2010-10-12 08:00:00,1290.2
2010-10-12 09:00:00,1386.5
2010-10-12 10:00:00,1436.3
2010-10-12 11:00:00,1444.2
2010-10-12 12:00:00,1444.8
2010-10-12 13:00:00,1442.6
2010-10-12 14:00:00,1443.1
2010-10-12 15:00:00,1444.7
2010-10-12 16:00:00,1391.7
2010-10-12 17:00:00,1311.5
2010-10-12 18:00:00,1192.7
2010-10-12 19:00:00,1135.1
2010-10-12 20:00:00,1112.1
2010-10-12 21:00:00,1068.6
2010-10-12 22:00:00,1040.5
2010-10-12 23:00:00,1018.2
2010-10-13 00:00:00,1002.8
2010-10-13 01:00:00,1004.3
2010-10-13 02:00:00,992.4
2010-10-13 03:00:00,995.1
2010-10-13 04:00:00,1001.8
2010-10-13 05:00:00,1011.8
2010-10-13 06:00:00,1106.8
2010-10-13 07:00:00,1201.0
2010-10-13 08:00:00,1271.3
2010-10-13 09:00:00,1371.3
2010-10-13 10:00:00,1398.1
2010-10-13 11:00:00,1432.4
2010-10-13 12:00:00,1418.4
2010-10-13 13:00:00,1436.0
2010-10-13 14:00:00,1447.2
2010-10-13 15:00:00,1469.5
2010-10-13 16:00:00,1425.9
2010-10-13 17:00:00,1307.2
2010-10-13 18:00:00,1169.6
2010-10-13 19:00:00,1119.2
2010-10-13 20:00:00,1089.3
2010-10-13 21:00:00,1076.4
2010-10-13 22:00:00,1022.2
2010-10-13 23:00:00,1011.8
2010-10-14 00:00:00,995.1
2010-10-14 01:00:00,1002.7
2010-10-14 02:00:00,992.8
2010-10-14 03:00:00,995.0
2010-10-14 04:00:00,994.5
2010-10-14 05:00:00,1019.2
2010-10-14 06:00:00,1100.1
2010-10-14 07:00:00,1212.0
2010-10-14 08:00:00,1296.7
2010-10-14 09:00:00,1380.9
2010-10-14 10:00:00,1407.4
2010-10-14 11:00:00,1429.6
2010-10-14 12:00:00,1413.8
2010-10-14 13:00:00,1425.1
2010-10-14 14:00:00,1461.4
2010-10-14 15:00:00,1439.5
2010-10-14 16:00:00,1399.6
2010-10-14 17:00:00,1321.2
2010-10-14 18:00:00,1187.5
2010-10-14 19:00:00,1130.9
2010-10-14 20:00:00,1078.2
2010-10-14 21:00:00,1066.5
2010-10-14 22:00:00,1023.4
2010-10-14 23:00:00,1010.3
2010-10-15 00:00:00,1006.3
2010-10-15 01:00:00,997.2
2010-10-15 02:00:00,994.8
2010-10-15 03:00:00,990.7
2010-10-15 04:00:00,995.0
2010-10-15 05:00:00,1008.9
2010-10-15 06:00:00,1089.6
2010-10-15 07:00:00,1195.5
2010-10-15 08:00:00,1278.6
2010-10-15 09:00:00,1358.5
2010-10-15 10:00:00,1388.3
2010-10-15 11:00:00,1431.3
2010-10-15 12:00:00,1413.3
2010-10-15 13:00:00,1412.9
2010-10-15 14:00:00,1422.7
2010-10-15 15:00:00,1418.2
2010-10-15 16:00:00,1359.3
2010-10-15 17:00:00,1269.3
2010-10-15 18:00:00,1137.7
2010-10-15 19:00:00,1079.4
2010-10-15 20:00:00,1060.5
2010-10-15 21:00:00,1034.4
2010-10-15 22:00:00,1005.3
2010-10-15 23:00:00,991.6
2010-10-16 00:00:00,988.8
2010-10-16 01:00:00,974.7
2010-10-16 02:00:00,978.0
2010-10-16 03:00:00,966.4
2010-10-16 04:00:00,982.8
2010-10-16 05:00:00,987.2
2010-10-16 06:00:00,991.2
2010-10-16 07:00:00,1019.3
2010-10-16 08:00:00,1050.1
2010-10-16 09:00:00,1056.7
2010-10-16 10:00:00,1059.1
2010-10-16 11:00:00,1054.4
2010-10-16 12:00:00,1047.0
2010-10-16 13:00:00,1061.5
2010-10-16 14:00:00,1060.7
2010-10-16 15:00:00,1061.1
2010-10-16 16:00:00,1051.4
2010-10-16 17:00:00,1050.9
2010-10-16 18:00:00,1045.2
2010-10-16 19:00:00,1016.9
2010-10-16 20:00:00,1004.6
2010-10-16 21:00:00,989.6
2010-10-16 22:00:00,990.3
2010-10-16 23:00:00,971.2
2010-10-17 00:00:00,959.5
2010-10-17 01:00:00,971.2
2010-10-17 02:00:00,965.2
2010-10-17 03:00:00,972.3
2010-10-17 04:00:00,964.1
2010-10-17 05:00:00,976.9
2010-10-17 06:00:00,981.3
2010-10-17 07:00:00,889.2
2010-10-17 08:00:00,870.2
2010-10-17 09:00:00,875.1
2010-10-17 10:00:00,891.5
2010-10-17 11:00:00,943.2
2010-10-17 12:00:00,936.3
2010-10-17 13:00:00,939.4
2010-10-17 14:00:00,950.7
2010-10-17 15:00:00,943.4
2010-10-17 16:00:00,937.2
2010-10-17 17:00:00,940.1
2010-10-17 18:00:00,929.8
2010-10-17 19:00:00,921.9
2010-10-17 20:00:00,908.0
2010-10-17 21:00:00,901.6
2010-10-17 22:00:00,888.3
2010-10-17 23:00:00,889.4
2010-10-18 00:00:00,886.2
2010-10-18 01:00:00,876.9
2010-10-18 02:00:00,883.6
2010-10-18 03:00:00,878.0
2010-10-18 04:00:00,890.2
2010-10-18 05:00:00,901.5
2010-10-18 06:00:00,976.5
2010-10-18 07:00:00,1103.9
2010-10-18 08:00:00,1208.0
2010-10-18 09:00:00,1330.1
2010-10-18 10:00:00,1410.2
2010-10-18 11:00:00,1434.7
2010-10-18 12:00:00,1398.3
2010-10-18 13:00:00,1410.7
2010-10-18 14:00:00,1433.0
2010-10-18 15:00:00,1422.8
2010-10-18 16:00:00,1382.4
2010-10-18 17:00:00,1297.4
2010-10-18 18:00:00,1173.2
2010-10-18 19:00:00,1111.0
2010-10-18 20:00:00,1085.4
2010-10-18 21:00:00,1064.3
2010-10-18 22:00:00,1019.1
2010-10-18 23:00:00,1001.5
2010-10-19 00:00:00,986.3
2010-10-19 01:00:00,975.0
2010-10-19 02:00:00,972.2
2010-10-19 03:00:00,969.5
2010-10-19 04:00:00,978.0
2010-10-19 05:00:00,998.3
2010-10-19 06:00:00,1031.7
2010-10-19 07:00:00,1120.0
2010-10-19 08:00:00,1258.0
2010-10-19 09:00:00,1375.7
2010-10-19 10:00:00,1410.1
2010-10-19 11:00:00,1436.9
2010-10-19 12:00:00,1415.4
2010-10-19 13:00:00,1423.8
2010-10-19 14:00:00,1466.6
2010-10-19 15:00:00,1451.4
2010-10-19 16:00:00,1412.8
2010-10-19 17:00:00,1305.7
2010-10-19 18:00:00,1184.6
2010-10-19 19:00:00,1120.5
2010-10-19 20:00:00,1098.9
2010-10-19 21:00:00,1059.7
2010-10-19 22:00:00,1030.7
2010-10-19 23:00:00,1024.6
2010-10-20 00:00:00,999.4
2010-10-20 01:00:00,996.0
2010-10-20 02:00:00,982.6
2010-10-20 03:00:00,985.7
2010-10-20 04:00:00,997.3
2010-10-20 05:00:00,1013.2
2010-10-20 06:00:00,1093.2
2010-10-20 07:00:00,1211.1
2010-10-20 08:00:00,1307.4
2010-10-20 09:00:00,1405.7
2010-10-20 10:00:00,1415.5
2010-10-20 11:00:00,1452.8
2010-10-20 12:00:00,1434.7
2010-10-20 13:00:00,1446.8
2010-10-20 14:00:00,1465.8
2010-10-20 15:00:00,1449.1
2010-10-20 16:00:00,1413.8
2010-10-20 17:00:00,1323.3
2010-10-20 18:00:00,1189.0
2010-10-20 19:00:00,1137.4
2010-10-20 20:00:00,1100.3
2010-10-20 21:00:00,1090.5
2010-10-20 22:00:00,1031.3
2010-10-20 23:00:00,1018.2
2010-10-21 00:00:00,1014.0
2010-10-21 01:00:00,1010.9
2010-10-21 02:00:00,997.8
2010-10-21 03:00:00,992.2
2010-10-21 04:00:00,1002.9
2010-10-21 05:00:00,1015.2
2010-10-21 06:00:00,1094.0
2010-10-21 07:00:00,1217.4
2010-10-21 08:00:00,1318.2
2010-10-21 09:00:00,1416.1
2010-10-21 10:00:00,1443.0
2010-10-21 11:00:00,1481.7
2010-10-21 12:00:00,1451.0
2010-10-21 13:00:00,1457.7
2010-10-21 14:00:00,1470.9
2010-10-21 15:00:00,1461.5
2010-10-21 16:00:00,1410.9
2010-10-21 17:00:00,1336.7
2010-10-21 18:00:00,1209.9
2010-10-21 19:00:00,1146.4
2010-10-21 20:00:00,1114.3
2010-10-21 21:00:00,1094.5
2010-10-21 22:00:00,1050.5
2010-10-21 23:00:00,1029.8
2010-10-22 00:00:00,1019.9
2010-10-22 01:00:00,1029.8
2010-10-22 02:00:00,1028.7
2010-10-22 03:00:00,1028.5
2010-10-22 04:00:00,1037.1
2010-10-22 05:00:00,1045.2
2010-10-22 06:00:00,1128.3
2010-10-22 07:00:00,1228.3
2010-10-22 08:00:00,1351.0
2010-10-22 09:00:00,1384.3
2010-10-22 10:00:00,1388.0
2010-10-22 11:00:00,1453.6
2010-10-22 12:00:00,1434.9
2010-10-22 13:00:00,1430.1
2010-10-22 14:00:00,1451.5
2010-10-22 15:00:00,1418.4
2010-10-22 16:00:00,1369.5
2010-10-22 17:00:00,1268.8
2010-10-22 18:00:00,1150.5
2010-10-22 19:00:00,1084.8
2010-10-22 20:00:00,1066.9
2010-10-22 21:00:00,1032.4
2010-10-22 22:00:00,1018.1
2010-10-22 23:00:00,986.2
2010-10-23 00:00:00,983.5
2010-10-23 01:00:00,979.5
2010-10-23 02:00:00,982.3
2010-10-23 03:00:00,975.7
2010-10-23 04:00:00,983.7
2010-10-23 05:00:00,987.4
2010-10-23 06:00:00,988.3
2010-10-23 07:00:00,1014.7
2010-10-23 08:00:00,1053.5
2010-10-23 09:00:00,1068.8
2010-10-23 10:00:00,1076.8
2010-10-23 11:00:00,1067.7
2010-10-23 12:00:00,1062.4
2010-10-23 13:00:00,1064.3
2010-10-23 14:00:00,1068.2
2010-10-23 15:00:00,1068.6
2010-10-23 16:00:00,1069.7
2010-10-23 17:00:00,1074.1
2010-10-23 18:00:00,1053.5
2010-10-23 19:00:00,1042.0
2010-10-23 20:00:00,1027.4
2010-10-23 21:00:00,1026.3
2010-10-23 22:00:00,1002.3
2010-10-23 23:00:00,985.6
2010-10-24 00:00:00,980.2
2010-10-24 01:00:00,981.2
2010-10-24 02:00:00,971.6
2010-10-24 03:00:00,989.2
2010-10-24 04:00:00,985.1
2010-10-24 05:00:00,1000.0
2010-10-24 06:00:00,994.6
2010-10-24 07:00:00,1014.0
2010-10-24 08:00:00,1018.1
2010-10-24 09:00:00,1015.5
2010-10-24 10:00:00,1019.7
2010-10-24 11:00:00,1026.0
2010-10-24 12:00:00,1023.7
2010-10-24 13:00:00,1027.3
2010-10-24 14:00:00,1029.6
2010-10-24 15:00:00,1025.5
2010-10-24 16:00:00,1034.6
2010-10-24 17:00:00,1029.2
2010-10-24 18:00:00,1015.3
2010-10-24 19:00:00,997.4
2010-10-24 20:00:00,997.6
2010-10-24 21:00:00,997.6
2010-10-24 22:00:00,984.3
2010-10-24 23:00:00,969.8
2010-10-25 00:00:00,971.4
2010-10-25 01:00:00,976.3
2010-10-25 02:00:00,972.8
2010-10-25 03:00:00,977.9
2010-10-25 04:00:00,982.1
2010-10-25 05:00:00,999.9
2010-10-25 06:00:00,1043.8
2010-10-25 07:00:00,1171.8
2010-10-25 08:00:00,1318.4
2010-10-25 09:00:00,1434.9
2010-10-25 10:00:00,1461.3
2010-10-25 11:00:00,1493.5
2010-10-25 12:00:00,1474.2
2010-10-25 13:00:00,1470.9
2010-10-25 14:00:00,1498.8
2010-10-25 15:00:00,1497.5
2010-10-25 16:00:00,1445.4
2010-10-25 17:00:00,1372.0
2010-10-25 18:00:00,1247.2
2010-10-25 19:00:00,1137.6
2010-10-25 20:00:00,1106.6
2010-10-25 21:00:00,1090.3
2010-10-25 22:00:00,1051.2
2010-10-25 23:00:00,1033.5
2010-10-26 00:00:00,1028.9
2010-10-26 01:00:00,1024.4
2010-10-26 02:00:00,1049.4
2010-10-26 03:00:00,1033.7
2010-10-26 04:00:00,1041.5
2010-10-26 05:00:00,1049.3
2010-10-26 06:00:00,1087.7
2010-10-26 07:00:00,1200.1
2010-10-26 08:00:00,1353.9
2010-10-26 09:00:00,1424.9
2010-10-26 10:00:00,1444.8
2010-10-26 11:00:00,1473.7
2010-10-26 12:00:00,1482.6
2010-10-26 13:00:00,1480.5
2010-10-26 14:00:00,1487.6
2010-10-26 15:00:00,1475.9
2010-10-26 16:00:00,1414.0
2010-10-26 17:00:00,1345.3
2010-10-26 18:00:00,1242.8
2010-10-26 19:00:00,1152.7
2010-10-26 20:00:00,1129.3
2010-10-26 21:00:00,1107.1
2010-10-26 22:00:00,1057.5
2010-10-26 23:00:00,1045.7
2010-10-27 00:00:00,1034.9
2010-10-27 01:00:00,1030.9
2010-10-27 02:00:00,1027.7
2010-10-27 03:00:00,1035.9
2010-10-27 04:00:00,1051.3
2010-10-27 05:00:00,1048.3
2010-10-27 06:00:00,1098.0
2010-10-27 07:00:00,1192.1
2010-10-27 08:00:00,1330.7
2010-10-27 09:00:00,1422.9
2010-10-27 10:00:00,1447.7
2010-10-27 11:00:00,1454.8
2010-10-27 12:00:00,1461.0
2010-10-27 13:00:00,1465.5
2010-10-27 14:00:00,1485.6
2010-10-27 15:00:00,1467.0
2010-10-27 16:00:00,1434.3
2010-10-27 17:00:00,1359.6
2010-10-27 18:00:00,1246.8
2010-10-27 19:00:00,1147.5
2010-10-27 20:00:00,1111.4
2010-10-27 21:00:00,1099.8
2010-10-27 22:00:00,1051.2
2010-10-27 23:00:00,1031.5
2010-10-28 00:00:00,1016.8
2010-10-28 01:00:00,1012.8
2010-10-28 02:00:00,1013.0
2010-10-28 03:00:00,1016.7
2010-10-28 04:00:00,1030.3
2010-10-28 05:00:00,1044.9
2010-10-28 06:00:00,1086.0
2010-10-28 07:00:00,1197.3
2010-10-28 08:00:00,1352.1
2010-10-28 09:00:00,1427.6
2010-10-28 10:00:00,1449.8
2010-10-28 11:00:00,1487.6
2010-10-28 12:00:00,1474.7
2010-10-28 13:00:00,1483.2
2010-10-28 14:00:00,1495.2
2010-10-28 15:00:00,1477.5
2010-10-28 16:00:00,1406.5
2010-10-28 17:00:00,1347.2
2010-10-28 18:00:00,1234.4
2010-10-28 19:00:00,1143.7
2010-10-28 20:00:00,1104.5
2010-10-28 21:00:00,1090.6
2010-10-28 22:00:00,1042.9
2010-10-28 23:00:00,1027.1
2010-10-29 00:00:00,1014.4
2010-10-29 01:00:00,1000.5
2010-10-29 02:00:00,1006.9
2010-10-29 03:00:00,1000.2
2010-10-29 04:00:00,1014.5
2010-10-29 05:00:00,1031.1
2010-10-29 06:00:00,1070.2
2010-10-29 07:00:00,1168.1
2010-10-29 08:00:00,1326.7
2010-10-29 09:00:00,1399.3
2010-10-29 10:00:00,1446.7
2010-10-29 11:00:00,1465.4
2010-10-29 12:00:00,1458.1
2010-10-29 13:00:00,1465.1
2010-10-29 14:00:00,1486.2
2010-10-29 15:00:00,1444.3
2010-10-29 16:00:00,1398.7
2010-10-29 17:00:00,1312.2
2010-10-29 18:00:00,1195.3
2010-10-29 19:00:00,1117.9
2010-10-29 20:00:00,1070.8
2010-10-29 21:00:00,1051.4
2010-10-29 22:00:00,1027.8
2010-10-29 23:00:00,1011.5
2010-10-30 00:00:00,996.5
2010-10-30 01:00:00,996.7
2010-10-30 02:00:00,991.4
2010-10-30 03:00:00,998.3
2010-10-30 04:00:00,990.7
2010-10-30 05:00:00,1005.1
2010-10-30 06:00:00,1005.4
2010-10-30 07:00:00,1030.4
2010-10-30 08:00:00,1053.2
2010-10-30 09:00:00,1066.9
2010-10-30 10:00:00,1085.8
2010-10-30 11:00:00,1089.2
2010-10-30 12:00:00,1088.0
2010-10-30 13:00:00,1101.0
2010-10-30 14:00:00,1095.8
2010-10-30 15:00:00,1094.5
2010-10-30 16:00:00,1086.5
2010-10-30 17:00:00,1038.5
2010-10-30 18:00:00,1028.1
2010-10-30 19:00:00,1007.2
2010-10-30 20:00:00,991.4
2010-10-30 21:00:00,989.5
2010-10-30 22:00:00,977.3
2010-10-30 23:00:00,959.6
2010-10-31 00:00:00,954.9
2010-10-31 01:00:00,952.6
2010-10-31 02:00:00,948.4
2010-10-31 03:00:00,955.2
2010-10-31 04:00:00,950.0
2010-10-31 05:00:00,952.7
2010-10-31 06:00:00,969.7
2010-10-31 07:00:00,962.3
2010-10-31 08:00:00,964.9
2010-10-31 09:00:00,971.0
2010-10-31 10:00:00,977.0
2010-10-31 11:00:00,980.1
2010-10-31 12:00:00,992.2
2010-10-31 13:00:00,997.5
2010-10-31 14:00:00,1002.5
2010-10-31 15:00:00,1007.6
2010-10-31 16:00:00,1006.3
2010-10-31 17:00:00,1013.4
2010-10-31 18:00:00,1010.3
2010-10-31 19:00:00,988.0
2010-10-31 20:00:00,977.0
2010-10-31 21:00:00,968.0
2010-10-31 22:00:00,961.6
2010-10-31 23:00:00,959.3
2010-11-01 00:00:00,947.9
2010-11-01 01:00:00,946.2
2010-11-01 02:00:00,948.5
2010-11-01 03:00:00,944.7
2010-11-01 04:00:00,944.2
2010-11-01 05:00:00,956.8
2010-11-01 06:00:00,971.8
2010-11-01 07:00:00,1032.3
2010-11-01 08:00:00,1147.0
2010-11-01 09:00:00,1245.3
2010-11-01 10:00:00,1324.8
2010-11-01 11:00:00,1380.6
2010-11-01 12:00:00,1409.4
2010-11-01 13:00:00,1450.6
2010-11-01 14:00:00,1466.9
2010-11-01 15:00:00,1475.2
2010-11-01 16:00:00,1468.0
2010-11-01 17:00:00,1417.8
2010-11-01 18:00:00,1316.8
2010-11-01 19:00:00,1206.5
2010-11-01 20:00:00,1148.6
2010-11-01 21:00:00,1121.7
2010-11-01 22:00:00,1103.3
2010-11-01 23:00:00,1048.3
2010-11-02 00:00:00,1031.2
2010-11-02 01:00:00,1013.7
2010-11-02 02:00:00,1008.5
2010-11-02 03:00:00,1003.7
2010-11-02 04:00:00,1001.0
2010-11-02 05:00:00,1019.9
2010-11-02 06:00:00,1029.2
2010-11-02 07:00:00,1099.1
2010-11-02 08:00:00,1215.0
2010-11-02 09:00:00,1335.4
2010-11-02 10:00:00,1392.9
2010-11-02 11:00:00,1425.7
2010-11-02 12:00:00,1457.9
2010-11-02 13:00:00,1453.9
2010-11-02 14:00:00,1469.9
2010-11-02 15:00:00,1491.6
2010-11-02 16:00:00,1466.2
2010-11-02 17:00:00,1424.0
2010-11-02 18:00:00,1328.2
2010-11-02 19:00:00,1208.9
2010-11-02 20:00:00,1139.3
2010-11-02 21:00:00,1103.5
2010-11-02 22:00:00,1077.2
2010-11-02 23:00:00,1048.4
2010-11-03 00:00:00,1025.0
2010-11-03 01:00:00,1020.5
2010-11-03 02:00:00,1012.7
2010-11-03 03:00:00,1000.5
2010-11-03 04:00:00,995.7
2010-11-03 05:00:00,1014.5
2010-11-03 06:00:00,1020.9
2010-11-03 07:00:00,1101.9
2010-11-03 08:00:00,1198.2
2010-11-03 09:00:00,1306.3
2010-11-03 10:00:00,1404.9
2010-11-03 11:00:00,1441.9
2010-11-03 12:00:00,1463.6
2010-11-03 13:00:00,1465.4
2010-11-03 14:00:00,1488.1
2010-11-03 15:00:00,1500.3
2010-11-03 16:00:00,1497.3
2010-11-03 17:00:00,1452.5
2010-11-03 18:00:00,1343.7
2010-11-03 19:00:00,1212.2
2010-11-03 20:00:00,1150.4
2010-11-03 21:00:00,1116.1
2010-11-03 22:00:00,1087.6
2010-11-03 23:00:00,1044.2
2010-11-04 00:00:00,1020.1
2010-11-04 01:00:00,1012.7
2010-11-04 02:00:00,1011.8
2010-11-04 03:00:00,998.8
2010-11-04 04:00:00,1001.0
2010-11-04 05:00:00,1010.0
2010-11-04 06:00:00,1030.5
2010-11-04 07:00:00,1120.6
2010-11-04 08:00:00,1220.7
2010-11-04 09:00:00,1342.8
2010-11-04 10:00:00,1431.9
2010-11-04 11:00:00,1470.0
2010-11-04 12:00:00,1492.4
2010-11-04 13:00:00,1472.4
2010-11-04 14:00:00,1485.3
2010-11-04 15:00:00,1508.5
2010-11-04 16:00:00,1502.6
2010-11-04 17:00:00,1465.4
2010-11-04 18:00:00,1359.2
2010-11-04 19:00:00,1232.4
2010-11-04 20:00:00,1174.2
2010-11-04 21:00:00,1136.9
2010-11-04 22:00:00,1105.3
2010-11-04 23:00:00,1074.1
2010-11-05 00:00:00,1031.0
2010-11-05 01:00:00,1029.8
2010-11-05 02:00:00,1031.1
2010-11-05 03:00:00,1030.4
2010-11-05 04:00:00,1029.5
2010-11-05 05:00:00,1044.3
2010-11-05 06:00:00,1054.3
2010-11-05 07:00:00,1128.1
2010-11-05 08:00:00,1236.0
2010-11-05 09:00:00,1359.7
2010-11-05 10:00:00,1422.0
2010-11-05 11:00:00,1467.4
2010-11-05 12:00:00,1486.8
2010-11-05 13:00:00,1465.6
2010-11-05 14:00:00,1475.5
2010-11-05 15:00:00,1496.7
2010-11-05 16:00:00,1448.9
2010-11-05 17:00:00,1416.8
2010-11-05 18:00:00,1316.9
2010-11-05 19:00:00,1174.8
2010-11-05 20:00:00,1106.0
2010-11-05 21:00:00,1077.5
2010-11-05 22:00:00,1051.3
2010-11-05 23:00:00,1029.4
2010-11-06 00:00:00,1006.2
2010-11-06 01:00:00,996.1
2010-11-06 02:00:00,993.8
2010-11-06 03:00:00,996.1
2010-11-06 04:00:00,994.8
2010-11-06 05:00:00,1000.8
2010-11-06 06:00:00,1005.4
2010-11-06 07:00:00,1012.9
2010-11-06 08:00:00,1035.0
2010-11-06 09:00:00,1066.3
2010-11-06 10:00:00,1077.5
2010-11-06 11:00:00,1105.7
2010-11-06 12:00:00,1114.5
2010-11-06 13:00:00,1109.3
2010-11-06 14:00:00,1106.3
2010-11-06 15:00:00,1110.6
2010-11-06 16:00:00,1110.5
2010-11-06 17:00:00,1100.6
2010-11-06 18:00:00,1088.6
2010-11-06 19:00:00,1073.6
2010-11-06 20:00:00,1042.5
2010-11-06 21:00:00,1028.3
2010-11-06 22:00:00,1021.8
2010-11-06 23:00:00,1005.6
2010-11-07 00:00:00,987.3
2010-11-07 01:00:00,978.1
2010-11-07 02:00:00,991.2
2010-11-07 03:00:00,989.7
2010-11-07 04:00:00,983.6
2010-11-07 05:00:00,993.0
2010-11-07 06:00:00,995.2
2010-11-07 07:00:00,998.1
2010-11-07 08:00:00,1010.9
2010-11-07 09:00:00,1020.7
2010-11-07 10:00:00,1022.0
2010-11-07 11:00:00,1026.1
2010-11-07 12:00:00,1032.2
2010-11-07 13:00:00,1045.2
2010-11-07 14:00:00,1049.2
2010-11-07 15:00:00,1052.4
2010-11-07 16:00:00,1064.4
2010-11-07 17:00:00,1057.2
2010-11-07 18:00:00,1056.6
2010-11-07 19:00:00,1040.6
2010-11-07 20:00:00,1029.7
2010-11-07 21:00:00,1006.6
2010-11-07 22:00:00,1001.9
2010-11-07 23:00:00,996.2
2010-11-08 00:00:00,980.6
2010-11-08 01:00:00,989.1
2010-11-08 02:00:00,974.5
2010-11-08 03:00:00,969.8
