datetime,equipment load [kWh]
2005-10-20 15:00:00,1359.3
2005-10-20 16:00:00,1325.4
2005-10-20 17:00:00,1218.5
2005-10-20 18:00:00,1085.3
2005-10-20 19:00:00,1022.0
2005-10-20 20:00:00,995.8
2005-10-20 21:00:00,980.2
2005-10-20 22:00:00,946.3
2005-10-20 23:00:00,928.8
2005-10-21 00:00:00,920.1
2005-10-21 01:00:00,915.0
2005-10-21 02:00:00,909.4
2005-10-21 03:00:00,919.4
2005-10-21 04:00:00,905.4
2005-10-21 05:00:00,921.0
2005-10-21 06:00:00,986.1
2005-10-21 07:00:00,1102.4
2005-10-21 08:00:00,1214.4
2005-10-21 09:00:00,1290.3
2005-10-21 10:00:00,1309.4
2005-10-21 11:00:00,1323.6
2005-10-21 12:00:00,1326.7
2005-10-21 13:00:00,1345.9
2005-10-21 14:00:00,1357.0
2005-10-21 15:00:00,1321.7
2005-10-21 16:00:00,1240.4
2005-10-21 17:00:00,1143.5
2005-10-21 18:00:00,1061.0
2005-10-21 19:00:00,1003.3
2005-10-21 20:00:00,961.7
2005-10-21 21:00:00,941.4
2005-10-21 22:00:00,922.2
2005-10-21 23:00:00,915.4
2005-10-22 00:00:00,914.7
2005-10-22 01:00:00,909.2
2005-10-22 02:00:00,913.8
2005-10-22 03:00:00,908.3
2005-10-22 04:00:00,907.1
2005-10-22 05:00:00,910.6
2005-10-22 06:00:00,904.8
2005-10-22 07:00:00,913.3
2005-10-22 08:00:00,954.5
2005-10-22 09:00:00,973.5
2005-10-22 10:00:00,987.3
2005-10-22 11:00:00,995.2
2005-10-22 12:00:00,987.9
2005-10-22 13:00:00,987.0
2005-10-22 14:00:00,989.2
2005-10-22 15:00:00,995.5
2005-10-22 16:00:00,980.9
2005-10-22 17:00:00,965.5
2005-10-22 18:00:00,962.4
2005-10-22 19:00:00,947.2
2005-10-22 20:00:00,928.8
2005-10-22 21:00:00,919.6
2005-10-22 22:00:00,913.7
2005-10-22 23:00:00,912.1
2005-10-23 00:00:00,906.7
2005-10-23 01:00:00,898.2
2005-10-23 02:00:00,899.0
2005-10-23 03:00:00,898.4
2005-10-23 04:00:00,890.8
2005-10-23 05:00:00,902.6
2005-10-23 06:00:00,911.6
2005-10-23 07:00:00,915.4
2005-10-23 08:00:00,921.6
2005-10-23 09:00:00,938.0
2005-10-23 10:00:00,949.1
2005-10-23 11:00:00,955.2
2005-10-23 12:00:00,964.6
2005-10-23 13:00:00,970.9
2005-10-23 14:00:00,972.3
2005-10-23 15:00:00,968.3
2005-10-23 16:00:00,966.7
2005-10-23 17:00:00,981.3
2005-10-23 18:00:00,976.1
2005-10-23 19:00:00,967.4
2005-10-23 20:00:00,950.7
2005-10-23 21:00:00,936.1
2005-10-23 22:00:00,923.0
2005-10-23 23:00:00,909.5
2005-10-24 00:00:00,907.8
2005-10-24 01:00:00,893.1
2005-10-24 02:00:00,895.9
2005-10-24 03:00:00,896.2
2005-10-24 04:00:00,891.9
2005-10-24 05:00:00,905.8
2005-10-24 06:00:00,960.6
2005-10-24 07:00:00,1081.4
2005-10-24 08:00:00,1210.9
2005-10-24 09:00:00,1272.8
2005-10-24 10:00:00,1314.2
2005-10-24 11:00:00,1344.1
2005-10-24 12:00:00,1343.5
2005-10-24 13:00:00,1340.7
2005-10-24 14:00:00,1361.3
2005-10-24 15:00:00,1361.3
2005-10-24 16:00:00,1314.4
2005-10-24 17:00:00,1204.2
2005-10-24 18:00:00,1092.4
2005-10-24 19:00:00,1026.8
2005-10-24 20:00:00,987.1
2005-10-24 21:00:00,974.6
2005-10-24 22:00:00,955.4
2005-10-24 23:00:00,932.8
2005-10-25 00:00:00,925.0
2005-10-25 01:00:00,925.1
2005-10-25 02:00:00,928.9
2005-10-25 03:00:00,933.2
2005-10-25 04:00:00,929.3
2005-10-25 05:00:00,939.4
2005-10-25 06:00:00,996.5
2005-10-25 07:00:00,1099.9
2005-10-25 08:00:00,1218.2
2005-10-25 09:00:00,1305.2
2005-10-25 10:00:00,1337.9
2005-10-25 11:00:00,1376.1
2005-10-25 12:00:00,1370.2
2005-10-25 13:00:00,1389.9
2005-10-25 14:00:00,1409.1
2005-10-25 15:00:00,1389.5
2005-10-25 16:00:00,1336.9
2005-10-25 17:00:00,1227.1
2005-10-25 18:00:00,1107.2
2005-10-25 19:00:00,1012.0
2005-10-25 20:00:00,984.1
2005-10-25 21:00:00,968.5
2005-10-25 22:00:00,944.7
2005-10-25 23:00:00,941.9
2005-10-26 00:00:00,933.5
2005-10-26 01:00:00,928.6
2005-10-26 02:00:00,930.4
2005-10-26 03:00:00,934.3
2005-10-26 04:00:00,920.8
2005-10-26 05:00:00,924.1
2005-10-26 06:00:00,974.5
2005-10-26 07:00:00,1074.5
2005-10-26 08:00:00,1205.4
2005-10-26 09:00:00,1330.3
2005-10-26 10:00:00,1362.1
2005-10-26 11:00:00,1390.6
2005-10-26 12:00:00,1384.0
2005-10-26 13:00:00,1361.1
2005-10-26 14:00:00,1357.5
2005-10-26 15:00:00,1343.3
2005-10-26 16:00:00,1302.9
2005-10-26 17:00:00,1204.6
2005-10-26 18:00:00,1121.4
2005-10-26 19:00:00,1035.5
2005-10-26 20:00:00,992.2
2005-10-26 21:00:00,978.9
2005-10-26 22:00:00,963.1
2005-10-26 23:00:00,950.2
2005-10-27 00:00:00,938.9
2005-10-27 01:00:00,944.6
2005-10-27 02:00:00,943.7
2005-10-27 03:00:00,939.7
2005-10-27 04:00:00,933.3
2005-10-27 05:00:00,933.8
2005-10-27 06:00:00,981.2
2005-10-27 07:00:00,1090.0
2005-10-27 08:00:00,1214.7
2005-10-27 09:00:00,1296.8
2005-10-27 10:00:00,1340.4
2005-10-27 11:00:00,1373.6
2005-10-27 12:00:00,1381.1
2005-10-27 13:00:00,1373.5
2005-10-27 14:00:00,1409.0
2005-10-27 15:00:00,1386.3
2005-10-27 16:00:00,1307.5
2005-10-27 17:00:00,1208.3
2005-10-27 18:00:00,1106.8
2005-10-27 19:00:00,1034.4
2005-10-27 20:00:00,995.7
2005-10-27 21:00:00,967.4
2005-10-27 22:00:00,954.9
2005-10-27 23:00:00,942.2
2005-10-28 00:00:00,936.2
2005-10-28 01:00:00,930.4
2005-10-28 02:00:00,924.7
2005-10-28 03:00:00,933.1
2005-10-28 04:00:00,926.1
2005-10-28 05:00:00,935.5
2005-10-28 06:00:00,985.6
2005-10-28 07:00:00,1079.7
2005-10-28 08:00:00,1194.7
2005-10-28 09:00:00,1272.0
2005-10-28 10:00:00,1300.5
2005-10-28 11:00:00,1339.5
2005-10-28 12:00:00,1351.6
2005-10-28 13:00:00,1362.6
2005-10-28 14:00:00,1359.7
2005-10-28 15:00:00,1335.5
2005-10-28 16:00:00,1278.0
2005-10-28 17:00:00,1190.2
2005-10-28 18:00:00,1090.8
2005-10-28 19:00:00,1017.8
2005-10-28 20:00:00,981.8
2005-10-28 21:00:00,965.9
2005-10-28 22:00:00,957.8
2005-10-28 23:00:00,940.2
2005-10-29 00:00:00,935.6
2005-10-29 01:00:00,940.4
2005-10-29 02:00:00,944.0
2005-10-29 03:00:00,943.0
2005-10-29 04:00:00,937.6
2005-10-29 05:00:00,935.7
2005-10-29 06:00:00,936.9
2005-10-29 07:00:00,959.5
2005-10-29 08:00:00,1000.9
2005-10-29 09:00:00,1028.9
2005-10-29 10:00:00,1043.8
2005-10-29 11:00:00,1055.1
2005-10-29 12:00:00,1041.8
2005-10-29 13:00:00,1039.6
2005-10-29 14:00:00,1027.6
2005-10-29 15:00:00,1029.1
2005-10-29 16:00:00,1042.2
2005-10-29 17:00:00,1023.9
2005-10-29 18:00:00,1019.0
2005-10-29 19:00:00,1001.5
2005-10-29 20:00:00,980.7
2005-10-29 21:00:00,955.6
2005-10-29 22:00:00,934.7
2005-10-29 23:00:00,919.8
2005-10-30 00:00:00,915.9
2005-10-30 01:00:00,926.2
2005-10-30 02:00:00,929.6
2005-10-30 03:00:00,929.9
2005-10-30 04:00:00,923.6
2005-10-30 05:00:00,925.0
2005-10-30 06:00:00,923.9
2005-10-30 07:00:00,925.4
2005-10-30 08:00:00,924.9
2005-10-30 09:00:00,934.6
2005-10-30 10:00:00,938.7
2005-10-30 11:00:00,952.3
2005-10-30 12:00:00,959.0
2005-10-30 13:00:00,972.7
2005-10-30 14:00:00,981.8
2005-10-30 15:00:00,989.6
2005-10-30 16:00:00,991.8
2005-10-30 17:00:00,991.0
2005-10-30 18:00:00,994.0
2005-10-30 19:00:00,998.3
2005-10-30 20:00:00,965.6
2005-10-30 21:00:00,937.8
2005-10-30 22:00:00,924.0
2005-10-30 23:00:00,912.3
2005-10-31 00:00:00,902.6
2005-10-31 01:00:00,891.6
2005-10-31 02:00:00,894.9
2005-10-31 03:00:00,896.4
2005-10-31 04:00:00,889.4
2005-10-31 05:00:00,890.6
2005-10-31 06:00:00,892.5
2005-10-31 07:00:00,940.3
2005-10-31 08:00:00,1064.0
2005-10-31 09:00:00,1190.3
2005-10-31 10:00:00,1255.7
2005-10-31 11:00:00,1287.7
2005-10-31 12:00:00,1328.7
2005-10-31 13:00:00,1323.6
2005-10-31 14:00:00,1353.5
2005-10-31 15:00:00,1366.7
2005-10-31 16:00:00,1355.4
2005-10-31 17:00:00,1306.2
2005-10-31 18:00:00,1209.8
2005-10-31 19:00:00,1100.4
2005-10-31 20:00:00,1033.2
2005-10-31 21:00:00,1000.1
2005-10-31 22:00:00,982.5
2005-10-31 23:00:00,959.4
2005-11-01 00:00:00,938.1
2005-11-01 01:00:00,937.4
2005-11-01 02:00:00,933.2
2005-11-01 03:00:00,929.6
2005-11-01 04:00:00,931.2
2005-11-01 05:00:00,923.6
2005-11-01 06:00:00,936.8
2005-11-01 07:00:00,995.6
2005-11-01 08:00:00,1115.2
2005-11-01 09:00:00,1230.6
2005-11-01 10:00:00,1264.3
2005-11-01 11:00:00,1325.8
2005-11-01 12:00:00,1335.2
2005-11-01 13:00:00,1341.9
2005-11-01 14:00:00,1349.4
2005-11-01 15:00:00,1359.5
2005-11-01 16:00:00,1346.2
2005-11-01 17:00:00,1283.8
2005-11-01 18:00:00,1194.2
2005-11-01 19:00:00,1083.1
2005-11-01 20:00:00,1016.6
2005-11-01 21:00:00,984.7
2005-11-01 22:00:00,960.9
2005-11-01 23:00:00,937.2
2005-11-02 00:00:00,924.1
2005-11-02 01:00:00,920.5
2005-11-02 02:00:00,928.2
2005-11-02 03:00:00,928.6
2005-11-02 04:00:00,921.3
2005-11-02 05:00:00,915.0
2005-11-02 06:00:00,928.2
2005-11-02 07:00:00,1009.5
2005-11-02 08:00:00,1117.2
2005-11-02 09:00:00,1210.0
2005-11-02 10:00:00,1279.6
2005-11-02 11:00:00,1306.5
2005-11-02 12:00:00,1332.1
2005-11-02 13:00:00,1321.4
2005-11-02 14:00:00,1345.2
2005-11-02 15:00:00,1360.3
2005-11-02 16:00:00,1359.0
2005-11-02 17:00:00,1317.8
2005-11-02 18:00:00,1225.2
2005-11-02 19:00:00,1127.3
2005-11-02 20:00:00,1047.3
2005-11-02 21:00:00,998.3
2005-11-02 22:00:00,974.5
2005-11-02 23:00:00,954.1
2005-11-03 00:00:00,944.5
2005-11-03 01:00:00,937.4
2005-11-03 02:00:00,939.6
2005-11-03 03:00:00,929.5
2005-11-03 04:00:00,924.6
2005-11-03 05:00:00,921.6
2005-11-03 06:00:00,941.7
2005-11-03 07:00:00,1020.8
2005-11-03 08:00:00,1132.3
2005-11-03 09:00:00,1207.0
2005-11-03 10:00:00,1292.5
2005-11-03 11:00:00,1338.7
2005-11-03 12:00:00,1359.9
2005-11-03 13:00:00,1350.8
2005-11-03 14:00:00,1349.6
2005-11-03 15:00:00,1363.2
2005-11-03 16:00:00,1338.8
2005-11-03 17:00:00,1282.5
2005-11-03 18:00:00,1190.1
2005-11-03 19:00:00,1082.1
2005-11-03 20:00:00,1023.2
2005-11-03 21:00:00,973.8
2005-11-03 22:00:00,948.5
2005-11-03 23:00:00,927.7
2005-11-04 00:00:00,909.6
2005-11-04 01:00:00,909.7
2005-11-04 02:00:00,911.6
2005-11-04 03:00:00,906.7
2005-11-04 04:00:00,905.9
2005-11-04 05:00:00,895.4
2005-11-04 06:00:00,910.6
2005-11-04 07:00:00,982.0
2005-11-04 08:00:00,1093.4
2005-11-04 09:00:00,1179.5
2005-11-04 10:00:00,1258.2
2005-11-04 11:00:00,1290.0
2005-11-04 12:00:00,1304.0
2005-11-04 13:00:00,1301.0
2005-11-04 14:00:00,1313.2
2005-11-04 15:00:00,1318.0
2005-11-04 16:00:00,1282.6
2005-11-04 17:00:00,1228.1
2005-11-04 18:00:00,1161.5
2005-11-04 19:00:00,1062.4
2005-11-04 20:00:00,999.1
2005-11-04 21:00:00,966.9
2005-11-04 22:00:00,973.5
2005-11-04 23:00:00,941.7
2005-11-05 00:00:00,943.8
2005-11-05 01:00:00,924.0
2005-11-05 02:00:00,928.1
2005-11-05 03:00:00,926.9
2005-11-05 04:00:00,918.5
2005-11-05 05:00:00,916.4
2005-11-05 06:00:00,916.3
2005-11-05 07:00:00,925.9
2005-11-05 08:00:00,956.5
2005-11-05 09:00:00,988.1
2005-11-05 10:00:00,999.5
2005-11-05 11:00:00,1006.5
2005-11-05 12:00:00,992.8
2005-11-05 13:00:00,1000.2
2005-11-05 14:00:00,1000.1
2005-11-05 15:00:00,995.1
2005-11-05 16:00:00,999.4
2005-11-05 17:00:00,997.1
2005-11-05 18:00:00,988.6
2005-11-05 19:00:00,987.0
2005-11-05 20:00:00,971.1
2005-11-05 21:00:00,961.1
2005-11-05 22:00:00,938.6
2005-11-05 23:00:00,936.1
2005-11-06 00:00:00,924.3
2005-11-06 01:00:00,920.6
2005-11-06 02:00:00,923.5
2005-11-06 03:00:00,918.4
2005-11-06 04:00:00,920.4
2005-11-06 05:00:00,917.8
2005-11-06 06:00:00,916.4
2005-11-06 07:00:00,921.7
2005-11-06 08:00:00,928.0
2005-11-06 09:00:00,940.8
2005-11-06 10:00:00,938.0
2005-11-06 11:00:00,941.4
2005-11-06 12:00:00,952.6
2005-11-06 13:00:00,964.1
2005-11-06 14:00:00,978.1
2005-11-06 15:00:00,979.9
2005-11-06 16:00:00,979.7
2005-11-06 17:00:00,980.3
2005-11-06 18:00:00,985.8
2005-11-06 19:00:00,973.4
2005-11-06 20:00:00,946.9
2005-11-06 21:00:00,940.7
2005-11-06 22:00:00,907.7
2005-11-06 23:00:00,892.7
2005-11-07 00:00:00,902.7
2005-11-07 01:00:00,904.1
2005-11-07 02:00:00,910.1
2005-11-07 03:00:00,892.1
2005-11-07 04:00:00,883.0
2005-11-07 05:00:00,890.4
2005-11-07 06:00:00,909.5
2005-11-07 07:00:00,979.0
2005-11-07 08:00:00,1094.0
2005-11-07 09:00:00,1164.2
2005-11-07 10:00:00,1215.0
2005-11-07 11:00:00,1263.8
2005-11-07 12:00:00,1306.1
2005-11-07 13:00:00,1309.5
2005-11-07 14:00:00,1322.4
2005-11-07 15:00:00,1341.3
2005-11-07 16:00:00,1335.3
2005-11-07 17:00:00,1275.6
2005-11-07 18:00:00,1173.3
2005-11-07 19:00:00,1081.7
2005-11-07 20:00:00,1015.5
2005-11-07 21:00:00,987.7
2005-11-07 22:00:00,964.9
2005-11-07 23:00:00,935.2
2005-11-08 00:00:00,920.4
2005-11-08 01:00:00,913.5
2005-11-08 02:00:00,917.3
2005-11-08 03:00:00,915.2
2005-11-08 04:00:00,914.9
2005-11-08 05:00:00,906.2
2005-11-08 06:00:00,919.6
2005-11-08 07:00:00,987.6
2005-11-08 08:00:00,1096.0
2005-11-08 09:00:00,1187.4
2005-11-08 10:00:00,1273.2
2005-11-08 11:00:00,1309.0
2005-11-08 12:00:00,1308.8
2005-11-08 13:00:00,1312.9
2005-11-08 14:00:00,1305.4
2005-11-08 15:00:00,1333.6
2005-11-08 16:00:00,1330.8
2005-11-08 17:00:00,1293.9
2005-11-08 18:00:00,1189.6
2005-11-08 19:00:00,1087.0
2005-11-08 20:00:00,1015.5
2005-11-08 21:00:00,982.8
2005-11-08 22:00:00,954.8
2005-11-08 23:00:00,943.4
2005-11-09 00:00:00,928.9
2005-11-09 01:00:00,921.7
2005-11-09 02:00:00,917.8
2005-11-09 03:00:00,919.1
2005-11-09 04:00:00,914.1
2005-11-09 05:00:00,911.6
2005-11-09 06:00:00,925.6
2005-11-09 07:00:00,1004.1
2005-11-09 08:00:00,1112.5
2005-11-09 09:00:00,1207.9
2005-11-09 10:00:00,1284.7
2005-11-09 11:00:00,1331.0
2005-11-09 12:00:00,1336.8
2005-11-09 13:00:00,1327.9
2005-11-09 14:00:00,1338.1
2005-11-09 15:00:00,1343.7
2005-11-09 16:00:00,1329.3
2005-11-09 17:00:00,1292.9
2005-11-09 18:00:00,1191.1
2005-11-09 19:00:00,1085.4
2005-11-09 20:00:00,1035.3
2005-11-09 21:00:00,1006.1
2005-11-09 22:00:00,979.7
2005-11-09 23:00:00,949.6
2005-11-10 00:00:00,937.2
2005-11-10 01:00:00,931.8
2005-11-10 02:00:00,934.0
2005-11-10 03:00:00,936.6
2005-11-10 04:00:00,931.6
2005-11-10 05:00:00,925.1
2005-11-10 06:00:00,939.1
2005-11-10 07:00:00,1004.6
2005-11-10 08:00:00,1135.7
2005-11-10 09:00:00,1219.7
2005-11-10 10:00:00,1290.5
2005-11-10 11:00:00,1328.2
2005-11-10 12:00:00,1345.3
2005-11-10 13:00:00,1338.5
2005-11-10 14:00:00,1326.0
2005-11-10 15:00:00,1351.9
2005-11-10 16:00:00,1337.1
2005-11-10 17:00:00,1308.7
2005-11-10 18:00:00,1215.8
2005-11-10 19:00:00,1113.0
2005-11-10 20:00:00,1051.1
2005-11-10 21:00:00,1025.9
2005-11-10 22:00:00,996.4
2005-11-10 23:00:00,968.1
2005-11-11 00:00:00,948.6
2005-11-11 01:00:00,942.2
2005-11-11 02:00:00,949.1
2005-11-11 03:00:00,943.8
2005-11-11 04:00:00,944.9
2005-11-11 05:00:00,942.1
2005-11-11 06:00:00,956.3
2005-11-11 07:00:00,1020.2
2005-11-11 08:00:00,1133.1
2005-11-11 09:00:00,1209.4
2005-11-11 10:00:00,1276.4
2005-11-11 11:00:00,1307.9
2005-11-11 12:00:00,1320.8
2005-11-11 13:00:00,1300.0
2005-11-11 14:00:00,1293.7
2005-11-11 15:00:00,1320.4
2005-11-11 16:00:00,1297.6
2005-11-11 17:00:00,1246.9
2005-11-11 18:00:00,1149.3
2005-11-11 19:00:00,1072.1
2005-11-11 20:00:00,1000.8
2005-11-11 21:00:00,988.6
2005-11-11 22:00:00,984.9
2005-11-11 23:00:00,981.0
2005-11-12 00:00:00,951.9
2005-11-12 01:00:00,942.7
2005-11-12 02:00:00,948.8
2005-11-12 03:00:00,944.9
2005-11-12 04:00:00,942.8
2005-11-12 05:00:00,937.4
2005-11-12 06:00:00,953.4
2005-11-12 07:00:00,955.3
2005-11-12 08:00:00,983.4
2005-11-12 09:00:00,1016.2
2005-11-12 10:00:00,1019.2
2005-11-12 11:00:00,1028.5
2005-11-12 12:00:00,1040.0
2005-11-12 13:00:00,1022.5
2005-11-12 14:00:00,1017.4
2005-11-12 15:00:00,1009.2
2005-11-12 16:00:00,1009.3
2005-11-12 17:00:00,1004.1
2005-11-12 18:00:00,996.4
2005-11-12 19:00:00,988.8
2005-11-12 20:00:00,979.2
2005-11-12 21:00:00,960.9
2005-11-12 22:00:00,955.1
2005-11-12 23:00:00,944.1
2005-11-13 00:00:00,916.1
2005-11-13 01:00:00,922.6
2005-11-13 02:00:00,935.7
2005-11-13 03:00:00,927.4
2005-11-13 04:00:00,927.1
2005-11-13 05:00:00,924.5
2005-11-13 06:00:00,923.8
2005-11-13 07:00:00,929.8
2005-11-13 08:00:00,933.2
2005-11-13 09:00:00,943.6
2005-11-13 10:00:00,947.0
2005-11-13 11:00:00,950.3
2005-11-13 12:00:00,954.9
2005-11-13 13:00:00,962.3
2005-11-13 14:00:00,973.7
2005-11-13 15:00:00,977.6
2005-11-13 16:00:00,984.1
2005-11-13 17:00:00,989.2
2005-11-13 18:00:00,981.3
2005-11-13 19:00:00,979.6
2005-11-13 20:00:00,957.0
2005-11-13 21:00:00,947.5
2005-11-13 22:00:00,947.8
2005-11-13 23:00:00,936.2
2005-11-14 00:00:00,927.1
2005-11-14 01:00:00,917.6
2005-11-14 02:00:00,928.5
2005-11-14 03:00:00,917.8
2005-11-14 04:00:00,910.2
2005-11-14 05:00:00,919.7
2005-11-14 06:00:00,927.8
2005-11-14 07:00:00,1015.5
2005-11-14 08:00:00,1108.3
2005-11-14 09:00:00,1185.6
2005-11-14 10:00:00,1272.9
2005-11-14 11:00:00,1325.8
2005-11-14 12:00:00,1326.1
2005-11-14 13:00:00,1350.1
2005-11-14 14:00:00,1334.1
2005-11-14 15:00:00,1366.5
2005-11-14 16:00:00,1366.5
2005-11-14 17:00:00,1320.5
2005-11-14 18:00:00,1224.3
2005-11-14 19:00:00,1118.1
2005-11-14 20:00:00,1064.3
2005-11-14 21:00:00,1028.7
2005-11-14 22:00:00,1002.3
2005-11-14 23:00:00,977.7
2005-11-15 00:00:00,946.0
2005-11-15 01:00:00,934.3
2005-11-15 02:00:00,947.7
2005-11-15 03:00:00,943.7
2005-11-15 04:00:00,932.7
2005-11-15 05:00:00,929.9
2005-11-15 06:00:00,949.7
2005-11-15 07:00:00,1027.0
2005-11-15 08:00:00,1145.6
2005-11-15 09:00:00,1224.5
2005-11-15 10:00:00,1295.5
2005-11-15 11:00:00,1325.5
2005-11-15 12:00:00,1333.5
2005-11-15 13:00:00,1318.5
2005-11-15 14:00:00,1328.6
2005-11-15 15:00:00,1348.3
2005-11-15 16:00:00,1347.5
2005-11-15 17:00:00,1308.7
2005-11-15 18:00:00,1213.2
2005-11-15 19:00:00,1102.4
2005-11-15 20:00:00,1039.3
2005-11-15 21:00:00,1007.8
2005-11-15 22:00:00,990.5
2005-11-15 23:00:00,973.9
2005-11-16 00:00:00,958.7
2005-11-16 01:00:00,957.4
2005-11-16 02:00:00,962.8
2005-11-16 03:00:00,948.8
2005-11-16 04:00:00,941.6
2005-11-16 05:00:00,938.6
2005-11-16 06:00:00,951.5
2005-11-16 07:00:00,1037.9
2005-11-16 08:00:00,1155.7
2005-11-16 09:00:00,1222.4
2005-11-16 10:00:00,1300.6
2005-11-16 11:00:00,1330.3
2005-11-16 12:00:00,1344.7
2005-11-16 13:00:00,1335.6
2005-11-16 14:00:00,1334.4
2005-11-16 15:00:00,1360.3
2005-11-16 16:00:00,1364.4
2005-11-16 17:00:00,1326.6
2005-11-16 18:00:00,1242.6
2005-11-16 19:00:00,1121.6
2005-11-16 20:00:00,1056.6
2005-11-16 21:00:00,1000.3
2005-11-16 22:00:00,986.9
2005-11-16 23:00:00,966.9
2005-11-17 00:00:00,942.2
2005-11-17 01:00:00,938.5
2005-11-17 02:00:00,952.5
2005-11-17 03:00:00,947.7
2005-11-17 04:00:00,941.4
2005-11-17 05:00:00,938.8
2005-11-17 06:00:00,952.0
2005-11-17 07:00:00,1022.8
2005-11-17 08:00:00,1149.5
2005-11-17 09:00:00,1250.8
2005-11-17 10:00:00,1329.9
2005-11-17 11:00:00,1364.0
2005-11-17 12:00:00,1392.7
2005-11-17 13:00:00,1372.5
2005-11-17 14:00:00,1376.7
2005-11-17 15:00:00,1400.3
2005-11-17 16:00:00,1404.9
2005-11-17 17:00:00,1346.2
2005-11-17 18:00:00,1227.9
2005-11-17 19:00:00,1123.7
2005-11-17 20:00:00,1059.0
2005-11-17 21:00:00,1017.6
2005-11-17 22:00:00,993.4
2005-11-17 23:00:00,979.4
2005-11-18 00:00:00,961.9
2005-11-18 01:00:00,974.3
2005-11-18 02:00:00,979.4
2005-11-18 03:00:00,975.2
2005-11-18 04:00:00,977.0
2005-11-18 05:00:00,960.0
2005-11-18 06:00:00,973.3
2005-11-18 07:00:00,1066.8
2005-11-18 08:00:00,1158.4
2005-11-18 09:00:00,1249.6
2005-11-18 10:00:00,1332.7
2005-11-18 11:00:00,1363.0
2005-11-18 12:00:00,1397.4
2005-11-18 13:00:00,1380.1
2005-11-18 14:00:00,1382.7
2005-11-18 15:00:00,1387.1
2005-11-18 16:00:00,1353.6
2005-11-18 17:00:00,1298.0
2005-11-18 18:00:00,1191.8
2005-11-18 19:00:00,1091.2
2005-11-18 20:00:00,1022.2
2005-11-18 21:00:00,994.5
2005-11-18 22:00:00,970.1
2005-11-18 23:00:00,948.7
2005-11-19 00:00:00,937.2
2005-11-19 01:00:00,938.8
2005-11-19 02:00:00,945.3
2005-11-19 03:00:00,945.7
2005-11-19 04:00:00,933.6
2005-11-19 05:00:00,936.4
2005-11-19 06:00:00,954.1
2005-11-19 07:00:00,961.6
2005-11-19 08:00:00,977.9
2005-11-19 09:00:00,1004.9
2005-11-19 10:00:00,1011.8
2005-11-19 11:00:00,1028.3
2005-11-19 12:00:00,1042.6
2005-11-19 13:00:00,1027.4
2005-11-19 14:00:00,1043.4
2005-11-19 15:00:00,1038.0
2005-11-19 16:00:00,1032.0
2005-11-19 17:00:00,1009.6
2005-11-19 18:00:00,1016.5
2005-11-19 19:00:00,999.7
2005-11-19 20:00:00,976.6
2005-11-19 21:00:00,966.8
2005-11-19 22:00:00,975.8
2005-11-19 23:00:00,983.4
2005-11-20 00:00:00,970.2
2005-11-20 01:00:00,973.4
2005-11-20 02:00:00,989.5
2005-11-20 03:00:00,991.8
2005-11-20 04:00:00,995.6
2005-11-20 05:00:00,984.4
2005-11-20 06:00:00,999.4
2005-11-20 07:00:00,998.6
2005-11-20 08:00:00,1003.4
2005-11-20 09:00:00,1003.9
2005-11-20 10:00:00,1012.1
2005-11-20 11:00:00,1007.6
2005-11-20 12:00:00,1019.7
2005-11-20 13:00:00,1022.2
2005-11-20 14:00:00,1023.3
2005-11-20 15:00:00,1014.5
2005-11-20 16:00:00,1024.1
2005-11-20 17:00:00,1020.6
2005-11-20 18:00:00,1024.3
2005-11-20 19:00:00,1020.5
2005-11-20 20:00:00,994.6
2005-11-20 21:00:00,986.5
2005-11-20 22:00:00,967.0
2005-11-20 23:00:00,965.4
2005-11-21 00:00:00,962.0
2005-11-21 01:00:00,964.2
2005-11-21 02:00:00,975.8
2005-11-21 03:00:00,981.9
2005-11-21 04:00:00,971.8
2005-11-21 05:00:00,982.7
2005-11-21 06:00:00,971.6
2005-11-21 07:00:00,1058.4
2005-11-21 08:00:00,1173.1
2005-11-21 09:00:00,1250.6
2005-11-21 10:00:00,1343.1
2005-11-21 11:00:00,1399.7
2005-11-21 12:00:00,1425.5
2005-11-21 13:00:00,1404.1
2005-11-21 14:00:00,1407.6
2005-11-21 15:00:00,1404.8
2005-11-21 16:00:00,1399.4
2005-11-21 17:00:00,1352.9
2005-11-21 18:00:00,1233.5
2005-11-21 19:00:00,1118.0
2005-11-21 20:00:00,1074.4
2005-11-21 21:00:00,1039.3
2005-11-21 22:00:00,1009.1
2005-11-21 23:00:00,989.2
2005-11-22 00:00:00,977.0
2005-11-22 01:00:00,971.4
2005-11-22 02:00:00,981.6
2005-11-22 03:00:00,981.6
2005-11-22 04:00:00,980.3
2005-11-22 05:00:00,970.4
2005-11-22 06:00:00,980.1
2005-11-22 07:00:00,1061.3
2005-11-22 08:00:00,1176.7
2005-11-22 09:00:00,1256.6
2005-11-22 10:00:00,1348.5
2005-11-22 11:00:00,1406.0
2005-11-22 12:00:00,1425.3
2005-11-22 13:00:00,1414.6
2005-11-22 14:00:00,1440.5
2005-11-22 15:00:00,1439.0
2005-11-22 16:00:00,1422.6
2005-11-22 17:00:00,1378.3
2005-11-22 18:00:00,1270.9
2005-11-22 19:00:00,1156.8
2005-11-22 20:00:00,1080.5
2005-11-22 21:00:00,1045.2
2005-11-22 22:00:00,1022.3
