datetime,equipment load [kWh]
2009-09-29 10:00:00,1345.1
2009-09-29 11:00:00,1365.9
2009-09-29 12:00:00,1365.0
2009-09-29 13:00:00,1379.4
2009-09-29 14:00:00,1419.7
2009-09-29 15:00:00,1394.7
2009-09-29 16:00:00,1356.0
2009-09-29 17:00:00,1278.4
2009-09-29 18:00:00,1196.1
2009-09-29 19:00:00,1132.4
2009-09-29 20:00:00,1103.3
2009-09-29 21:00:00,1088.1
2009-09-29 22:00:00,1035.8
2009-09-29 23:00:00,1022.7
2009-09-30 00:00:00,1016.9
2009-09-30 01:00:00,1014.4
2009-09-30 02:00:00,1012.6
2009-09-30 03:00:00,1010.3
2009-09-30 04:00:00,1012.7
2009-09-30 05:00:00,1029.5
2009-09-30 06:00:00,1061.0
2009-09-30 07:00:00,1126.8
2009-09-30 08:00:00,1262.7
2009-09-30 09:00:00,1322.2
2009-09-30 10:00:00,1362.5
2009-09-30 11:00:00,1371.6
2009-09-30 12:00:00,1363.1
2009-09-30 13:00:00,1373.5
2009-09-30 14:00:00,1400.7
2009-09-30 15:00:00,1398.0
2009-09-30 16:00:00,1359.3
2009-09-30 17:00:00,1276.6
2009-09-30 18:00:00,1203.1
2009-09-30 19:00:00,1145.8
2009-09-30 20:00:00,1108.8
2009-09-30 21:00:00,1084.1
2009-09-30 22:00:00,1047.7
2009-09-30 23:00:00,1032.6
2009-10-01 00:00:00,1030.9
2009-10-01 01:00:00,1028.6
2009-10-01 02:00:00,1020.1
2009-10-01 03:00:00,1016.3
2009-10-01 04:00:00,1020.8
2009-10-01 05:00:00,1030.2
2009-10-01 06:00:00,1056.2
2009-10-01 07:00:00,1125.3
2009-10-01 08:00:00,1259.1
2009-10-01 09:00:00,1337.3
2009-10-01 10:00:00,1379.3
2009-10-01 11:00:00,1399.3
2009-10-01 12:00:00,1385.8
2009-10-01 13:00:00,1408.6
2009-10-01 14:00:00,1411.5
2009-10-01 15:00:00,1419.8
2009-10-01 16:00:00,1399.0
2009-10-01 17:00:00,1306.6
2009-10-01 18:00:00,1204.4
2009-10-01 19:00:00,1137.1
2009-10-01 20:00:00,1093.2
2009-10-01 21:00:00,1070.2
2009-10-01 22:00:00,1033.2
2009-10-01 23:00:00,1018.3
2009-10-02 00:00:00,1008.7
2009-10-02 01:00:00,1006.3
2009-10-02 02:00:00,996.5
2009-10-02 03:00:00,1003.7
2009-10-02 04:00:00,1000.4
2009-10-02 05:00:00,1023.4
2009-10-02 06:00:00,1070.3
2009-10-02 07:00:00,1184.6
2009-10-02 08:00:00,1282.5
2009-10-02 09:00:00,1346.7
2009-10-02 10:00:00,1405.3
2009-10-02 11:00:00,1416.8
2009-10-02 12:00:00,1401.5
2009-10-02 13:00:00,1416.3
2009-10-02 14:00:00,1414.4
2009-10-02 15:00:00,1384.2
2009-10-02 16:00:00,1344.5
2009-10-02 17:00:00,1257.3
2009-10-02 18:00:00,1168.5
2009-10-02 19:00:00,1119.4
2009-10-02 20:00:00,1072.0
2009-10-02 21:00:00,1048.7
2009-10-02 22:00:00,1024.7
2009-10-02 23:00:00,1005.3
2009-10-03 00:00:00,1004.3
2009-10-03 01:00:00,1007.2
2009-10-03 02:00:00,1000.6
2009-10-03 03:00:00,1006.6
2009-10-03 04:00:00,996.7
2009-10-03 05:00:00,1006.2
2009-10-03 06:00:00,1014.9
2009-10-03 07:00:00,1043.3
2009-10-03 08:00:00,1060.2
2009-10-03 09:00:00,1068.4
2009-10-03 10:00:00,1090.1
2009-10-03 11:00:00,1095.7
2009-10-03 12:00:00,1104.0
2009-10-03 13:00:00,1105.5
2009-10-03 14:00:00,1110.5
2009-10-03 15:00:00,1127.6
2009-10-03 16:00:00,1121.3
2009-10-03 17:00:00,1109.1
2009-10-03 18:00:00,1080.4
2009-10-03 19:00:00,1055.9
2009-10-03 20:00:00,1031.8
2009-10-03 21:00:00,1026.7
2009-10-03 22:00:00,1014.0
2009-10-03 23:00:00,1002.6
2009-10-04 00:00:00,991.1
2009-10-04 01:00:00,989.4
2009-10-04 02:00:00,987.8
2009-10-04 03:00:00,990.6
2009-10-04 04:00:00,985.1
2009-10-04 05:00:00,989.1
2009-10-04 06:00:00,999.6
2009-10-04 07:00:00,1015.0
2009-10-04 08:00:00,1038.6
2009-10-04 09:00:00,1045.8
2009-10-04 10:00:00,1056.3
2009-10-04 11:00:00,1057.8
2009-10-04 12:00:00,1068.7
2009-10-04 13:00:00,1076.0
2009-10-04 14:00:00,1077.2
2009-10-04 15:00:00,1075.4
2009-10-04 16:00:00,1078.7
2009-10-04 17:00:00,1080.2
2009-10-04 18:00:00,1059.4
2009-10-04 19:00:00,1045.0
2009-10-04 20:00:00,1018.2
2009-10-04 21:00:00,1006.8
2009-10-04 22:00:00,1007.3
2009-10-04 23:00:00,989.3
2009-10-05 00:00:00,987.1
2009-10-05 01:00:00,981.6
2009-10-05 02:00:00,986.6
2009-10-05 03:00:00,981.8
2009-10-05 04:00:00,989.7
2009-10-05 05:00:00,1005.8
2009-10-05 06:00:00,1070.8
2009-10-05 07:00:00,1170.1
2009-10-05 08:00:00,1266.3
2009-10-05 09:00:00,1350.4
2009-10-05 10:00:00,1372.5
2009-10-05 11:00:00,1398.8
2009-10-05 12:00:00,1395.0
2009-10-05 13:00:00,1412.2
2009-10-05 14:00:00,1432.7
2009-10-05 15:00:00,1421.7
2009-10-05 16:00:00,1388.5
2009-10-05 17:00:00,1299.9
2009-10-05 18:00:00,1197.0
2009-10-05 19:00:00,1142.1
2009-10-05 20:00:00,1089.3
2009-10-05 21:00:00,1072.7
2009-10-05 22:00:00,1056.9
2009-10-05 23:00:00,1041.7
2009-10-06 00:00:00,1032.1
2009-10-06 01:00:00,1021.1
2009-10-06 02:00:00,1013.3
2009-10-06 03:00:00,1016.8
2009-10-06 04:00:00,1019.2
2009-10-06 05:00:00,1044.8
2009-10-06 06:00:00,1113.6
2009-10-06 07:00:00,1217.0
2009-10-06 08:00:00,1328.8
2009-10-06 09:00:00,1404.9
2009-10-06 10:00:00,1421.2
2009-10-06 11:00:00,1440.6
2009-10-06 12:00:00,1423.9
2009-10-06 13:00:00,1466.5
2009-10-06 14:00:00,1491.5
2009-10-06 15:00:00,1489.9
2009-10-06 16:00:00,1432.9
2009-10-06 17:00:00,1336.5
2009-10-06 18:00:00,1235.7
2009-10-06 19:00:00,1169.9
2009-10-06 20:00:00,1128.0
2009-10-06 21:00:00,1107.7
2009-10-06 22:00:00,1067.1
2009-10-06 23:00:00,1053.4
2009-10-07 00:00:00,1035.8
2009-10-07 01:00:00,1030.3
2009-10-07 02:00:00,1018.4
2009-10-07 03:00:00,1019.8
2009-10-07 04:00:00,997.4
2009-10-07 05:00:00,1018.8
2009-10-07 06:00:00,1079.7
2009-10-07 07:00:00,1196.8
2009-10-07 08:00:00,1294.5
2009-10-07 09:00:00,1373.5
2009-10-07 10:00:00,1406.9
2009-10-07 11:00:00,1425.6
2009-10-07 12:00:00,1424.6
2009-10-07 13:00:00,1429.0
2009-10-07 14:00:00,1415.1
2009-10-07 15:00:00,1412.8
2009-10-07 16:00:00,1386.7
2009-10-07 17:00:00,1295.2
2009-10-07 18:00:00,1197.3
2009-10-07 19:00:00,1130.2
2009-10-07 20:00:00,1089.2
2009-10-07 21:00:00,1072.9
2009-10-07 22:00:00,1034.1
2009-10-07 23:00:00,1019.2
2009-10-08 00:00:00,1012.4
2009-10-08 01:00:00,1012.1
2009-10-08 02:00:00,997.3
2009-10-08 03:00:00,1004.2
2009-10-08 04:00:00,998.6
2009-10-08 05:00:00,1025.2
2009-10-08 06:00:00,1096.9
2009-10-08 07:00:00,1200.3
2009-10-08 08:00:00,1318.9
2009-10-08 09:00:00,1411.3
2009-10-08 10:00:00,1439.8
2009-10-08 11:00:00,1461.9
2009-10-08 12:00:00,1436.1
2009-10-08 13:00:00,1465.7
2009-10-08 14:00:00,1480.4
2009-10-08 15:00:00,1448.6
2009-10-08 16:00:00,1414.6
2009-10-08 17:00:00,1337.0
2009-10-08 18:00:00,1207.3
2009-10-08 19:00:00,1146.1
2009-10-08 20:00:00,1112.8
2009-10-08 21:00:00,1094.6
2009-10-08 22:00:00,1062.6
2009-10-08 23:00:00,1048.8
2009-10-09 00:00:00,1022.2
2009-10-09 01:00:00,1017.5
2009-10-09 02:00:00,1017.5
2009-10-09 03:00:00,1005.9
2009-10-09 04:00:00,1012.9
2009-10-09 05:00:00,1028.5
2009-10-09 06:00:00,1144.0
2009-10-09 07:00:00,1238.5
2009-10-09 08:00:00,1349.5
2009-10-09 09:00:00,1418.9
2009-10-09 10:00:00,1454.9
2009-10-09 11:00:00,1480.5
2009-10-09 12:00:00,1449.5
2009-10-09 13:00:00,1480.1
2009-10-09 14:00:00,1490.4
2009-10-09 15:00:00,1465.3
2009-10-09 16:00:00,1407.8
2009-10-09 17:00:00,1301.4
2009-10-09 18:00:00,1186.0
2009-10-09 19:00:00,1124.5
2009-10-09 20:00:00,1089.1
2009-10-09 21:00:00,1057.9
2009-10-09 22:00:00,1038.5
2009-10-09 23:00:00,1020.9
2009-10-10 00:00:00,1022.4
2009-10-10 01:00:00,1005.1
2009-10-10 02:00:00,997.7
2009-10-10 03:00:00,999.6
2009-10-10 04:00:00,1000.0
2009-10-10 05:00:00,1007.3
2009-10-10 06:00:00,1018.4
2009-10-10 07:00:00,1038.8
2009-10-10 08:00:00,1079.8
2009-10-10 09:00:00,1101.3
2009-10-10 10:00:00,1103.0
2009-10-10 11:00:00,1089.5
2009-10-10 12:00:00,1100.3
2009-10-10 13:00:00,1104.8
2009-10-10 14:00:00,1100.0
2009-10-10 15:00:00,1107.5
2009-10-10 16:00:00,1125.9
2009-10-10 17:00:00,1108.8
2009-10-10 18:00:00,1094.1
2009-10-10 19:00:00,1066.3
2009-10-10 20:00:00,1050.2
2009-10-10 21:00:00,1043.4
2009-10-10 22:00:00,1024.6
2009-10-10 23:00:00,1011.9
2009-10-11 00:00:00,996.5
2009-10-11 01:00:00,993.8
2009-10-11 02:00:00,1001.1
2009-10-11 03:00:00,990.4
2009-10-11 04:00:00,989.5
2009-10-11 05:00:00,994.7
2009-10-11 06:00:00,1001.2
2009-10-11 07:00:00,1015.8
2009-10-11 08:00:00,1032.0
2009-10-11 09:00:00,1038.7
2009-10-11 10:00:00,1049.3
2009-10-11 11:00:00,1057.8
2009-10-11 12:00:00,1060.1
2009-10-11 13:00:00,1060.8
2009-10-11 14:00:00,1065.6
2009-10-11 15:00:00,1051.1
2009-10-11 16:00:00,1051.1
2009-10-11 17:00:00,1046.7
2009-10-11 18:00:00,1038.2
2009-10-11 19:00:00,1017.8
2009-10-11 20:00:00,1006.5
2009-10-11 21:00:00,993.3
2009-10-11 22:00:00,983.0
2009-10-11 23:00:00,971.5
2009-10-12 00:00:00,979.4
2009-10-12 01:00:00,970.8
2009-10-12 02:00:00,973.6
2009-10-12 03:00:00,966.8
2009-10-12 04:00:00,982.0
2009-10-12 05:00:00,987.9
2009-10-12 06:00:00,1092.9
2009-10-12 07:00:00,1210.0
2009-10-12 08:00:00,1321.2
2009-10-12 09:00:00,1382.3
2009-10-12 10:00:00,1422.5
2009-10-12 11:00:00,1471.1
2009-10-12 12:00:00,1454.2
2009-10-12 13:00:00,1468.9
2009-10-12 14:00:00,1492.9
2009-10-12 15:00:00,1497.3
2009-10-12 16:00:00,1459.8
2009-10-12 17:00:00,1370.7
2009-10-12 18:00:00,1232.2
2009-10-12 19:00:00,1154.3
2009-10-12 20:00:00,1113.3
2009-10-12 21:00:00,1091.2
2009-10-12 22:00:00,1042.5
2009-10-12 23:00:00,1020.2
2009-10-13 00:00:00,1004.0
2009-10-13 01:00:00,1008.0
2009-10-13 02:00:00,1008.9
2009-10-13 03:00:00,1008.0
2009-10-13 04:00:00,1007.9
2009-10-13 05:00:00,1022.0
2009-10-13 06:00:00,1104.9
2009-10-13 07:00:00,1232.1
2009-10-13 08:00:00,1325.9
2009-10-13 09:00:00,1405.4
2009-10-13 10:00:00,1468.8
2009-10-13 11:00:00,1477.4
2009-10-13 12:00:00,1467.0
2009-10-13 13:00:00,1479.2
2009-10-13 14:00:00,1501.5
2009-10-13 15:00:00,1506.9
2009-10-13 16:00:00,1473.3
2009-10-13 17:00:00,1350.7
2009-10-13 18:00:00,1198.5
2009-10-13 19:00:00,1136.8
2009-10-13 20:00:00,1097.8
2009-10-13 21:00:00,1078.6
2009-10-13 22:00:00,1042.3
2009-10-13 23:00:00,1021.2
2009-10-14 00:00:00,1009.2
2009-10-14 01:00:00,1001.1
2009-10-14 02:00:00,1005.3
2009-10-14 03:00:00,999.8
2009-10-14 04:00:00,1000.0
2009-10-14 05:00:00,1017.2
2009-10-14 06:00:00,1113.1
2009-10-14 07:00:00,1243.6
2009-10-14 08:00:00,1343.4
2009-10-14 09:00:00,1412.6
2009-10-14 10:00:00,1448.1
2009-10-14 11:00:00,1497.8
2009-10-14 12:00:00,1484.3
2009-10-14 13:00:00,1493.1
2009-10-14 14:00:00,1502.1
2009-10-14 15:00:00,1502.2
2009-10-14 16:00:00,1462.2
2009-10-14 17:00:00,1359.7
2009-10-14 18:00:00,1244.2
2009-10-14 19:00:00,1184.1
2009-10-14 20:00:00,1141.6
2009-10-14 21:00:00,1115.2
2009-10-14 22:00:00,1065.7
2009-10-14 23:00:00,1039.6
2009-10-15 00:00:00,1023.1
2009-10-15 01:00:00,1026.4
2009-10-15 02:00:00,1019.0
2009-10-15 03:00:00,1025.7
2009-10-15 04:00:00,1025.2
2009-10-15 05:00:00,1044.2
2009-10-15 06:00:00,1124.0
2009-10-15 07:00:00,1243.1
2009-10-15 08:00:00,1337.7
2009-10-15 09:00:00,1438.5
2009-10-15 10:00:00,1474.2
2009-10-15 11:00:00,1494.8
2009-10-15 12:00:00,1482.2
2009-10-15 13:00:00,1502.2
2009-10-15 14:00:00,1507.6
2009-10-15 15:00:00,1491.0
2009-10-15 16:00:00,1438.8
2009-10-15 17:00:00,1342.7
2009-10-15 18:00:00,1218.8
2009-10-15 19:00:00,1148.2
2009-10-15 20:00:00,1095.9
2009-10-15 21:00:00,1074.4
2009-10-15 22:00:00,1039.0
2009-10-15 23:00:00,1028.9
2009-10-16 00:00:00,1012.7
2009-10-16 01:00:00,1005.0
2009-10-16 02:00:00,1002.7
2009-10-16 03:00:00,1006.7
2009-10-16 04:00:00,1010.5
2009-10-16 05:00:00,1018.6
2009-10-16 06:00:00,1122.3
2009-10-16 07:00:00,1226.6
2009-10-16 08:00:00,1311.4
2009-10-16 09:00:00,1395.7
2009-10-16 10:00:00,1445.4
2009-10-16 11:00:00,1482.1
2009-10-16 12:00:00,1455.5
2009-10-16 13:00:00,1471.7
2009-10-16 14:00:00,1490.6
2009-10-16 15:00:00,1461.9
2009-10-16 16:00:00,1405.1
2009-10-16 17:00:00,1286.1
2009-10-16 18:00:00,1173.6
2009-10-16 19:00:00,1108.5
2009-10-16 20:00:00,1063.1
2009-10-16 21:00:00,1038.0
2009-10-16 22:00:00,1026.6
2009-10-16 23:00:00,1009.4
2009-10-17 00:00:00,992.9
2009-10-17 01:00:00,1000.8
2009-10-17 02:00:00,988.7
2009-10-17 03:00:00,997.7
2009-10-17 04:00:00,990.0
2009-10-17 05:00:00,1003.2
2009-10-17 06:00:00,1002.8
2009-10-17 07:00:00,1030.9
2009-10-17 08:00:00,1063.1
2009-10-17 09:00:00,1095.5
2009-10-17 10:00:00,1091.3
2009-10-17 11:00:00,1079.8
2009-10-17 12:00:00,1089.3
2009-10-17 13:00:00,1096.1
2009-10-17 14:00:00,1096.7
2009-10-17 15:00:00,1104.8
2009-10-17 16:00:00,1111.0
2009-10-17 17:00:00,1091.5
2009-10-17 18:00:00,1089.6
2009-10-17 19:00:00,1059.1
2009-10-17 20:00:00,1046.1
2009-10-17 21:00:00,1017.5
2009-10-17 22:00:00,1012.8
2009-10-17 23:00:00,1002.6
2009-10-18 00:00:00,996.8
2009-10-18 01:00:00,997.9
2009-10-18 02:00:00,997.0
2009-10-18 03:00:00,993.4
2009-10-18 04:00:00,1007.7
2009-10-18 05:00:00,1004.6
2009-10-18 06:00:00,1017.1
2009-10-18 07:00:00,1030.6
2009-10-18 08:00:00,1034.6
2009-10-18 09:00:00,1038.2
2009-10-18 10:00:00,1030.0
2009-10-18 11:00:00,1054.4
2009-10-18 12:00:00,1055.8
2009-10-18 13:00:00,1074.5
2009-10-18 14:00:00,1073.7
2009-10-18 15:00:00,1075.9
2009-10-18 16:00:00,1072.2
2009-10-18 17:00:00,1067.5
2009-10-18 18:00:00,1065.8
2009-10-18 19:00:00,1046.7
2009-10-18 20:00:00,1025.3
2009-10-18 21:00:00,1024.0
2009-10-18 22:00:00,1001.6
2009-10-18 23:00:00,1000.2
2009-10-19 00:00:00,1000.7
2009-10-19 01:00:00,991.2
2009-10-19 02:00:00,1005.2
2009-10-19 03:00:00,997.3
2009-10-19 04:00:00,1007.7
2009-10-19 05:00:00,1015.4
2009-10-19 06:00:00,1114.6
2009-10-19 07:00:00,1231.0
2009-10-19 08:00:00,1326.6
2009-10-19 09:00:00,1434.2
2009-10-19 10:00:00,1477.0
2009-10-19 11:00:00,1505.5
2009-10-19 12:00:00,1476.9
2009-10-19 13:00:00,1489.7
2009-10-19 14:00:00,1481.6
2009-10-19 15:00:00,1488.6
2009-10-19 16:00:00,1454.2
2009-10-19 17:00:00,1328.8
2009-10-19 18:00:00,1208.3
2009-10-19 19:00:00,1145.2
2009-10-19 20:00:00,1112.2
2009-10-19 21:00:00,1081.7
2009-10-19 22:00:00,1048.5
2009-10-19 23:00:00,1016.2
2009-10-20 00:00:00,1023.0
2009-10-20 01:00:00,1014.7
2009-10-20 02:00:00,1018.1
2009-10-20 03:00:00,1008.0
2009-10-20 04:00:00,1016.3
2009-10-20 05:00:00,1027.4
2009-10-20 06:00:00,1119.7
2009-10-20 07:00:00,1251.6
2009-10-20 08:00:00,1349.8
2009-10-20 09:00:00,1444.4
2009-10-20 10:00:00,1483.6
2009-10-20 11:00:00,1510.1
2009-10-20 12:00:00,1489.3
2009-10-20 13:00:00,1503.0
2009-10-20 14:00:00,1511.9
2009-10-20 15:00:00,1508.7
2009-10-20 16:00:00,1477.4
2009-10-20 17:00:00,1345.1
2009-10-20 18:00:00,1235.6
2009-10-20 19:00:00,1172.6
2009-10-20 20:00:00,1122.4
2009-10-20 21:00:00,1095.4
2009-10-20 22:00:00,1057.3
2009-10-20 23:00:00,1041.4
2009-10-21 00:00:00,1027.6
2009-10-21 01:00:00,1027.3
2009-10-21 02:00:00,1019.4
2009-10-21 03:00:00,1023.7
2009-10-21 04:00:00,1018.2
2009-10-21 05:00:00,1035.2
2009-10-21 06:00:00,1129.0
2009-10-21 07:00:00,1237.9
2009-10-21 08:00:00,1324.4
2009-10-21 09:00:00,1404.1
2009-10-21 10:00:00,1470.3
2009-10-21 11:00:00,1503.3
2009-10-21 12:00:00,1492.3
2009-10-21 13:00:00,1488.0
2009-10-21 14:00:00,1512.0
2009-10-21 15:00:00,1498.2
2009-10-21 16:00:00,1436.6
2009-10-21 17:00:00,1340.1
2009-10-21 18:00:00,1208.2
2009-10-21 19:00:00,1167.8
2009-10-21 20:00:00,1121.3
2009-10-21 21:00:00,1097.5
2009-10-21 22:00:00,1051.1
2009-10-21 23:00:00,1028.8
2009-10-22 00:00:00,1016.7
2009-10-22 01:00:00,1010.5
2009-10-22 02:00:00,1016.9
2009-10-22 03:00:00,1009.0
2009-10-22 04:00:00,1013.1
2009-10-22 05:00:00,1033.9
2009-10-22 06:00:00,1108.7
2009-10-22 07:00:00,1241.5
2009-10-22 08:00:00,1339.4
2009-10-22 09:00:00,1389.3
2009-10-22 10:00:00,1437.5
2009-10-22 11:00:00,1465.3
2009-10-22 12:00:00,1454.1
2009-10-22 13:00:00,1464.8
2009-10-22 14:00:00,1486.4
2009-10-22 15:00:00,1485.9
2009-10-22 16:00:00,1434.0
2009-10-22 17:00:00,1333.0
2009-10-22 18:00:00,1191.9
2009-10-22 19:00:00,1125.9
2009-10-22 20:00:00,1084.7
2009-10-22 21:00:00,1066.9
2009-10-22 22:00:00,1048.1
2009-10-22 23:00:00,1027.0
2009-10-23 00:00:00,1012.6
2009-10-23 01:00:00,1011.4
2009-10-23 02:00:00,1019.0
2009-10-23 03:00:00,1018.5
2009-10-23 04:00:00,1015.7
2009-10-23 05:00:00,1032.7
2009-10-23 06:00:00,1137.6
2009-10-23 07:00:00,1246.8
2009-10-23 08:00:00,1323.1
2009-10-23 09:00:00,1389.4
2009-10-23 10:00:00,1432.1
2009-10-23 11:00:00,1462.7
2009-10-23 12:00:00,1449.4
2009-10-23 13:00:00,1472.2
2009-10-23 14:00:00,1498.2
2009-10-23 15:00:00,1472.3
2009-10-23 16:00:00,1407.5
2009-10-23 17:00:00,1306.5
2009-10-23 18:00:00,1180.0
2009-10-23 19:00:00,1105.4
2009-10-23 20:00:00,1065.8
2009-10-23 21:00:00,1056.0
2009-10-23 22:00:00,1049.0
2009-10-23 23:00:00,1024.1
2009-10-24 00:00:00,1003.2
2009-10-24 01:00:00,1007.5
2009-10-24 02:00:00,1000.1
2009-10-24 03:00:00,1000.4
2009-10-24 04:00:00,1000.5
2009-10-24 05:00:00,1003.1
2009-10-24 06:00:00,1014.7
2009-10-24 07:00:00,1042.6
2009-10-24 08:00:00,1080.2
2009-10-24 09:00:00,1087.8
2009-10-24 10:00:00,1106.0
2009-10-24 11:00:00,1112.6
2009-10-24 12:00:00,1113.7
2009-10-24 13:00:00,1112.8
2009-10-24 14:00:00,1090.7
2009-10-24 15:00:00,1103.2
2009-10-24 16:00:00,1093.4
2009-10-24 17:00:00,1088.1
2009-10-24 18:00:00,1066.6
2009-10-24 19:00:00,1050.5
2009-10-24 20:00:00,1045.7
2009-10-24 21:00:00,1035.4
2009-10-24 22:00:00,1020.1
2009-10-24 23:00:00,1005.9
2009-10-25 00:00:00,990.9
2009-10-25 01:00:00,989.4
2009-10-25 02:00:00,990.5
2009-10-25 03:00:00,991.0
2009-10-25 04:00:00,994.0
2009-10-25 05:00:00,989.7
2009-10-25 06:00:00,993.5
2009-10-25 07:00:00,1006.4
2009-10-25 08:00:00,1006.3
2009-10-25 09:00:00,1021.8
2009-10-25 10:00:00,1032.9
2009-10-25 11:00:00,1042.6
2009-10-25 12:00:00,1046.4
2009-10-25 13:00:00,1046.9
2009-10-25 14:00:00,1053.4
2009-10-25 15:00:00,1052.3
2009-10-25 16:00:00,1054.6
2009-10-25 17:00:00,1055.8
2009-10-25 18:00:00,1055.9
2009-10-25 19:00:00,1047.6
2009-10-25 20:00:00,1038.9
2009-10-25 21:00:00,1018.0
2009-10-25 22:00:00,1011.9
2009-10-25 23:00:00,1007.1
2009-10-26 00:00:00,1004.1
2009-10-26 01:00:00,1010.5
2009-10-26 02:00:00,993.0
2009-10-26 03:00:00,1009.1
2009-10-26 04:00:00,1005.1
2009-10-26 05:00:00,1002.2
2009-10-26 06:00:00,1025.9
2009-10-26 07:00:00,1112.0
2009-10-26 08:00:00,1243.5
2009-10-26 09:00:00,1349.1
2009-10-26 10:00:00,1406.3
2009-10-26 11:00:00,1438.4
2009-10-26 12:00:00,1469.1
2009-10-26 13:00:00,1462.2
2009-10-26 14:00:00,1476.5
2009-10-26 15:00:00,1488.9
2009-10-26 16:00:00,1464.3
2009-10-26 17:00:00,1422.1
2009-10-26 18:00:00,1322.9
2009-10-26 19:00:00,1185.3
2009-10-26 20:00:00,1131.6
2009-10-26 21:00:00,1103.2
2009-10-26 22:00:00,1086.6
2009-10-26 23:00:00,1052.6
2009-10-27 00:00:00,1039.7
2009-10-27 01:00:00,1030.0
2009-10-27 02:00:00,1016.3
2009-10-27 03:00:00,1017.0
2009-10-27 04:00:00,1010.8
2009-10-27 05:00:00,1012.7
2009-10-27 06:00:00,1037.9
2009-10-27 07:00:00,1111.5
2009-10-27 08:00:00,1232.8
2009-10-27 09:00:00,1348.8
2009-10-27 10:00:00,1424.1
2009-10-27 11:00:00,1466.6
2009-10-27 12:00:00,1482.3
2009-10-27 13:00:00,1471.2
2009-10-27 14:00:00,1496.5
2009-10-27 15:00:00,1509.1
2009-10-27 16:00:00,1505.8
2009-10-27 17:00:00,1457.0
2009-10-27 18:00:00,1350.2
2009-10-27 19:00:00,1221.6
2009-10-27 20:00:00,1158.8
2009-10-27 21:00:00,1119.1
2009-10-27 22:00:00,1100.5
2009-10-27 23:00:00,1080.5
2009-10-28 00:00:00,1055.9
2009-10-28 01:00:00,1055.5
2009-10-28 02:00:00,1052.4
2009-10-28 03:00:00,1039.2
2009-10-28 04:00:00,1035.9
2009-10-28 05:00:00,1042.1
2009-10-28 06:00:00,1069.1
2009-10-28 07:00:00,1165.3
2009-10-28 08:00:00,1269.3
2009-10-28 09:00:00,1354.9
2009-10-28 10:00:00,1427.9
2009-10-28 11:00:00,1466.7
2009-10-28 12:00:00,1499.9
2009-10-28 13:00:00,1514.7
2009-10-28 14:00:00,1528.0
2009-10-28 15:00:00,1511.3
2009-10-28 16:00:00,1494.6
2009-10-28 17:00:00,1470.6
2009-10-28 18:00:00,1369.8
2009-10-28 19:00:00,1243.4
2009-10-28 20:00:00,1165.2
2009-10-28 21:00:00,1131.9
2009-10-28 22:00:00,1110.4
2009-10-28 23:00:00,1086.8
2009-10-29 00:00:00,1046.4
2009-10-29 01:00:00,1041.9
2009-10-29 02:00:00,1030.9
2009-10-29 03:00:00,1033.9
2009-10-29 04:00:00,1025.2
2009-10-29 05:00:00,1033.0
2009-10-29 06:00:00,1042.2
2009-10-29 07:00:00,1134.0
2009-10-29 08:00:00,1260.5
2009-10-29 09:00:00,1350.2
2009-10-29 10:00:00,1433.5
2009-10-29 11:00:00,1468.2
2009-10-29 12:00:00,1505.5
2009-10-29 13:00:00,1500.9
2009-10-29 14:00:00,1511.9
2009-10-29 15:00:00,1519.6
2009-10-29 16:00:00,1505.7
2009-10-29 17:00:00,1471.2
2009-10-29 18:00:00,1367.0
2009-10-29 19:00:00,1242.7
2009-10-29 20:00:00,1181.8
2009-10-29 21:00:00,1123.9
2009-10-29 22:00:00,1110.5
2009-10-29 23:00:00,1079.4
2009-10-30 00:00:00,1054.3
2009-10-30 01:00:00,1045.5
2009-10-30 02:00:00,1034.9
2009-10-30 03:00:00,1025.8
2009-10-30 04:00:00,1033.2
2009-10-30 05:00:00,1029.1
2009-10-30 06:00:00,1036.2
2009-10-30 07:00:00,1126.0
2009-10-30 08:00:00,1234.8
2009-10-30 09:00:00,1330.8
2009-10-30 10:00:00,1410.7
2009-10-30 11:00:00,1446.9
2009-10-30 12:00:00,1479.1
2009-10-30 13:00:00,1467.2
2009-10-30 14:00:00,1486.7
2009-10-30 15:00:00,1501.9
2009-10-30 16:00:00,1477.8
2009-10-30 17:00:00,1438.9
2009-10-30 18:00:00,1310.1
2009-10-30 19:00:00,1195.8
2009-10-30 20:00:00,1133.2
2009-10-30 21:00:00,1092.1
2009-10-30 22:00:00,1079.8
2009-10-30 23:00:00,1056.6
2009-10-31 00:00:00,1022.4
2009-10-31 01:00:00,1030.9
2009-10-31 02:00:00,1018.7
2009-10-31 03:00:00,1016.7
2009-10-31 04:00:00,1019.4
2009-10-31 05:00:00,1011.3
2009-10-31 06:00:00,1028.9
2009-10-31 07:00:00,1028.6
2009-10-31 08:00:00,1042.1
2009-10-31 09:00:00,1083.2
2009-10-31 10:00:00,1103.0
2009-10-31 11:00:00,1097.5
2009-10-31 12:00:00,1109.6
2009-10-31 13:00:00,1115.3
2009-10-31 14:00:00,1113.9
2009-10-31 15:00:00,1110.6
2009-10-31 16:00:00,1103.4
2009-10-31 17:00:00,1100.9
2009-10-31 18:00:00,1094.1
2009-10-31 19:00:00,1086.7
2009-10-31 20:00:00,1069.0
