datetime,equipment load [kWh]
2018-10-06 09:00:00,424.2
2018-10-06 10:00:00,429.9
2018-10-06 11:00:00,433.1
2018-10-06 12:00:00,428.7
2018-10-06 13:00:00,415.2
2018-10-06 14:00:00,427.1
2018-10-06 15:00:00,443.3
2018-10-06 16:00:00,429.8
2018-10-06 17:00:00,428.5
2018-10-06 18:00:00,408.7
2018-10-06 19:00:00,401.7
2018-10-06 20:00:00,395.2
2018-10-06 21:00:00,380.6
2018-10-06 22:00:00,385.7
2018-10-06 23:00:00,382.0
2018-10-07 00:00:00,389.6
2018-10-07 01:00:00,401.0
2018-10-07 02:00:00,401.5
2018-10-07 03:00:00,404.3
2018-10-07 04:00:00,403.9
2018-10-07 05:00:00,400.7
2018-10-07 06:00:00,420.9
2018-10-07 07:00:00,463.1
2018-10-07 08:00:00,466.4
2018-10-07 09:00:00,453.8
2018-10-07 10:00:00,440.0
2018-10-07 11:00:00,430.7
2018-10-07 12:00:00,417.1
2018-10-07 13:00:00,411.7
2018-10-07 14:00:00,425.2
2018-10-07 15:00:00,457.0
2018-10-07 16:00:00,452.3
2018-10-07 17:00:00,451.2
2018-10-07 18:00:00,417.9
2018-10-07 19:00:00,400.2
2018-10-07 20:00:00,395.5
2018-10-07 21:00:00,386.2
2018-10-07 22:00:00,392.1
2018-10-07 23:00:00,399.8
2018-10-08 00:00:00,404.9
2018-10-08 01:00:00,387.9
2018-10-08 02:00:00,391.1
2018-10-08 03:00:00,386.2
2018-10-08 04:00:00,384.9
2018-10-08 05:00:00,382.4
2018-10-08 06:00:00,403.9
2018-10-08 07:00:00,435.8
2018-10-08 08:00:00,444.4
2018-10-08 09:00:00,446.4
2018-10-08 10:00:00,461.3
2018-10-08 11:00:00,458.3
2018-10-08 12:00:00,465.4
2018-10-08 13:00:00,465.4
2018-10-08 14:00:00,472.4
2018-10-08 15:00:00,478.0
2018-10-08 16:00:00,478.0
2018-10-08 17:00:00,473.2
2018-10-08 18:00:00,448.6
2018-10-08 19:00:00,431.3
2018-10-08 20:00:00,413.1
2018-10-08 21:00:00,390.7
2018-10-08 22:00:00,384.1
2018-10-08 23:00:00,384.4
2018-10-09 00:00:00,382.0
2018-10-09 01:00:00,381.4
2018-10-09 02:00:00,368.8
2018-10-09 03:00:00,378.6
2018-10-09 04:00:00,384.0
2018-10-09 05:00:00,376.8
2018-10-09 06:00:00,403.0
2018-10-09 07:00:00,431.3
2018-10-09 08:00:00,452.9
2018-10-09 09:00:00,456.5
2018-10-09 10:00:00,477.1
2018-10-09 11:00:00,488.5
2018-10-09 12:00:00,491.1
2018-10-09 13:00:00,475.5
2018-10-09 14:00:00,501.1
2018-10-09 15:00:00,514.8
2018-10-09 16:00:00,511.0
2018-10-09 17:00:00,493.1
2018-10-09 18:00:00,462.3
2018-10-09 19:00:00,419.3
2018-10-09 20:00:00,405.6
2018-10-09 21:00:00,386.0
2018-10-09 22:00:00,383.0
2018-10-09 23:00:00,372.4
2018-10-10 00:00:00,374.5
2018-10-10 01:00:00,369.9
2018-10-10 02:00:00,368.5
2018-10-10 03:00:00,372.7
2018-10-10 04:00:00,374.6
2018-10-10 05:00:00,368.1
2018-10-10 06:00:00,385.2
2018-10-10 07:00:00,420.8
2018-10-10 08:00:00,437.1
2018-10-10 09:00:00,453.1
2018-10-10 10:00:00,482.9
2018-10-10 11:00:00,490.5
2018-10-10 12:00:00,494.3
2018-10-10 13:00:00,480.7
2018-10-10 14:00:00,500.1
2018-10-10 15:00:00,521.3
2018-10-10 16:00:00,522.7
2018-10-10 17:00:00,498.7
2018-10-10 18:00:00,462.2
2018-10-10 19:00:00,433.5
2018-10-10 20:00:00,413.9
2018-10-10 21:00:00,401.6
2018-10-10 22:00:00,397.2
2018-10-10 23:00:00,395.8
2018-10-11 00:00:00,399.8
2018-10-11 01:00:00,394.8
2018-10-11 02:00:00,388.1
2018-10-11 03:00:00,388.3
2018-10-11 04:00:00,389.5
2018-10-11 05:00:00,386.9
2018-10-11 06:00:00,407.0
2018-10-11 07:00:00,454.1
2018-10-11 08:00:00,458.5
2018-10-11 09:00:00,471.1
2018-10-11 10:00:00,490.6
2018-10-11 11:00:00,510.8
2018-10-11 12:00:00,502.0
2018-10-11 13:00:00,496.2
2018-10-11 14:00:00,518.5
2018-10-11 15:00:00,528.1
2018-10-11 16:00:00,518.6
2018-10-11 17:00:00,498.9
2018-10-11 18:00:00,467.6
2018-10-11 19:00:00,434.6
2018-10-11 20:00:00,420.7
2018-10-11 21:00:00,415.0
2018-10-11 22:00:00,406.6
2018-10-11 23:00:00,391.4
2018-10-12 00:00:00,382.7
2018-10-12 01:00:00,380.7
2018-10-12 02:00:00,383.7
2018-10-12 03:00:00,382.8
2018-10-12 04:00:00,380.1
2018-10-12 05:00:00,376.8
2018-10-12 06:00:00,403.8
2018-10-12 07:00:00,443.2
2018-10-12 08:00:00,455.8
2018-10-12 09:00:00,462.5
2018-10-12 10:00:00,484.6
2018-10-12 11:00:00,497.0
2018-10-12 12:00:00,490.4
2018-10-12 13:00:00,492.2
2018-10-12 14:00:00,501.2
2018-10-12 15:00:00,510.5
2018-10-12 16:00:00,510.1
2018-10-12 17:00:00,487.4
2018-10-12 18:00:00,462.2
2018-10-12 19:00:00,453.9
2018-10-12 20:00:00,434.6
2018-10-12 21:00:00,432.8
2018-10-12 22:00:00,423.1
2018-10-12 23:00:00,428.2
2018-10-13 00:00:00,425.2
2018-10-13 01:00:00,427.0
2018-10-13 02:00:00,422.9
2018-10-13 03:00:00,428.0
2018-10-13 04:00:00,423.5
2018-10-13 05:00:00,421.9
2018-10-13 06:00:00,444.9
2018-10-13 07:00:00,482.3
2018-10-13 08:00:00,477.7
2018-10-13 09:00:00,480.6
2018-10-13 10:00:00,484.5
2018-10-13 11:00:00,483.2
2018-10-13 12:00:00,489.2
2018-10-13 13:00:00,474.9
2018-10-13 14:00:00,486.4
2018-10-13 15:00:00,521.7
2018-10-13 16:00:00,508.5
2018-10-13 17:00:00,494.1
2018-10-13 18:00:00,479.3
2018-10-13 19:00:00,458.2
2018-10-13 20:00:00,443.3
2018-10-13 21:00:00,429.2
2018-10-13 22:00:00,427.3
2018-10-13 23:00:00,424.3
2018-10-14 00:00:00,423.3
2018-10-14 01:00:00,415.3
2018-10-14 02:00:00,417.2
2018-10-14 03:00:00,408.7
2018-10-14 04:00:00,403.9
2018-10-14 05:00:00,397.2
2018-10-14 06:00:00,408.0
2018-10-14 07:00:00,448.7
2018-10-14 08:00:00,445.2
2018-10-14 09:00:00,448.2
2018-10-14 10:00:00,447.2
2018-10-14 11:00:00,441.2
2018-10-14 12:00:00,422.7
2018-10-14 13:00:00,413.6
2018-10-14 14:00:00,418.8
2018-10-14 15:00:00,444.8
2018-10-14 16:00:00,433.8
2018-10-14 17:00:00,428.9
2018-10-14 18:00:00,418.6
2018-10-14 19:00:00,406.0
2018-10-14 20:00:00,399.6
2018-10-14 21:00:00,392.8
2018-10-14 22:00:00,388.6
2018-10-14 23:00:00,379.7
2018-10-15 00:00:00,389.1
2018-10-15 01:00:00,377.5
2018-10-15 02:00:00,377.0
2018-10-15 03:00:00,375.4
2018-10-15 04:00:00,372.1
2018-10-15 05:00:00,369.8
2018-10-15 06:00:00,391.6
2018-10-15 07:00:00,425.2
2018-10-15 08:00:00,443.1
2018-10-15 09:00:00,459.7
2018-10-15 10:00:00,469.4
2018-10-15 11:00:00,469.0
2018-10-15 12:00:00,467.8
2018-10-15 13:00:00,461.4
2018-10-15 14:00:00,466.3
2018-10-15 15:00:00,483.7
2018-10-15 16:00:00,471.8
2018-10-15 17:00:00,446.4
2018-10-15 18:00:00,432.8
2018-10-15 19:00:00,403.9
2018-10-15 20:00:00,395.8
2018-10-15 21:00:00,386.4
2018-10-15 22:00:00,390.6
2018-10-15 23:00:00,382.9
2018-10-16 00:00:00,381.7
2018-10-16 01:00:00,384.2
2018-10-16 02:00:00,385.3
2018-10-16 03:00:00,381.7
2018-10-16 04:00:00,383.1
2018-10-16 05:00:00,396.3
2018-10-16 06:00:00,413.2
2018-10-16 07:00:00,456.8
2018-10-16 08:00:00,470.9
2018-10-16 09:00:00,485.1
2018-10-16 10:00:00,488.3
2018-10-16 11:00:00,499.7
2018-10-16 12:00:00,498.5
2018-10-16 13:00:00,499.8
2018-10-16 14:00:00,518.7
2018-10-16 15:00:00,542.3
2018-10-16 16:00:00,528.7
2018-10-16 17:00:00,511.3
2018-10-16 18:00:00,472.7
2018-10-16 19:00:00,443.1
2018-10-16 20:00:00,427.5
2018-10-16 21:00:00,417.8
2018-10-16 22:00:00,418.3
2018-10-16 23:00:00,394.5
2018-10-17 00:00:00,396.3
2018-10-17 01:00:00,385.2
2018-10-17 02:00:00,386.9
2018-10-17 03:00:00,386.3
2018-10-17 04:00:00,384.9
2018-10-17 05:00:00,387.7
2018-10-17 06:00:00,403.3
2018-10-17 07:00:00,427.9
2018-10-17 08:00:00,446.9
2018-10-17 09:00:00,465.6
2018-10-17 10:00:00,469.5
2018-10-17 11:00:00,471.8
2018-10-17 12:00:00,467.9
2018-10-17 13:00:00,454.3
2018-10-17 14:00:00,471.7
2018-10-17 15:00:00,487.2
2018-10-17 16:00:00,482.0
2018-10-17 17:00:00,466.0
2018-10-17 18:00:00,443.0
2018-10-17 19:00:00,416.2
2018-10-17 20:00:00,396.8
2018-10-17 21:00:00,390.6
2018-10-17 22:00:00,390.8
2018-10-17 23:00:00,383.1
2018-10-18 00:00:00,382.8
2018-10-18 01:00:00,382.4
2018-10-18 02:00:00,386.3
2018-10-18 03:00:00,391.3
2018-10-18 04:00:00,389.6
2018-10-18 05:00:00,391.4
2018-10-18 06:00:00,397.5
2018-10-18 07:00:00,447.8
2018-10-18 08:00:00,448.5
2018-10-18 09:00:00,461.1
2018-10-18 10:00:00,466.3
2018-10-18 11:00:00,478.7
2018-10-18 12:00:00,482.0
2018-10-18 13:00:00,469.3
2018-10-18 14:00:00,479.8
2018-10-18 15:00:00,482.4
2018-10-18 16:00:00,485.3
2018-10-18 17:00:00,475.5
2018-10-18 18:00:00,447.9
2018-10-18 19:00:00,426.1
2018-10-18 20:00:00,403.4
2018-10-18 21:00:00,406.1
2018-10-18 22:00:00,399.9
2018-10-18 23:00:00,390.5
2018-10-19 00:00:00,402.1
2018-10-19 01:00:00,396.2
2018-10-19 02:00:00,398.4
2018-10-19 03:00:00,402.9
2018-10-19 04:00:00,413.6
2018-10-19 05:00:00,405.9
2018-10-19 06:00:00,426.9
2018-10-19 07:00:00,464.0
2018-10-19 08:00:00,472.8
2018-10-19 09:00:00,477.8
2018-10-19 10:00:00,472.1
2018-10-19 11:00:00,470.0
2018-10-19 12:00:00,458.4
2018-10-19 13:00:00,463.4
2018-10-19 14:00:00,473.9
2018-10-19 15:00:00,499.6
2018-10-19 16:00:00,504.1
2018-10-19 17:00:00,470.5
2018-10-19 18:00:00,443.7
2018-10-19 19:00:00,423.8
2018-10-19 20:00:00,400.7
2018-10-19 21:00:00,386.8
2018-10-19 22:00:00,382.2
2018-10-19 23:00:00,387.1
2018-10-20 00:00:00,383.8
2018-10-20 01:00:00,383.3
2018-10-20 02:00:00,379.9
2018-10-20 03:00:00,383.3
2018-10-20 04:00:00,380.2
2018-10-20 05:00:00,385.5
2018-10-20 06:00:00,408.8
2018-10-20 07:00:00,445.7
2018-10-20 08:00:00,446.3
2018-10-20 09:00:00,429.5
2018-10-20 10:00:00,435.5
2018-10-20 11:00:00,439.3
2018-10-20 12:00:00,418.4
2018-10-20 13:00:00,415.7
2018-10-20 14:00:00,425.9
2018-10-20 15:00:00,449.5
2018-10-20 16:00:00,445.4
2018-10-20 17:00:00,443.6
2018-10-20 18:00:00,434.6
2018-10-20 19:00:00,404.4
2018-10-20 20:00:00,394.2
2018-10-20 21:00:00,388.5
2018-10-20 22:00:00,379.1
2018-10-20 23:00:00,384.6
2018-10-21 00:00:00,380.2
2018-10-21 01:00:00,376.6
2018-10-21 02:00:00,377.6
2018-10-21 03:00:00,377.7
2018-10-21 04:00:00,375.4
2018-10-21 05:00:00,378.8
2018-10-21 06:00:00,395.0
2018-10-21 07:00:00,429.6
2018-10-21 08:00:00,427.4
2018-10-21 09:00:00,422.0
2018-10-21 10:00:00,432.7
2018-10-21 11:00:00,438.9
2018-10-21 12:00:00,435.1
2018-10-21 13:00:00,419.7
2018-10-21 14:00:00,438.7
2018-10-21 15:00:00,461.4
2018-10-21 16:00:00,442.3
2018-10-21 17:00:00,434.9
2018-10-21 18:00:00,420.4
2018-10-21 19:00:00,408.3
2018-10-21 20:00:00,394.8
2018-10-21 21:00:00,387.6
2018-10-21 22:00:00,380.6
2018-10-21 23:00:00,386.5
2018-10-22 00:00:00,396.7
2018-10-22 01:00:00,393.4
2018-10-22 02:00:00,391.6
2018-10-22 03:00:00,402.7
2018-10-22 04:00:00,408.5
2018-10-22 05:00:00,399.0
2018-10-22 06:00:00,420.9
2018-10-22 07:00:00,466.9
2018-10-22 08:00:00,473.9
2018-10-22 09:00:00,483.0
2018-10-22 10:00:00,400.7
2018-10-22 11:00:00,414.4
2018-10-22 12:00:00,417.7
2018-10-22 13:00:00,413.9
2018-10-22 14:00:00,424.0
2018-10-22 15:00:00,449.1
2018-10-22 16:00:00,441.8
2018-10-22 17:00:00,434.4
2018-10-22 18:00:00,398.4
2018-10-22 19:00:00,373.3
2018-10-22 20:00:00,359.2
2018-10-22 21:00:00,353.1
2018-10-22 22:00:00,344.9
2018-10-22 23:00:00,342.3
2018-10-23 00:00:00,337.0
2018-10-23 01:00:00,332.2
2018-10-23 02:00:00,330.9
2018-10-23 03:00:00,330.1
2018-10-23 04:00:00,329.5
2018-10-23 05:00:00,353.0
2018-10-23 06:00:00,389.0
2018-10-23 07:00:00,401.8
2018-10-23 08:00:00,434.4
2018-10-23 09:00:00,465.7
2018-10-23 10:00:00,468.5
2018-10-23 11:00:00,463.5
2018-10-23 12:00:00,454.7
2018-10-23 13:00:00,472.0
2018-10-23 14:00:00,483.4
2018-10-23 15:00:00,497.0
2018-10-23 16:00:00,476.8
2018-10-23 17:00:00,445.6
2018-10-23 18:00:00,430.9
2018-10-23 19:00:00,416.9
2018-10-23 20:00:00,396.1
2018-10-23 21:00:00,398.8
2018-10-23 22:00:00,384.6
2018-10-23 23:00:00,388.5
2018-10-24 00:00:00,381.0
2018-10-24 01:00:00,379.7
2018-10-24 02:00:00,380.9
2018-10-24 03:00:00,376.0
2018-10-24 04:00:00,379.8
2018-10-24 05:00:00,395.2
2018-10-24 06:00:00,440.8
2018-10-24 07:00:00,451.2
2018-10-24 08:00:00,461.7
2018-10-24 09:00:00,473.8
2018-10-24 10:00:00,479.3
2018-10-24 11:00:00,477.1
2018-10-24 12:00:00,467.3
2018-10-24 13:00:00,481.6
2018-10-24 14:00:00,501.0
2018-10-24 15:00:00,491.9
2018-10-24 16:00:00,468.2
2018-10-24 17:00:00,437.1
2018-10-24 18:00:00,417.2
2018-10-24 19:00:00,406.0
2018-10-24 20:00:00,395.5
2018-10-24 21:00:00,391.2
2018-10-24 22:00:00,394.7
2018-10-24 23:00:00,392.0
2018-10-25 00:00:00,394.6
2018-10-25 01:00:00,390.4
2018-10-25 02:00:00,397.7
2018-10-25 03:00:00,391.3
2018-10-25 04:00:00,397.6
2018-10-25 05:00:00,408.3
2018-10-25 06:00:00,447.8
2018-10-25 07:00:00,454.1
2018-10-25 08:00:00,463.3
2018-10-25 09:00:00,475.3
2018-10-25 10:00:00,471.0
2018-10-25 11:00:00,470.0
2018-10-25 12:00:00,460.7
2018-10-25 13:00:00,479.2
2018-10-25 14:00:00,503.2
2018-10-25 15:00:00,495.3
2018-10-25 16:00:00,474.0
2018-10-25 17:00:00,437.9
2018-10-25 18:00:00,420.6
2018-10-25 19:00:00,396.6
2018-10-25 20:00:00,391.8
2018-10-25 21:00:00,389.4
2018-10-25 22:00:00,386.0
2018-10-25 23:00:00,394.0
2018-10-26 00:00:00,390.3
2018-10-26 01:00:00,384.5
2018-10-26 02:00:00,386.4
2018-10-26 03:00:00,388.4
2018-10-26 04:00:00,387.3
2018-10-26 05:00:00,402.0
2018-10-26 06:00:00,442.5
2018-10-26 07:00:00,452.3
2018-10-26 08:00:00,457.1
2018-10-26 09:00:00,439.4
2018-10-26 10:00:00,437.2
2018-10-26 11:00:00,433.3
2018-10-26 12:00:00,422.3
2018-10-26 13:00:00,433.1
2018-10-26 14:00:00,456.8
2018-10-26 15:00:00,485.7
2018-10-26 16:00:00,497.3
2018-10-26 17:00:00,462.3
2018-10-26 18:00:00,442.0
2018-10-26 19:00:00,439.1
2018-10-26 20:00:00,414.7
2018-10-26 21:00:00,427.9
2018-10-26 22:00:00,423.9
2018-10-26 23:00:00,421.8
2018-10-27 00:00:00,420.6
2018-10-27 01:00:00,414.6
2018-10-27 02:00:00,421.2
2018-10-27 03:00:00,424.6
2018-10-27 04:00:00,419.2
2018-10-27 05:00:00,449.6
2018-10-27 06:00:00,495.1
2018-10-27 07:00:00,495.9
2018-10-27 08:00:00,490.8
2018-10-27 09:00:00,462.0
2018-10-27 10:00:00,464.1
2018-10-27 11:00:00,450.2
2018-10-27 12:00:00,431.0
2018-10-27 13:00:00,444.7
2018-10-27 14:00:00,463.3
2018-10-27 15:00:00,451.7
2018-10-27 16:00:00,445.6
2018-10-27 17:00:00,436.7
2018-10-27 18:00:00,414.9
2018-10-27 19:00:00,401.6
2018-10-27 20:00:00,394.2
2018-10-27 21:00:00,384.3
2018-10-27 22:00:00,398.6
2018-10-27 23:00:00,395.2
2018-10-28 00:00:00,401.1
2018-10-28 01:00:00,398.6
2018-10-28 02:00:00,399.9
2018-10-28 03:00:00,394.1
2018-10-28 04:00:00,398.1
2018-10-28 05:00:00,407.5
2018-10-28 06:00:00,451.5
2018-10-28 07:00:00,450.5
2018-10-28 08:00:00,440.2
2018-10-28 09:00:00,424.9
2018-10-28 10:00:00,433.0
2018-10-28 11:00:00,427.5
2018-10-28 12:00:00,430.2
2018-10-28 13:00:00,458.9
2018-10-28 14:00:00,466.2
2018-10-28 15:00:00,467.4
2018-10-28 16:00:00,456.6
2018-10-28 17:00:00,435.1
2018-10-28 18:00:00,418.1
2018-10-28 19:00:00,410.8
2018-10-28 20:00:00,408.0
2018-10-28 21:00:00,395.8
2018-10-28 22:00:00,417.7
2018-10-28 23:00:00,420.0
2018-10-29 00:00:00,418.0
2018-10-29 01:00:00,420.8
2018-10-29 02:00:00,420.8
2018-10-29 03:00:00,427.1
2018-10-29 04:00:00,427.6
2018-10-29 05:00:00,453.1
2018-10-29 06:00:00,499.8
2018-10-29 07:00:00,489.6
2018-10-29 08:00:00,496.0
2018-10-29 09:00:00,480.5
2018-10-29 10:00:00,490.6
2018-10-29 11:00:00,494.1
2018-10-29 12:00:00,489.4
2018-10-29 13:00:00,504.0
2018-10-29 14:00:00,510.8
2018-10-29 15:00:00,525.9
2018-10-29 16:00:00,523.7
2018-10-29 17:00:00,499.7
2018-10-29 18:00:00,491.0
2018-10-29 19:00:00,460.8
2018-10-29 20:00:00,438.9
2018-10-29 21:00:00,425.7
2018-10-29 22:00:00,438.0
2018-10-29 23:00:00,430.6
2018-10-30 00:00:00,427.4
2018-10-30 01:00:00,429.6
2018-10-30 02:00:00,414.6
2018-10-30 03:00:00,418.8
2018-10-30 04:00:00,413.4
2018-10-30 05:00:00,435.7
2018-10-30 06:00:00,469.0
2018-10-30 07:00:00,467.1
2018-10-30 08:00:00,467.8
2018-10-30 09:00:00,466.8
2018-10-30 10:00:00,492.3
2018-10-30 11:00:00,475.6
2018-10-30 12:00:00,470.1
2018-10-30 13:00:00,475.3
2018-10-30 14:00:00,490.4
2018-10-30 15:00:00,499.2
2018-10-30 16:00:00,494.3
2018-10-30 17:00:00,481.1
2018-10-30 18:00:00,467.1
2018-10-30 19:00:00,450.3
2018-10-30 20:00:00,435.7
2018-10-30 21:00:00,424.0
2018-10-30 22:00:00,436.9
2018-10-30 23:00:00,430.7
2018-10-31 00:00:00,427.9
2018-10-31 01:00:00,429.6
2018-10-31 02:00:00,432.9
2018-10-31 03:00:00,433.3
2018-10-31 04:00:00,432.5
2018-10-31 05:00:00,467.4
2018-10-31 06:00:00,514.2
2018-10-31 07:00:00,506.5
2018-10-31 08:00:00,514.1
2018-10-31 09:00:00,498.4
2018-10-31 10:00:00,507.5
2018-10-31 11:00:00,491.6
2018-10-31 12:00:00,480.6
2018-10-31 13:00:00,491.2
2018-10-31 14:00:00,522.9
2018-10-31 15:00:00,525.5
2018-10-31 16:00:00,529.7
2018-10-31 17:00:00,488.0
2018-10-31 18:00:00,449.3
2018-10-31 19:00:00,444.5
2018-10-31 20:00:00,436.6
2018-10-31 21:00:00,427.9
2018-10-31 22:00:00,418.7
2018-10-31 23:00:00,408.0
2018-11-01 00:00:00,403.5
2018-11-01 01:00:00,398.4
2018-11-01 02:00:00,388.6
2018-11-01 03:00:00,395.9
2018-11-01 04:00:00,396.1
2018-11-01 05:00:00,411.2
2018-11-01 06:00:00,437.1
2018-11-01 07:00:00,441.6
2018-11-01 08:00:00,455.3
2018-11-01 09:00:00,472.6
2018-11-01 10:00:00,481.2
2018-11-01 11:00:00,480.7
2018-11-01 12:00:00,478.7
2018-11-01 13:00:00,489.0
2018-11-01 14:00:00,505.5
2018-11-01 15:00:00,503.8
2018-11-01 16:00:00,505.7
2018-11-01 17:00:00,480.5
2018-11-01 18:00:00,463.2
2018-11-01 19:00:00,446.8
2018-11-01 20:00:00,441.2
2018-11-01 21:00:00,440.3
2018-11-01 22:00:00,449.0
2018-11-01 23:00:00,443.5
2018-11-02 00:00:00,437.0
2018-11-02 01:00:00,429.9
2018-11-02 02:00:00,437.3
2018-11-02 03:00:00,438.4
2018-11-02 04:00:00,436.2
2018-11-02 05:00:00,461.2
2018-11-02 06:00:00,511.3
2018-11-02 07:00:00,506.7
2018-11-02 08:00:00,495.1
2018-11-02 09:00:00,501.2
2018-11-02 10:00:00,510.3
2018-11-02 11:00:00,505.2
2018-11-02 12:00:00,494.6
2018-11-02 13:00:00,502.3
2018-11-02 14:00:00,520.1
2018-11-02 15:00:00,527.7
2018-11-02 16:00:00,513.6
2018-11-02 17:00:00,481.3
2018-11-02 18:00:00,461.9
2018-11-02 19:00:00,449.4
2018-11-02 20:00:00,415.4
2018-11-02 21:00:00,427.9
2018-11-02 22:00:00,433.5
2018-11-02 23:00:00,437.0
2018-11-03 00:00:00,437.6
2018-11-03 01:00:00,423.7
2018-11-03 02:00:00,425.9
2018-11-03 03:00:00,427.6
2018-11-03 04:00:00,436.5
2018-11-03 05:00:00,443.3
2018-11-03 06:00:00,478.8
2018-11-03 07:00:00,481.8
2018-11-03 08:00:00,473.8
2018-11-03 09:00:00,473.7
2018-11-03 10:00:00,461.5
2018-11-03 11:00:00,444.4
2018-11-03 12:00:00,427.3
2018-11-03 13:00:00,442.3
2018-11-03 14:00:00,470.7
2018-11-03 15:00:00,471.6
2018-11-03 16:00:00,463.0
2018-11-03 17:00:00,454.7
2018-11-03 18:00:00,437.6
2018-11-03 19:00:00,425.0
2018-11-03 20:00:00,414.9
2018-11-03 21:00:00,417.5
2018-11-03 22:00:00,409.0
2018-11-03 23:00:00,416.1
2018-11-04 00:00:00,416.8
2018-11-04 01:00:00,409.1
2018-11-04 02:00:00,415.6
2018-11-04 03:00:00,416.1
2018-11-04 04:00:00,407.6
2018-11-04 05:00:00,430.6
2018-11-04 06:00:00,456.2
2018-11-04 07:00:00,454.2
2018-11-04 08:00:00,460.2
2018-11-04 09:00:00,456.6
2018-11-04 10:00:00,453.2
2018-11-04 11:00:00,441.8
2018-11-04 12:00:00,435.4
2018-11-04 13:00:00,447.8
2018-11-04 14:00:00,465.5
2018-11-04 15:00:00,464.2
2018-11-04 16:00:00,454.9
2018-11-04 17:00:00,443.3
2018-11-04 18:00:00,423.8
2018-11-04 19:00:00,418.2
2018-11-04 20:00:00,403.4
2018-11-04 21:00:00,398.2
2018-11-04 22:00:00,395.8
2018-11-04 23:00:00,403.3
2018-11-05 00:00:00,405.4
2018-11-05 01:00:00,394.8
2018-11-05 02:00:00,392.2
2018-11-05 03:00:00,392.5
2018-11-05 04:00:00,386.8
2018-11-05 05:00:00,417.5
2018-11-05 06:00:00,436.1
2018-11-05 07:00:00,444.6
2018-11-05 08:00:00,458.0
2018-11-05 09:00:00,467.9
2018-11-05 10:00:00,481.0
2018-11-05 11:00:00,491.3
2018-11-05 12:00:00,477.6
2018-11-05 13:00:00,483.1
2018-11-05 14:00:00,495.8
2018-11-05 15:00:00,488.5
2018-11-05 16:00:00,495.5
2018-11-05 17:00:00,469.3
2018-11-05 18:00:00,448.2
2018-11-05 19:00:00,428.1
2018-11-05 20:00:00,408.9
2018-11-05 21:00:00,410.9
2018-11-05 22:00:00,405.9
2018-11-05 23:00:00,403.0
2018-11-06 00:00:00,405.0
2018-11-06 01:00:00,398.7
2018-11-06 02:00:00,403.8
2018-11-06 03:00:00,400.5
2018-11-06 04:00:00,397.8
2018-11-06 05:00:00,419.0
2018-11-06 06:00:00,446.5
2018-11-06 07:00:00,450.2
2018-11-06 08:00:00,465.0
2018-11-06 09:00:00,470.4
2018-11-06 10:00:00,474.4
2018-11-06 11:00:00,468.4
2018-11-06 12:00:00,464.1
2018-11-06 13:00:00,483.1
2018-11-06 14:00:00,495.1
2018-11-06 15:00:00,496.4
2018-11-06 16:00:00,498.8
2018-11-06 17:00:00,469.8
2018-11-06 18:00:00,433.0
2018-11-06 19:00:00,427.4
2018-11-06 20:00:00,413.2
2018-11-06 21:00:00,402.6
2018-11-06 22:00:00,396.9
2018-11-06 23:00:00,405.3
2018-11-07 00:00:00,402.0
2018-11-07 01:00:00,397.0
2018-11-07 02:00:00,402.8
2018-11-07 03:00:00,403.0
2018-11-07 04:00:00,397.5
2018-11-07 05:00:00,421.5
2018-11-07 06:00:00,437.1
2018-11-07 07:00:00,441.1
2018-11-07 08:00:00,458.9
2018-11-07 09:00:00,469.3
2018-11-07 10:00:00,485.4
2018-11-07 11:00:00,483.0
2018-11-07 12:00:00,485.8
2018-11-07 13:00:00,493.2
2018-11-07 14:00:00,503.5
2018-11-07 15:00:00,510.7
2018-11-07 16:00:00,507.7
2018-11-07 17:00:00,479.4
2018-11-07 18:00:00,452.4
2018-11-07 19:00:00,430.5
2018-11-07 20:00:00,415.1
2018-11-07 21:00:00,417.8
2018-11-07 22:00:00,416.7
2018-11-07 23:00:00,414.2
2018-11-08 00:00:00,413.2
2018-11-08 01:00:00,414.5
2018-11-08 02:00:00,414.3
2018-11-08 03:00:00,418.9
2018-11-08 04:00:00,411.2
2018-11-08 05:00:00,441.1
2018-11-08 06:00:00,471.0
2018-11-08 07:00:00,472.2
2018-11-08 08:00:00,476.6
2018-11-08 09:00:00,483.4
2018-11-08 10:00:00,489.4
2018-11-08 11:00:00,486.5
2018-11-08 12:00:00,480.8
2018-11-08 13:00:00,502.9
2018-11-08 14:00:00,517.1
2018-11-08 15:00:00,503.5
2018-11-08 16:00:00,514.4
2018-11-08 17:00:00,487.9
2018-11-08 18:00:00,459.2
2018-11-08 19:00:00,442.1
2018-11-08 20:00:00,429.8
2018-11-08 21:00:00,429.1
2018-11-08 22:00:00,416.7
2018-11-08 23:00:00,411.1
2018-11-09 00:00:00,408.0
2018-11-09 01:00:00,408.7
2018-11-09 02:00:00,406.8
2018-11-09 03:00:00,403.9
2018-11-09 04:00:00,402.5
2018-11-09 05:00:00,417.5
2018-11-09 06:00:00,453.9
2018-11-09 07:00:00,456.4
2018-11-09 08:00:00,468.1
2018-11-09 09:00:00,470.3
2018-11-09 10:00:00,485.3
2018-11-09 11:00:00,487.5
2018-11-09 12:00:00,475.5
2018-11-09 13:00:00,500.4
2018-11-09 14:00:00,503.4
